
Calibrating ESC...4,71.28,0.16,132.18,107.55,93.84,0.015020
,71.28,0.16,132.15,107.56,93.84,0.014996
220.781200,55.24,0.51,95.47,59.43,51.54,0.014992,3,-0.70,2,0.20,2278/4199,34.17/62.98,1/32
220.841280,55.17,0.52,95.50,59.53,51.45,0.015016,3,-0.70,2,0.20,2282/4199,34.23/62.98,1/32
220.901320,55.17,0.53,95.60,59.63,52.44,0.015024,3,-0.70,2,0.20,2286/4199,34.29/62.98,1/32
220.961400,55.20,0.54,95.72,59.73,51.72,0.015024,3,-0.70,2,0.20,2290/4199,34.35/62.98,1/32
221.021410,55.19,0.55,95.80,59.83,51.63,0.015016,3,-0.70,2,0.20,2294/4199,34.41/62.98,1/32
221.081480,55.16,0.56,95.87,59.92,51.63,0.015016,3,-0.70,2,0.20,2298/4199,34.47/62.98,1/32
221.141560,55.17,0.57,95.97,60.02,51.45,0.015024,3,-0.70,2,0.20,2302/4199,34.53/62.98,1/32
221.201630,55.17,0.58,96.06,60.11,51.45,0.014992,3,-0.70,2,0.20,2306/4199,34.59/62.98,1/32
221.261660,55.17,0.59,96.15,60.20,51.72,0.015012,3,-0.70,2,0.20,2310/4199,34.65/62.98,1/32
221.321730,55.20,0.60,96.27,60.29,52.08,0.014992,3,-0.70,2,0.20,2314/4199,34.71/62.98,1/32
221.381760,55.18,0.61,96.34,60.39,52.35,0.014996,3,-0.70,2,0.20,2318/4199,34.77/62.98,1/32
221.441790,55.19,0.62,96.44,60.48,52.53,0.015004,3,-0.70,2,0.20,2322/4199,34.83/62.98,1/32
221.501830,55.23,0.63,96.57,60.57,52.62,0.015000,3,-0.70,2,0.20,2326/4199,34.89/62.98,1/32
221.561860,55.21,0.64,96.63,60.67,52.53,0.014996,3,-0.70,2,0.20,2330/4199,34.95/62.98,1/32
221.621890,55.20,0.65,96.71,60.76,52.71,0.015004,3,-0.70,2,0.20,2334/4199,35.01/62.98,1/32
221.681950,55.17,0.65,96.76,60.85,52.89,0.015000,3,-0.70,2,0.20,2338/4199,35.07/62.98,1/32
221.741990,55.17,0.66,96.85,60.93,52.71,0.015004,3,-0.70,2,0.20,2342/4199,35.13/62.98,1/32
221.802050,55.19,0.67,96.95,61.02,52.62,0.015004,3,-0.70,2,0.20,2346/4199,35.19/62.98,1/32
221.862080,55.15,0.68,96.99,61.10,52.80,0.015004,3,-0.70,2,0.20,2350/4199,35.25/62.98,1/32
221.922090,55.17,0.69,97.10,61.18,52.80,0.015004,3,-0.70,2,0.20,2354/4199,35.31/62.98,1/32
221.982150,55.16,0.70,97.17,61.26,52.71,0.015000,3,-0.70,2,0.20,2358/4199,35.37/62.98,1/32
222.042180,55.18,0.71,97.27,61.34,53.34,0.015004,3,-0.70,2,0.20,2362/4199,35.43/62.98,1/32
222.102230,55.18,0.72,97.34,61.42,53.52,0.015008,3,-0.70,2,0.20,2366/4199,35.49/62.98,1/32
222.162290,55.20,0.72,97.45,61.50,53.52,0.014996,3,-0.70,2,0.20,2370/4199,35.55/62.98,1/32
222.222320,55.21,0.73,97.53,61.59,53.96,0.014996,3,-0.70,2,0.20,2374/4199,35.61/62.98,1/32
222.282380,55.20,0.74,97.60,61.67,53.79,0.015004,3,-0.70,2,0.20,2378/4199,35.67/62.98,1/32
222.342420,55.20,0.75,97.68,61.75,54.05,0.015000,3,-0.70,2,0.20,2382/4199,35.73/62.98,1/32
222.402470,55.20,0.76,97.75,61.83,53.87,0.015008,3,-0.70,2,0.20,2386/4199,35.79/62.98,1/32
222.462510,55.25,0.76,97.88,61.91,53.87,0.015004,3,-0.70,2,0.20,2390/4199,35.85/62.98,1/32
222.522550,55.14,0.77,97.84,61.99,53.96,0.014996,3,-0.70,2,0.20,2394/4199,35.91/62.98,1/32
222.582580,55.16,0.78,97.92,62.06,53.79,0.015004,3,-0.70,2,0.20,2398/4199,35.97/62.98,1/32
222.642590,55.18,0.79,98.02,62.13,54.05,0.014996,3,-0.70,2,0.20,2402/4199,36.03/62.98,1/32
222.702620,55.15,0.79,98.06,62.20,53.79,0.015000,3,-0.70,2,0.20,2406/4199,36.09/62.98,1/32
222.762660,55.17,0.80,98.15,62.26,54.14,0.015004,3,-0.70,2,0.20,2410/4199,36.15/62.98,1/32
222.822720,55.17,0.81,98.22,62.33,54.32,0.015000,3,-0.70,2,0.20,2414/4199,36.21/62.98,1/32
222.882750,55.13,0.82,98.24,62.40,54.41,0.015000,3,-0.70,2,0.20,2418/4199,36.27/62.98,1/32
222.942810,55.20,0.82,98.38,62.46,54.50,0.015008,3,-0.70,2,0.20,2422/4199,36.33/62.98,1/32
223.002880,55.16,0.83,98.40,62.53,54.58,0.015012,3,-0.70,2,0.20,2426/4199,36.39/62.98,1/32
223.062900,55.18,0.84,98.49,62.59,54.50,0.015008,3,-0.70,2,0.20,2430/4199,36.45/62.98,1/32
223.122940,55.16,0.84,98.53,62.66,54.50,0.014992,3,-0.70,2,0.20,2434/4199,36.51/62.98,1/32
223.182970,55.22,0.85,98.65,62.72,54.85,0.015000,3,-0.70,2,0.20,2438/4199,36.57/62.98,1/32
223.243040,55.18,0.85,98.67,62.79,54.94,0.015016,3,-0.70,2,0.20,2442/4199,36.63/62.98,1/32
223.303090,55.08,0.86,98.62,62.85,54.76,0.015012,3,-0.70,2,0.20,2446/4199,36.69/62.98,1/32
223.363130,55.15,0.87,98.75,62.90,54.67,0.015004,3,-0.70,2,0.20,2450/4199,36.75/62.98,1/32
223.423170,55.25,0.87,98.91,62.95,55.20,0.015008,3,-0.70,2,0.20,2454/4199,36.81/62.98,1/32
223.483170,55.23,0.88,98.95,63.01,54.85,0.015004,3,-0.70,2,0.20,2458/4199,36.87/62.98,1/32
223.543200,55.22,0.88,98.99,63.08,54.76,0.015008,3,-0.70,2,0.20,2462/4199,36.93/62.98,1/32
223.603240,55.15,0.89,98.96,63.14,55.03,0.015004,3,-0.70,2,0.20,2466/4199,36.99/62.98,1/32
223.663270,55.18,0.90,99.05,63.20,54.85,0.015004,3,-0.70,2,0.20,2470/4199,37.05/62.98,1/32
223.723330,55.19,0.90,99.11,63.25,54.85,0.015012,3,-0.70,2,0.20,2474/4199,37.11/62.98,1/32
223.783360,55.18,0.91,99.15,63.31,55.03,0.015008,3,-0.70,2,0.20,2478/4199,37.17/62.98,1/32
223.843400,55.18,0.91,99.20,63.36,55.82,0.015008,3,-0.70,2,0.20,2482/4199,37.23/62.98,1/32
223.903430,55.14,0.92,99.20,63.41,55.90,0.015008,3,-0.70,2,0.20,2486/4199,37.29/62.98,1/32
223.963490,55.21,0.92,99.33,63.45,55.82,0.014996,3,-0.70,2,0.20,2490/4199,37.35/62.98,1/32
224.023510,55.22,0.92,99.37,63.50,56.17,0.014992,3,-0.70,2,0.20,2494/4199,37.41/62.98,1/32
224.083560,55.20,0.93,99.40,63.55,56.08,0.015012,3,-0.70,2,0.20,2498/4199,37.47/62.98,1/32
224.143590,55.29,0.93,99.53,63.60,56.52,0.015000,3,-0.70,2,0.20,2502/4199,37.53/62.98,1/32
224.203610,55.19,0.94,99.47,63.66,56.34,0.015004,3,-0.70,2,0.20,2506/4199,37.59/62.98,1/32
224.263700,55.13,0.94,99.45,63.71,56.52,0.015028,3,-0.70,2,0.20,2510/4199,37.65/62.98,1/32
224.323760,55.15,0.95,99.51,63.75,56.25,0.015016,3,-0.70,2,0.20,2514/4199,37.71/62.98,1/32
224.383830,55.17,0.95,99.56,63.78,56.25,0.015024,3,-0.70,2,0.20,2518/4199,37.77/62.98,1/32
224.443910,55.21,0.95,99.64,63.82,56.34,0.015012,3,-0.70,2,0.20,2522/4199,37.83/62.98,1/32
224.503970,55.21,0.96,99.67,63.86,56.17,0.015020,3,-0.70,2,0.20,2526/4199,37.89/62.98,1/32
224.564000,55.07,0.96,99.56,63.89,56.25,0.015020,3,-0.70,2,0.20,2530/4199,37.95/62.98,1/32
224.624040,55.04,0.96,99.56,63.92,56.08,0.015020,3,-0.70,2,0.20,2534/4199,38.01/62.98,1/32
224.684100,55.11,0.97,99.66,63.94,56.34,0.015020,3,-0.70,2,0.20,2538/4199,38.07/62.98,1/32
224.744090,55.14,0.97,99.73,63.96,56.17,0.014992,3,-0.70,2,0.20,2542/4199,38.13/62.98,1/32
224.804120,55.11,0.97,99.72,63.98,56.60,0.014992,3,-0.70,2,0.20,2546/4199,38.19/62.98,1/32
224.864200,55.17,0.98,99.81,64.01,56.25,0.015020,3,-0.70,2,0.20,2550/4199,38.25/62.98,1/32
224.924190,55.18,0.98,99.85,64.04,56.52,0.014992,3,-0.70,2,0.20,2554/4199,38.31/62.98,1/32
224.984210,55.14,0.98,99.83,64.07,57.56,0.015020,3,-0.70,2,0.20,2558/4199,38.37/62.98,1/32
225.044220,55.17,0.98,99.88,64.10,56.52,0.014996,3,-0.70,2,0.20,2562/4199,38.43/62.98,1/32
225.104250,55.20,0.98,99.93,64.13,56.25,0.014992,3,-0.70,2,0.20,2566/4199,38.49/62.98,1/32
225.164260,55.18,0.99,99.93,64.16,56.25,0.015024,3,-0.70,2,0.20,2570/4199,38.55/62.98,1/32
225.224260,55.14,0.99,99.91,64.19,56.25,0.014992,3,-0.70,2,0.20,2574/4199,38.61/62.98,1/32
225.284270,55.16,0.99,99.94,64.21,56.17,0.015004,3,-0.70,2,0.20,2578/4199,38.67/62.98,1/32
225.344250,55.11,0.99,99.91,64.23,56.43,0.014996,3,-0.70,2,0.20,2582/4199,38.73/62.98,1/32
225.404270,55.11,0.99,99.92,64.25,56.17,0.015000,3,-0.70,2,0.20,2586/4199,38.79/62.98,1/32
225.464260,55.23,0.99,100.06,64.26,56.08,0.014992,3,-0.70,2,0.20,2590/4199,38.85/62.98,1/32
225.524310,55.27,1.00,100.11,64.28,56.34,0.015012,3,-0.70,2,0.20,2594/4199,38.91/62.98,1/32
225.584320,55.26,1.00,100.11,64.30,56.86,0.015008,3,-0.70,2,0.20,2598/4199,38.97/62.98,1/32
225.644380,55.24,1.00,100.10,64.33,56.95,0.015016,3,-0.70,2,0.20,2602/4199,39.03/62.98,1/32
225.704380,55.24,1.00,100.10,64.36,57.12,0.015012,3,-0.70,2,0.20,2606/4199,39.09/62.98,1/32
225.764430,55.26,1.00,100.14,64.38,57.12,0.015012,3,-0.70,2,0.20,2610/4199,39.15/62.98,1/32
225.824460,55.23,1.00,100.11,64.40,57.30,0.015004,3,-0.70,2,0.20,2614/4199,39.21/62.98,1/32
225.884480,55.16,1.00,100.03,64.41,57.56,0.015004,3,-0.70,2,0.20,2618/4199,39.27/62.98,1/32
225.944580,55.17,1.00,100.05,64.42,57.64,0.015020,3,-0.70,2,0.20,2622/4199,39.33/62.98,1/32
226.004610,55.18,1.00,100.06,64.42,57.56,0.014992,3,-0.70,2,0.20,2626/4199,39.39/62.98,1/32
226.064640,55.23,1.00,100.11,64.42,57.38,0.015024,3,-0.70,2,0.20,2630/4199,39.45/62.98,1/32
226.124690,55.15,1.00,100.03,64.42,57.56,0.014996,3,-0.70,2,0.20,2634/4199,39.51/62.98,1/32
226.184740,55.18,1.00,100.05,64.42,57.47,0.014992,3,-0.70,2,0.20,2638/4199,39.57/62.98,1/32
226.244770,55.18,1.00,100.05,64.41,57.47,0.015024,3,-0.70,2,0.20,2642/4199,39.63/62.98,1/32
226.304810,55.18,1.00,100.04,64.41,57.64,0.015024,3,-0.70,2,0.20,2646/4199,39.69/62.98,1/32
226.364790,55.15,1.00,100.00,64.40,57.56,0.015024,3,-0.70,2,0.20,2650/4199,39.75/62.98,1/32
226.424850,55.15,1.00,100.00,64.39,57.47,0.015016,3,-0.70,2,0.20,2654/4199,39.81/62.98,1/32
226.484920,55.23,0.99,100.07,64.38,57.21,0.015020,3,-0.70,2,0.20,2658/4199,39.87/62.98,1/32
226.544980,55.20,0.99,100.03,64.38,56.86,0.015012,3,-0.70,2,0.20,2662/4199,39.93/62.98,1/32
226.605030,55.21,0.99,100.02,64.38,57.12,0.015016,3,-0.70,2,0.20,2666/4199,39.99/62.98,1/32
226.665100,55.20,0.99,100.00,64.38,57.30,0.015024,3,-0.70,2,0.20,2670/4199,40.05/62.98,1/32
226.725170,55.21,0.99,99.99,64.37,57.30,0.015016,3,-0.70,2,0.20,2674/4199,40.11/62.98,1/32
226.785200,55.19,0.99,99.95,64.36,57.21,0.015016,3,-0.70,2,0.20,2678/4199,40.17/62.98,1/32
226.845250,55.18,0.99,99.93,64.35,56.69,0.015008,3,-0.70,2,0.20,2682/4199,40.23/62.98,1/32
226.905270,55.16,0.98,99.89,64.33,56.60,0.015008,3,-0.70,2,0.20,2686/4199,40.29/62.98,1/32
226.965330,55.10,0.98,99.80,64.31,56.43,0.015020,3,-0.70,2,0.20,2690/4199,40.35/62.98,1/32
227.025340,55.20,0.98,99.88,64.29,56.08,0.015004,3,-0.70,2,0.20,2694/4199,40.41/62.98,1/32
227.085370,55.21,0.98,99.87,64.27,56.08,0.015004,3,-0.70,2,0.20,2698/4199,40.47/62.98,1/32
227.145400,55.20,0.97,99.83,64.25,56.25,0.015012,3,-0.70,2,0.20,2702/4199,40.53/62.98,1/32
227.205410,55.19,0.97,99.80,64.24,56.08,0.015008,3,-0.70,2,0.20,2706/4199,40.59/62.98,1/32
227.265440,55.20,0.97,99.78,64.22,55.90,0.015008,3,-0.70,2,0.20,2710/4199,40.65/62.98,1/32
227.325470,55.20,0.96,99.75,64.20,56.25,0.015012,3,-0.70,2,0.20,2714/4199,40.71/62.98,1/32
227.385500,55.23,0.96,99.75,64.18,56.08,0.015008,3,-0.70,2,0.20,2718/4199,40.77/62.98,1/32
227.445540,55.22,0.96,99.71,64.16,55.90,0.015008,3,-0.70,2,0.20,2722/4199,40.83/62.98,1/32
227.505540,55.24,0.95,99.70,64.14,55.82,0.015004,3,-0.70,2,0.20,2726/4199,40.89/62.98,1/32
227.565550,55.22,0.95,99.64,64.12,56.25,0.015000,3,-0.70,2,0.20,2730/4199,40.95/62.98,1/32
227.625580,55.14,0.95,99.52,64.10,56.17,0.015008,3,-0.70,2,0.20,2734/4199,41.01/62.98,1/32
227.685590,55.14,0.94,99.48,64.06,56.34,0.014996,3,-0.70,2,0.20,2738/4199,41.07/62.98,1/32
227.745610,55.16,0.94,99.46,64.02,56.17,0.015004,3,-0.70,2,0.20,2742/4199,41.13/62.98,1/32
227.805620,55.18,0.93,99.45,63.98,55.99,0.014996,3,-0.70,2,0.20,2746/4199,41.19/62.98,1/32
227.865650,55.16,0.93,99.38,63.94,56.08,0.015012,3,-0.70,2,0.20,2750/4199,41.25/62.98,1/32
227.925640,55.13,0.93,99.31,63.90,56.08,0.015000,3,-0.70,2,0.20,2754/4199,41.31/62.98,1/32
227.985660,55.18,0.92,99.32,63.86,57.38,0.015000,3,-0.70,2,0.20,2758/4199,41.37/62.98,1/32
228.045700,55.18,0.92,99.28,63.82,55.99,0.015000,3,-0.70,2,0.20,2762/4199,41.43/62.98,1/32
228.105710,55.21,0.91,99.26,63.79,56.25,0.014992,3,-0.70,2,0.20,2766/4199,41.49/62.98,1/32
228.165710,55.21,0.91,99.21,63.75,56.08,0.015024,3,-0.70,2,0.20,2770/4199,41.55/62.98,1/32
228.225740,55.22,0.90,99.17,63.72,55.90,0.015000,3,-0.70,2,0.20,2774/4199,41.61/62.98,1/32
228.285740,55.22,0.90,99.12,63.68,56.17,0.014996,3,-0.70,2,0.20,2778/4199,41.67/62.98,1/32
228.345780,55.21,0.89,99.07,63.65,55.99,0.015008,3,-0.70,2,0.20,2782/4199,41.73/62.98,1/32
228.405790,55.18,0.89,98.98,63.60,55.99,0.014996,3,-0.70,2,0.20,2786/4199,41.79/62.98,1/32
228.465790,55.20,0.88,98.95,63.56,55.82,0.014996,3,-0.70,2,0.20,2790/4199,41.85/62.98,1/32
228.525820,55.21,0.87,98.90,63.52,56.08,0.015000,3,-0.70,2,0.20,2794/4199,41.91/62.98,1/32
228.585830,55.07,0.87,98.71,63.47,55.64,0.014996,3,-0.70,2,0.20,2798/4199,41.97/62.98,1/32
228.645830,55.11,0.86,98.70,63.42,55.03,0.015008,3,-0.70,2,0.20,2802/4199,42.03/62.98,1/32
228.705860,55.17,0.86,98.69,63.36,54.85,0.015000,3,-0.70,2,0.20,2806/4199,42.09/62.98,1/32
228.765850,55.11,0.85,98.57,63.30,54.58,0.014992,3,-0.70,2,0.20,2810/4199,42.15/62.98,1/32
228.825850,55.04,0.84,98.44,63.24,54.58,0.014996,3,-0.70,2,0.20,2814/4199,42.21/62.98,1/32
228.885860,55.05,0.84,98.39,63.18,54.41,0.015024,3,-0.70,2,0.20,2818/4199,42.27/62.98,1/32
228.945880,55.10,0.83,98.38,63.11,54.41,0.014996,3,-0.70,2,0.20,2822/4199,42.33/62.98,1/32
229.005870,55.15,0.82,98.37,63.04,54.58,0.014996,3,-0.70,2,0.20,2826/4199,42.39/62.98,1/32
229.065860,55.17,0.82,98.33,62.98,54.58,0.014996,3,-0.70,2,0.20,2830/4199,42.45/62.98,1/32
229.125850,55.17,0.81,98.27,62.92,54.23,0.014996,3,-0.70,2,0.20,2834/4199,42.51/62.98,1/32
229.185870,55.17,0.80,98.20,62.87,54.23,0.014992,3,-0.70,2,0.20,2838/4199,42.57/62.98,1/32
229.245880,55.24,0.80,98.19,62.82,53.96,0.015000,3,-0.70,2,0.20,2842/4199,42.63/62.98,1/32
229.305910,55.15,0.79,98.03,62.77,54.23,0.015024,3,-0.70,2,0.20,2846/4199,42.69/62.98,1/32
229.365970,55.15,0.78,97.96,62.71,54.41,0.015020,3,-0.70,2,0.20,2850/4199,42.75/62.98,1/32
229.426040,55.15,0.77,97.90,62.65,54.67,0.015024,3,-0.70,2,0.20,2854/4199,42.81/62.98,1/32
229.486100,55.15,0.77,97.83,62.58,54.41,0.015024,3,-0.70,2,0.20,2858/4199,42.87/62.98,1/32
229.546160,55.16,0.76,97.76,62.51,54.32,0.015024,3,-0.70,2,0.20,2862/4199,42.93/62.98,1/32
229.606170,55.17,0.75,97.70,62.44,53.61,0.014992,3,-0.70,2,0.20,2866/4199,42.99/62.98,1/32
229.666240,55.25,0.74,97.70,62.37,54.05,0.015020,3,-0.70,2,0.20,2870/4199,43.05/62.98,1/32
229.726240,55.23,0.73,97.61,62.31,53.87,0.014996,3,-0.70,2,0.20,2874/4199,43.11/62.98,1/32
229.786250,55.22,0.73,97.52,62.25,53.70,0.014996,3,-0.70,2,0.20,2878/4199,43.17/62.98,1/32
229.846240,55.20,0.72,97.42,62.19,53.96,0.015024,3,-0.70,2,0.20,2882/4199,43.23/62.98,1/32
229.906250,55.17,0.71,97.32,62.12,53.79,0.014992,3,-0.70,2,0.20,2886/4199,43.29/62.98,1/32
229.966260,55.18,0.70,97.24,62.04,53.79,0.014992,3,-0.70,2,0.20,2890/4199,43.35/62.98,1/32
230.026290,55.27,0.69,97.26,61.97,53.61,0.015024,3,-0.70,2,0.20,2894/4199,43.41/62.98,1/32
230.086330,55.26,0.68,97.16,61.90,53.52,0.015000,3,-0.70,2,0.20,2898/4199,43.47/62.98,1/32
230.146350,55.29,0.67,97.11,61.83,53.43,0.015000,3,-0.70,2,0.20,2902/4199,43.53/62.98,1/32
230.206360,55.25,0.67,96.99,61.76,53.52,0.014992,3,-0.70,2,0.20,2906/4199,43.59/62.98,1/32
230.266400,55.33,0.66,96.99,61.69,53.43,0.015024,3,-0.70,2,0.20,2910/4199,43.65/62.98,1/32
230.326400,55.28,0.65,96.85,61.63,53.34,0.014996,3,-0.70,2,0.20,2914/4199,43.71/62.98,1/32
230.386430,55.22,0.64,96.71,61.56,53.87,0.014992,3,-0.70,2,0.20,2918/4199,43.77/62.98,1/32
230.446460,55.18,0.63,96.58,61.49,52.98,0.015020,3,-0.70,2,0.20,2922/4199,43.83/62.98,1/32
230.506480,55.21,0.62,96.52,61.40,52.80,0.014992,3,-0.70,2,0.20,2926/4199,43.89/62.98,1/32
230.566480,55.22,0.61,96.44,61.31,52.71,0.014992,3,-0.70,2,0.20,2930/4199,43.95/62.98,1/32
230.626510,55.22,0.60,96.36,61.22,52.71,0.015020,3,-0.70,2,0.20,2934/4199,44.01/62.98,1/32
230.686540,55.20,0.59,96.24,61.13,52.35,0.014992,3,-0.70,2,0.20,2938/4199,44.07/62.98,1/32
230.746580,55.26,0.58,96.21,61.04,52.26,0.014992,3,-0.70,2,0.20,2942/4199,44.13/62.98,1/32
230.806590,55.23,0.57,96.09,60.96,52.35,0.014992,3,-0.70,2,0.20,2946/4199,44.19/62.98,1/32
230.866590,55.16,0.56,95.93,60.87,52.35,0.015024,3,-0.70,2,0.20,2950/4199,44.25/62.98,1/32
230.926650,55.18,0.55,95.85,60.78,52.26,0.015020,3,-0.70,2,0.20,2954/4199,44.31/62.98,1/32
230.986760,55.18,0.54,95.77,60.68,52.17,0.015016,3,-0.70,2,0.20,2958/4199,44.37/62.98,1/32
231.046780,55.13,0.53,95.62,60.59,51.99,0.014992,3,-0.70,2,0.20,2962/4199,44.43/62.98,1/32
231.106780,55.13,0.52,95.53,60.48,51.81,0.015024,3,-0.70,2,0.20,2966/4199,44.49/62.98,1/32
231.166820,55.15,0.51,95.45,60.38,51.72,0.015000,3,-0.70,2,0.20,2970/4199,44.55/62.98,1/32
231.226850,55.17,0.50,95.38,60.28,51.27,0.014992,3,-0.70,2,0.20,2974/4199,44.61/62.98,1/32
231.286870,55.19,0.49,95.29,60.18,51.27,0.015000,3,-0.70,2,0.20,2978/4199,44.67/62.98,1/32
231.346880,55.21,0.48,95.22,60.09,51.36,0.014992,3,-0.70,2,0.20,2982/4199,44.73/62.98,1/32
231.406880,55.22,0.47,95.13,60.00,51.45,0.015012,3,-0.70,2,0.20,2986/4199,44.79/62.98,1/32
231.466950,55.21,0.46,95.02,59.91,51.45,0.015020,3,-0.70,2,0.20,2990/4199,44.85/62.98,1/32
231.526980,55.28,0.45,95.00,59.82,51.18,0.015020,3,-0.70,2,0.20,2994/4199,44.91/62.98,1/32
231.586990,55.19,0.44,94.81,59.73,51.18,0.014996,3,-0.70,2,0.20,2998/4199,44.97/62.98,1/32
231.647020,55.19,0.43,94.71,59.64,50.73,0.014996,3,-0.70,2,0.20,3002/4199,45.03/62.98,1/32
231.707050,55.13,0.42,94.55,59.54,50.82,0.014996,3,-0.70,2,0.20,3006/4199,45.09/62.98,1/32
231.767040,55.19,0.40,94.50,59.44,50.64,0.015020,3,-0.70,2,0.20,3010/4199,45.15/62.98,1/32
231.827060,55.19,0.39,94.41,59.34,50.45,0.015000,3,-0.70,2,0.20,3014/4199,45.21/62.98,1/32
231.887050,55.20,0.38,94.31,59.24,50.27,0.015000,3,-0.70,2,0.20,3018/4199,45.27/62.98,1/32
231.947070,55.20,0.37,94.20,59.13,49.81,0.015012,3,-0.70,2,0.20,3022/4199,45.33/62.98,1/32
232.007110,55.24,0.36,94.14,59.03,50.45,0.015000,3,-0.70,2,0.20,3026/4199,45.39/62.98,1/32
232.067140,55.26,0.35,94.06,58.93,52.08,0.015000,3,-0.70,2,0.20,3030/4199,45.45/62.98,1/32
232.127150,55.20,0.34,93.90,58.84,50.45,0.014992,3,-0.70,2,0.20,3034/4199,45.51/62.98,1/32
232.187160,55.12,0.33,93.72,58.74,50.00,0.015020,3,-0.70,2,0.20,3038/4199,45.57/62.98,1/32
232.247160,55.17,0.32,93.66,58.63,49.72,0.015000,3,-0.70,2,0.20,3042/4199,45.63/62.98,1/32
232.307170,55.17,0.30,93.56,58.52,49.63,0.015020,3,-0.70,2,0.20,3046/4199,45.69/62.98,1/32
232.367170,55.17,0.29,93.45,58.41,49.26,0.014996,3,-0.70,2,0.20,3050/4199,45.75/62.98,1/32
232.427190,55.18,0.28,93.36,58.30,48.99,0.015004,3,-0.70,2,0.20,3054/4199,45.81/62.98,1/32
232.487180,55.25,0.27,93.31,58.20,48.80,0.015004,3,-0.70,2,0.20,3058/4199,45.87/62.98,1/32
232.547200,55.24,0.26,93.20,58.10,48.99,0.015004,3,-0.70,2,0.20,3062/4199,45.93/62.98,1/32
232.607210,55.19,0.25,93.04,58.00,48.80,0.015000,3,-0.70,2,0.20,3066/4199,45.99/62.98,1/32
232.667250,55.19,0.23,92.94,57.90,48.80,0.015020,3,-0.70,2,0.20,3070/4199,46.05/62.98,1/32
232.727260,55.14,0.22,92.78,57.79,48.99,0.014996,3,-0.70,2,0.20,3074/4199,46.11/62.98,1/32
232.787290,55.06,0.21,92.60,57.68,48.80,0.015024,3,-0.70,2,0.20,3078/4199,46.17/62.98,1/32
232.847290,55.11,0.20,92.54,57.56,48.80,0.015024,3,-0.70,2,0.20,3082/4199,46.23/62.98,1/32
232.907320,55.15,0.19,92.47,57.43,48.80,0.015000,3,-0.70,2,0.20,3086/4199,46.29/62.98,1/32
232.967330,55.19,0.18,92.40,57.32,48.44,0.015004,3,-0.70,2,0.20,3090/4199,46.35/62.98,1/32
233.027340,55.18,0.16,92.28,57.20,48.34,0.014996,3,-0.70,2,0.20,3094/4199,46.41/62.98,1/32
233.087330,55.18,0.15,92.18,57.10,48.34,0.014992,3,-0.70,2,0.20,3098/4199,46.47/62.98,1/32
233.147350,55.20,0.14,92.09,56.99,48.44,0.014996,3,-0.70,2,0.20,3102/4199,46.53/62.98,1/32
233.207340,55.18,0.13,91.96,56.88,48.25,0.015008,3,-0.70,2,0.20,3106/4199,46.59/62.98,1/32
233.267360,55.21,0.12,91.88,56.78,48.25,0.015008,3,-0.70,2,0.20,3110/4199,46.65/62.98,1/32
233.327360,55.18,0.11,91.74,56.67,47.88,0.014992,3,-0.70,2,0.20,3114/4199,46.71/62.98,1/32
233.387360,55.19,0.09,91.64,56.56,47.69,0.015000,3,-0.70,2,0.20,3118/4199,46.77/62.98,1/32
233.447400,55.14,0.08,91.49,56.45,47.51,0.014996,3,-0.70,2,0.20,3122/4199,46.83/62.98,1/32
233.507450,55.27,0.07,91.51,56.34,47.42,0.015012,3,-0.70,2,0.20,3126/4199,46.89/62.98,1/32
233.567490,55.23,0.06,91.35,56.23,47.14,0.015016,3,-0.70,2,0.20,3130/4199,46.95/62.98,1/32
233.627550,55.10,0.05,91.12,56.13,47.42,0.015012,3,-0.70,2,0.20,3134/4199,47.01/62.98,1/32
233.687580,55.13,0.03,91.05,56.01,47.51,0.015004,3,-0.70,2,0.20,3138/4199,47.07/62.98,1/32
233.747600,55.11,0.02,90.92,55.90,47.51,0.014996,3,-0.70,2,0.20,3142/4199,47.13/62.98,1/32
233.807620,55.14,0.01,90.84,55.77,47.14,0.015008,3,-0.70,2,0.20,3146/4199,47.19/62.98,1/32
233.867630,55.16,-0.00,90.75,55.65,47.23,0.015020,3,-0.70,2,0.20,3150/4199,47.25/62.98,1/32
233.927640,55.18,-0.01,90.65,55.54,47.04,0.015020,3,-0.70,2,0.20,3154/4199,47.31/62.98,1/32
233.987700,55.20,-0.03,90.57,55.42,46.48,0.015008,3,-0.70,2,0.20,3158/4199,47.37/62.98,1/32
234.047730,55.21,-0.04,90.47,55.31,46.48,0.015008,3,-0.70,2,0.20,3162/4199,47.43/62.98,1/32
234.107770,55.10,-0.05,90.26,55.20,46.58,0.015016,3,-0.70,2,0.20,3166/4199,47.49/62.98,1/32
234.167860,55.13,-0.06,90.18,55.09,46.20,0.015028,3,-0.70,2,0.20,3170/4199,47.55/62.98,1/32
234.227910,55.06,-0.07,90.01,54.97,46.20,0.014992,3,-0.70,2,0.20,3174/4199,47.61/62.98,1/32
234.287930,55.23,-0.09,90.05,54.85,46.20,0.015008,3,-0.70,2,0.20,3178/4199,47.67/62.98,1/32
234.347960,55.18,-0.10,89.90,54.74,46.01,0.014996,3,-0.70,2,0.20,3182/4199,47.73/62.98,1/32
234.407990,55.18,-0.11,89.80,54.63,46.11,0.015008,3,-0.70,2,0.20,3186/4199,47.79/62.98,1/32
