bªª24,46.ó05.00,16.28,16.21,0.06,60.26,60.31,38.03,0.014992
290.646210,38.26,-0.08,88.62,38.14,38.02,0.014996,3,-0.60,2,0.25,1647/3335,24.70/50.02,2/32
290.706210,38.44,-0.06,88.57,38.18,38.31,0.014992,3,-0.60,2,0.25,1651/3335,24.76/50.02,2/32
290.766200,38.47,-0.05,88.82,38.22,38.12,0.015012,3,-0.60,2,0.25,1655/3335,24.82/50.02,2/32
290.826230,38.46,-0.03,88.87,38.28,38.12,0.015000,3,-0.60,2,0.25,1659/3335,24.89/50.02,2/32
290.886230,38.48,-0.02,88.85,38.33,38.22,0.015012,3,-0.60,2,0.25,1663/3335,24.94/50.02,2/32
290.946260,38.38,-0.00,88.96,38.37,38.02,0.015016,3,-0.60,2,0.25,1667/3335,25.00/50.02,2/32
291.006320,38.45,0.01,88.90,38.40,38.22,0.015012,3,-0.60,2,0.25,1671/3335,25.06/50.02,2/32
291.066350,38.45,0.03,89.22,38.42,37.92,0.015016,3,-0.60,2,0.25,1675/3335,25.13/50.02,2/32
291.126340,38.51,0.04,89.08,38.43,38.22,0.014996,3,-0.60,2,0.25,1679/3335,25.18/50.02,2/32
291.186370,38.52,0.06,89.13,38.44,38.22,0.015008,3,-0.60,2,0.25,1683/3335,25.24/50.02,2/32
291.246370,38.61,0.07,89.18,38.45,38.31,0.015000,3,-0.60,2,0.25,1687/3335,25.31/50.02,2/32
291.306400,38.64,0.09,89.16,38.48,38.41,0.015020,3,-0.60,2,0.25,1691/3335,25.36/50.02,2/32
291.366390,38.62,0.10,89.02,38.51,38.61,0.015004,3,-0.60,2,0.25,1695/3335,25.42/50.02,2/32
291.426420,38.73,0.12,89.04,38.54,38.71,0.015024,3,-0.60,2,0.25,1699/3335,25.48/50.02,2/32
291.486480,38.90,0.13,89.26,38.58,38.71,0.015012,3,-0.60,2,0.25,1703/3335,25.55/50.02,2/32
291.546540,38.86,0.15,89.28,38.64,38.71,0.015024,3,-0.60,2,0.25,1707/3335,25.60/50.02,2/32
291.606540,38.87,0.16,89.35,38.70,38.71,0.015008,3,-0.60,2,0.25,1711/3335,25.66/50.02,2/32
291.666630,38.82,0.18,89.27,38.75,38.81,0.015020,3,-0.60,2,0.25,1715/3335,25.72/50.02,2/32
291.726650,38.86,0.19,89.34,38.79,38.81,0.015004,3,-0.60,2,0.25,1719/3335,25.78/50.02,2/32
291.786680,38.86,0.21,89.48,38.81,38.71,0.014992,3,-0.60,2,0.25,1723/3335,25.84/50.02,2/32
291.846680,38.81,0.22,89.54,38.83,38.61,0.015000,3,-0.60,2,0.25,1727/3335,25.90/50.02,2/32
291.906680,38.92,0.24,89.56,38.83,38.71,0.015004,3,-0.60,2,0.25,1731/3335,25.97/50.02,2/32
291.966710,38.86,0.25,89.63,38.84,38.61,0.015012,3,-0.60,2,0.25,1735/3335,26.02/50.02,2/32
292.026760,38.98,0.27,89.77,38.85,38.61,0.015012,3,-0.60,2,0.25,1739/3335,26.08/50.02,2/32
292.086790,38.83,0.28,89.75,38.86,38.51,0.015000,3,-0.60,2,0.25,1743/3335,26.14/50.02,2/32
292.146790,38.87,0.30,89.41,38.87,39.00,0.015004,3,-0.60,2,0.25,1747/3335,26.20/50.02,2/32
292.206790,39.02,0.31,89.64,38.88,38.90,0.015016,3,-0.60,2,0.25,1751/3335,26.26/50.02,2/32
292.266880,39.14,0.32,89.90,38.89,38.81,0.015012,3,-0.60,2,0.25,1755/3335,26.32/50.02,2/32
292.326900,39.14,0.34,90.06,38.93,38.71,0.015016,3,-0.60,2,0.25,1759/3335,26.39/50.02,2/32
292.386930,39.24,0.35,90.21,38.98,38.71,0.015028,3,-0.60,2,0.25,1763/3335,26.44/50.02,2/32
292.446960,39.33,0.37,90.01,39.04,39.10,0.015016,3,-0.60,2,0.25,1767/3335,26.50/50.02,2/32
292.507020,39.29,0.38,89.93,39.10,39.20,0.014996,3,-0.60,2,0.25,1771/3335,26.56/50.02,2/32
292.567020,39.25,0.39,90.02,39.15,39.10,0.015020,3,-0.60,2,0.25,1775/3335,26.63/50.02,2/32
292.627010,39.38,0.41,89.99,39.19,39.30,0.015004,3,-0.60,2,0.25,1779/3335,26.68/50.02,2/32
292.687040,39.38,0.42,89.26,39.23,40.18,0.014992,3,-0.60,2,0.25,1783/3335,26.74/50.02,2/32
292.747070,39.34,0.44,90.07,39.26,39.20,0.015000,3,-0.60,2,0.25,1787/3335,26.81/50.02,2/32
292.807070,39.55,0.45,90.09,39.29,39.39,0.014996,3,-0.60,2,0.25,1791/3335,26.86/50.02,2/32
292.867100,39.17,0.46,89.70,39.32,39.49,0.014992,3,-0.60,2,0.25,1795/3335,26.92/50.02,2/32
292.927090,39.26,0.48,90.10,39.34,39.10,0.015008,3,-0.60,2,0.25,1799/3335,26.98/50.02,2/32
292.987120,39.31,0.49,89.98,39.34,39.30,0.015004,3,-0.60,2,0.25,1803/3335,27.05/50.02,2/32
293.047180,39.59,0.50,90.25,39.33,39.30,0.015024,3,-0.60,2,0.25,1807/3335,27.10/50.02,2/32
293.107210,39.52,0.51,90.50,39.35,39.00,0.015008,3,-0.60,2,0.25,1811/3335,27.16/50.02,2/32
293.167210,39.59,0.53,90.39,39.38,39.30,0.014992,3,-0.60,2,0.25,1815/3335,27.22/50.02,2/32
293.227230,39.57,0.54,90.62,39.42,39.10,0.014992,3,-0.60,2,0.25,1819/3335,27.28/50.02,2/32
293.287230,39.67,0.55,90.69,39.47,39.20,0.015004,3,-0.60,2,0.25,1823/3335,27.34/50.02,2/32
293.347290,39.63,0.57,90.61,39.52,39.30,0.015016,3,-0.60,2,0.25,1827/3335,27.40/50.02,2/32
293.407350,39.58,0.58,90.42,39.56,39.49,0.015012,3,-0.60,2,0.25,1831/3335,27.47/50.02,2/32
293.467380,39.58,0.59,90.16,39.58,39.79,0.015008,3,-0.60,2,0.25,1835/3335,27.52/50.02,2/32
293.527400,39.62,0.60,90.20,39.59,39.79,0.015000,3,-0.60,2,0.25,1839/3335,27.58/50.02,2/32
293.587430,39.64,0.61,90.30,39.60,39.69,0.015000,3,-0.60,2,0.25,1843/3335,27.64/50.02,2/32
293.647430,39.72,0.63,90.46,39.61,39.59,0.014996,3,-0.60,2,0.25,1847/3335,27.70/50.02,2/32
293.707430,39.72,0.64,90.53,39.63,39.49,0.015008,3,-0.60,2,0.25,1851/3335,27.76/50.02,2/32
293.767490,39.74,0.65,90.24,39.65,39.88,0.015004,3,-0.60,2,0.25,1855/3335,27.82/50.02,2/32
293.827480,39.92,0.66,90.52,39.68,39.79,0.015020,3,-0.60,2,0.25,1859/3335,27.89/50.02,2/32
293.887480,39.86,0.67,90.68,39.72,39.59,0.014992,3,-0.60,2,0.25,1863/3335,27.94/50.02,2/32
293.947510,39.58,0.68,90.44,39.76,39.59,0.015020,3,-0.60,2,0.25,1867/3335,28.00/50.02,2/32
294.007540,39.76,0.69,90.57,39.77,39.59,0.015024,3,-0.60,2,0.25,1871/3335,28.06/50.02,2/32
294.067570,39.84,0.70,90.32,39.78,39.98,0.015004,3,-0.60,2,0.25,1875/3335,28.13/50.02,2/32
294.127620,39.98,0.72,90.66,39.79,39.79,0.015024,3,-0.60,2,0.25,1879/3335,28.18/50.02,2/32
294.187650,40.11,0.73,91.01,39.81,39.59,0.015024,3,-0.60,2,0.25,1883/3335,28.24/50.02,2/32
294.247650,40.00,0.74,90.79,39.85,39.79,0.015024,3,-0.60,2,0.25,1887/3335,28.31/50.02,2/32
294.307680,40.19,0.75,90.91,39.89,39.88,0.015024,3,-0.60,2,0.25,1891/3335,28.36/50.02,2/32
294.367740,40.07,0.76,91.05,39.93,39.69,0.015024,3,-0.60,2,0.25,1895/3335,28.42/50.02,2/32
294.427800,40.04,0.77,90.98,39.97,39.79,0.015020,3,-0.60,2,0.25,1899/3335,28.48/50.02,2/32
294.487880,40.01,0.78,90.89,40.00,39.88,0.015016,3,-0.60,2,0.25,1903/3335,28.55/50.02,2/32
294.547970,40.09,0.78,90.72,40.02,40.18,0.015024,3,-0.60,2,0.25,1907/3335,28.60/50.02,2/32
294.608000,39.97,0.79,91.00,40.03,39.79,0.015020,3,-0.60,2,0.25,1911/3335,28.66/50.02,2/32
294.668030,39.93,0.80,90.62,40.04,40.18,0.015016,3,-0.60,2,0.25,1915/3335,28.72/50.02,2/32
294.728030,39.99,0.81,90.94,40.03,39.88,0.014992,3,-0.60,2,0.25,1919/3335,28.78/50.02,2/32
294.788090,40.02,0.82,90.97,40.02,39.88,0.015020,3,-0.60,2,0.25,1923/3335,28.84/50.02,2/32
294.848050,39.81,0.83,90.72,40.02,39.98,0.015024,3,-0.60,2,0.25,1927/3335,28.90/50.02,2/32
294.908080,39.94,0.84,90.81,40.01,39.98,0.015000,3,-0.60,2,0.25,1931/3335,28.97/50.02,2/32
294.968140,40.00,0.85,90.87,40.00,39.98,0.015024,3,-0.60,2,0.25,1935/3335,29.02/50.02,2/32
295.028140,40.08,0.85,90.95,39.99,39.98,0.015020,3,-0.60,2,0.25,1939/3335,29.08/50.02,2/32
295.088200,40.12,0.86,91.03,40.00,39.98,0.015016,3,-0.60,2,0.25,1943/3335,29.14/50.02,2/32
295.148220,40.08,0.87,91.09,40.01,39.88,0.015016,3,-0.60,2,0.25,1947/3335,29.20/50.02,2/32
295.208250,40.13,0.88,91.09,40.04,39.98,0.015024,3,-0.60,2,0.25,1951/3335,29.26/50.02,2/32
295.268340,40.18,0.88,91.25,40.07,39.88,0.015024,3,-0.60,2,0.25,1955/3335,29.32/50.02,2/32
295.328430,40.16,0.89,91.19,40.10,39.98,0.015016,3,-0.60,2,0.25,1959/3335,29.39/50.02,2/32
295.388460,40.17,0.90,91.13,40.13,40.08,0.015008,3,-0.60,2,0.25,1963/3335,29.44/50.02,2/32
295.448460,40.34,0.90,91.20,40.14,40.18,0.015000,3,-0.60,2,0.25,1967/3335,29.50/50.02,2/32
295.508510,40.30,0.91,90.99,40.16,40.37,0.015016,3,-0.60,2,0.25,1971/3335,29.56/50.02,2/32
295.568570,40.23,0.92,91.27,40.18,39.98,0.015016,3,-0.60,2,0.25,1975/3335,29.63/50.02,2/32
295.628600,40.23,0.92,91.22,40.19,40.08,0.015008,3,-0.60,2,0.25,1979/3335,29.68/50.02,2/32
295.688630,40.25,0.93,91.08,40.21,40.27,0.015020,3,-0.60,2,0.25,1983/3335,29.74/50.02,2/32
295.748660,40.23,0.93,90.96,40.22,40.37,0.015012,3,-0.60,2,0.25,1987/3335,29.80/50.02,2/32
295.808750,40.21,0.94,91.00,40.23,40.27,0.015020,3,-0.60,2,0.25,1991/3335,29.86/50.02,2/32
295.868770,40.32,0.94,91.30,40.22,40.08,0.015012,3,-0.60,2,0.25,1995/3335,29.92/50.02,2/32
295.928800,40.16,0.95,91.19,40.23,40.08,0.015000,3,-0.60,2,0.25,1999/3335,29.98/50.02,2/32
295.988830,40.19,0.95,91.33,40.22,39.98,0.015008,3,-0.60,2,0.25,2003/3335,30.05/50.02,2/32
296.048860,39.94,0.96,90.97,40.22,40.18,0.015000,3,-0.60,2,0.25,2007/3335,30.10/50.02,2/32
296.108860,40.20,0.96,91.07,40.21,40.27,0.014992,3,-0.60,2,0.25,2011/3335,30.16/50.02,2/32
296.168880,40.26,0.97,91.43,40.19,39.98,0.015016,3,-0.60,2,0.25,2015/3335,30.22/50.02,2/32
296.228910,40.30,0.97,91.33,40.20,40.18,0.015028,3,-0.60,2,0.25,2019/3335,30.28/50.02,2/32
296.288970,40.55,0.97,91.66,40.21,40.08,0.015000,3,-0.60,2,0.25,2023/3335,30.34/50.02,2/32
296.349000,40.40,0.98,91.59,40.23,40.08,0.015000,3,-0.60,2,0.25,2027/3335,30.40/50.02,2/32
296.409030,40.37,0.98,91.52,40.26,40.18,0.014996,3,-0.60,2,0.25,2031/3335,30.47/50.02,2/32
296.469060,40.36,0.98,91.36,40.29,40.37,0.015016,3,-0.60,2,0.25,2035/3335,30.52/50.02,2/32
296.529050,40.34,0.99,91.52,40.32,40.18,0.015004,3,-0.60,2,0.25,2039/3335,30.58/50.02,2/32
296.589110,40.52,0.99,92.07,40.34,39.79,0.015004,3,-0.60,2,0.25,2043/3335,30.64/50.02,2/32
296.649110,40.46,0.99,91.76,40.35,40.18,0.015008,3,-0.60,2,0.25,2047/3335,30.70/50.02,2/32
296.709200,40.31,0.99,91.47,40.37,40.37,0.015020,3,-0.60,2,0.25,2051/3335,30.76/50.02,2/32
296.769230,40.72,0.99,91.87,40.38,40.37,0.015000,3,-0.60,2,0.25,2055/3335,30.82/50.02,2/32
296.829220,40.77,1.00,92.24,40.41,40.08,0.015000,3,-0.60,2,0.25,2059/3335,30.89/50.02,2/32
296.889220,40.53,1.00,92.06,40.46,40.18,0.014996,3,-0.60,2,0.25,2063/3335,30.94/50.02,2/32
296.949250,40.47,1.00,92.08,40.51,40.18,0.015020,3,-0.60,2,0.25,2067/3335,31.00/50.02,2/32
297.009310,40.43,1.00,91.59,40.54,40.66,0.015016,3,-0.60,2,0.25,2071/3335,31.06/50.02,2/32
297.069370,40.49,1.00,91.79,40.54,40.47,0.015024,3,-0.60,2,0.25,2075/3335,31.13/50.02,2/32
297.129360,40.40,1.00,91.64,40.53,40.57,0.015012,3,-0.60,2,0.25,2079/3335,31.18/50.02,2/32
297.189450,40.37,1.00,91.48,40.51,40.66,0.015016,3,-0.60,2,0.25,2083/3335,31.24/50.02,2/32
297.249510,40.40,1.00,91.45,40.48,40.66,0.015004,3,-0.60,2,0.25,2087/3335,31.30/50.02,2/32
297.309540,40.37,1.00,91.54,40.45,40.47,0.015012,3,-0.60,2,0.25,2091/3335,31.36/50.02,2/32
297.369570,40.54,1.00,92.31,40.42,39.79,0.014992,3,-0.60,2,0.25,2095/3335,31.42/50.02,2/32
297.429600,40.49,1.00,91.91,40.41,40.27,0.015004,3,-0.60,2,0.25,2099/3335,31.48/50.02,2/32
297.489620,40.44,1.00,91.99,40.42,40.18,0.014996,3,-0.60,2,0.25,2103/3335,31.55/50.02,2/32
297.549620,40.38,1.00,91.88,40.42,40.27,0.015004,3,-0.60,2,0.25,2107/3335,31.60/50.02,2/32
297.609650,40.38,0.99,91.82,40.42,40.37,0.015008,3,-0.60,2,0.25,2111/3335,31.66/50.02,2/32
297.669680,40.42,0.99,91.88,40.42,40.37,0.015024,3,-0.60,2,0.25,2115/3335,31.72/50.02,2/32
297.729680,40.41,0.99,91.88,40.42,40.37,0.014992,3,-0.60,2,0.25,2119/3335,31.78/50.02,2/32
297.789670,40.32,0.99,91.79,40.42,40.37,0.014992,3,-0.60,2,0.25,2123/3335,31.84/50.02,2/32
297.849700,40.32,0.99,91.70,40.41,40.47,0.015024,3,-0.60,2,0.25,2127/3335,31.90/50.02,2/32
297.909730,40.32,0.98,91.76,40.39,40.37,0.015024,3,-0.60,2,0.25,2131/3335,31.97/50.02,2/32
297.969760,40.35,0.98,91.68,40.38,40.47,0.015012,3,-0.60,2,0.25,2135/3335,32.02/50.02,2/32
298.029820,40.38,0.98,91.97,40.36,40.18,0.015020,3,-0.60,2,0.25,2139/3335,32.08/50.02,2/32
298.089840,40.40,0.98,92.03,40.36,40.18,0.015012,3,-0.60,2,0.25,2143/3335,32.15/50.02,2/32
298.149900,40.37,0.97,91.96,40.36,40.27,0.015012,3,-0.60,2,0.25,2147/3335,32.20/50.02,2/32
298.209930,40.38,0.97,91.99,40.37,40.27,0.015008,3,-0.60,2,0.25,2151/3335,32.26/50.02,2/32
298.269990,40.38,0.96,92.02,40.37,40.27,0.015012,3,-0.60,2,0.25,2155/3335,32.33/50.02,2/32
298.330050,40.37,0.96,91.65,40.37,40.66,0.015012,3,-0.60,2,0.25,2159/3335,32.38/50.02,2/32
298.390080,40.31,0.96,91.72,40.37,40.47,0.015024,3,-0.60,2,0.25,2163/3335,32.44/50.02,2/32
298.450070,40.25,0.95,91.52,40.36,40.57,0.015012,3,-0.60,2,0.25,2167/3335,32.51/50.02,2/32
298.510070,40.04,0.95,91.26,40.34,40.57,0.015000,3,-0.60,2,0.25,2171/3335,32.56/50.02,2/32
298.570100,40.08,0.94,91.21,40.30,40.57,0.015016,3,-0.60,2,0.25,2175/3335,32.63/50.02,2/32
298.630190,40.14,0.94,91.18,40.26,40.57,0.015012,3,-0.60,2,0.25,2179/3335,32.68/50.02,2/32
298.690190,40.17,0.93,91.14,40.21,40.57,0.015004,3,-0.60,2,0.25,2183/3335,32.74/50.02,2/32
298.750210,40.07,0.93,91.24,40.18,40.27,0.014996,3,-0.60,2,0.25,2187/3335,32.81/50.02,2/32
298.810240,40.16,0.92,91.39,40.16,40.18,0.014996,3,-0.60,2,0.25,2191/3335,32.86/50.02,2/32
298.870270,39.84,0.91,91.10,40.15,40.18,0.015008,3,-0.60,2,0.25,2195/3335,32.92/50.02,2/32
298.930270,40.02,0.91,91.00,40.14,40.37,0.014992,3,-0.60,2,0.25,2199/3335,32.99/50.02,2/32
298.990260,40.09,0.90,90.99,40.12,40.37,0.014996,3,-0.60,2,0.25,2203/3335,33.04/50.02,2/32
299.050290,40.11,0.90,90.88,40.10,40.47,0.015008,3,-0.60,2,0.25,2207/3335,33.10/50.02,2/32
299.110380,40.13,0.89,91.01,40.09,40.27,0.015000,3,-0.60,2,0.25,2211/3335,33.17/50.02,2/32
299.170440,40.14,0.88,91.21,40.09,40.08,0.015008,3,-0.60,2,0.25,2215/3335,33.22/50.02,2/32
299.230440,40.13,0.87,91.03,40.09,40.27,0.015008,3,-0.60,2,0.25,2219/3335,33.28/50.02,2/32
299.290470,40.07,0.87,91.23,40.10,39.98,0.014996,3,-0.60,2,0.25,2223/3335,33.34/50.02,2/32
299.350490,40.05,0.86,91.15,40.10,40.08,0.015008,3,-0.60,2,0.25,2227/3335,33.40/50.02,2/32
299.410520,40.09,0.85,91.06,40.10,40.18,0.014996,3,-0.60,2,0.25,2231/3335,33.47/50.02,2/32
299.470550,40.07,0.84,91.33,40.09,39.88,0.015020,3,-0.60,2,0.25,2235/3335,33.52/50.02,2/32
299.530610,40.10,0.84,91.20,40.08,40.08,0.015008,3,-0.60,2,0.25,2239/3335,33.58/50.02,2/32
299.590640,40.13,0.83,91.39,40.08,39.88,0.015004,3,-0.60,2,0.25,2243/3335,33.65/50.02,2/32
299.650700,40.07,0.82,91.28,40.09,39.98,0.015004,3,-0.60,2,0.25,2247/3335,33.70/50.02,2/32
299.710720,40.00,0.81,90.98,40.09,40.27,0.015024,3,-0.60,2,0.25,2251/3335,33.76/50.02,2/32
299.770750,40.03,0.80,91.12,40.09,40.08,0.014996,3,-0.60,2,0.25,2255/3335,33.83/50.02,2/32
299.830780,40.21,0.79,91.40,40.09,39.98,0.015000,3,-0.60,2,0.25,2259/3335,33.88/50.02,2/32
299.890780,40.08,0.78,91.04,40.10,40.27,0.015004,3,-0.60,2,0.25,2263/3335,33.94/50.02,2/32
299.950780,39.98,0.77,90.91,40.10,40.27,0.015004,3,-0.60,2,0.25,2267/3335,34.01/50.02,2/32
300.010770,39.96,0.76,91.05,40.08,40.08,0.015000,3,-0.60,2,0.25,2271/3335,34.06/50.02,2/32
300.070800,39.62,0.75,90.71,40.06,40.08,0.015000,3,-0.60,2,0.25,2275/3335,34.13/50.02,2/32
300.130860,39.83,0.74,90.64,40.02,40.27,0.015004,3,-0.60,2,0.25,2279/3335,34.18/50.02,2/32
300.190860,39.86,0.73,90.86,39.98,39.98,0.015008,3,-0.60,2,0.25,2283/3335,34.24/50.02,2/32
300.250850,39.77,0.72,90.57,39.94,40.18,0.015000,3,-0.60,2,0.25,2287/3335,34.31/50.02,2/32
300.310880,39.81,0.71,90.72,39.90,39.98,0.015016,3,-0.60,2,0.25,2291/3335,34.36/50.02,2/32
300.370910,39.77,0.70,90.57,39.86,40.08,0.015008,3,-0.60,2,0.25,2295/3335,34.42/50.02,2/32
300.430940,39.64,0.69,90.67,39.84,39.79,0.015012,3,-0.60,2,0.25,2299/3335,34.49/50.02,2/32
300.491000,39.68,0.68,90.31,39.80,40.18,0.015008,3,-0.60,2,0.25,2303/3335,34.54/50.02,2/32
300.551090,39.85,0.67,90.27,39.78,40.37,0.015012,3,-0.60,2,0.25,2307/3335,34.60/50.02,2/32
300.611080,39.67,0.66,90.58,39.76,39.79,0.015012,3,-0.60,2,0.25,2311/3335,34.67/50.02,2/32
300.671110,39.66,0.65,90.37,39.76,39.98,0.015004,3,-0.60,2,0.25,2315/3335,34.72/50.02,2/32
300.731140,39.65,0.63,90.48,39.76,39.79,0.015000,3,-0.60,2,0.25,2319/3335,34.78/50.02,2/32
300.791170,39.65,0.62,90.27,39.74,39.98,0.015004,3,-0.60,2,0.25,2323/3335,34.84/50.02,2/32
300.851170,39.63,0.61,90.47,39.72,39.69,0.015000,3,-0.60,2,0.25,2327/3335,34.90/50.02,2/32
300.911190,39.15,0.60,89.65,39.70,40.08,0.015008,3,-0.60,2,0.25,2331/3335,34.97/50.02,2/32
300.971190,39.32,0.59,89.85,39.66,39.88,0.015000,3,-0.60,2,0.25,2335/3335,35.02/50.02,2/32
301.031220,39.62,0.57,90.16,39.60,39.69,0.015016,3,-0.60,2,0.25,2339/3335,35.08/50.02,2/32
301.091280,39.43,0.56,89.97,39.55,39.69,0.015012,3,-0.60,2,0.25,2343/3335,35.15/50.02,2/32
301.151280,39.44,0.55,90.04,39.51,39.59,0.015008,3,-0.60,2,0.25,2347/3335,35.20/50.02,2/32
301.211300,39.48,0.54,90.07,39.49,39.59,0.015012,3,-0.60,2,0.25,2351/3335,35.26/50.02,2/32
301.271360,39.49,0.52,90.00,39.48,39.69,0.015024,3,-0.60,2,0.25,2355/3335,35.33/50.02,2/32
301.331420,39.42,0.51,89.92,39.47,39.69,0.015020,3,-0.60,2,0.25,2359/3335,35.38/50.02,2/32
301.391480,39.44,0.50,89.99,39.46,39.59,0.015020,3,-0.60,2,0.25,2363/3335,35.44/50.02,2/32
301.451540,39.41,0.48,90.01,39.46,39.49,0.015012,3,-0.60,2,0.25,2367/3335,35.51/50.02,2/32
301.511570,39.41,0.47,90.01,39.45,39.49,0.015004,3,-0.60,2,0.25,2371/3335,35.56/50.02,2/32
301.571560,39.34,0.46,89.84,39.44,39.59,0.015000,3,-0.60,2,0.25,2375/3335,35.63/50.02,2/32
301.631560,39.29,0.44,89.79,39.42,39.59,0.015004,3,-0.60,2,0.25,2379/3335,35.68/50.02,2/32
301.691560,39.31,0.43,89.71,39.39,39.59,0.015004,3,-0.60,2,0.25,2383/3335,35.74/50.02,2/32
301.751590,39.31,0.42,90.02,39.37,39.20,0.015008,3,-0.60,2,0.25,2387/3335,35.81/50.02,2/32
301.811580,39.06,0.40,89.72,39.35,39.30,0.015000,3,-0.60,2,0.25,2391/3335,35.86/50.02,2/32
301.871580,39.11,0.39,89.65,39.32,39.39,0.015008,3,-0.60,2,0.25,2395/3335,35.92/50.02,2/32
301.931610,39.13,0.38,89.90,39.28,39.10,0.015004,3,-0.60,2,0.25,2399/3335,35.99/50.02,2/32
301.991640,39.14,0.36,89.75,39.24,39.30,0.015012,3,-0.60,2,0.25,2403/3335,36.04/50.02,2/32
302.051670,39.11,0.35,89.91,39.20,39.10,0.015012,3,-0.60,2,0.25,2407/3335,36.10/50.02,2/32
302.111720,39.06,0.33,90.12,39.17,38.81,0.015008,3,-0.60,2,0.25,2411/3335,36.17/50.02,2/32
302.171750,39.02,0.32,89.85,39.15,39.10,0.015004,3,-0.60,2,0.25,2415/3335,36.22/50.02,2/32
302.231780,38.78,0.30,89.68,39.11,39.00,0.015000,3,-0.60,2,0.25,2419/3335,36.28/50.02,2/32
302.291780,38.69,0.29,89.36,39.06,39.20,0.015024,3,-0.60,2,0.25,2423/3335,36.34/50.02,2/32
302.351780,38.81,0.28,89.66,38.99,38.90,0.015000,3,-0.60,2,0.25,2427/3335,36.40/50.02,2/32
302.411830,38.90,0.26,89.45,38.93,39.20,0.015016,3,-0.60,2,0.25,2431/3335,36.47/50.02,2/32
302.471860,38.87,0.25,89.56,38.88,39.00,0.015012,3,-0.60,2,0.25,2435/3335,36.52/50.02,2/32
302.531860,38.88,0.23,89.56,38.86,39.00,0.014996,3,-0.60,2,0.25,2439/3335,36.58/50.02,2/32
302.591860,38.90,0.22,89.82,38.85,38.71,0.015004,3,-0.60,2,0.25,2443/3335,36.65/50.02,2/32
302.651920,38.77,0.20,89.37,38.86,39.10,0.015004,3,-0.60,2,0.25,2447/3335,36.70/50.02,2/32
302.711940,38.77,0.19,89.41,38.86,39.00,0.015016,3,-0.60,2,0.25,2451/3335,36.76/50.02,2/32
302.771970,38.78,0.17,89.44,38.85,38.90,0.015012,3,-0.60,2,0.25,2455/3335,36.83/50.02,2/32
302.832000,38.78,0.16,89.52,38.84,38.81,0.015016,3,-0.60,2,0.25,2459/3335,36.88/50.02,2/32
302.892030,38.81,0.14,89.57,38.82,38.81,0.015004,3,-0.60,2,0.25,2463/3335,36.94/50.02,2/32
302.952090,38.71,0.13,89.66,38.80,38.61,0.015024,3,-0.60,2,0.25,2467/3335,37.01/50.02,2/32
303.012080,38.74,0.11,89.62,38.78,38.71,0.015008,3,-0.60,2,0.25,2471/3335,37.06/50.02,2/32
303.072110,38.81,0.10,89.73,38.77,38.71,0.015008,3,-0.60,2,0.25,2475/3335,37.13/50.02,2/32
303.132170,38.74,0.08,89.59,38.76,38.81,0.014992,3,-0.60,2,0.25,2479/3335,37.18/50.02,2/32
303.192230,38.68,0.07,89.64,38.76,38.71,0.014992,3,-0.60,2,0.25,2483/3335,37.24/50.02,2/32
303.252260,38.59,0.05,89.58,38.76,38.71,0.015016,3,-0.60,2,0.25,2487/3335,37.31/50.02,2/32
303.312350,38.63,0.04,89.70,38.74,38.61,0.015024,3,-0.60,2,0.25,2491/3335,37.36/50.02,2/32
303.372380,38.54,0.02,89.58,38.71,38.61,0.015004,3,-0.60,2,0.25,2495/3335,37.42/50.02,2/32
303.432430,38.50,0.01,89.50,38.68,38.61,0.015020,3,-0.60,2,0.25,2499/3335,37.49/50.02,2/32
303.492520,38.60,-0.01,89.54,38.63,38.61,0.015024,3,-0.60,2,0.25,2503/3335,37.54/50.02,2/32
303.552580,38.54,-0.02,89.46,38.60,38.61,0.015016,3,-0.60,2,0.25,2507/3335,37.60/50.02,2/32
303.612580,38.46,-0.04,89.45,38.57,38.51,0.015020,3,-0.60,2,0.25,2511/3335,37.67/50.02,2/32
303.672640,38.07,-0.05,88.66,38.53,38.90,0.015016,3,-0.60,2,0.25,2515/3335,37.72/50.02,2/32
303.732640,38.23,-0.07,88.77,38.47,38.81,0.015004,3,-0.60,2,0.25,2519/3335,37.78/50.02,2/32
303.792660,38.25,-0.08,88.96,38.40,38.51,0.015016,3,-0.60,2,0.25,2523/3335,37.84/50.02,2/32
303.852660,38.19,-0.10,89.02,38.34,38.31,0.015020,3,-0.60,2,0.25,2527/3335,37.90/50.02,2/32
303.912690,38.23,-0.11,88.83,38.29,38.51,0.015008,3,-0.60,2,0.25,2531/3335,37.97/50.02,2/32
303.972750,38.27,-0.13,89.17,38.25,38.12,0.015008,3,-0.60,2,0.25,2535/3335,38.02/50.02,2/32
304.032780,37.99,-0.14,88.64,38.23,38.41,0.015008,3,-0.60,2,0.25,2539/3335,38.08/50.02,2/32
304.092770,37.78,-0.16,88.22,38.21,38.61,0.015004,3,-0.60,2,0.25,2543/3335,38.15/50.02,2/32
304.152770,37.89,-0.17,88.57,38.17,38.22,0.014992,3,-0.60,2,0.25,2547/3335,38.20/50.02,2/32
304.212800,37.97,-0.19,88.40,38.12,38.41,0.015000,3,-0.60,2,0.25,2551/3335,38.26/50.02,2/32
304.272800,38.04,-0.20,88.57,38.07,38.22,0.015004,3,-0.60,2,0.25,2555/3335,38.33/50.02,2/32
