time	mode	vpot	pcntref	pcntSense	pcntSenseM	err	state	thr	modPcng	T
173.19638	120	0.769	25.13	22.53	22.53	2.6	-20.88	28	38.17	0.014992
173.2114	120	0.769	25.12	22.53	22.53	2.59	-20.78	28	38.17	0.015008
173.22639	120	0.769	25.12	22.53	22.53	2.58	-20.67	28	38.17	0.01502
173.24142	120	0.769	25.11	22.53	22.53	2.58	-20.57	28	38.17	0.01502
173.25641	120	0.769	25.11	22.53	22.53	2.57	-20.47	28	38.17	0.014992
173.27144	120	0.774	25.14	22.53	22.53	2.6	-20.37	28	38.17	0.015024
173.28645	120	0.769	25.13	22.53	22.53	2.59	-20.27	28	38.17	0.015
173.30145	120	0.769	25.12	22.53	22.53	2.59	-20.17	28	38.17	0.015008
173.31648	120	0.769	25.11	22.53	22.53	2.58	-20.07	28	38.17	0.01502
173.33148	120	0.769	25.11	22.53	22.53	2.57	-19.97	28	38.17	0.01502
173.34648	120	0.769	25.1	22.53	22.53	2.57	-19.87	28	38.17	0.014992
173.36147	120	0.769	25.1	22.53	22.53	2.57	-19.77	28	38.17	0.014992
173.37646	120	0.769	25.1	22.53	22.53	2.56	-19.67	28	38.17	0.014992
173.39146	120	0.769	25.09	22.53	22.53	2.56	-19.57	28	38.17	0.015008
173.40649	120	0.769	25.09	22.53	22.53	2.56	-19.47	28	38.17	0.015024
173.42152	120	0.769	25.09	22.53	22.53	2.55	-19.37	28	38.17	0.01502
173.43651	120	0.769	25.09	22.53	22.53	2.55	-19.27	28	38.17	0.015
173.45152	120	0.769	25.09	22.53	22.53	2.55	-19.17	28	38.17	0.015004
173.46652	120	0.774	25.12	22.53	22.53	2.58	-19.07	28	38.17	0.015012
173.48155	120	0.769	25.11	22.53	22.53	2.58	-18.97	28	38.17	0.015016
173.49658	120	0.769	25.11	22.53	22.53	2.57	-18.87	28	38.17	0.015024
173.51157	120	0.769	25.1	22.53	22.53	2.57	-18.77	28	38.17	0.014992
173.52657	120	0.769	25.1	22.53	22.53	2.56	-18.67	28	38.17	0.014992
173.54156	120	0.769	25.1	22.53	22.53	2.56	-18.57	28	38.17	0.015004
173.55656	120	0.774	25.13	22.53	22.53	2.59	-18.47	28	38.17	0.014996
173.57155	120	0.769	25.12	22.53	22.53	2.58	-18.37	28	38.17	0.014996
173.58656	120	0.769	25.11	22.53	22.53	2.58	-18.27	28	38.17	0.015008
173.60156	120	0.769	25.11	22.53	22.53	2.57	-18.17	28	38.17	0.015
173.61658	120	0.769	25.1	22.53	22.53	2.57	-18.07	28	38.17	0.015004
173.63158	120	0.769	25.1	22.53	22.53	2.57	-17.97	28	38.17	0.015024
173.64659	120	0.769	25.1	22.53	22.53	2.56	-17.87	28	38.17	0.015
173.66161	120	0.774	25.13	22.53	22.53	2.59	-17.77	28	38.17	0.015012
173.67662	120	0.769	25.12	22.53	22.53	2.59	-17.67	28	38.17	0.01502
173.69164	120	0.769	25.11	22.53	22.53	2.58	-17.57	28	38.17	0.015004
173.70662	120	0.774	25.14	22.53	22.53	2.61	-17.47	28	38.17	0.014992
173.72163	120	0.769	25.13	22.53	22.53	2.6	-17.36	28	38.17	0.01502
173.73663	120	0.774	25.16	22.53	22.53	2.62	-17.26	28	38.17	0.014996
173.75163	120	0.774	25.18	22.53	22.53	2.65	-17.16	28	38.17	0.014996
173.76662	120	0.769	25.17	22.53	22.53	2.63	-17.06	28	38.17	0.014992
173.78162	120	0.769	25.15	22.53	22.53	2.62	-16.95	28	38.17	0.014996
173.79663	120	0.769	25.14	22.53	22.53	2.61	-16.85	28	38.17	0.015004
173.81161	120	0.769	25.13	22.53	22.53	2.6	-16.75	28	38.17	0.014992
173.82663	120	0.774	25.16	22.53	22.53	2.62	-16.65	28	38.17	0.015
173.8416	120	0.769	25.15	22.53	22.53	2.61	-16.55	28	38.17	0.014992
173.85661	120	0.769	25.14	22.53	22.53	2.6	-16.45	28	38.17	0.015004
173.87161	120	0.769	25.13	22.53	22.53	2.59	-16.35	28	38.17	0.015012
173.88663	120	0.769	25.12	22.53	22.53	2.59	-16.25	28	38.17	0.014992
173.90161	120	0.769	25.11	22.53	22.53	2.58	-16.14	28	38.17	0.015004
173.91664	120	0.769	25.11	22.53	22.53	2.58	-16.04	28	38.17	0.015012
173.93161	120	0.769	25.1	22.53	22.53	2.57	-15.94	28	38.17	0.014992
173.94662	120	0.769	25.1	22.53	22.53	2.57	-15.84	28	38.17	0.014996
173.96162	120	0.769	25.1	22.53	22.53	2.56	-15.74	28	38.17	0.015004
173.97662	120	0.769	25.09	22.53	22.53	2.56	-15.64	28	38.17	0.014996
173.99164	120	0.769	25.09	22.53	22.53	2.56	-15.55	28	38.17	0.015012
174.00662	120	0.769	25.09	22.53	22.53	2.56	-15.45	28	38.17	0.014996
174.02162	120	0.769	25.09	22.53	22.53	2.55	-15.35	28	38.17	0.014992
174.03662	120	0.769	25.09	22.53	22.53	2.55	-15.25	28	38.17	0.015004
174.05165	120	0.769	25.08	22.53	22.53	2.55	-15.15	28	38.17	0.015024
174.06665	120	0.769	25.08	22.53	22.53	2.55	-15.05	28	38.17	0.015016
174.08167	120	0.774	25.12	22.53	22.53	2.58	-14.95	28	38.17	0.014996
174.09666	120	0.769	25.11	22.53	22.53	2.58	-14.85	28	38.17	0.015004
174.11168	120	0.769	25.11	22.53	22.53	2.57	-14.75	28	38.17	0.015024
174.12669	120	0.769	25.1	22.53	22.53	2.57	-14.65	28	38.17	0.014992
174.14168	120	0.769	25.1	22.53	22.53	2.56	-14.55	28	38.17	0.014996
174.15671	120	0.769	25.09	22.53	22.53	2.56	-14.45	28	38.17	0.01502
174.17169	120	0.769	25.09	22.53	22.53	2.56	-14.35	28	38.17	0.015
174.18671	120	0.769	25.09	22.53	22.53	2.56	-14.25	28	38.17	0.015004
174.20169	120	0.769	25.09	22.53	22.53	2.55	-14.15	28	38.17	0.015004
174.21672	120	0.769	25.09	22.53	22.53	2.55	-14.05	28	38.17	0.01502
174.2317	120	0.769	25.08	22.53	22.53	2.55	-13.95	28	38.17	0.014992
174.24672	120	0.769	25.08	22.53	22.53	2.55	-13.85	28	38.17	0.015
174.26173	120	0.769	25.08	22.53	22.53	2.55	-13.75	28	38.17	0.015008
174.27675	120	0.769	25.08	22.53	22.53	2.55	-13.65	28	38.17	0.015024
174.29178	120	0.769	25.08	22.53	22.53	2.55	-13.55	28	38.17	0.015024
174.30679	120	0.769	25.08	22.53	22.53	2.55	-13.45	28	38.17	0.015024
174.32182	120	0.769	25.08	22.53	22.53	2.55	-13.35	28	38.17	0.015024
174.33682	120	0.769	25.08	22.53	22.53	2.54	-13.26	28	38.17	0.014992
174.35184	120	0.769	25.08	22.53	22.53	2.54	-13.16	28	38.17	0.015024
174.36685	120	0.774	25.11	22.53	22.53	2.58	-13.06	28	38.17	0.01502
174.38188	120	0.769	25.11	22.53	22.53	2.57	-12.96	28	38.17	0.015024
174.39688	120	0.774	25.14	22.53	22.53	2.6	-12.85	28	38.17	0.014996
174.41187	120	0.774	25.16	22.53	22.53	2.63	-12.75	28	38.17	0.015
174.42688	120	0.769	25.15	22.53	22.53	2.61	-12.65	28	38.17	0.015004
174.44191	120	0.769	25.14	22.53	22.53	2.6	-12.55	28	38.17	0.015024
174.45692	120	0.769	25.13	22.53	22.53	2.6	-12.45	28	38.17	0.015016
174.47192	120	0.774	25.16	22.53	22.53	2.62	-12.35	28	38.17	0.014996
174.48691	120	0.769	25.14	22.53	22.53	2.61	-12.24	28	38.17	0.014992
174.50191	120	0.769	25.13	22.53	22.53	2.6	-12.14	28	38.17	0.014996
174.51689	120	0.769	25.13	22.53	22.53	2.59	-12.04	28	38.17	0.015
174.53191	120	0.769	25.12	22.53	22.53	2.59	-11.94	28	38.17	0.015
174.54691	120	0.769	25.11	22.53	22.53	2.58	-11.84	28	38.17	0.015
174.56192	120	0.769	25.11	22.53	22.53	2.57	-11.74	28	38.17	0.015012
174.57693	120	0.774	25.14	22.53	22.53	2.6	-11.64	28	38.17	0.01502
174.59195	120	0.769	25.13	22.53	22.53	2.59	-11.54	28	38.17	0.015016
174.60695	120	0.769	25.12	22.53	22.53	2.59	-11.44	28	38.17	0.015
174.62195	120	0.769	25.11	22.53	22.53	2.58	-11.34	28	38.17	0.015
174.63696	120	0.769	25.11	22.53	22.53	2.58	-11.24	28	38.17	0.015
174.65196	120	0.769	25.1	22.53	22.53	2.57	-11.14	28	38.17	0.015008
174.66695	120	0.769	25.1	22.53	22.53	2.57	-11.04	28	38.17	0.014992
174.68195	120	0.774	25.13	22.53	22.53	2.6	-10.94	28	38.17	0.015
174.69696	120	0.769	25.12	22.53	22.53	2.59	-10.83	28	38.17	0.015004
174.71194	120	0.769	25.12	22.53	22.53	2.58	-10.73	28	38.17	0.014996
174.72694	120	0.774	25.14	22.53	22.53	2.61	-10.63	28	38.17	0.015
174.74196	120	0.769	25.13	22.53	22.53	2.6	-10.53	28	38.17	0.014992
174.75693	120	0.774	25.16	22.53	22.53	2.63	-10.43	28	38.17	0.014992
174.77194	120	0.769	25.15	22.53	22.53	2.61	-10.33	28	38.17	0.014996
174.78693	120	0.769	25.14	22.53	22.53	2.6	-10.23	28	38.17	0.014996
174.80193	120	0.769	25.13	22.53	22.53	2.6	-10.12	28	38.17	0.014996
174.81693	120	0.769	25.12	22.53	22.53	2.59	-10.02	28	38.17	0.014996
174.83192	120	0.769	25.12	22.53	22.53	2.58	-9.92	28	38.17	0.014996
174.84692	120	0.769	25.11	22.53	22.53	2.58	-9.82	28	38.17	0.015016
174.86195	120	0.769	25.11	22.53	22.53	2.57	-9.72	28	38.17	0.015012
174.87694	120	0.769	25.1	22.53	22.53	2.57	-9.62	28	38.17	0.015
174.89197	120	0.769	25.1	22.53	22.53	2.56	-9.52	28	38.17	0.01502
174.907	120	0.769	25.09	22.53	22.53	2.56	-9.42	28	38.17	0.015024
174.922	120	0.769	25.09	22.53	22.53	2.56	-9.32	28	38.17	0.015008
174.93701	120	0.769	25.09	22.53	22.53	2.56	-9.22	28	38.17	0.015012
174.952	120	0.769	25.09	22.53	22.53	2.55	-9.12	28	38.17	0.015
174.96701	120	0.769	25.09	22.53	22.53	2.55	-9.03	28	38.17	0.014992
174.98201	120	0.769	25.08	22.53	22.53	2.55	-8.93	28	38.17	0.015012
174.99702	120	0.774	25.12	22.53	22.53	2.58	-8.83	28	38.17	0.015016
175.01204	120	0.769	25.11	22.53	22.53	2.58	-8.73	28	38.17	0.014996
175.02704	120	0.774	25.14	22.53	22.53	2.61	-8.62	28	38.17	0.015008
175.04205	120	0.769	25.13	22.53	22.53	2.6	-8.52	28	38.17	0.01502
175.05705	120	0.769	25.12	22.53	22.53	2.59	-8.42	28	38.17	0.015
175.07207	120	0.769	25.12	22.53	22.53	2.58	-8.32	28	38.17	0.01502
175.08707	120	0.769	25.11	22.53	22.53	2.58	-8.22	28	38.17	0.014996
175.10208	120	0.769	25.11	22.53	22.53	2.57	-8.12	28	38.17	0.015016
175.11708	120	0.769	25.1	22.53	22.53	2.57	-8.02	28	38.17	0.014996
175.13208	120	0.769	25.1	22.53	22.53	2.56	-7.92	28	38.17	0.015
175.14709	120	0.774	25.13	22.53	22.53	2.59	-7.82	28	38.17	0.015012
175.16208	120	0.769	25.12	22.53	22.53	2.59	-7.72	28	38.17	0.014992
175.17709	120	0.774	25.15	22.53	22.53	2.61	-7.62	28	38.17	0.015004
175.19211	120	0.769	25.14	22.53	22.53	2.6	-7.52	28	38.17	0.01502
175.20711	120	0.769	25.13	22.53	22.53	2.6	-7.41	28	38.17	0.014996
175.22211	120	0.774	25.16	22.53	22.53	2.62	-7.31	28	38.17	0.015004
175.23712	120	0.769	25.14	22.53	22.53	2.61	-7.21	28	38.17	0.015012
175.25211	120	0.769	25.13	22.53	22.53	2.6	-7.11	28	38.17	0.014992
175.26711	120	0.769	25.13	22.53	22.53	2.59	-7.01	28	38.17	0.014992
175.28209	120	0.774	25.15	22.53	22.53	2.62	-6.91	28	38.17	0.014996
175.2971	120	0.774	25.18	22.53	22.53	2.64	-6.8	28	38.17	0.015008
175.31209	120	0.774	25.19	22.53	22.53	2.66	-6.7	28	38.17	0.014992
175.3271	120	0.769	25.18	22.53	22.53	2.64	-6.6	28	38.17	0.014996
175.3421	120	0.769	25.16	22.53	22.53	2.63	-6.5	28	38.17	0.015004
175.35709	120	0.769	25.15	22.53	22.53	2.62	-6.39	28	38.17	0.014996
175.37212	120	0.769	25.14	22.53	22.53	2.61	-6.29	28	38.17	0.01502
175.38713	120	0.769	25.13	22.53	22.53	2.6	-6.19	28	38.17	0.01502
175.40215	120	0.769	25.12	22.53	22.53	2.59	-6.09	28	38.17	0.015012
175.41714	120	0.769	25.12	22.53	22.53	2.58	-5.99	28	38.17	0.015008
175.43216	120	0.769	25.11	22.53	22.53	2.58	-5.89	28	38.17	0.015004
175.44717	120	0.769	25.11	22.53	22.53	2.57	-5.79	28	38.17	0.015012
175.46217	120	0.769	25.1	22.53	22.53	2.57	-5.69	28	38.17	0.015004
175.47719	120	0.769	25.1	22.53	22.53	2.56	-5.59	28	38.17	0.015
175.49219	120	0.769	25.1	22.53	22.53	2.56	-5.49	28	38.17	0.015024
175.50722	120	0.769	25.09	22.53	22.53	2.56	-5.39	28	38.17	0.015016
175.5222	120	0.774	25.12	22.53	22.53	2.59	-5.29	28	38.17	0.015
175.53722	120	0.769	25.12	22.53	22.53	2.58	-5.19	28	38.17	0.015004
175.55223	120	0.769	25.11	22.53	22.53	2.58	-5.09	28	38.17	0.015012
175.56723	120	0.769	25.11	22.53	22.53	2.57	-4.99	28	38.17	0.015
175.58224	120	0.769	25.1	22.53	22.53	2.57	-4.89	28	38.17	0.015016
175.59726	120	0.769	25.1	22.53	22.53	2.56	-4.79	28	38.17	0.015016
175.61229	120	0.769	25.1	22.53	22.53	2.56	-4.69	28	38.17	0.015016
175.62727	120	0.769	25.09	22.53	22.53	2.56	-4.59	28	38.17	0.015004
175.64229	120	0.769	25.09	22.53	22.53	2.56	-4.49	28	38.17	0.015008
175.65732	120	0.769	25.09	22.53	22.53	2.55	-4.39	28	38.17	0.015012
175.6723	120	0.769	25.09	22.53	22.53	2.55	-4.29	28	38.17	0.015004
175.68732	120	0.769	25.08	22.53	22.53	2.55	-4.19	28	38.17	0.015004
175.70232	120	0.769	25.08	22.53	22.53	2.55	-4.09	28	38.17	0.015008
175.71732	120	0.769	25.08	22.53	22.53	2.55	-3.99	28	38.17	0.015
175.73235	120	0.769	25.08	22.53	22.53	2.55	-3.89	28	38.17	0.015024
175.74734	120	0.769	25.08	22.53	22.53	2.55	-3.79	28	38.17	0.015004
175.76234	120	0.769	25.08	22.53	22.53	2.55	-3.69	28	38.17	0.015008
175.77737	120	0.769	25.08	22.53	22.53	2.55	-3.59	28	38.17	0.015016
175.79239	120	0.769	25.08	22.53	22.53	2.54	-3.5	28	38.17	0.015012
175.80739	120	0.769	25.08	22.53	22.53	2.54	-3.4	28	38.17	0.015004
175.8224	120	0.769	25.08	22.53	22.53	2.54	-3.3	28	38.17	0.015016
175.8374	120	0.769	25.08	22.53	22.53	2.54	-3.2	28	38.17	0.015004
175.85242	120	0.769	25.08	22.53	22.53	2.54	-3.1	28	38.17	0.015008
175.86742	120	0.769	25.08	22.53	22.53	2.54	-3	28	38.17	0.015008
175.88243	120	0.774	25.11	22.53	22.53	2.58	-2.9	28	38.17	0.015012
175.89745	120	0.769	25.11	22.53	22.53	2.57	-2.8	28	38.17	0.015
175.91245	120	0.774	25.13	22.53	22.53	2.6	-2.7	28	38.17	0.01502
175.92746	120	0.769	25.13	22.53	22.53	2.59	-2.6	28	38.17	0.015004
175.94247	120	0.769	25.12	22.53	22.53	2.59	-2.5	28	38.17	0.015016
175.95747	120	0.769	25.11	22.53	22.53	2.58	-2.4	28	38.17	0.015004
175.97249	120	0.769	25.11	22.53	22.53	2.57	-2.3	28	38.17	0.015012
175.98749	120	0.769	25.1	22.53	22.53	2.57	-2.2	28	38.17	0.015004
176.0025	120	0.769	25.1	22.53	22.53	2.57	-2.1	28	38.17	0.015008
176.0175	120	0.769	25.1	22.53	22.53	2.56	-2	28	38.17	0.015004
176.03252	120	0.769	25.09	22.53	22.53	2.56	-1.9	28	38.17	0.014996
176.0475	120	0.769	25.09	22.53	22.53	2.56	-1.8	28	38.17	0.015
176.0625	120	0.769	25.09	22.53	22.53	2.55	-1.7	28	38.17	0.015
176.07751	120	0.769	25.09	22.53	22.53	2.55	-1.6	28	38.17	0.015016
176.09251	120	0.769	25.09	22.53	22.53	2.55	-1.5	28	38.17	0.014992
176.1075	120	0.774	25.12	22.53	22.53	2.58	-1.4	28	38.17	0.014992
176.1225	120	0.769	25.11	22.53	22.53	2.58	-1.3	28	38.17	0.014996
176.1375	120	0.769	25.11	22.53	22.53	2.57	-1.2	28	38.17	0.015004
176.15253	120	0.769	25.1	22.53	22.53	2.57	-1.1	28	38.17	0.01502
176.16753	120	0.769	25.1	22.53	22.53	2.56	-1	28	38.17	0.015
176.18254	120	0.769	25.1	22.53	22.53	2.56	-0.9	28	38.17	0.015016
176.19754	120	0.769	25.09	22.53	22.53	2.56	-0.8	28	38.17	0.014992
176.21254	120	0.769	25.09	22.53	22.53	2.56	-0.7	28	38.17	0.015012
176.22757	120	0.769	25.09	22.53	22.53	2.55	-0.6	28	38.17	0.01502
176.24257	120	0.769	25.09	22.53	22.53	2.55	-0.5	28	38.17	0.015008
176.25757	120	0.769	25.09	22.53	22.53	2.55	-0.4	28	38.17	0.015004
176.27258	120	0.769	25.08	22.53	22.53	2.55	-0.3	28	38.17	0.014992
176.28757	120	0.769	25.08	22.53	22.53	2.55	-0.2	28	38.17	0.015
176.30258	120	0.769	25.08	22.53	22.53	2.55	-0.1	28	38.17	0.015004
176.31758	120	0.769	25.08	22.53	22.53	2.55	0	28	38.17	0.015016
176.33261	120	0.769	25.08	22.53	22.53	2.55	0.1	28	38.17	0.015016
176.3476	120	0.769	25.08	22.53	22.53	2.55	0.2	28	38.17	0.014992
176.36259	120	0.769	25.08	22.53	22.53	2.54	0.29	28	38.17	0.015004
176.37759	120	0.769	25.08	22.53	22.53	2.54	0.39	28	38.17	0.015004
176.39261	120	0.769	25.08	22.53	22.53	2.54	0.49	28	38.17	0.015008
176.40764	120	0.774	25.11	22.53	22.53	2.58	0.59	28	38.17	0.015024
176.42262	120	0.769	25.11	22.53	22.53	2.57	0.69	28	38.17	0.014992
176.43764	120	0.769	25.1	22.53	22.53	2.57	0.79	28	38.17	0.014996
176.45264	120	0.769	25.1	22.53	22.53	2.56	0.89	28	38.17	0.015012
176.46765	120	0.769	25.1	22.53	22.53	2.56	0.99	28	38.17	0.015004
176.48264	120	0.769	25.09	22.53	22.53	2.56	1.09	28	38.17	0.015004
176.49763	120	0.774	25.12	22.53	22.53	2.59	1.19	28	38.17	0.014996
176.51263	120	0.774	25.15	22.53	22.53	2.62	1.3	28	38.17	0.015008
176.52768	120	0.769	25.14	22.53	22.53	2.61	1.4	28	38.17	0.015024
176.54268	120	0.769	25.13	22.53	22.53	2.6	1.5	28	38.17	0.015004
176.55769	120	0.769	25.12	22.53	22.53	2.59	1.6	28	38.17	0.015012
176.57269	120	0.769	25.12	22.53	22.53	2.58	1.7	28	38.17	0.015004
176.58769	120	0.769	25.11	22.53	22.53	2.58	1.8	28	38.17	0.015004
176.60272	120	0.769	25.11	22.53	22.53	2.57	1.9	28	38.17	0.015016
176.61771	120	0.769	25.1	22.53	22.53	2.57	2	28	38.17	0.014996
176.63274	120	0.769	25.1	22.53	22.53	2.56	2.1	28	38.17	0.01502
176.64775	120	0.769	25.09	22.53	22.53	2.56	2.2	28	38.17	0.015024
176.66277	120	0.769	25.09	22.53	22.53	2.56	2.3	28	38.17	0.015012
176.6778	120	0.769	25.09	22.53	22.53	2.56	2.4	28	38.17	0.015024
176.69278	120	0.774	25.12	22.53	22.53	2.59	2.5	28	38.17	0.015
176.70781	120	0.769	25.12	22.53	22.53	2.58	2.6	28	38.17	0.015016
176.72281	120	0.769	25.11	22.53	22.53	2.58	2.7	28	38.17	0.015016
176.73784	120	0.769	25.1	22.53	22.53	2.57	2.8	28	38.17	0.015016
176.75285	120	0.774	25.13	22.53	22.53	2.6	2.9	28	38.17	0.015008
176.76785	120	0.769	25.13	22.53	22.53	2.59	3	28	38.17	0.015012
176.78287	120	0.769	25.12	22.53	22.53	2.58	3.1	28	38.17	0.015008
176.79788	120	0.769	25.11	22.53	22.53	2.58	3.2	28	38.17	0.01502
176.81288	120	0.769	25.11	22.53	22.53	2.57	3.3	28	38.17	0.014996
176.82788	120	0.769	25.1	22.53	22.53	2.57	3.4	28	38.17	0.015012
176.84291	120	0.769	25.1	22.53	22.53	2.57	3.5	28	38.17	0.015012
176.85793	120	0.769	25.1	22.53	22.53	2.56	3.6	28	38.17	0.015012
176.87294	120	0.774	25.13	22.53	22.53	2.59	3.71	28	38.17	0.015024
176.88794	120	0.769	25.12	22.53	22.53	2.59	3.81	28	38.17	0.015
176.90294	120	0.769	25.11	22.53	22.53	2.58	3.91	28	38.17	0.015008
176.91794	120	0.774	25.14	22.53	22.53	2.61	4.01	28	38.17	0.014992
176.93294	120	0.769	25.13	22.53	22.53	2.6	4.11	28	38.17	0.015004
176.94794	120	0.769	25.12	22.53	22.53	2.59	4.21	28	38.17	0.014996
176.96292	120	0.769	25.12	22.53	22.53	2.58	4.31	28	38.17	0.014992
176.97792	120	0.769	25.11	22.53	22.53	2.58	4.41	28	38.17	0.014992
176.99294	120	0.769	25.11	22.53	22.53	2.57	4.51	28	38.17	0.014996
177.00792	120	0.769	25.1	22.53	22.53	2.57	4.61	28	38.17	0.015
177.02292	120	0.769	25.1	22.53	22.53	2.56	4.71	28	38.17	0.014992
177.03792	120	0.769	25.1	22.53	22.53	2.56	4.81	28	38.17	0.015
177.05292	120	0.774	25.13	22.53	22.53	2.59	4.91	28	38.17	0.014996
177.0679	120	0.769	25.12	22.53	22.53	2.58	5.01	28	38.17	0.014996
177.0829	120	0.774	25.15	22.53	22.53	2.61	5.11	28	38.17	0.014996
177.09792	120	0.769	25.14	22.53	22.53	2.6	5.22	28	38.17	0.01502
177.11292	120	0.769	25.13	22.53	22.53	2.59	5.32	28	38.17	0.014996
177.12791	120	0.769	25.12	22.53	22.53	2.59	5.42	28	38.17	0.015
177.14291	120	0.769	25.11	22.53	22.53	2.58	5.52	28	38.17	0.015004
177.15791	120	0.769	25.11	22.53	22.53	2.57	5.62	28	38.17	0.014992
177.1729	120	0.769	25.1	22.53	22.53	2.57	5.72	28	38.17	0.014992
177.1879	120	0.769	25.1	22.53	22.53	2.57	5.82	28	38.17	0.015
177.20291	120	0.774	25.13	22.53	22.53	2.6	5.92	28	38.17	0.015012
177.21793	120	0.769	25.12	22.53	22.53	2.59	6.02	28	38.17	0.015012
177.23294	120	0.769	25.12	22.53	22.53	2.58	6.12	28	38.17	0.015016
177.24797	120	0.769	25.11	22.53	22.53	2.58	6.22	28	38.17	0.015016
177.26294	120	0.769	25.11	22.53	22.53	2.57	6.32	28	38.17	0.014992
177.27795	120	0.769	25.1	22.53	22.53	2.57	6.42	28	38.17	0.015004
177.29295	120	0.769	25.1	22.53	22.53	2.56	6.52	28	38.17	0.015
177.30797	120	0.774	25.13	22.53	22.53	2.59	6.62	28	38.17	0.015012
177.32298	120	0.769	25.12	22.53	22.53	2.59	6.72	28	38.17	0.015012
177.33798	120	0.769	25.11	22.53	22.53	2.58	6.82	28	38.17	0.015
177.353	120	0.769	25.11	22.53	22.53	2.58	6.92	28	38.17	0.015008
177.36798	120	0.769	25.1	22.53	22.53	2.57	7.02	28	38.17	0.015
177.383	120	0.769	25.1	22.53	22.53	2.57	7.12	28	38.17	0.015008
177.39799	120	0.769	25.1	22.53	22.53	2.56	7.22	28	38.17	0.015
177.41302	120	0.774	25.13	22.53	22.53	2.59	7.32	28	38.17	0.015024
177.42802	120	0.769	25.12	22.53	22.53	2.59	7.43	28	38.17	0.015016
177.44305	120	0.769	25.11	22.53	22.53	2.58	7.53	28	38.17	0.015016
177.45807	120	0.769	25.11	22.53	22.53	2.57	7.63	28	38.17	0.015016
177.47305	120	0.769	25.1	22.53	22.53	2.57	7.73	28	38.17	0.014992
177.48807	120	0.769	25.1	22.53	22.53	2.57	7.83	28	38.17	0.014996
177.50305	120	0.769	25.1	22.53	22.53	2.56	7.93	28	38.17	0.015004
177.51808	120	0.769	25.09	22.53	22.53	2.56	8.03	28	38.17	0.01502
177.5331	120	0.769	25.09	22.53	22.53	2.56	8.13	28	38.17	0.015024
177.54813	120	0.769	25.09	22.53	22.53	2.55	8.22	28	38.17	0.015024
177.56314	120	0.769	25.09	22.53	22.53	2.55	8.32	28	38.17	0.015016
177.57814	120	0.769	25.09	22.53	22.53	2.55	8.42	28	38.17	0.014992
177.59314	120	0.769	25.08	22.53	22.53	2.55	8.52	28	38.17	0.015004
177.60815	120	0.774	25.12	22.53	22.53	2.58	8.62	28	38.17	0.015016
177.62317	120	0.774	25.14	22.53	22.53	2.61	8.73	28	38.17	0.01502
177.6382	120	0.774	25.17	22.53	22.53	2.63	8.83	28	38.17	0.01502
177.65318	120	0.769	25.16	22.53	22.53	2.62	8.93	28	38.17	0.014996
177.6682	120	0.769	25.14	22.53	22.53	2.61	9.03	28	38.17	0.015
177.6832	120	0.769	25.13	22.53	22.53	2.6	9.13	28	38.17	0.015012
177.69823	120	0.774	25.16	22.53	22.53	2.63	9.24	28	38.17	0.015016
177.71323	120	0.769	25.15	22.53	22.53	2.61	9.34	28	38.17	0.015008
177.72826	120	0.769	25.14	22.53	22.53	2.6	9.44	28	38.17	0.015024
177.74327	120	0.769	25.13	22.53	22.53	2.6	9.54	28	38.17	0.015016
177.75827	120	0.769	25.12	22.53	22.53	2.59	9.64	28	38.17	0.014996
177.77328	120	0.769	25.12	22.53	22.53	2.58	9.74	28	38.17	0.015008
177.78828	120	0.774	25.14	22.53	22.53	2.61	9.84	28	38.17	0.01502
177.80328	120	0.769	25.13	22.53	22.53	2.6	9.94	28	38.17	0.014992
177.81828	120	0.774	25.16	22.53	22.53	2.62	10.05	28	38.17	0.015004
177.83328	120	0.774	25.18	22.53	22.53	2.65	10.15	28	38.17	0.014996
177.8483	120	0.774	25.2	22.53	22.53	2.67	10.25	28	38.17	0.015016
177.86331	120	0.769	25.18	22.53	22.53	2.65	10.36	28	38.17	0.015012
177.87833	120	0.769	25.17	22.53	22.53	2.63	10.46	28	38.17	0.015004
177.89333	120	0.769	25.15	22.53	22.53	2.62	10.56	28	38.17	0.015012
177.90834	120	0.769	25.14	22.53	22.53	2.61	10.66	28	38.17	0.015008
177.92334	120	0.769	25.13	22.53	22.53	2.6	10.76	28	38.17	0.015004
177.93835	120	0.769	25.13	22.53	22.53	2.59	10.86	28	38.17	0.015008
177.95337	120	0.769	25.12	22.53	22.53	2.58	10.97	28	38.17	0.01502
177.96838	120	0.769	25.11	22.53	22.53	2.58	11.07	28	38.17	0.015012
177.9834	120	0.769	25.11	22.53	22.53	2.57	11.17	28	38.17	0.015008
177.9984	120	0.774	25.14	22.53	22.53	2.6	11.27	28	38.17	0.01502
178.01341	120	0.769	25.13	22.53	22.53	2.59	11.37	28	38.17	0.015004
178.02841	120	0.769	25.12	22.53	22.53	2.59	11.47	28	38.17	0.015
178.04344	120	0.774	25.15	22.53	22.53	2.61	11.57	28	38.17	0.015028
178.05843	120	0.769	25.14	22.53	22.53	2.6	11.67	28	38.17	0.014992
178.07344	120	0.769	25.13	22.53	22.53	2.6	11.77	28	38.17	0.015016
178.08844	120	0.769	25.12	22.53	22.53	2.59	11.87	28	38.17	0.015008
178.10347	120	0.769	25.12	22.53	22.53	2.58	11.98	28	38.17	0.015012
