time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
159.08644,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.014996
159.10147,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015016
159.1165,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015024
159.13152,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.01502
159.14651,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.014996
159.16151,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015016
159.17653,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015
159.19151,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015004
159.20653,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015
159.22154,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015004
159.23653,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015
159.25156,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015012
159.26654,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.014996
159.28154,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015
159.29655,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015016
159.31155,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.014996
159.32655,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015004
159.34157,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.01502
159.35658,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015004
159.3716,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.015024
159.38663,121,0.797,26.25,28.22,28.22,-1.97,-100,34,43.86,0.01502
159.40163,121,0.803,26.28,28.22,28.22,-1.94,-100,34,43.86,0.015008
159.41664,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.015012
159.43167,121,0.803,26.31,28.22,28.22,-1.91,-100,34,43.86,0.01502
159.44669,121,0.797,26.3,28.22,28.22,-1.92,-100,34,43.86,0.01502
159.46169,121,0.797,26.29,28.22,28.22,-1.93,-100,34,43.86,0.014992
159.47667,121,0.797,26.29,28.22,28.22,-1.93,-100,34,43.86,0.014996
159.49168,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.015008
159.5067,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.015024
159.52173,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.01502
159.53674,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.015004
159.55174,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.01502
159.56677,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.015024
159.58177,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015
159.59677,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.014996
159.61177,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015008
159.6268,121,0.803,26.29,28.22,28.22,-1.93,-100,34,43.86,0.015024
159.64182,121,0.797,26.29,28.22,28.22,-1.93,-100,34,43.86,0.015012
159.65683,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.015016
159.67183,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.014996
159.68683,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.015004
159.70183,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.015004
159.71684,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.015016
159.73184,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.014996
159.74684,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015
159.76186,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015012
159.77689,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.01502
159.79189,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015016
159.80688,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.014992
159.82188,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015
159.8369,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015012
159.85188,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.014992
159.86688,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015
159.8819,121,0.803,26.29,28.22,28.22,-1.93,-100,34,43.86,0.015012
159.8969,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.014996
159.91191,121,0.797,26.28,28.22,28.22,-1.94,-100,34,43.86,0.015012
159.9269,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.014992
159.94191,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.015004
159.95692,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.01502
159.97194,121,0.797,26.27,28.22,28.22,-1.95,-100,34,43.86,0.015008
159.98695,121,0.797,26.26,28.22,28.22,-1.96,-100,34,43.86,0.015024
160.00195,121,0.803,26.29,28.22,28.22,-1.93,-100,34,43.86,0.014992
160.01695,121,0.803,26.32,28.22,28.22,-1.9,-100,34,43.86,0.015016
160.03197,121,0.797,26.31,28.22,28.22,-1.91,-100,34,43.86,0.015008
160.047,121,0.797,26.3,28.22,28.22,-1.92,-100,34,43.86,0.015016
160.062,121,0.797,26.3,28.22,28.22,-1.92,-100,34,43.86,0.015016
160.07701,121,0.797,26.29,28.22,28.22,-1.93,-100,28,43.52,0.015
160.09203,121,0.797,26.28,28.22,28.21,-1.93,-100,28,42.92,0.01502
160.10704,121,0.797,26.28,28.21,28.2,-1.93,-100,28,42.4,0.015016
160.12206,121,0.803,26.31,28.2,28.18,-1.89,-100,28,41.96,0.015008
160.13705,121,0.797,26.3,28.18,28.14,-1.88,-100,28,41.57,0.015016
160.15208,121,0.797,26.29,28.14,28.1,-1.85,-100,28,41.24,0.015012
160.16707,121,0.797,26.29,28.1,28.04,-1.81,-100,28,40.96,0.014992
160.18208,121,0.797,26.28,28.04,27.96,-1.75,-100,28,40.71,0.015008
160.19708,121,0.797,26.28,27.96,27.88,-1.69,-100,28,40.5,0.015016
160.21211,121,0.797,26.27,27.88,27.79,-1.61,-100,28,40.32,0.01502
160.22713,121,0.797,26.27,27.79,27.69,-1.52,-100,28,40.16,0.015012
160.24214,121,0.797,26.27,27.69,27.59,-1.43,-100,28,40.03,0.015012
160.25716,121,0.797,26.27,27.59,27.48,-1.32,-100,28,39.91,0.015016
160.27214,121,0.797,26.26,27.48,27.37,-1.22,-100,28,39.82,0.014992
160.28714,121,0.797,26.26,27.37,27.25,-1.1,-100,28,39.73,0.014992
160.30212,121,0.797,26.26,27.25,27.13,-0.99,-100,28,39.66,0.014992
160.31712,121,0.797,26.26,27.13,27.01,-0.87,-100,28,39.59,0.014992
160.33211,121,0.797,26.26,27.01,26.89,-0.75,-100,28,39.54,0.014996
160.34712,121,0.797,26.26,26.89,26.76,-0.63,-100,28,39.49,0.015
160.36214,121,0.797,26.26,26.76,26.64,-0.51,-100,28,39.45,0.01502
160.37714,121,0.797,26.26,26.64,26.52,-0.39,-100,28,39.42,0.015
160.39215,121,0.797,26.26,26.52,26.41,-0.27,-100,28,39.39,0.015012
160.40715,121,0.797,26.26,26.41,26.29,-0.15,-100,28,39.36,0.015004
160.42215,121,0.797,26.25,26.29,26.18,-0.03,-100,28,39.34,0.014996
160.43715,121,0.797,26.25,26.18,26.06,0.08,-100,28,39.32,0.015008
160.45216,121,0.797,26.25,26.06,25.96,0.19,-99.99,28,39.3,0.015004
160.46716,121,0.803,26.29,25.96,25.85,0.33,-99.98,28,39.29,0.015
160.48215,121,0.797,26.28,25.85,25.75,0.43,-99.96,28,39.28,0.014992
160.49718,121,0.797,26.28,25.75,25.65,0.53,-99.94,28,39.26,0.015028
160.51219,121,0.797,26.27,25.65,25.56,0.62,-99.92,28,39.26,0.015016
160.52721,121,0.797,26.27,25.56,25.46,0.71,-99.89,28,39.25,0.014996
160.54221,121,0.803,26.3,25.46,25.37,0.84,-99.85,28,39.24,0.015012
160.55722,121,0.797,26.29,25.37,25.29,0.92,-99.82,28,39.24,0.01502
160.57222,121,0.797,26.29,25.29,25.21,1,-99.78,28,39.23,0.015008
160.58723,121,0.797,26.28,25.21,25.13,1.07,-99.74,28,39.23,0.015004
160.60223,121,0.797,26.28,25.13,25.05,1.15,-99.69,28,39.22,0.015004
160.61725,121,0.797,26.27,25.05,24.98,1.22,-99.65,28,39.22,0.015
160.63226,121,0.803,26.3,24.98,24.91,1.32,-99.6,28,39.22,0.015012
160.64725,121,0.797,26.3,24.91,24.85,1.38,-99.54,28,39.21,0.014996
160.66225,121,0.797,26.29,24.85,24.78,1.44,-99.49,28,39.21,0.014992
160.67726,121,0.797,26.28,24.78,24.72,1.5,-99.43,28,39.21,0.01502
160.69228,121,0.797,26.28,24.72,24.66,1.56,-99.37,28,39.21,0.015016
160.70729,121,0.797,26.28,24.66,24.61,1.61,-99.3,28,39.21,0.01502
160.72231,121,0.797,26.27,24.61,24.56,1.66,-99.24,28,39.21,0.015012
160.7373,121,0.797,26.27,24.56,24.51,1.71,-99.17,28,39.21,0.015
160.7523,121,0.797,26.27,24.51,24.46,1.76,-99.11,28,39.21,0.014992
160.76729,121,0.803,26.3,24.46,24.41,1.84,-99.03,28,39.2,0.015
160.7823,121,0.797,26.29,24.41,24.37,1.88,-98.96,28,39.2,0.015008
160.79732,121,0.797,26.29,24.37,24.33,1.92,-98.89,28,39.2,0.015012
160.81233,121,0.797,26.28,24.33,24.29,1.95,-98.81,28,39.2,0.015012
160.82735,121,0.797,26.28,24.29,24.25,1.99,-98.74,28,39.2,0.015012
160.84236,121,0.803,26.31,24.25,24.22,2.05,-98.66,28,39.2,0.01502
160.85738,121,0.797,26.3,24.22,24.18,2.08,-98.58,28,39.2,0.015012
160.87239,121,0.797,26.29,24.18,24.15,2.11,-98.5,28,39.2,0.015016
160.88741,121,0.797,26.29,24.15,24.12,2.14,-98.41,28,39.2,0.01502
160.90244,121,0.797,26.28,24.12,24.09,2.16,-98.33,28,39.2,0.015016
160.91743,121,0.803,26.31,24.09,24.06,2.22,-98.24,28,39.2,0.015012
160.93245,121,0.797,26.3,24.06,24.04,2.24,-98.16,28,39.2,0.015008
160.94745,121,0.797,26.29,24.04,24.01,2.26,-98.07,28,39.2,0.015008
160.96248,121,0.803,26.32,24.01,23.99,2.31,-97.98,28,39.2,0.01502
160.97748,121,0.797,26.31,23.99,23.97,2.32,-97.89,28,39.2,0.014996
160.99248,121,0.797,26.3,23.97,23.95,2.33,-97.8,28,39.2,0.015008
161.00748,121,0.797,26.3,23.95,23.93,2.35,-97.71,28,39.2,0.014992
161.02248,121,0.803,26.32,23.93,23.91,2.39,-97.62,28,39.2,0.015004
161.03749,121,0.797,26.31,23.91,23.89,2.4,-97.53,28,39.2,0.015016
161.05249,121,0.803,26.34,23.89,23.87,2.45,-97.43,28,39.2,0.015
161.06749,121,0.797,26.32,23.87,23.86,2.45,-97.34,28,39.2,0.014996
161.08249,121,0.797,26.31,23.86,23.84,2.46,-97.24,28,39.2,0.015012
161.09752,121,0.797,26.31,23.84,23.83,2.46,-97.15,28,39.2,0.015024
161.11255,121,0.797,26.3,23.83,23.81,2.47,-97.05,28,39.2,0.015012
161.12755,121,0.797,26.29,23.81,23.8,2.48,-96.96,28,39.2,0.01502
161.14256,121,0.797,26.29,23.8,23.79,2.49,-96.86,28,39.2,0.015
161.15756,121,0.797,26.28,23.79,23.78,2.49,-96.77,28,39.2,0.015008
161.17256,121,0.797,26.28,23.78,23.76,2.5,-96.67,28,39.2,0.014992
161.18758,121,0.797,26.27,23.76,23.75,2.51,-96.57,28,39.2,0.01502
161.20258,121,0.797,26.27,23.75,23.74,2.52,-96.48,28,39.2,0.015004
161.21758,121,0.797,26.27,23.74,23.73,2.52,-96.38,28,39.2,0.014992
161.23256,121,0.797,26.27,23.73,23.73,2.53,-96.28,28,39.2,0.014992
161.24757,121,0.797,26.26,23.73,23.72,2.54,-96.19,28,39.2,0.015
161.26257,121,0.797,26.26,23.72,23.71,2.54,-96.09,28,39.2,0.015008
161.27759,121,0.797,26.26,23.71,23.7,2.55,-95.99,28,39.2,0.015012
161.29257,121,0.797,26.26,23.7,23.69,2.56,-95.89,28,39.2,0.014996
161.3076,121,0.797,26.26,23.69,23.69,2.56,-95.79,28,39.2,0.015016
161.32259,121,0.797,26.26,23.69,23.68,2.57,-95.69,28,39.2,0.015
161.33762,121,0.797,26.26,23.68,23.67,2.58,-95.59,28,39.2,0.015024
161.35265,121,0.797,26.26,23.67,23.67,2.58,-95.5,28,39.2,0.015016
161.36766,121,0.797,26.26,23.67,23.66,2.59,-95.4,28,39.2,0.015024
161.38268,121,0.797,26.25,23.66,23.66,2.59,-95.3,28,39.2,0.015016
161.39767,121,0.797,26.25,23.66,23.65,2.6,-95.2,28,39.2,0.015
161.4127,121,0.797,26.25,23.65,23.65,2.6,-95.1,28,39.2,0.015024
161.42772,121,0.797,26.25,23.65,23.64,2.6,-95,28,39.2,0.015012
161.44272,121,0.797,26.25,23.64,23.64,2.61,-94.9,28,39.2,0.015016
161.45775,121,0.797,26.25,23.64,23.64,2.61,-94.8,28,39.2,0.01502
161.47275,121,0.797,26.25,23.64,23.63,2.62,-94.69,28,39.2,0.015008
161.48778,121,0.797,26.25,23.63,23.63,2.62,-94.59,28,39.2,0.015016
161.50279,121,0.797,26.25,23.63,23.63,2.62,-94.49,28,39.2,0.015024
161.51781,121,0.797,26.25,23.63,23.62,2.63,-94.39,28,39.2,0.015008
161.53282,121,0.797,26.25,23.62,23.62,2.63,-94.29,28,39.2,0.015012
161.54784,121,0.797,26.25,23.62,23.62,2.63,-94.19,28,39.2,0.015016
161.56285,121,0.797,26.25,23.62,23.61,2.64,-94.09,28,39.2,0.015016
161.57787,121,0.797,26.25,23.61,23.61,2.64,-93.99,28,39.2,0.01502
161.5929,121,0.797,26.25,23.61,23.61,2.64,-93.88,28,39.2,0.015024
161.60789,121,0.797,26.25,23.61,23.61,2.64,-93.78,28,39.2,0.014996
161.62288,121,0.797,26.25,23.61,23.6,2.65,-93.68,28,39.2,0.014996
161.63788,121,0.797,26.25,23.6,23.6,2.65,-93.58,28,39.2,0.014992
161.65286,121,0.797,26.25,23.6,23.6,2.65,-93.48,28,39.2,0.014992
161.66788,121,0.797,26.25,23.6,23.6,2.65,-93.38,28,39.2,0.015
161.68288,121,0.797,26.25,23.6,23.6,2.65,-93.27,28,39.2,0.015016
161.69789,121,0.797,26.25,23.6,23.59,2.66,-93.17,28,39.2,0.014996
161.71289,121,0.797,26.25,23.59,23.59,2.66,-93.07,28,39.2,0.015016
161.72792,121,0.797,26.25,23.59,23.59,2.66,-92.97,28,39.2,0.01502
161.7429,121,0.797,26.25,23.59,23.59,2.66,-92.87,28,39.2,0.014992
161.7579,121,0.797,26.25,23.59,23.59,2.66,-92.76,28,39.2,0.015
161.77293,121,0.797,26.25,23.59,23.59,2.66,-92.66,28,39.2,0.015012
161.7879,121,0.797,26.25,23.59,23.59,2.66,-92.56,28,39.2,0.014992
161.80292,121,0.797,26.25,23.59,23.59,2.67,-92.46,28,39.2,0.015008
161.81792,121,0.797,26.25,23.59,23.58,2.67,-92.35,28,39.2,0.014996
161.83293,121,0.797,26.25,23.58,23.58,2.67,-92.25,28,39.2,0.015004
161.84793,121,0.797,26.25,23.58,23.58,2.67,-92.15,28,39.2,0.01502
161.86295,121,0.797,26.25,23.58,23.58,2.67,-92.05,28,39.2,0.015004
161.87799,121,0.797,26.25,23.58,23.58,2.67,-91.94,28,39.2,0.015036
161.89297,121,0.797,26.25,23.58,23.58,2.67,-91.84,28,39.2,0.015
161.90799,121,0.797,26.25,23.58,23.58,2.67,-91.74,28,39.2,0.015008
161.92299,121,0.797,26.25,23.58,23.58,2.67,-91.64,28,39.2,0.015
161.93799,121,0.797,26.25,23.58,23.58,2.67,-91.53,28,39.2,0.015004
161.953,121,0.797,26.25,23.58,23.58,2.67,-91.43,28,39.2,0.015012
161.96802,121,0.797,26.25,23.58,23.58,2.68,-91.33,28,39.2,0.015016
161.98302,121,0.797,26.25,23.58,23.58,2.68,-91.22,28,39.2,0.015004
161.99803,121,0.797,26.25,23.58,23.57,2.68,-91.12,28,39.2,0.015004
162.01305,121,0.797,26.25,23.57,23.57,2.68,-91.02,28,39.2,0.015016
162.02805,121,0.797,26.25,23.57,23.57,2.68,-90.92,28,39.2,0.015004
162.04305,121,0.797,26.25,23.57,23.57,2.68,-90.81,28,39.2,0.014992
162.05804,121,0.797,26.25,23.57,23.57,2.68,-90.71,28,39.2,0.015016
162.07306,121,0.797,26.25,23.57,23.57,2.68,-90.61,28,39.2,0.014996
162.08806,121,0.797,26.25,23.57,23.57,2.68,-90.5,28,39.2,0.015012
162.10309,121,0.797,26.25,23.57,23.57,2.68,-90.4,28,39.2,0.01502
162.11807,121,0.797,26.25,23.57,23.57,2.68,-90.3,28,39.2,0.015
162.13307,121,0.797,26.25,23.57,23.57,2.68,-90.2,28,39.2,0.014992
162.14806,121,0.797,26.25,23.57,23.57,2.68,-90.09,28,39.2,0.014992
162.16307,121,0.797,26.25,23.57,23.57,2.68,-89.99,28,39.2,0.014996
162.17809,121,0.803,26.28,23.57,23.57,2.71,-89.88,28,39.2,0.015024
162.1931,121,0.803,26.31,23.57,23.57,2.74,-89.78,28,39.2,0.015012
162.20811,121,0.797,26.3,23.57,23.57,2.73,-89.67,28,39.2,0.015016
162.22311,121,0.797,26.3,23.57,23.57,2.73,-89.57,28,39.2,0.015004
162.23813,121,0.803,26.32,23.57,23.57,2.75,-89.46,28,39.2,0.015012
162.25311,121,0.797,26.31,23.57,23.57,2.74,-89.36,28,39.2,0.014996
162.26814,121,0.797,26.3,23.57,23.57,2.74,-89.25,28,39.2,0.01502
162.28314,121,0.797,26.3,23.57,23.57,2.73,-89.15,28,39.2,0.014992
162.29814,121,0.797,26.29,23.57,23.57,2.72,-89.04,28,39.2,0.015008
162.31316,121,0.797,26.28,23.57,23.57,2.72,-88.94,28,39.2,0.015012
162.32817,121,0.803,26.31,23.57,23.57,2.74,-88.83,28,39.2,0.01502
162.3432,121,0.797,26.3,23.57,23.57,2.74,-88.73,28,39.2,0.015016
162.35818,121,0.797,26.3,23.57,23.57,2.73,-88.62,28,39.2,0.014996
162.37318,121,0.797,26.29,23.57,23.57,2.72,-88.52,28,39.2,0.014992
162.38821,121,0.797,26.29,23.57,23.57,2.72,-88.41,28,39.2,0.01502
162.4032,121,0.797,26.28,23.57,23.57,2.71,-88.31,28,39.2,0.015004
162.41821,121,0.797,26.28,23.57,23.57,2.71,-88.21,28,39.2,0.015004
162.43321,121,0.797,26.27,23.57,23.57,2.71,-88.1,28,39.2,0.015004
162.44823,121,0.803,26.3,23.57,23.57,2.74,-88,28,39.2,0.015012
162.46324,121,0.797,26.3,23.57,23.57,2.73,-87.89,28,39.2,0.015016
162.47827,121,0.797,26.29,23.57,23.57,2.72,-87.79,28,39.2,0.01502
162.49329,121,0.797,26.28,23.57,23.57,2.72,-87.68,28,39.2,0.015016
162.50829,121,0.797,26.28,23.57,23.57,2.71,-87.58,28,39.2,0.015
162.5233,121,0.803,26.31,23.57,23.57,2.74,-87.47,28,39.2,0.015012
162.5383,121,0.797,26.3,23.57,23.57,2.73,-87.37,28,39.2,0.015008
162.55331,121,0.797,26.29,23.57,23.57,2.73,-87.26,28,39.2,0.015016
162.5683,121,0.797,26.29,23.57,23.57,2.72,-87.16,28,39.2,0.014992
162.58331,121,0.797,26.28,23.57,23.57,2.72,-87.06,28,39.2,0.015004
162.59831,121,0.797,26.28,23.57,23.57,2.71,-86.95,28,39.2,0.015004
162.61333,121,0.803,26.31,23.57,23.57,2.74,-86.85,28,39.2,0.015008
162.62834,121,0.797,26.3,23.57,23.57,2.73,-86.74,28,39.2,0.015016
162.64336,121,0.797,26.29,23.57,23.57,2.73,-86.64,28,39.2,0.01502
162.65839,121,0.803,26.32,23.57,23.57,2.75,-86.53,28,39.2,0.01502
162.67339,121,0.797,26.31,23.57,23.57,2.74,-86.42,28,39.2,0.015012
162.68839,121,0.797,26.3,23.57,23.57,2.74,-86.32,28,39.2,0.014992
162.70337,121,0.797,26.29,23.57,23.57,2.73,-86.21,28,39.2,0.014996
162.71837,121,0.797,26.29,23.57,23.57,2.72,-86.11,28,39.2,0.014996
162.73341,121,0.797,26.28,23.57,23.57,2.72,-86.01,28,39.2,0.015024
162.74838,121,0.797,26.28,23.57,23.57,2.71,-85.9,28,39.2,0.014992
162.7634,121,0.797,26.28,23.57,23.57,2.71,-85.8,28,39.2,0.015004
162.77841,121,0.797,26.27,23.57,23.57,2.71,-85.69,28,39.2,0.015016
162.79341,121,0.797,26.27,23.57,23.57,2.7,-85.59,28,39.2,0.015004
162.80841,121,0.797,26.27,23.57,23.57,2.7,-85.49,28,39.2,0.015
162.82343,121,0.797,26.26,23.57,23.57,2.7,-85.38,28,39.2,0.015008
162.83842,121,0.797,26.26,23.57,23.57,2.7,-85.28,28,39.2,0.015008
162.85342,121,0.797,26.26,23.57,23.57,2.7,-85.17,28,39.2,0.014996
162.86845,121,0.797,26.26,23.57,23.56,2.69,-85.07,28,39.2,0.015012
162.88345,121,0.797,26.26,23.56,23.56,2.69,-84.97,28,39.2,0.015008
162.89847,121,0.797,26.26,23.56,23.56,2.69,-84.86,28,39.2,0.015024
162.91348,121,0.797,26.26,23.56,23.56,2.69,-84.76,28,39.2,0.01502
162.92851,121,0.797,26.26,23.56,23.56,2.69,-84.66,28,39.2,0.015016
162.9435,121,0.797,26.26,23.56,23.56,2.69,-84.55,28,39.2,0.014996
162.95851,121,0.797,26.26,23.56,23.56,2.69,-84.45,28,39.2,0.015008
162.97351,121,0.803,26.29,23.56,23.56,2.72,-84.35,28,39.2,0.014992
162.98849,121,0.797,26.28,23.56,23.56,2.72,-84.24,28,39.2,0.014992
163.00351,121,0.797,26.28,23.56,23.56,2.71,-84.14,28,39.2,0.015008
163.01851,121,0.797,26.27,23.56,23.56,2.71,-84.03,28,39.2,0.015012
163.03351,121,0.797,26.27,23.56,23.56,2.71,-83.93,28,39.2,0.014992
163.04852,121,0.797,26.27,23.56,23.56,2.7,-83.83,28,39.2,0.01502
163.06354,121,0.797,26.27,23.56,23.56,2.7,-83.72,28,39.2,0.015004
163.07852,121,0.797,26.26,23.56,23.56,2.7,-83.62,28,39.2,0.015004
163.09355,121,0.797,26.26,23.56,23.56,2.7,-83.51,28,39.2,0.015016
163.10855,121,0.803,26.29,23.56,23.56,2.73,-83.41,28,39.2,0.014996
163.12355,121,0.797,26.29,23.56,23.56,2.72,-83.3,28,39.2,0.014996
163.13857,121,0.797,26.28,23.56,23.56,2.72,-83.2,28,39.2,0.015016
163.15356,121,0.803,26.31,23.56,23.56,2.75,-83.09,28,39.2,0.015012
163.16858,121,0.797,26.3,23.56,23.56,2.74,-82.99,28,39.2,0.015008
163.18358,121,0.797,26.3,23.56,23.56,2.73,-82.88,28,39.2,0.014996
163.19858,121,0.797,26.29,23.56,23.56,2.72,-82.78,28,39.2,0.015004
163.21358,121,0.797,26.28,23.56,23.56,2.72,-82.68,28,39.2,0.015008
163.22858,121,0.797,26.28,23.56,23.56,2.71,-82.57,28,39.2,0.014992
163.24358,121,0.797,26.28,23.56,23.56,2.71,-82.47,28,39.2,0.015004
163.25859,121,0.797,26.27,23.56,23.56,2.71,-82.36,28,39.2,0.015012
163.27362,121,0.797,26.27,23.56,23.56,2.7,-82.26,28,39.2,0.015024
163.28862,121,0.797,26.27,23.56,23.56,2.7,-82.16,28,39.2,0.015
163.30363,121,0.797,26.26,23.56,23.56,2.7,-82.05,28,39.2,0.015016
163.31863,121,0.797,26.26,23.56,23.56,2.7,-81.95,28,39.2,0.015004
163.33366,121,0.797,26.26,23.56,23.56,2.7,-81.84,28,39.2,0.015024
163.34865,121,0.797,26.26,23.56,23.56,2.7,-81.74,28,39.2,0.014996
163.36365,121,0.797,26.26,23.56,23.56,2.69,-81.64,28,39.2,0.014992
163.37866,121,0.797,26.26,23.56,23.56,2.69,-81.53,28,39.2,0.015
163.39366,121,0.797,26.26,23.56,23.56,2.69,-81.43,28,39.2,0.015008
163.40868,121,0.797,26.26,23.56,23.56,2.69,-81.33,28,39.2,0.01502
163.42368,121,0.797,26.26,23.56,23.56,2.69,-81.22,28,39.2,0.015008
163.43871,121,0.803,26.29,23.56,23.56,2.72,-81.12,28,39.2,0.015016
163.4537,121,0.797,26.28,23.56,23.56,2.72,-81.01,28,39.2,0.015012
163.46873,121,0.797,26.28,23.56,23.56,2.71,-80.91,28,39.2,0.01502
163.48375,121,0.797,26.27,23.56,23.56,2.71,-80.81,28,39.2,0.015008
163.49875,121,0.797,26.27,23.56,23.56,2.71,-80.7,28,39.2,0.015016
163.51378,121,0.797,26.27,23.56,23.56,2.7,-80.6,28,39.2,0.01502
163.52876,121,0.797,26.27,23.56,23.56,2.7,-80.49,28,39.2,0.014992
163.54378,121,0.797,26.26,23.56,23.56,2.7,-80.39,28,39.2,0.015012
163.55879,121,0.797,26.26,23.56,23.56,2.7,-80.29,28,39.2,0.01502
163.57379,121,0.797,26.26,23.56,23.56,2.7,-80.18,28,39.2,0.014992
163.58881,121,0.797,26.26,23.56,23.56,2.7,-80.08,28,39.2,0.015012
163.60381,121,0.797,26.26,23.56,23.56,2.69,-79.98,28,39.2,0.015
163.6188,121,0.797,26.26,23.56,23.56,2.69,-79.87,28,39.2,0.014996
163.63379,121,0.797,26.26,23.56,23.56,2.69,-79.77,28,39.2,0.014996
163.6488,121,0.797,26.26,23.56,23.56,2.69,-79.67,28,39.2,0.015004
163.66379,121,0.797,26.26,23.56,23.56,2.69,-79.56,28,39.2,0.014992
163.6788,121,0.803,26.29,23.56,23.56,2.72,-79.46,28,39.2,0.015008
163.69379,121,0.797,26.28,23.56,23.56,2.72,-79.35,28,39.2,0.014992
163.7088,121,0.797,26.28,23.56,23.56,2.71,-79.25,28,39.2,0.014996
163.7238,121,0.797,26.27,23.56,23.56,2.71,-79.15,28,39.2,0.015024
163.73882,121,0.797,26.27,23.56,23.56,2.71,-79.04,28,39.2,0.014996
163.75383,121,0.803,26.3,23.56,23.56,2.74,-78.94,28,39.2,0.015012
163.76883,121,0.797,26.29,23.56,23.56,2.73,-78.83,28,39.2,0.015008
163.78383,121,0.803,26.32,23.56,23.56,2.76,-78.73,28,39.2,0.014996
163.79884,121,0.797,26.31,23.56,23.56,2.75,-78.62,28,39.2,0.015016
163.81384,121,0.797,26.3,23.56,23.56,2.74,-78.51,28,39.2,0.014996
163.82886,121,0.797,26.3,23.56,23.56,2.73,-78.41,28,39.2,0.01502
163.84389,121,0.797,26.29,23.56,23.56,2.72,-78.31,28,39.2,0.015024
163.85892,121,0.797,26.28,23.56,23.56,2.72,-78.2,28,39.2,0.015024
163.8739,121,0.803,26.31,23.56,23.56,2.75,-78.09,28,39.2,0.015
163.8889,121,0.797,26.3,23.56,23.56,2.74,-77.99,28,39.2,0.014992
163.90392,121,0.803,26.33,23.56,23.56,2.76,-77.88,28,39.2,0.01502
163.91891,121,0.797,26.32,23.56,23.56,2.75,-77.78,28,39.2,0.014996
163.93391,121,0.797,26.31,23.56,23.56,2.74,-77.67,28,39.2,0.015012
163.94894,121,0.797,26.3,23.56,23.56,2.74,-77.57,28,39.2,0.015016
163.96396,121,0.797,26.29,23.56,23.56,2.73,-77.46,28,39.2,0.015012
163.97897,121,0.797,26.29,23.56,23.56,2.72,-77.36,28,39.2,0.015012
