time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
197.59047,1121,0.843,66,65.03,64.97,0.97,80.42,120,80.15,0.01502
197.60548,1121,0.843,66,64.97,64.91,1.03,80.48,120,80.17,0.015012
197.62048,1121,0.843,66,64.91,64.86,1.09,80.54,120,80.21,0.015
197.63547,1121,0.843,66,64.86,64.82,1.14,80.61,121,80.24,0.014992
197.65047,1121,0.843,66,64.82,64.79,1.18,80.67,121,80.29,0.014996
197.66548,1121,0.843,66,64.79,64.76,1.21,80.74,121,80.34,0.01502
197.68051,1121,0.843,66,64.76,64.74,1.24,80.81,122,80.39,0.015024
197.69553,1121,0.843,66,64.74,64.73,1.26,80.89,122,80.42,0.015012
197.71053,1121,0.843,66,64.73,64.72,1.27,80.96,122,80.48,0.014992
197.72552,1121,0.843,66,64.72,64.72,1.28,81.03,123,80.53,0.015004
197.74054,1121,0.843,66,64.72,64.72,1.28,81.1,123,80.59,0.01502
197.75554,1121,0.843,66,64.72,64.73,1.28,81.18,123,80.65,0.014996
197.77054,1121,0.843,66,64.73,64.74,1.27,81.25,123,80.71,0.015
197.78554,1121,0.843,66,64.74,64.76,1.26,81.32,124,80.77,0.015004
197.80054,1121,0.843,66,64.76,64.79,1.24,81.39,124,80.84,0.014996
197.81555,1121,0.843,66,64.79,64.81,1.21,81.46,124,80.91,0.015016
197.83058,1121,0.843,66,64.81,64.85,1.19,81.53,125,80.98,0.01502
197.84558,1121,0.843,66,64.85,64.88,1.15,81.59,125,81.03,0.015004
197.86058,1121,0.843,66,64.88,64.92,1.12,81.65,125,81.09,0.014992
197.87558,1121,0.843,66,64.92,64.96,1.08,81.72,126,81.16,0.015012
197.89063,1121,0.843,66,64.96,65.01,1.04,81.77,126,81.22,0.015032
197.90562,1121,0.843,66,65.01,65.05,0.99,81.83,126,81.29,0.01502
197.92064,1121,0.843,66,65.05,65.1,0.95,81.88,126,81.36,0.015008
197.93565,1121,0.838,66,65.1,65.15,0.9,81.94,127,81.43,0.014996
197.95065,1121,0.843,66,65.15,65.21,0.85,81.98,127,81.48,0.015016
197.96565,1121,0.843,66,65.21,65.26,0.79,82.03,127,81.53,0.014996
197.98064,1121,0.843,66,65.26,65.32,0.74,82.07,127,81.58,0.014996
197.99567,1121,0.843,66,65.32,65.37,0.68,82.11,127,81.65,0.015012
198.01065,1121,0.843,66,65.37,65.43,0.63,82.15,127,81.7,0.014992
198.02567,1121,0.843,66,65.43,65.48,0.57,82.18,128,81.75,0.015008
198.04065,1121,0.843,66,65.48,65.54,0.52,82.21,128,81.79,0.014992
198.05568,1121,0.843,66,65.54,65.6,0.46,82.23,128,81.82,0.015024
198.07068,1121,0.843,66,65.6,65.65,0.4,82.26,128,81.85,0.014992
198.08566,1121,0.843,66,65.65,65.71,0.35,82.28,128,81.9,0.015004
198.10068,1121,0.843,66,65.71,65.76,0.29,82.29,128,81.95,0.015004
198.11568,1121,0.843,66,65.76,65.81,0.24,82.31,128,81.99,0.015008
198.13069,1121,0.843,66,65.81,65.86,0.19,82.32,128,82.03,0.015012
198.14569,1121,0.843,66,65.86,65.91,0.14,82.33,128,82.06,0.015008
198.16072,1121,0.843,66,65.91,65.96,0.09,82.33,128,82.09,0.015012
198.17572,1121,0.843,66,65.96,66.01,0.04,82.33,128,82.11,0.015016
198.19072,1121,0.843,66,66.01,66.05,-0.01,82.33,128,82.13,0.014996
198.20576,1121,0.843,66,66.05,66.1,-0.05,82.33,128,82.15,0.015024
198.22075,1121,0.843,66,66.1,66.14,-0.1,82.33,128,82.17,0.014996
198.23576,1121,0.843,66,66.14,66.18,-0.14,82.32,128,82.18,0.015008
198.25075,1121,0.843,66,66.18,66.22,-0.18,82.31,128,82.19,0.015
198.26576,1121,0.843,66,66.22,66.25,-0.22,82.3,128,82.2,0.015012
198.28076,1121,0.843,66,66.25,66.29,-0.25,82.28,128,82.21,0.014996
198.29578,1121,0.843,66,66.29,66.32,-0.29,82.26,128,82.22,0.01502
198.31081,1121,0.843,66,66.32,66.35,-0.32,82.25,128,82.21,0.01502
198.32579,1121,0.843,66,66.35,66.37,-0.35,82.23,128,82.19,0.014992
198.34079,1121,0.843,66,66.37,66.39,-0.37,82.2,128,82.17,0.014992
198.35577,1121,0.843,66,66.39,66.41,-0.39,82.18,128,82.15,0.014996
198.37079,1121,0.843,66,66.41,66.43,-0.41,82.16,128,82.13,0.014992
198.38577,1121,0.843,66,66.43,66.44,-0.43,82.13,127,82.12,0.014996
198.40077,1121,0.843,66,66.44,66.45,-0.44,82.11,127,82.11,0.015
198.41576,1121,0.843,66,66.45,66.46,-0.45,82.08,127,82.1,0.014992
198.43076,1121,0.843,66,66.46,66.47,-0.46,82.06,127,82.09,0.014996
198.44576,1121,0.843,66,66.47,66.47,-0.47,82.03,127,82.07,0.015
198.46078,1121,0.843,66,66.47,66.47,-0.47,82,127,82.03,0.01502
198.47581,1121,0.843,66,66.47,66.47,-0.47,81.97,127,82,0.01502
198.49081,1121,0.843,66,66.47,66.46,-0.47,81.95,127,81.98,0.015008
198.50581,1121,0.843,66,66.46,66.46,-0.46,81.92,126,81.95,0.015004
198.52083,1121,0.843,66,66.46,66.45,-0.46,81.89,126,81.94,0.015024
198.53583,1121,0.843,66,66.45,66.44,-0.45,81.87,126,81.92,0.014992
198.55083,1121,0.843,66,66.44,66.43,-0.44,81.84,126,81.9,0.015004
198.56586,1121,0.843,66,66.43,66.42,-0.43,81.82,126,81.89,0.015016
198.58084,1121,0.843,66,66.42,66.4,-0.42,81.79,126,81.87,0.015
198.59586,1121,0.843,66,66.4,66.39,-0.4,81.77,126,81.83,0.015008
198.61086,1121,0.843,66,66.39,66.38,-0.39,81.75,126,81.79,0.014992
198.62585,1121,0.843,66,66.38,66.36,-0.38,81.73,126,81.77,0.015008
198.64087,1121,0.843,66,66.36,66.34,-0.36,81.7,126,81.74,0.015
198.65585,1121,0.843,66,66.34,66.32,-0.34,81.69,125,81.72,0.015004
198.67088,1121,0.843,66,66.32,66.3,-0.32,81.67,125,81.7,0.01502
198.6859,1121,0.843,66,66.3,66.28,-0.3,81.65,125,81.69,0.01502
198.7009,1121,0.843,66,66.28,66.26,-0.28,81.63,125,81.67,0.015004
198.71594,1121,0.843,66,66.26,66.24,-0.26,81.62,125,81.66,0.015024
198.73093,1121,0.843,66,66.24,66.22,-0.24,81.6,125,81.65,0.015
198.74593,1121,0.843,66,66.22,66.2,-0.22,81.59,125,81.63,0.014996
198.76093,1121,0.843,66,66.2,66.18,-0.2,81.58,125,81.59,0.015008
198.77592,1121,0.843,66,66.18,66.16,-0.18,81.57,125,81.56,0.014992
198.79092,1121,0.843,66,66.16,66.14,-0.16,81.56,125,81.53,0.015
198.80592,1121,0.843,66,66.14,66.12,-0.14,81.55,125,81.51,0.015004
198.82094,1121,0.843,66,66.12,66.1,-0.12,81.54,125,81.49,0.015016
198.83594,1121,0.843,66,66.1,66.08,-0.1,81.54,125,81.47,0.014992
198.85095,1121,0.843,66,66.08,66.06,-0.08,81.53,125,81.46,0.01502
198.86595,1121,0.843,66,66.06,66.04,-0.06,81.53,125,81.44,0.014992
198.88095,1121,0.843,66,66.04,66.02,-0.04,81.53,125,81.43,0.015
198.89595,1121,0.843,66,66.02,65.99,-0.02,81.53,125,81.42,0.015
198.91096,1121,0.843,66,65.99,65.97,0.01,81.53,125,81.41,0.015016
198.92598,1121,0.843,66,65.97,65.96,0.03,81.53,125,81.41,0.015012
198.94099,1121,0.843,66,65.96,65.94,0.04,81.53,125,81.4,0.015012
198.95599,1121,0.843,66,65.94,65.92,0.06,81.54,125,81.4,0.015016
198.97102,1121,0.843,66,65.92,65.9,0.08,81.54,125,81.39,0.015016
198.98602,1121,0.843,66,65.9,65.89,0.1,81.55,125,81.39,0.015004
199.00104,1121,0.843,66,65.89,65.87,0.11,81.55,125,81.38,0.015016
199.01605,1121,0.843,66,65.87,65.86,0.13,81.56,125,81.38,0.015008
199.03105,1121,0.843,66,65.86,65.85,0.14,81.57,125,81.38,0.015008
199.04607,1121,0.843,66,65.85,65.84,0.15,81.58,125,81.38,0.015012
199.06108,1121,0.843,66,65.84,65.83,0.16,81.59,125,81.37,0.01502
199.0761,1121,0.843,66,65.83,65.82,0.17,81.6,125,81.39,0.015012
199.09113,1121,0.843,66,65.82,65.81,0.18,81.61,125,81.42,0.015024
199.10612,1121,0.843,66,65.81,65.8,0.19,81.62,125,81.44,0.015
199.12112,1121,0.843,66,65.8,65.8,0.2,81.63,125,81.46,0.015004
199.13612,1121,0.843,66,65.8,65.79,0.2,81.64,125,81.48,0.015004
199.15114,1121,0.843,66,65.79,65.79,0.21,81.65,125,81.5,0.015004
199.16614,1121,0.843,66,65.79,65.8,0.21,81.66,125,81.51,0.015008
199.18115,1121,0.843,66,65.8,65.8,0.2,81.68,125,81.52,0.015016
199.19617,1121,0.843,66,65.8,65.8,0.2,81.69,125,81.53,0.014992
199.21117,1121,0.843,66,65.8,65.81,0.2,81.7,125,81.54,0.01502
199.2262,1121,0.843,66,65.81,65.82,0.19,81.71,126,81.55,0.01502
199.2412,1121,0.843,66,65.82,65.82,0.18,81.72,126,81.55,0.015012
199.25621,1121,0.843,66,65.82,65.83,0.18,81.73,126,81.56,0.015008
199.27122,1121,0.843,66,65.83,65.84,0.17,81.74,126,81.56,0.015016
199.28624,1121,0.843,66,65.84,65.85,0.16,81.75,126,81.57,0.015012
199.30125,1121,0.843,66,65.85,65.85,0.15,81.76,126,81.57,0.015016
199.31627,1121,0.843,66,65.85,65.86,0.15,81.77,126,81.57,0.015012
199.3313,1121,0.843,66,65.86,65.87,0.14,81.77,126,81.58,0.01502
199.34628,1121,0.843,66,65.87,65.88,0.13,81.78,126,81.58,0.014996
199.36128,1121,0.843,66,65.88,65.88,0.12,81.79,126,81.58,0.015004
199.3763,1121,0.843,66,65.88,65.89,0.12,81.79,126,81.58,0.015016
199.39133,1121,0.843,66,65.89,65.89,0.11,81.8,126,81.58,0.015024
199.40636,1121,0.843,66,65.89,65.9,0.11,81.81,126,81.58,0.01502
199.42136,1121,0.843,66,65.9,65.91,0.1,81.81,126,81.58,0.015016
199.43639,1121,0.843,66,65.91,65.91,0.09,81.82,126,81.6,0.015012
199.45137,1121,0.843,66,65.91,65.92,0.09,81.82,126,81.63,0.014996
199.46638,1121,0.843,66,65.92,65.92,0.08,81.83,126,81.66,0.015008
199.48138,1121,0.843,66,65.92,65.93,0.08,81.83,126,81.68,0.015016
199.49641,1121,0.843,66,65.93,65.94,0.07,81.84,126,81.7,0.015016
199.51143,1121,0.843,66,65.94,65.94,0.06,81.84,126,81.72,0.01502
199.52643,1121,0.843,66,65.94,65.95,0.06,81.84,126,81.73,0.015
199.54143,1121,0.843,66,65.95,65.97,0.05,81.85,126,81.74,0.014996
199.55641,1121,0.843,66,65.97,65.98,0.03,81.85,126,81.75,0.014992
199.57143,1121,0.838,66,65.98,65.99,0.02,81.85,126,81.76,0.015012
199.58644,1121,0.843,66,65.99,66,0.01,81.85,126,81.77,0.015016
199.60146,1121,0.843,66,66,66.01,0,81.85,126,81.78,0.015004
199.61647,1121,0.843,66,66.01,66.02,-0.01,81.85,126,81.78,0.015016
199.63148,1121,0.843,66,66.02,66.04,-0.02,81.85,126,81.79,0.015024
199.6465,1121,0.843,66,66.04,66.05,-0.04,81.85,126,81.79,0.015012
199.6615,1121,0.843,66,66.05,66.06,-0.05,81.84,126,81.79,0.014996
199.67651,1121,0.843,66,66.06,66.07,-0.06,81.84,126,81.8,0.015016
199.69151,1121,0.843,66,66.07,66.08,-0.07,81.84,126,81.8,0.015008
199.70653,1121,0.843,66,66.08,66.09,-0.08,81.83,126,81.8,0.014996
199.72154,1121,0.843,66,66.09,66.09,-0.09,81.83,126,81.8,0.015016
199.73653,1121,0.843,66,66.09,66.1,-0.09,81.82,126,81.81,0.014996
199.75154,1121,0.843,66,66.1,66.11,-0.1,81.82,126,81.79,0.015004
199.76653,1121,0.843,66,66.11,66.12,-0.11,81.81,126,81.76,0.014992
199.78154,1121,0.843,66,66.12,66.12,-0.12,81.8,126,81.74,0.015008
199.79655,1121,0.843,66,66.12,66.12,-0.12,81.8,126,81.72,0.01502
199.81158,1121,0.843,66,66.12,66.12,-0.12,81.79,126,81.7,0.015024
199.8266,1121,0.843,66,66.12,66.12,-0.12,81.78,126,81.69,0.015016
199.8416,1121,0.843,66,66.12,66.12,-0.12,81.77,126,81.67,0.015
199.8566,1121,0.843,66,66.12,66.12,-0.12,81.77,126,81.66,0.015
199.8716,1121,0.843,66,66.12,66.11,-0.12,81.76,126,81.65,0.015004
199.8866,1121,0.843,66,66.11,66.1,-0.11,81.75,126,81.64,0.014992
199.90158,1121,0.843,66,66.1,66.1,-0.1,81.75,126,81.64,0.014996
199.91658,1121,0.843,66,66.1,66.09,-0.1,81.74,126,81.63,0.014992
199.93159,1121,0.843,66,66.09,66.08,-0.09,81.74,126,81.62,0.015016
199.94659,1121,0.843,66,66.08,66.07,-0.08,81.73,126,81.62,0.014992
199.96158,1121,0.843,66,66.07,66.07,-0.07,81.73,126,81.62,0.015
199.97658,1121,0.843,66,66.07,66.06,-0.07,81.73,126,81.61,0.014992
199.99158,1121,0.843,66,66.06,66.05,-0.06,81.72,126,81.61,0.015008
200.00658,1121,0.843,66,66.05,66.04,-0.05,81.72,126,81.61,0.014992
200.02158,1121,0.843,66,66.04,66.04,-0.04,81.72,126,81.6,0.015004
200.03659,1121,0.843,66,66.04,66.03,-0.04,81.71,126,81.6,0.015008
200.05161,1121,0.843,66,66.03,66.02,-0.03,81.71,126,81.6,0.015012
200.06662,1121,0.843,66,66.02,66.02,-0.02,81.71,126,81.6,0.015016
200.08163,1121,0.843,66,66.02,66.01,-0.02,81.71,126,81.6,0.015008
200.09663,1121,0.843,66,66.01,66.01,-0.01,81.71,126,81.6,0.01502
200.11168,1121,0.843,66,66.01,66,-0.01,81.71,126,81.6,0.015028
200.12669,1121,0.843,66,66,66,0,81.71,126,81.6,0.015016
200.14169,1121,0.843,66,66,65.99,0,81.71,126,81.6,0.015
200.15672,1121,0.843,66,65.99,65.99,0.01,81.71,126,81.59,0.015024
200.17172,1121,0.843,66,65.99,65.99,0.01,81.71,126,81.59,0.015016
200.18675,1121,0.843,66,65.99,65.98,0.01,81.71,126,81.59,0.015012
200.20177,1121,0.843,66,65.98,65.98,0.02,81.71,126,81.59,0.015016
200.21677,1121,0.843,66,65.98,65.98,0.02,81.71,126,81.59,0.015012
200.23178,1121,0.843,66,65.98,65.97,0.02,81.72,126,81.59,0.015008
200.2468,1121,0.843,66,65.97,65.97,0.03,81.72,126,81.59,0.01502
200.2618,1121,0.843,66,65.97,65.97,0.03,81.72,126,81.59,0.015
200.27679,1121,0.843,66,65.97,65.97,0.03,81.72,126,81.59,0.015004
200.29182,1121,0.843,66,65.97,65.97,0.03,81.72,126,81.59,0.01502
200.30681,1121,0.843,66,65.97,65.97,0.03,81.72,126,81.59,0.014992
200.32182,1121,0.843,66,65.97,65.96,0.03,81.73,126,81.59,0.015
200.33679,1121,0.843,66,65.96,65.96,0.04,81.73,126,81.59,0.014992
200.35181,1121,0.843,66,65.96,65.96,0.04,81.73,126,81.59,0.014992
200.36681,1121,0.843,66,65.96,65.96,0.04,81.73,126,81.59,0.015
200.38181,1121,0.843,66,65.96,65.96,0.04,81.73,126,81.59,0.015012
200.39684,1121,0.843,66,65.96,65.96,0.04,81.74,126,81.59,0.015012
200.41182,1121,0.843,66,65.96,65.96,0.04,81.74,126,81.59,0.014996
200.42682,1121,0.843,66,65.96,65.96,0.04,81.74,126,81.59,0.015004
200.44182,1121,0.843,66,65.96,65.96,0.04,81.74,126,81.59,0.014992
200.45683,1121,0.843,66,65.96,65.96,0.04,81.75,126,81.59,0.015008
200.47182,1121,0.843,66,65.96,65.96,0.04,81.75,126,81.59,0.015
200.48683,1121,0.843,66,65.96,65.96,0.04,81.75,126,81.59,0.015012
200.50185,1121,0.843,66,65.96,65.96,0.04,81.75,126,81.59,0.015008
200.51683,1121,0.843,66,65.96,65.96,0.04,81.76,126,81.59,0.014992
200.53185,1121,0.843,66,65.96,65.96,0.04,81.76,126,81.59,0.015008
200.54686,1121,0.843,66,65.96,65.96,0.04,81.76,126,81.59,0.015016
200.56186,1121,0.838,66,65.96,65.96,0.04,81.76,126,81.59,0.015004
200.57687,1121,0.843,66,65.96,65.96,0.04,81.77,126,81.59,0.015016
200.59189,1121,0.843,66,65.96,65.96,0.04,81.77,126,81.59,0.015004
200.60687,1121,0.843,66,65.96,65.96,0.04,81.77,126,81.59,0.015
200.62187,1121,0.843,66,65.96,65.96,0.04,81.77,126,81.59,0.014992
200.63689,1121,0.843,66,65.96,65.96,0.04,81.78,126,81.59,0.015
200.65187,1121,0.843,66,65.96,65.96,0.04,81.78,126,81.59,0.014992
200.66687,1121,0.843,66,65.96,65.96,0.04,81.78,126,81.59,0.014996
200.68187,1121,0.843,66,65.96,65.96,0.04,81.78,126,81.59,0.015004
200.6969,1121,0.843,66,65.96,65.96,0.04,81.79,126,81.59,0.01502
200.71188,1121,0.843,66,65.96,65.96,0.04,81.79,126,81.59,0.015
200.72688,1121,0.843,66,65.96,65.96,0.04,81.79,126,81.59,0.015
200.7419,1121,0.843,66,65.96,65.96,0.04,81.79,126,81.59,0.01502
200.75693,1121,0.843,66,65.96,65.96,0.04,81.8,126,81.59,0.015012
200.7719,1121,0.843,66,65.96,65.96,0.04,81.8,126,81.59,0.014992
200.78691,1121,0.843,66,65.96,65.96,0.04,81.8,126,81.59,0.015008
200.80193,1121,0.843,66,65.96,65.96,0.04,81.8,126,81.59,0.015
200.81693,1121,0.843,66,65.96,65.96,0.04,81.81,126,81.59,0.015004
200.83192,1121,0.843,66,65.96,65.96,0.04,81.81,126,81.59,0.014996
200.84692,1121,0.843,66,65.96,65.96,0.04,81.81,126,81.59,0.015004
200.86192,1121,0.843,66,65.96,65.96,0.04,81.81,126,81.59,0.014996
200.87692,1121,0.843,66,65.96,65.96,0.04,81.82,126,81.59,0.015008
200.89194,1121,0.843,66,65.96,65.96,0.04,81.82,126,81.61,0.015004
200.90694,1121,0.843,66,65.96,65.96,0.04,81.82,126,81.64,0.015004
200.92195,1121,0.843,66,65.96,65.96,0.04,81.82,126,81.66,0.015008
200.93695,1121,0.838,66,65.96,65.96,0.04,81.83,126,81.68,0.015
200.95197,1121,0.843,66,65.96,65.97,0.04,81.83,126,81.7,0.015024
200.96696,1121,0.843,66,65.97,65.97,0.03,81.83,126,81.72,0.014996
200.98196,1121,0.843,66,65.97,65.98,0.03,81.83,126,81.73,0.015008
200.99698,1121,0.843,66,65.98,65.99,0.02,81.83,126,81.74,0.015
201.01196,1121,0.843,66,65.99,66,0.01,81.83,126,81.75,0.014992
201.02698,1121,0.843,66,66,66.01,0,81.83,126,81.76,0.015008
201.04196,1121,0.843,66,66.01,66.02,-0.01,81.83,126,81.77,0.014996
201.05699,1121,0.843,66,66.02,66.03,-0.02,81.83,126,81.78,0.015016
201.07201,1121,0.843,66,66.03,66.04,-0.03,81.83,126,81.78,0.015012
201.08701,1121,0.843,66,66.04,66.05,-0.04,81.83,126,81.79,0.015004
201.10202,1121,0.843,66,66.05,66.06,-0.05,81.83,126,81.79,0.01502
201.11702,1121,0.843,66,66.06,66.07,-0.06,81.82,126,81.79,0.015008
201.13202,1121,0.843,66,66.07,66.07,-0.07,81.82,126,81.8,0.014992
201.147,1121,0.843,66,66.07,66.08,-0.07,81.82,126,81.78,0.014992
201.16202,1121,0.843,66,66.08,66.09,-0.08,81.81,126,81.76,0.015
201.177,1121,0.843,66,66.09,66.1,-0.09,81.81,126,81.73,0.014996
201.192,1121,0.843,66,66.1,66.1,-0.1,81.8,126,81.71,0.014996
201.207,1121,0.843,66,66.1,66.1,-0.1,81.79,126,81.7,0.015008
201.22203,1121,0.843,66,66.1,66.1,-0.1,81.79,126,81.68,0.015016
201.23703,1121,0.843,66,66.1,66.1,-0.1,81.78,126,81.67,0.014996
201.25203,1121,0.843,66,66.1,66.1,-0.1,81.78,126,81.66,0.015008
201.26704,1121,0.843,66,66.1,66.1,-0.1,81.77,126,81.65,0.015012
201.28206,1121,0.843,66,66.1,66.09,-0.1,81.76,126,81.64,0.01502
201.29706,1121,0.843,66,66.09,66.08,-0.09,81.76,126,81.63,0.015
201.31206,1121,0.843,66,66.08,66.08,-0.08,81.75,126,81.63,0.015004
201.32709,1121,0.838,66,66.08,66.07,-0.08,81.75,126,81.62,0.015016
201.34209,1121,0.843,66,66.07,66.06,-0.07,81.75,126,81.62,0.015
201.35709,1121,0.843,66,66.06,66.06,-0.06,81.74,126,81.61,0.015004
201.37212,1121,0.843,66,66.06,66.05,-0.06,81.74,126,81.61,0.01502
201.38712,1121,0.843,66,66.05,66.04,-0.05,81.74,126,81.61,0.015012
201.40215,1121,0.843,66,66.04,66.04,-0.04,81.73,126,81.61,0.015016
201.41713,1121,0.843,66,66.04,66.03,-0.04,81.73,126,81.6,0.015004
201.43216,1121,0.843,66,66.03,66.02,-0.03,81.73,126,81.6,0.015016
201.44717,1121,0.843,66,66.02,66.02,-0.02,81.73,126,81.6,0.015008
201.46217,1121,0.843,66,66.02,66.01,-0.02,81.73,126,81.6,0.015016
201.47719,1121,0.843,66,66.01,66.01,-0.01,81.73,126,81.6,0.015012
201.4922,1121,0.843,66,66.01,66,-0.01,81.73,126,81.6,0.015016
201.50722,1121,0.843,66,66,66,0,81.73,126,81.6,0.015008
201.52223,1121,0.843,66,66,65.99,0,81.73,126,81.6,0.015024
201.53725,1121,0.843,66,65.99,65.99,0.01,81.73,126,81.59,0.015016
201.55226,1121,0.843,66,65.99,65.99,0.01,81.73,126,81.59,0.015008
201.56728,1121,0.843,66,65.99,65.98,0.01,81.73,126,81.59,0.015016
201.58228,1121,0.843,66,65.98,65.98,0.02,81.73,126,81.59,0.014996
201.59729,1121,0.843,66,65.98,65.98,0.02,81.73,126,81.59,0.01502
201.61232,1121,0.843,66,65.98,65.98,0.02,81.73,126,81.59,0.01502
201.62733,1121,0.843,66,65.98,65.97,0.02,81.73,126,81.59,0.015012
201.64233,1121,0.843,66,65.97,65.97,0.03,81.73,126,81.59,0.015012
201.65735,1121,0.843,66,65.97,65.97,0.03,81.74,126,81.59,0.015004
201.67236,1121,0.843,66,65.97,65.97,0.03,81.74,126,81.59,0.01502
201.68739,1121,0.843,66,65.97,65.97,0.03,81.74,126,81.59,0.015024
201.70239,1121,0.843,66,65.97,65.97,0.03,81.74,126,81.59,0.01502
201.71744,1121,0.843,66,65.97,65.96,0.03,81.74,126,81.59,0.015024
201.73245,1121,0.843,66,65.96,65.96,0.04,81.75,126,81.59,0.015024
201.74748,1121,0.843,66,65.96,65.96,0.04,81.75,126,81.59,0.015024
201.76248,1121,0.843,66,65.96,65.96,0.04,81.75,126,81.59,0.014996
201.77747,1121,0.843,66,65.96,65.96,0.04,81.75,126,81.59,0.015
201.79248,1121,0.843,66,65.96,65.96,0.04,81.75,126,81.59,0.015012
201.8075,1121,0.843,66,65.96,65.96,0.04,81.76,126,81.59,0.015
201.82249,1121,0.843,66,65.96,65.96,0.04,81.76,126,81.59,0.015012
201.83749,1121,0.843,66,65.96,65.96,0.04,81.76,126,81.59,0.014992
201.85251,1121,0.843,66,65.96,65.96,0.04,81.76,126,81.59,0.015016
201.86752,1121,0.843,66,65.96,65.96,0.04,81.77,126,81.59,0.01502
201.88252,1121,0.843,66,65.96,65.96,0.04,81.77,126,81.59,0.015
201.89754,1121,0.843,66,65.96,65.96,0.04,81.77,126,81.59,0.015016
201.91254,1121,0.843,66,65.96,65.96,0.04,81.77,126,81.59,0.015004
201.92755,1121,0.843,66,65.96,65.96,0.04,81.78,126,81.59,0.015012
201.94258,1121,0.843,66,65.96,65.96,0.04,81.78,126,81.59,0.015012
201.95757,1121,0.843,66,65.96,65.96,0.04,81.78,126,81.59,0.014996
201.97258,1121,0.843,66,65.96,65.96,0.04,81.78,126,81.59,0.015
201.98758,1121,0.843,66,65.96,65.96,0.04,81.79,126,81.59,0.01502
202.00261,1121,0.843,66,65.96,65.96,0.04,81.79,126,81.59,0.01502
202.01761,1121,0.843,66,65.96,65.96,0.04,81.79,126,81.59,0.015008
202.03262,1121,0.843,66,65.96,65.96,0.04,81.79,126,81.59,0.015008
202.04764,1121,0.843,66,65.96,65.96,0.04,81.8,126,81.59,0.015012
202.06265,1121,0.849,66,65.96,65.96,0.04,81.8,126,81.59,0.01502
202.07768,1121,0.843,66,65.96,65.96,0.04,81.8,126,81.59,0.01502
202.09267,1121,0.843,66,65.96,65.96,0.04,81.8,126,81.59,0.014996
202.10767,1121,0.843,66,65.96,65.96,0.04,81.81,126,81.59,0.014996
202.12265,1121,0.843,66,65.96,65.96,0.04,81.81,126,81.59,0.014992
202.13766,1121,0.843,66,65.96,65.96,0.04,81.81,126,81.59,0.015
202.15266,1121,0.843,66,65.96,65.96,0.04,81.81,126,81.59,0.015012
202.16769,1121,0.843,66,65.96,65.96,0.04,81.82,126,81.59,0.01502
202.18269,1121,0.843,66,65.96,65.96,0.04,81.82,126,81.61,0.015004
202.19769,1121,0.843,66,65.96,65.96,0.04,81.82,126,81.64,0.015
202.21272,1121,0.843,66,65.96,65.96,0.04,81.82,126,81.66,0.01502
202.22771,1121,0.843,66,65.96,65.96,0.04,81.83,126,81.68,0.014996
202.24272,1121,0.843,66,65.96,65.97,0.04,81.83,126,81.7,0.015012
202.25774,1121,0.843,66,65.97,65.97,0.03,81.83,126,81.72,0.015016
202.27274,1121,0.843,66,65.97,65.98,0.03,81.83,126,81.73,0.015004
202.28775,1121,0.843,66,65.98,65.99,0.02,81.83,126,81.74,0.015
202.30276,1121,0.843,66,65.99,66,0.01,81.83,126,81.75,0.01502
202.31776,1121,0.843,66,66,66.01,0,81.83,126,81.76,0.015004
202.33276,1121,0.843,66,66.01,66.02,-0.01,81.83,126,81.77,0.014996
202.34778,1121,0.843,66,66.02,66.03,-0.02,81.83,126,81.78,0.01502
202.36279,1121,0.843,66,66.03,66.04,-0.03,81.83,126,81.78,0.015016
202.37782,1121,0.843,66,66.04,66.05,-0.04,81.83,126,81.79,0.015016
202.39284,1121,0.843,66,66.05,66.06,-0.05,81.83,126,81.79,0.015024
202.40785,1121,0.843,66,66.06,66.07,-0.06,81.82,126,81.79,0.01502
202.42287,1121,0.843,66,66.07,66.07,-0.07,81.82,126,81.8,0.015004
202.43785,1121,0.843,66,66.07,66.08,-0.07,81.82,126,81.78,0.014996
202.45287,1121,0.843,66,66.08,66.09,-0.08,81.81,126,81.76,0.015012
202.46791,1121,0.843,66,66.09,66.1,-0.09,81.81,126,81.73,0.015028
202.48289,1121,0.843,66,66.1,66.1,-0.1,81.8,126,81.71,0.014996
202.49791,1121,0.843,66,66.1,66.1,-0.1,81.79,126,81.7,0.015008
202.51291,1121,0.843,66,66.1,66.1,-0.1,81.79,126,81.68,0.015012
202.52794,1121,0.843,66,66.1,66.1,-0.1,81.78,126,81.67,0.015016
202.54292,1121,0.843,66,66.1,66.1,-0.1,81.78,126,81.66,0.014992
202.55794,1121,0.843,66,66.1,66.1,-0.1,81.77,126,81.65,0.015016
202.57295,1121,0.843,66,66.1,66.09,-0.1,81.76,126,81.64,0.015024
202.58797,1121,0.843,66,66.09,66.08,-0.09,81.76,126,81.63,0.014996
202.60298,1121,0.843,66,66.08,66.08,-0.08,81.75,126,81.63,0.015008
202.61798,1121,0.843,66,66.08,66.07,-0.08,81.75,126,81.62,0.01502
202.633,1121,0.843,66,66.07,66.06,-0.07,81.75,126,81.62,0.014996
202.64798,1121,0.843,66,66.06,66.06,-0.06,81.74,126,81.61,0.015004
202.66301,1121,0.843,66,66.06,66.05,-0.06,81.74,126,81.61,0.01502
