time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
143.04253,121,2.55,65.91,15.41,15.41,50.5,100,22,31.05,0.01502
143.05753,121,2.55,65.92,15.41,15.41,50.51,100,22,31.05,0.015
143.07253,121,2.55,65.92,15.41,15.41,50.51,100,22,31.05,0.015004
143.08752,121,2.55,65.93,15.41,15.41,50.52,100,22,31.05,0.014996
143.10252,121,2.544,65.92,15.41,15.41,50.51,100,22,31.05,0.015012
143.11754,121,2.544,65.92,15.41,15.41,50.5,100,22,31.05,0.015012
143.13254,121,2.55,65.92,15.41,15.41,50.51,100,22,31.05,0.014992
143.14754,121,2.544,65.92,15.41,15.41,50.5,100,22,31.05,0.015004
143.16257,121,2.544,65.91,15.41,15.41,50.5,100,22,31.05,0.015024
143.17758,121,2.55,65.92,15.41,15.41,50.51,100,22,31.05,0.01502
143.1926,121,2.55,65.92,15.41,15.41,50.51,100,22,31.05,0.015004
143.2076,121,2.55,65.93,15.41,15.41,50.52,100,22,31.05,0.015012
143.2226,121,2.544,65.92,15.41,15.41,50.51,100,22,31.05,0.014996
143.23759,121,2.544,65.92,15.41,15.41,50.51,100,22,31.05,0.014996
143.25261,121,2.544,65.91,15.41,15.41,50.5,100,22,31.05,0.015016
143.26759,121,2.544,65.91,15.41,15.41,50.5,100,22,31.05,0.014992
143.28261,121,2.544,65.91,15.41,15.41,50.49,100,22,31.05,0.015008
143.29764,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.01502
143.31264,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.015016
143.32767,121,2.55,65.91,15.41,15.41,50.5,100,22,31.05,0.015024
143.34265,121,2.55,65.92,15.41,15.41,50.5,100,22,31.05,0.014996
143.35767,121,2.544,65.91,15.41,15.41,50.5,100,22,31.05,0.015
143.37267,121,2.544,65.91,15.41,15.41,50.5,100,22,31.05,0.015008
143.38766,121,2.544,65.91,15.41,15.41,50.49,100,22,31.05,0.014992
143.40266,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.015004
143.41766,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.015
143.43268,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.015
143.44768,121,2.55,65.91,15.41,15.41,50.49,100,22,31.05,0.01502
143.46269,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.015
143.47769,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.015012
143.49271,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.015012
143.50771,121,2.544,65.9,15.41,15.41,50.48,100,22,31.05,0.015
143.52272,121,2.544,65.9,15.41,15.41,50.48,100,22,31.05,0.015008
143.53773,121,2.544,65.9,15.41,15.41,50.48,100,22,31.05,0.015004
143.55273,121,2.544,65.89,15.41,15.41,50.48,100,22,31.05,0.015012
143.56773,121,2.55,65.9,15.41,15.41,50.49,100,22,31.05,0.014996
143.58275,121,2.55,65.91,15.41,15.41,50.5,100,22,31.05,0.015012
143.59776,121,2.55,65.92,15.41,15.41,50.5,100,22,31.05,0.015008
143.61276,121,2.544,65.91,15.41,15.41,50.5,100,22,31.05,0.015008
143.62775,121,2.544,65.91,15.41,15.41,50.5,100,22,31.05,0.014992
143.64276,121,2.544,65.91,15.41,15.41,50.49,100,22,31.05,0.015016
143.65778,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.015004
143.67276,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.014996
143.68777,121,2.55,65.91,15.41,15.41,50.5,100,22,31.05,0.015008
143.70279,121,2.544,65.91,15.41,15.41,50.49,100,22,31.05,0.015008
143.71777,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.014992
143.73279,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.015008
143.74777,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.014996
143.7628,121,2.544,65.9,15.41,15.41,50.48,100,22,31.05,0.015016
143.77779,121,2.55,65.91,15.41,15.41,50.49,100,22,31.05,0.015004
143.79282,121,2.55,65.91,15.41,15.41,50.5,100,22,31.05,0.015016
143.8078,121,2.55,65.92,15.41,15.41,50.51,100,22,31.05,0.014996
143.82281,121,2.544,65.91,15.41,15.41,50.5,100,22,31.05,0.015
143.83783,121,2.544,65.91,15.41,15.41,50.5,100,22,31.05,0.015008
143.85281,121,2.55,65.92,15.41,15.41,50.5,100,22,31.05,0.014996
143.86783,121,2.544,65.91,15.41,15.41,50.5,100,22,31.05,0.015008
143.88283,121,2.544,65.91,15.41,15.41,50.5,100,22,31.05,0.015004
143.89783,121,2.544,65.91,15.41,15.41,50.49,100,22,31.05,0.014996
143.91283,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.015012
143.92784,121,2.544,65.9,15.41,15.41,50.49,100,22,31.05,0.015004
143.94283,121,2.55,65.91,15.41,15.41,50.5,100,22,31.05,0.014996
143.95786,121,2.55,65.92,15.41,15.41,50.5,100,22,31.05,0.015012
143.97285,121,2.55,65.92,15.41,15.41,50.51,100,22,31.05,0.015
143.98787,121,2.55,65.93,15.41,15.41,50.51,100,22,31.05,0.015024
144.00288,121,2.544,65.92,15.41,15.41,50.51,100,22,31.05,0.015012
144.0179,121,2.544,65.92,15.41,15.41,50.5,100,22,31.05,0.015016
144.0329,121,2.544,65.91,15.41,15.41,50.5,100,22,31.05,0.015
144.0479,121,2.55,65.92,15.41,15.41,50.5,100,22,31.05,0.015008
144.0629,121,2.55,65.92,15.41,15.41,50.51,100,22,31.05,0.014992
144.0779,121,2.55,65.93,15.41,15.41,50.51,100,22,31.05,0.015004
144.09291,121,2.544,65.92,15.41,15.41,50.51,100,22,31.05,0.015012
144.10794,121,2.544,65.92,15.41,15.41,50.5,100,22,31.05,0.015016
144.12294,121,2.544,65.91,15.41,15.41,50.5,100,22,31.05,0.015016
144.13794,121,2.544,65.91,15.41,15.41,50.5,100,22,31.05,0.014992
144.15294,121,2.544,65.91,15.41,15.41,50.49,100,16,30.5,0.015
144.16795,121,2.55,65.91,15.41,15.41,50.5,100,16,29.5,0.015016
144.18297,121,2.544,65.91,15.41,15.4,50.5,100,16,28.64,0.015024
144.19798,121,2.55,65.92,15.4,15.38,50.52,100,16,27.91,0.015008
144.213,121,2.544,65.91,15.38,15.36,50.53,100,16,27.27,0.015008
144.228,121,2.544,65.91,15.36,15.32,50.55,100,16,26.72,0.014996
144.243,121,2.544,65.91,15.32,15.27,50.59,100,16,26.25,0.015
144.258,121,2.55,65.91,15.27,15.21,50.64,100,16,25.85,0.015008
144.27301,121,2.55,65.92,15.21,15.14,50.71,100,16,25.5,0.015004
144.28802,121,2.55,65.92,15.14,15.06,50.79,100,16,25.2,0.01502
144.30304,121,2.544,65.92,15.06,14.97,50.86,100,16,24.94,0.015008
144.31804,121,2.55,65.92,14.97,14.87,50.96,100,16,24.72,0.014996
144.33305,121,2.544,65.92,14.87,14.76,51.05,100,16,24.53,0.015024
144.34807,121,2.544,65.91,14.76,14.65,51.15,100,16,24.36,0.015012
144.36308,121,2.55,65.92,14.65,14.53,51.27,100,16,24.22,0.01502
144.3781,121,2.55,65.93,14.53,14.41,51.39,100,16,24.1,0.015012
144.39311,121,2.55,65.93,14.41,14.28,51.52,100,16,23.99,0.01502
144.40811,121,2.544,65.92,14.28,14.15,51.64,100,16,23.9,0.014992
144.42311,121,2.55,65.93,14.15,14.02,51.78,100,16,23.82,0.015
144.43813,121,2.544,65.92,14.02,13.88,51.91,100,16,23.76,0.015016
144.45314,121,2.544,65.92,13.88,13.74,52.04,100,16,23.7,0.015008
144.46812,121,2.544,65.91,13.74,13.6,52.17,100,16,23.65,0.015
144.48315,121,2.55,65.92,13.6,13.47,52.31,100,16,23.61,0.01502
144.49814,121,2.55,65.92,13.47,13.33,52.46,100,16,23.57,0.014996
144.51317,121,2.544,65.92,13.33,13.19,52.59,100,16,23.54,0.01502
144.52818,121,2.544,65.91,13.19,13.05,52.72,100,16,23.51,0.015012
144.54318,121,2.544,65.91,13.05,12.92,52.86,100,16,23.49,0.015004
144.5582,121,2.544,65.91,12.92,12.78,52.99,100,16,23.47,0.015004
144.57321,121,2.544,65.9,12.78,12.65,53.12,100,16,23.45,0.01502
144.58821,121,2.544,65.9,12.65,12.52,53.25,100,16,23.44,0.014996
144.60321,121,2.55,65.91,12.52,12.39,53.39,100,16,23.42,0.015016
144.61823,121,2.544,65.91,12.39,12.27,53.51,100,16,23.41,0.015008
144.63321,121,2.544,65.9,12.27,12.14,53.64,100,16,23.4,0.014996
144.64822,121,2.55,65.91,12.14,12.02,53.77,100,16,23.39,0.015008
144.66325,121,2.544,65.91,12.02,11.9,53.89,100,16,23.39,0.015012
144.67825,121,2.55,65.91,11.9,11.79,54.01,100,16,23.38,0.015012
144.69328,121,2.544,65.91,11.79,11.67,54.12,100,16,23.38,0.015016
144.70828,121,2.544,65.91,11.67,11.56,54.24,100,16,23.37,0.015024
144.72331,121,2.55,65.91,11.56,11.45,54.35,100,16,23.37,0.015012
144.73833,121,2.55,65.92,11.45,11.35,54.47,100,16,23.36,0.015008
144.75331,121,2.55,65.93,11.35,11.24,54.58,100,16,23.36,0.014992
144.76833,121,2.544,65.92,11.24,11.14,54.68,100,16,23.36,0.015008
144.78333,121,2.544,65.92,11.14,11.04,54.77,100,16,23.36,0.01502
144.79836,121,2.55,65.92,11.04,10.95,54.88,100,16,23.36,0.015016
144.81337,121,2.544,65.92,10.95,10.85,54.97,100,16,23.35,0.01502
144.82838,121,2.544,65.91,10.85,10.76,55.06,100,16,23.35,0.015012
144.8434,121,2.544,65.91,10.76,10.67,55.15,100,16,23.35,0.015012
144.85841,121,2.544,65.91,10.67,10.59,55.23,100,16,23.35,0.015016
144.87343,121,2.544,65.9,10.59,10.5,55.32,100,16,23.35,0.015016
144.88844,121,2.544,65.9,10.5,10.42,55.4,100,16,23.35,0.015016
144.90346,121,2.544,65.9,10.42,10.34,55.48,100,16,23.35,0.015016
144.91847,121,2.544,65.9,10.34,10.27,55.55,100,16,23.35,0.01502
144.93347,121,2.544,65.9,10.27,10.19,55.63,100,16,23.35,0.014996
144.94847,121,2.544,65.89,10.19,10.12,55.7,100,16,23.35,0.014992
144.96349,121,2.544,65.89,10.12,10.05,55.77,100,16,23.35,0.01502
144.97852,121,2.55,65.9,10.05,9.98,55.85,100,16,23.35,0.015024
144.9935,121,2.55,65.91,9.98,9.91,55.93,100,16,23.35,0.015
145.00851,121,2.544,65.91,9.91,9.85,55.99,100,16,23.35,0.015008
145.02353,121,2.544,65.9,9.85,9.79,56.06,100,16,23.35,0.015012
145.03854,121,2.55,65.91,9.79,9.72,56.13,100,16,23.34,0.015012
145.05356,121,2.55,65.92,9.72,9.66,56.19,100,16,23.34,0.015004
145.06856,121,2.55,65.92,9.66,9.61,56.26,100,16,23.34,0.015008
145.08357,121,2.55,65.93,9.61,9.55,56.32,100,16,23.34,0.015012
145.09857,121,2.55,65.93,9.55,9.5,56.38,100,16,23.34,0.015012
145.1136,121,2.544,65.93,9.5,9.44,56.43,100,16,23.34,0.01502
145.1286,121,2.544,65.92,9.44,9.39,56.48,100,16,23.34,0.015012
145.14363,121,2.544,65.92,9.39,9.34,56.52,100,16,23.34,0.015016
145.15863,121,2.55,65.92,9.34,9.3,56.58,100,16,23.34,0.015004
145.17363,121,2.544,65.92,9.3,9.25,56.62,100,16,23.34,0.014992
145.18864,121,2.544,65.91,9.25,9.2,56.66,100,16,23.34,0.01502
145.20364,121,2.544,65.91,9.2,9.16,56.71,100,16,23.34,0.015004
145.21864,121,2.544,65.91,9.16,9.12,56.75,100,16,23.34,0.014992
145.23366,121,2.544,65.9,9.12,9.07,56.79,100,16,23.34,0.015016
145.24867,121,2.55,65.91,9.07,9.03,56.84,100,16,23.34,0.015008
145.26366,121,2.544,65.91,9.03,8.99,56.87,100,16,23.34,0.015004
145.27869,121,2.544,65.9,8.99,8.96,56.91,100,16,23.34,0.015012
145.2937,121,2.544,65.9,8.96,8.92,56.95,100,16,23.34,0.01502
145.30872,121,2.544,65.9,8.92,8.88,56.98,100,16,23.34,0.01502
145.32372,121,2.55,65.91,8.88,8.85,57.02,100,16,23.34,0.014992
145.33871,121,2.544,65.91,8.85,8.82,57.06,100,16,23.34,0.015012
145.35374,121,2.544,65.9,8.82,8.78,57.09,100,16,23.34,0.01502
145.36877,121,2.55,65.91,8.78,8.75,57.13,100,16,23.34,0.015016
145.38377,121,2.55,65.92,8.75,8.72,57.17,100,16,23.34,0.015016
145.39879,121,2.544,65.91,8.72,8.69,57.19,100,16,23.34,0.015016
145.41379,121,2.544,65.91,8.69,8.66,57.22,100,16,23.34,0.014992
145.42877,121,2.55,65.92,8.66,8.63,57.25,100,16,23.34,0.014992
145.44379,121,2.55,65.92,8.63,8.61,57.29,100,16,23.34,0.01502
145.45882,121,2.544,65.92,8.61,8.58,57.31,100,16,23.34,0.01502
145.47383,121,2.544,65.91,8.58,8.55,57.33,100,16,23.34,0.015016
145.48883,121,2.55,65.92,8.55,8.53,57.37,100,16,23.34,0.014992
145.50383,121,2.544,65.91,8.53,8.5,57.39,100,16,23.34,0.014996
145.51883,121,2.544,65.91,8.5,8.48,57.41,100,16,23.34,0.015016
145.53386,121,2.544,65.91,8.48,8.46,57.43,100,16,23.34,0.01502
145.54886,121,2.544,65.9,8.46,8.44,57.45,100,16,23.34,0.015016
145.56387,121,2.544,65.9,8.44,8.41,57.47,100,16,23.34,0.015
145.57887,121,2.55,65.91,8.41,8.39,57.5,100,16,23.34,0.015016
145.5939,121,2.55,65.92,8.39,8.37,57.52,100,16,23.34,0.01502
145.6089,121,2.544,65.91,8.37,8.35,57.54,100,16,23.34,0.014992
145.6239,121,2.544,65.91,8.35,8.33,57.56,100,16,23.34,0.015004
145.6389,121,2.55,65.92,8.33,8.32,57.58,100,16,23.34,0.014992
145.6539,121,2.544,65.91,8.32,8.3,57.6,100,16,23.34,0.015012
145.6689,121,2.544,65.91,8.3,8.28,57.61,100,16,23.34,0.014996
145.68391,121,2.55,65.91,8.28,8.26,57.63,100,16,23.34,0.015016
145.69891,121,2.55,65.92,8.26,8.25,57.66,100,16,23.34,0.014996
145.71393,121,2.544,65.92,8.25,8.23,57.67,100,16,23.34,0.015016
145.72893,121,2.55,65.92,8.23,8.22,57.69,100,16,23.34,0.014996
145.74394,121,2.544,65.92,8.22,8.2,57.7,100,16,23.34,0.015008
145.75894,121,2.544,65.91,8.2,8.19,57.71,100,16,23.34,0.015
145.77396,121,2.55,65.92,8.19,8.17,57.73,100,16,23.34,0.015016
145.78896,121,2.55,65.92,8.17,8.16,57.75,100,16,23.34,0.015008
145.80397,121,2.544,65.92,8.16,8.15,57.76,100,16,23.34,0.015016
145.81897,121,2.55,65.92,8.15,8.13,57.78,100,16,23.34,0.015
145.83397,121,2.544,65.92,8.13,8.12,57.79,100,16,23.34,0.014992
145.84895,121,2.55,65.92,8.12,8.11,57.8,100,16,23.34,0.015
145.86398,121,2.55,65.93,8.11,8.1,57.82,100,16,23.34,0.015012
145.879,121,2.544,65.92,8.1,8.08,57.83,100,16,23.34,0.015008
145.89401,121,2.544,65.92,8.08,8.07,57.83,100,16,23.34,0.015024
145.90901,121,2.544,65.91,8.07,8.06,57.84,100,16,23.34,0.015
145.92403,121,2.55,65.92,8.06,8.05,57.86,100,16,23.34,0.015012
145.93903,121,2.544,65.92,8.05,8.04,57.86,100,16,23.34,0.015
145.95403,121,2.544,65.91,8.04,8.03,57.87,100,16,23.34,0.015008
145.96902,121,2.544,65.91,8.03,8.02,57.88,100,16,23.34,0.014992
145.98402,121,2.55,65.91,8.02,8.01,57.89,100,16,23.34,0.015008
145.99905,121,2.544,65.91,8.01,8,57.9,100,16,23.34,0.01502
146.01405,121,2.544,65.91,8,8,57.9,100,16,23.34,0.015004
146.02907,121,2.544,65.9,8,7.99,57.91,100,16,23.34,0.01502
146.0441,121,2.544,65.9,7.99,7.98,57.92,100,16,23.34,0.015012
146.0591,121,2.544,65.9,7.98,7.97,57.92,100,16,23.34,0.015012
146.07411,121,2.544,65.9,7.97,7.96,57.93,100,16,23.34,0.015016
146.08913,121,2.544,65.9,7.96,7.96,57.93,100,16,23.34,0.015012
146.10414,121,2.544,65.9,7.96,7.95,57.94,100,16,23.34,0.015016
146.11916,121,2.544,65.89,7.95,7.94,57.95,100,16,23.34,0.015004
146.13414,121,2.544,65.89,7.94,7.93,57.95,100,16,23.34,0.014996
146.14917,121,2.55,65.9,7.93,7.93,57.97,100,16,23.34,0.01502
146.16417,121,2.544,65.9,7.93,7.92,57.97,100,16,23.34,0.015008
146.17917,121,2.55,65.91,7.92,7.91,57.99,100,16,23.34,0.015
146.19417,121,2.544,65.91,7.91,7.91,57.99,100,16,23.34,0.014996
146.20918,121,2.55,65.91,7.91,7.9,58,100,16,23.34,0.015016
146.22421,121,2.55,65.92,7.9,7.9,58.02,100,16,23.34,0.015024
146.23921,121,2.544,65.91,7.9,7.89,58.02,100,16,23.34,0.015004
146.25423,121,2.544,65.91,7.89,7.89,58.02,100,16,23.34,0.015008
146.26921,121,2.544,65.91,7.89,7.88,58.02,100,16,23.34,0.015
146.28423,121,2.544,65.9,7.88,7.88,58.02,100,16,23.34,0.015012
146.29922,121,2.544,65.9,7.88,7.87,58.03,100,16,23.34,0.015004
146.31422,121,2.544,65.9,7.87,7.87,58.03,100,16,23.34,0.014992
146.32925,121,2.544,65.9,7.87,7.86,58.03,100,16,23.34,0.015016
146.34425,121,2.55,65.91,7.86,7.86,58.05,100,16,23.34,0.015012
146.35925,121,2.544,65.9,7.86,7.85,58.05,100,16,23.34,0.014996
146.37424,121,2.55,65.91,7.85,7.85,58.06,100,16,23.34,0.014992
146.38927,121,2.544,65.91,7.85,7.84,58.06,100,16,23.34,0.015016
146.40427,121,2.544,65.9,7.84,7.84,58.06,100,16,23.34,0.015012
146.41927,121,2.544,65.9,7.84,7.84,58.06,100,16,23.34,0.014996
146.43427,121,2.55,65.91,7.84,7.83,58.07,100,16,23.34,0.015012
146.4493,121,2.544,65.91,7.83,7.83,58.07,100,16,23.34,0.015012
146.46431,121,2.544,65.9,7.83,7.82,58.08,100,16,23.34,0.015016
146.47931,121,2.544,65.9,7.82,7.82,58.08,100,16,23.34,0.015004
146.49432,121,2.55,65.91,7.82,7.82,58.09,100,16,23.34,0.015012
146.50931,121,2.544,65.91,7.82,7.81,58.09,100,16,23.34,0.014996
146.52434,121,2.544,65.9,7.81,7.81,58.09,100,16,23.34,0.015012
146.53934,121,2.55,65.91,7.81,7.81,58.1,100,16,23.34,0.015008
146.55435,121,2.544,65.91,7.81,7.81,58.1,100,16,23.34,0.015012
146.56937,121,2.544,65.9,7.81,7.8,58.1,100,16,23.34,0.015004
146.58437,121,2.544,65.9,7.8,7.8,58.1,100,16,23.34,0.015012
146.59937,121,2.544,65.9,7.8,7.8,58.1,100,16,23.34,0.015
146.61438,121,2.544,65.9,7.8,7.79,58.1,100,16,23.34,0.01502
146.62938,121,2.544,65.9,7.79,7.79,58.1,100,16,23.34,0.014992
146.64438,121,2.55,65.91,7.79,7.79,58.11,100,16,23.34,0.015012
146.65939,121,2.544,65.9,7.79,7.79,58.11,100,16,23.34,0.015008
146.67442,121,2.55,65.91,7.79,7.78,58.12,100,16,23.34,0.015016
146.68942,121,2.544,65.91,7.78,7.78,58.12,100,16,23.34,0.015012
146.70442,121,2.544,65.9,7.78,7.78,58.12,100,16,23.34,0.014996
146.71944,121,2.544,65.9,7.78,7.78,58.12,100,16,23.34,0.015016
146.73445,121,2.544,65.9,7.78,7.78,58.12,100,16,23.34,0.015004
146.74945,121,2.544,65.9,7.78,7.77,58.12,100,16,23.34,0.015016
146.76448,121,2.544,65.9,7.77,7.77,58.12,100,16,23.34,0.015016
146.7795,121,2.544,65.9,7.77,7.77,58.12,100,16,23.34,0.015012
146.79451,121,2.55,65.9,7.77,7.77,58.13,100,16,23.34,0.01502
146.80954,121,2.544,65.9,7.77,7.77,58.13,100,16,23.34,0.01502
146.82454,121,2.544,65.9,7.77,7.77,58.13,100,16,23.34,0.015008
146.83955,121,2.544,65.9,7.77,7.76,58.13,100,16,23.34,0.015012
146.85457,121,2.544,65.9,7.76,7.76,58.13,100,16,23.34,0.015024
146.86958,121,2.544,65.9,7.76,7.76,58.13,100,16,23.34,0.015008
146.8846,121,2.55,65.9,7.76,7.76,58.14,100,16,23.34,0.015012
146.89961,121,2.55,65.91,7.76,7.76,58.15,100,16,23.34,0.01502
146.91463,121,2.544,65.91,7.76,7.76,58.15,100,16,23.34,0.015012
146.92963,121,2.55,65.91,7.76,7.75,58.16,100,16,23.34,0.015008
146.94466,121,2.544,65.91,7.75,7.75,58.16,100,16,23.34,0.015024
146.95967,121,2.544,65.91,7.75,7.75,58.15,100,16,23.34,0.015004
146.97469,121,2.55,65.91,7.75,7.75,58.16,100,16,23.34,0.01502
146.9897,121,2.55,65.92,7.75,7.75,58.17,100,16,23.34,0.015024
147.00471,121,2.55,65.93,7.75,7.75,58.18,100,16,23.34,0.015012
147.01973,121,2.544,65.92,7.75,7.75,58.17,100,16,23.34,0.015012
147.03474,121,2.544,65.92,7.75,7.75,58.17,100,16,23.34,0.01502
147.04976,121,2.544,65.91,7.75,7.74,58.17,100,16,23.34,0.015012
147.06477,121,2.544,65.91,7.74,7.74,58.16,100,16,23.34,0.015008
147.07977,121,2.544,65.91,7.74,7.74,58.16,100,16,23.34,0.015012
147.0948,121,2.544,65.9,7.74,7.74,58.16,100,16,23.34,0.015016
147.1098,121,2.544,65.9,7.74,7.74,58.16,100,16,23.34,0.015012
147.12482,121,2.544,65.9,7.74,7.74,58.16,100,16,23.34,0.015004
147.13982,121,2.55,65.91,7.74,7.74,58.17,100,16,23.34,0.015008
147.15483,121,2.544,65.9,7.74,7.74,58.17,100,16,23.34,0.015016
147.16986,121,2.544,65.9,7.74,7.74,58.16,100,16,23.34,0.015012
147.18486,121,2.544,65.9,7.74,7.74,58.16,100,16,23.34,0.015012
147.19987,121,2.544,65.9,7.74,7.74,58.16,100,16,23.34,0.015016
147.21486,121,2.544,65.9,7.74,7.73,58.16,100,16,23.34,0.014992
147.22989,121,2.544,65.9,7.73,7.73,58.16,100,16,23.34,0.015016
147.24487,121,2.544,65.89,7.73,7.73,58.16,100,16,23.34,0.014992
147.2599,121,2.544,65.89,7.73,7.73,58.16,100,16,23.34,0.015024
147.27492,121,2.544,65.89,7.73,7.73,58.16,100,16,23.34,0.015016
147.28993,121,2.55,65.9,7.73,7.73,58.17,100,16,23.34,0.01502
147.30495,121,2.544,65.9,7.73,7.73,58.17,100,16,23.34,0.015012
147.31996,121,2.55,65.91,7.73,7.73,58.18,100,16,23.34,0.015012
147.33498,121,2.544,65.9,7.73,7.73,58.18,100,16,23.34,0.01502
147.34999,121,2.544,65.9,7.73,7.73,58.17,100,16,23.34,0.015012
147.36501,121,2.55,65.91,7.73,7.73,58.18,100,16,23.34,0.01502
147.38004,121,2.55,65.92,7.73,7.73,58.19,100,16,23.34,0.015012
147.39503,121,2.544,65.91,7.73,7.73,58.19,100,16,23.34,0.015012
147.41005,121,2.544,65.91,7.73,7.73,58.18,100,16,23.34,0.015016
147.42505,121,2.544,65.91,7.73,7.73,58.18,100,16,23.34,0.015008
147.44006,121,2.55,65.91,7.73,7.72,58.19,100,16,23.34,0.015
147.45506,121,2.544,65.91,7.72,7.72,58.18,100,16,23.34,0.014996
147.47008,121,2.544,65.91,7.72,7.72,58.18,100,16,23.34,0.015024
147.48509,121,2.544,65.9,7.72,7.72,58.18,100,16,23.34,0.015008
147.50009,121,2.544,65.9,7.72,7.72,58.18,100,16,23.34,0.015012
147.51511,121,2.544,65.9,7.72,7.72,58.18,100,16,23.34,0.015004
147.53011,121,2.544,65.9,7.72,7.72,58.18,100,16,23.34,0.015004
147.54512,121,2.544,65.9,7.72,7.72,58.17,100,16,23.34,0.015012
147.56013,121,2.544,65.9,7.72,7.72,58.17,100,16,23.34,0.015016
147.57515,121,2.55,65.9,7.72,7.72,58.18,100,16,23.34,0.015012
147.59016,121,2.544,65.9,7.72,7.72,58.18,100,16,23.34,0.015016
147.60518,121,2.544,65.9,7.72,7.72,58.18,100,16,23.34,0.01502
147.62019,121,2.544,65.9,7.72,7.72,58.18,100,16,23.34,0.015012
147.63521,121,2.55,65.91,7.72,7.72,58.19,100,16,23.34,0.015024
147.65024,121,2.55,65.91,7.72,7.72,58.19,100,16,23.34,0.015012
147.66525,121,2.55,65.92,7.72,7.72,58.2,100,16,23.34,0.015008
147.68025,121,2.55,65.92,7.72,7.72,58.21,100,16,23.34,0.015012
147.69527,121,2.544,65.92,7.72,7.72,58.2,100,16,23.34,0.01502
147.71028,121,2.544,65.91,7.72,7.72,58.2,100,16,23.34,0.015012
147.7253,121,2.544,65.91,7.72,7.72,58.19,100,16,23.34,0.015016
147.74033,121,2.544,65.91,7.72,7.72,58.19,100,16,23.34,0.01502
147.75533,121,2.544,65.9,7.72,7.72,58.19,100,16,23.34,0.015012
147.77034,121,2.544,65.9,7.72,7.72,58.19,100,16,23.34,0.015012
147.78535,121,2.55,65.91,7.72,7.72,58.19,100,16,23.34,0.015016
147.80037,121,2.544,65.91,7.72,7.72,58.19,100,16,23.34,0.015012
147.8154,121,2.544,65.9,7.72,7.72,58.19,100,16,23.34,0.015016
147.83041,121,2.55,65.91,7.72,7.72,58.2,100,16,23.34,0.015024
147.84543,121,2.544,65.91,7.72,7.72,58.19,100,16,23.34,0.015012
147.86043,121,2.544,65.91,7.72,7.72,58.19,100,16,23.34,0.015012
147.87546,121,2.544,65.9,7.72,7.72,58.19,100,16,23.34,0.015016
147.89046,121,2.55,65.91,7.72,7.72,58.19,100,16,23.34,0.01502
147.90549,121,2.544,65.91,7.72,7.71,58.19,100,16,23.34,0.015016
147.92052,121,2.544,65.9,7.71,7.71,58.19,100,16,23.34,0.015016
147.93552,121,2.544,65.9,7.71,7.71,58.19,100,16,23.34,0.015012
147.95055,121,2.55,65.91,7.71,7.71,58.19,100,16,23.34,0.015024
147.96556,121,2.544,65.91,7.71,7.71,58.19,100,16,23.34,0.01502
147.98058,121,2.544,65.9,7.71,7.71,58.19,100,16,23.34,0.01502
147.99561,121,2.55,65.91,7.71,7.71,58.2,100,16,23.34,0.01502
148.0106,121,2.55,65.92,7.71,7.71,58.2,100,16,23.34,0.015012
148.02562,121,2.544,65.91,7.71,7.71,58.2,100,16,23.34,0.015
148.04062,121,2.544,65.91,7.71,7.71,58.2,100,16,23.34,0.015012
148.05563,121,2.55,65.92,7.71,7.71,58.2,100,16,23.34,0.015012
148.07062,121,2.55,65.92,7.71,7.71,58.21,100,16,23.34,0.014996
148.08563,121,2.55,65.93,7.71,7.71,58.21,100,16,23.34,0.014992
148.10065,121,2.544,65.92,7.71,7.71,58.21,100,16,23.34,0.01502
148.11565,121,2.544,65.92,7.71,7.71,58.2,100,16,23.34,0.015004
148.13065,121,2.55,65.92,7.71,7.71,58.21,100,16,23.34,0.014996
148.14566,121,2.544,65.92,7.71,7.71,58.2,100,16,23.34,0.015016
148.16068,121,2.544,65.91,7.71,7.71,58.2,100,16,23.34,0.015012
148.17567,121,2.544,65.91,7.71,7.71,58.2,100,16,23.34,0.015012
148.1907,121,2.55,65.92,7.71,7.71,58.2,100,16,23.34,0.01502
148.20573,121,2.55,65.92,7.71,7.71,58.21,100,16,23.34,0.015016
148.22073,121,2.55,65.93,7.71,7.71,58.21,100,16,23.34,0.015012
148.23575,121,2.544,65.92,7.71,7.71,58.21,100,16,23.34,0.015012
148.25073,121,2.55,65.93,7.71,7.71,58.21,100,16,23.34,0.014992
148.26575,121,2.544,65.92,7.71,7.71,58.21,100,16,23.34,0.015012
