time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T,,,,
214.58324,1121,1.137,42,35.19,35.55,6.81,59.7,58,57.26,0.01502,,,,
214.59824,1121,1.143,42,35.55,35.91,6.45,59.96,58,57.58,0.015008,,,,
214.61327,1121,1.137,42,35.91,36.27,6.09,60.2,59,57.9,0.015016,,,,
214.62827,1121,1.137,42,36.27,36.64,5.73,60.43,59,58.2,0.015004,,,,
214.6433,1121,1.143,42,36.64,37,5.36,60.65,60,58.5,0.01502,,,,
214.65831,1121,1.143,42,37,37.37,5,60.85,60,58.78,0.015008,,,,
214.67329,1121,1.143,42,37.37,37.74,4.63,61.04,61,59.06,0.014996,,,,
214.68831,1121,1.143,42,37.74,38.11,4.26,61.22,61,59.3,0.015016,,,,
214.70331,1121,1.143,42,38.11,38.48,3.89,61.38,61,59.55,0.015004,,,,
214.71834,1121,1.143,42,38.48,38.84,3.52,61.52,62,59.78,0.015016,,,,
214.73331,1121,1.143,42,38.84,39.2,3.16,61.65,62,59.99,0.014992,,,,
214.74832,1121,1.143,42,39.2,39.55,2.8,61.77,62,60.2,0.015008,,,,
214.76334,1121,1.143,42,39.55,39.9,2.45,61.87,62,60.41,0.015016,,,,
214.77834,1121,1.143,42,39.9,40.24,2.1,61.96,63,60.6,0.015,,,,
214.79338,1121,1.137,42,40.24,40.58,1.76,62.03,63,60.75,0.015024,,,,
214.80835,1121,1.143,42,40.58,40.9,1.42,62.1,63,60.89,0.014992,,,,
214.82336,1121,1.143,42,40.9,41.22,1.1,62.14,63,61,0.014996,,,,
214.83835,1121,1.143,42,41.22,41.53,0.78,62.18,63,61.1,0.014996,,,,
214.85335,1121,1.137,42,41.53,41.83,0.47,62.2,63,61.22,0.014996,,,,
214.86835,1121,1.143,42,41.83,42.11,0.17,62.2,63,61.36,0.015004,,,,
214.88338,1121,1.143,42,42.11,42.39,-0.11,62.2,63,61.47,0.01502,,,,
214.89838,1121,1.143,42,42.39,42.65,-0.39,62.18,63,61.57,0.015016,,,,
214.91339,1121,1.143,42,42.65,42.91,-0.65,62.15,63,61.62,0.015004,,,,
214.92841,1121,1.143,42,42.91,43.15,-0.91,62.11,63,61.64,0.015012,,,,
214.94342,1121,1.143,42,43.15,43.38,-1.15,62.06,63,61.65,0.015012,,,,
214.95842,1121,1.143,42,43.38,43.6,-1.38,62,63,61.66,0.014996,,,,
214.9734,1121,1.143,42,43.6,43.8,-1.6,61.93,62,61.67,0.014992,,,,
214.9884,1121,1.143,42,43.8,43.99,-1.8,61.85,62,61.68,0.014992,,,,
215.00339,1121,1.143,42,43.99,44.17,-1.99,61.76,62,61.68,0.015,,,,
215.01839,1121,1.143,42,44.17,44.34,-2.17,61.67,62,61.65,0.014992,,,,
215.0334,1121,1.143,42,44.34,44.49,-2.34,61.56,62,61.6,0.015012,,,,
215.0484,1121,1.143,42,44.49,44.63,-2.49,61.45,61,61.55,0.014996,,,,
215.06339,1121,1.143,42,44.63,44.76,-2.63,61.34,61,61.51,0.014996,,,,
215.07838,1121,1.143,42,44.76,44.87,-2.76,61.21,61,61.44,0.014992,,,,
215.0934,1121,1.143,42,44.87,44.98,-2.87,61.08,61,61.35,0.015008,,,,
215.10838,1121,1.143,42,44.98,45.07,-2.98,60.95,60,61.28,0.015,,,,
215.1234,1121,1.143,42,45.07,45.14,-3.07,60.81,60,61.21,0.015004,,,,
215.1384,1121,1.143,42,45.14,45.21,-3.14,60.67,60,61.12,0.015004,,,,
215.1534,1121,1.143,42,45.21,45.26,-3.21,60.53,59,61.01,0.014992,,,,
215.1684,1121,1.143,42,45.26,45.31,-3.26,60.38,59,60.91,0.015012,,,,
215.18343,1121,1.137,42,45.31,45.34,-3.31,60.23,59,60.79,0.015016,,,,
215.19843,1121,1.143,42,45.34,45.36,-3.34,60.08,59,60.66,0.01502,,,,
215.21346,1121,1.137,42,45.36,45.37,-3.36,59.93,58,60.54,0.015016,,,,
215.22847,1121,1.143,42,45.37,45.37,-3.37,59.78,58,60.41,0.015012,,,,
215.24347,1121,1.143,42,45.37,45.37,-3.37,59.63,58,60.26,0.015008,,,,
215.2585,1121,1.143,42,45.37,45.35,-3.37,59.48,57,60.13,0.015016,,,,
215.2735,1121,1.143,42,45.35,45.32,-3.35,59.32,57,59.99,0.01502,,,,
215.28851,1121,1.143,42,45.32,45.29,-3.32,59.18,57,59.83,0.015008,,,,
215.30351,1121,1.143,42,45.29,45.24,-3.29,59.03,56,59.69,0.015008,,,,
215.31854,1121,1.143,42,45.24,45.19,-3.24,58.88,56,59.57,0.015012,,,,
215.33354,1121,1.143,42,45.19,45.13,-3.19,58.74,56,59.43,0.014992,,,,
215.34854,1121,1.143,42,45.13,45.07,-3.13,58.6,56,59.28,0.015016,,,,
215.36356,1121,1.137,42,45.07,44.99,-3.07,58.46,55,59.15,0.015008,,,,
215.37857,1121,1.143,42,44.99,44.92,-2.99,58.33,55,59,0.01502,,,,
215.39359,1121,1.143,42,44.92,44.83,-2.92,58.2,55,58.83,0.015008,,,,
215.4086,1121,1.143,42,44.83,44.75,-2.83,58.07,54,58.69,0.015016,,,,
215.42358,1121,1.143,42,44.75,44.65,-2.75,57.95,54,58.57,0.014992,,,,
215.4386,1121,1.143,42,44.65,44.56,-2.65,57.83,54,58.46,0.014992,,,,
215.45358,1121,1.143,42,44.56,44.46,-2.56,57.71,54,58.33,0.015,,,,
215.4686,1121,1.143,42,44.46,44.35,-2.46,57.6,54,58.19,0.015004,,,,
215.4836,1121,1.143,42,44.35,44.25,-2.35,57.5,53,58.06,0.015016,,,,
215.49863,1121,1.137,42,44.25,44.14,-2.25,57.4,53,57.95,0.015012,,,,
215.51361,1121,1.143,42,44.14,44.03,-2.14,57.31,53,57.86,0.015004,,,,
215.52861,1121,1.143,42,44.03,43.92,-2.03,57.22,53,57.74,0.014996,,,,
215.54364,1121,1.143,42,43.92,43.81,-1.92,57.13,53,57.6,0.015024,,,,
215.55862,1121,1.143,42,43.81,43.7,-1.81,57.05,53,57.48,0.014992,,,,
215.57364,1121,1.137,42,43.7,43.58,-1.7,56.98,52,57.38,0.015008,,,,
215.58865,1121,1.143,42,43.58,43.47,-1.58,56.91,52,57.29,0.015012,,,,
215.60365,1121,1.137,42,43.47,43.36,-1.47,56.84,52,57.21,0.015004,,,,
215.61865,1121,1.137,42,43.36,43.24,-1.36,56.78,52,57.15,0.014992,,,,
215.63367,1121,1.143,42,43.24,43.13,-1.24,56.73,52,57.05,0.015008,,,,
215.64865,1121,1.137,42,43.13,43.02,-1.13,56.68,52,56.93,0.015,,,,
215.66367,1121,1.143,42,43.02,42.91,-1.02,56.63,52,56.83,0.015012,,,,
215.67865,1121,1.137,42,42.91,42.8,-0.91,56.59,52,56.74,0.014996,,,,
215.69368,1121,1.137,42,42.8,42.69,-0.8,56.56,52,56.66,0.015012,,,,
215.70866,1121,1.143,42,42.69,42.59,-0.69,56.53,52,56.6,0.015004,,,,
215.72369,1121,1.143,42,42.59,42.48,-0.59,56.5,52,56.54,0.015016,,,,
215.73869,1121,1.143,42,42.48,42.38,-0.48,56.48,52,56.49,0.015,,,,
215.75371,1121,1.143,42,42.38,42.27,-0.38,56.47,51,56.45,0.01502,,,,
215.76874,1121,1.143,42,42.27,42.18,-0.27,56.45,51,56.41,0.015016,,,,
215.78374,1121,1.143,42,42.18,42.08,-0.18,56.45,51,56.38,0.015004,,,,
215.79875,1121,1.137,42,42.08,41.99,-0.08,56.44,51,56.36,0.015008,,,,
215.81377,1121,1.143,42,41.99,41.9,0.01,56.44,51,56.33,0.01502,,,,
215.82878,1121,1.143,42,41.9,41.81,0.1,56.45,51,56.31,0.015016,,,,
215.8438,1121,1.143,42,41.81,41.73,0.19,56.46,51,56.3,0.015016,,,,
215.8588,1121,1.143,42,41.73,41.65,0.27,56.47,52,56.28,0.015,,,,
215.87381,1121,1.137,42,41.65,41.58,0.35,56.48,52,56.27,0.015008,,,,
215.88879,1121,1.143,42,41.58,41.51,0.42,56.5,52,56.26,0.014996,,,,
215.90381,1121,1.143,42,41.51,41.44,0.49,56.52,52,56.25,0.015,,,,
215.91881,1121,1.143,42,41.44,41.38,0.56,56.55,52,56.24,0.015024,,,,
215.93384,1121,1.137,42,41.38,41.32,0.62,56.57,52,56.23,0.01502,,,,
215.94887,1121,1.143,42,41.32,41.26,0.68,56.6,52,56.23,0.01502,,,,
215.96385,1121,1.143,42,41.26,41.21,0.74,56.63,52,56.22,0.014992,,,,
215.97885,1121,1.137,42,41.21,41.16,0.79,56.67,52,56.22,0.014996,,,,
215.99385,1121,1.143,42,41.16,41.11,0.84,56.7,52,56.21,0.015008,,,,
216.00887,1121,1.143,42,41.11,41.07,0.89,56.74,52,56.25,0.015012,,,,
216.02386,1121,1.143,42,41.07,41.03,0.93,56.78,52,56.32,0.014992,,,,
216.03886,1121,1.143,42,41.03,40.99,0.97,56.82,52,56.38,0.015004,,,,
216.05388,1121,1.143,42,40.99,40.96,1.01,56.87,52,56.43,0.015008,,,,
216.06886,1121,1.143,42,40.96,40.94,1.04,56.91,52,56.47,0.014996,,,,
216.08388,1121,1.143,42,40.94,40.91,1.06,56.95,52,56.51,0.014992,,,,
216.09888,1121,1.143,42,40.91,40.9,1.09,57,52,56.54,0.015016,,,,
216.11388,1121,1.143,42,40.9,40.88,1.1,57.05,53,56.57,0.014992,,,,
216.12886,1121,1.143,42,40.88,40.87,1.12,57.1,53,56.59,0.014992,,,,
216.14386,1121,1.143,42,40.87,40.87,1.13,57.14,53,56.61,0.014996,,,,
216.15886,1121,1.137,42,40.87,40.86,1.13,57.19,53,56.63,0.015,,,,
216.17386,1121,1.143,42,40.86,40.86,1.14,57.24,53,56.65,0.015,,,,
216.18886,1121,1.143,42,40.86,40.86,1.14,57.29,53,56.7,0.015004,,,,
216.20387,1121,1.137,42,40.86,40.87,1.14,57.34,53,56.78,0.015008,,,,
216.21887,1121,1.143,42,40.87,40.87,1.13,57.39,53,56.85,0.015016,,,,
216.2339,1121,1.143,42,40.87,40.88,1.13,57.43,53,56.91,0.015012,,,,
216.24892,1121,1.143,42,40.88,40.9,1.12,57.48,53,56.96,0.015012,,,,
216.26392,1121,1.137,42,40.9,40.91,1.1,57.53,53,57,0.015012,,,,
216.27893,1121,1.143,42,40.91,40.93,1.09,57.57,54,57.04,0.015004,,,,
216.29395,1121,1.137,42,40.93,40.95,1.07,57.62,54,57.08,0.015016,,,,
216.30896,1121,1.143,42,40.95,40.98,1.05,57.66,54,57.1,0.015016,,,,
216.32399,1121,1.143,42,40.98,41,1.02,57.71,54,57.13,0.01502,,,,
216.339,1121,1.143,42,41,41.03,1,57.75,54,57.15,0.01502,,,,
216.35402,1121,1.143,42,41.03,41.06,0.97,57.79,54,57.17,0.015008,,,,
216.36902,1121,1.143,42,41.06,41.08,0.94,57.83,54,57.22,0.015016,,,,
216.38405,1121,1.143,42,41.08,41.11,0.92,57.87,54,57.3,0.01502,,,,
216.39903,1121,1.137,42,41.11,41.14,0.89,57.91,54,57.37,0.015,,,,
216.41406,1121,1.143,42,41.14,41.17,0.86,57.95,54,57.43,0.01502,,,,
216.42906,1121,1.137,42,41.17,41.21,0.83,57.98,54,57.49,0.015,,,,
216.44406,1121,1.137,42,41.21,41.24,0.79,58.02,54,57.53,0.015,,,,
216.45908,1121,1.137,42,41.24,41.28,0.76,58.05,54,57.57,0.015016,,,,
216.47408,1121,1.143,42,41.28,41.32,0.72,58.08,55,57.6,0.015008,,,,
216.48911,1121,1.143,42,41.32,41.35,0.68,58.11,55,57.63,0.015012,,,,
216.5041,1121,1.143,42,41.35,41.39,0.65,58.14,55,57.66,0.015012,,,,
216.51912,1121,1.143,42,41.39,41.43,0.61,58.16,55,57.68,0.015008,,,,
216.53412,1121,1.143,42,41.43,41.47,0.57,58.19,55,57.7,0.015,,,,
216.54912,1121,1.143,42,41.47,41.51,0.53,58.21,55,57.71,0.015008,,,,
216.56415,1121,1.137,42,41.51,41.55,0.49,58.23,55,57.73,0.015012,,,,
216.57915,1121,1.143,42,41.55,41.58,0.45,58.25,55,57.74,0.015012,,,,
216.59418,1121,1.143,42,41.58,41.62,0.42,58.27,55,57.75,0.015016,,,,
216.60918,1121,1.143,42,41.62,41.65,0.38,58.28,55,57.76,0.01502,,,,
216.62419,1121,1.143,42,41.65,41.69,0.35,58.3,55,57.76,0.015,,,,
216.63921,1121,1.137,42,41.69,41.72,0.31,58.31,55,57.77,0.015012,,,,
216.65421,1121,1.143,42,41.72,41.75,0.28,58.32,55,57.78,0.015012,,,,
216.6692,1121,1.143,42,41.75,41.78,0.25,58.33,55,57.82,0.014992,,,,
216.6842,1121,1.143,42,41.78,41.81,0.22,58.34,55,57.89,0.015,,,,
216.6992,1121,1.143,42,41.81,41.84,0.19,58.35,55,57.95,0.015004,,,,
216.71422,1121,1.143,42,41.84,41.87,0.16,58.36,55,58,0.015016,,,,
216.72925,1121,1.143,42,41.87,41.9,0.13,58.37,55,58.05,0.015016,,,,
216.74426,1121,1.143,42,41.9,41.93,0.1,58.37,55,58.09,0.015024,,,,
216.75928,1121,1.143,42,41.93,41.96,0.07,58.37,55,58.12,0.01502,,,,
216.77428,1121,1.143,42,41.96,41.99,0.04,58.37,55,58.15,0.014992,,,,
216.78926,1121,1.143,42,41.99,42.02,0.01,58.38,55,58.18,0.014992,,,,
216.80426,1121,1.143,42,42.02,42.05,-0.02,58.37,55,58.2,0.014992,,,,
216.81927,1121,1.143,42,42.05,42.08,-0.05,58.37,55,58.22,0.015016,,,,
216.83427,1121,1.143,42,42.08,42.12,-0.08,58.37,55,58.23,0.015004,,,,
216.84927,1121,1.143,42,42.12,42.15,-0.12,58.36,55,58.24,0.015,,,,
216.8643,1121,1.143,42,42.15,42.18,-0.15,58.36,55,58.26,0.015028,,,,
216.87932,1121,1.143,42,42.18,42.21,-0.18,58.35,55,58.27,0.015008,,,,
216.89433,1121,1.143,42,42.21,42.24,-0.21,58.34,55,58.28,0.015024,,,,
216.90935,1121,1.137,42,42.24,42.27,-0.24,58.33,55,58.28,0.015004,,,,
216.92435,1121,1.143,42,42.27,42.3,-0.27,58.32,55,58.25,0.015012,,,,
216.93938,1121,1.143,42,42.3,42.32,-0.3,58.31,55,58.19,0.015024,,,,
216.95441,1121,1.143,42,42.32,42.34,-0.32,58.29,55,58.14,0.015012,,,,
216.96941,1121,1.143,42,42.34,42.36,-0.34,58.28,55,58.09,0.015012,,,,
216.98442,1121,1.143,42,42.36,42.38,-0.36,58.26,55,58.05,0.01502,,,,
216.99942,1121,1.137,42,42.38,42.39,-0.38,58.24,55,58.02,0.015008,,,,
217.01445,1121,1.143,42,42.39,42.41,-0.39,58.23,55,57.99,0.01502,,,,
217.02946,1121,1.143,42,42.41,42.41,-0.41,58.21,55,57.96,0.015016,,,,
217.04446,1121,1.143,42,42.41,42.42,-0.41,58.19,55,57.94,0.015,,,,
217.05949,1121,1.143,42,42.42,42.42,-0.42,58.17,55,57.92,0.015024,,,,
217.07451,1121,1.143,42,42.42,42.42,-0.42,58.15,55,57.91,0.015016,,,,
217.08951,1121,1.143,42,42.42,42.42,-0.42,58.14,55,57.89,0.014996,,,,
217.10449,1121,1.143,42,42.42,42.41,-0.42,58.12,55,57.88,0.014992,,,,
217.11952,1121,1.143,42,42.41,42.41,-0.41,58.1,55,57.87,0.015016,,,,
217.13451,1121,1.143,42,42.41,42.4,-0.41,58.08,55,57.86,0.015,,,,
217.14954,1121,1.143,42,42.4,42.39,-0.4,58.07,54,57.86,0.01502,,,,
217.16455,1121,1.143,42,42.39,42.38,-0.39,58.05,54,57.85,0.015008,,,,
217.17955,1121,1.143,42,42.38,42.37,-0.38,58.03,54,57.84,0.015012,,,,
217.19456,1121,1.143,42,42.37,42.36,-0.37,58.02,54,57.84,0.015016,,,,
217.20958,1121,1.143,42,42.36,42.36,-0.36,58,54,57.83,0.015016,,,,
217.22459,1121,1.143,42,42.36,42.35,-0.36,57.98,54,57.83,0.015012,,,,
217.23961,1121,1.143,42,42.35,42.34,-0.35,57.97,54,57.83,0.015016,,,,
217.25462,1121,1.143,42,42.34,42.33,-0.34,57.96,54,57.83,0.01502,,,,
217.26965,1121,1.143,42,42.33,42.32,-0.33,57.94,54,57.82,0.015012,,,,
217.28467,1121,1.143,42,42.32,42.31,-0.32,57.93,54,57.82,0.01502,,,,
217.29965,1121,1.143,42,42.31,42.3,-0.31,57.91,54,57.82,0.014992,,,,
217.31467,1121,1.143,42,42.3,42.29,-0.3,57.9,54,57.82,0.01502,,,,
217.3297,1121,1.143,42,42.29,42.28,-0.29,57.89,54,57.82,0.015012,,,,
217.34468,1121,1.143,42,42.28,42.28,-0.28,57.88,54,57.82,0.015004,,,,
217.35971,1121,1.143,42,42.28,42.27,-0.28,57.86,54,57.82,0.015024,,,,
217.37471,1121,1.143,42,42.27,42.26,-0.27,57.85,54,57.81,0.014992,,,,
217.38969,1121,1.143,42,42.26,42.26,-0.26,57.84,54,57.81,0.014992,,,,
217.40471,1121,1.143,42,42.26,42.25,-0.26,57.83,54,57.81,0.015,,,,
217.41969,1121,1.143,42,42.25,42.24,-0.25,57.82,54,57.81,0.014996,,,,
217.43471,1121,1.143,42,42.24,42.24,-0.24,57.81,54,57.77,0.015008,,,,
217.44969,1121,1.137,42,42.24,42.23,-0.24,57.8,54,57.71,0.014996,,,,
217.46469,1121,1.143,42,42.23,42.23,-0.23,57.79,54,57.65,0.014992,,,,
217.47971,1121,1.143,42,42.23,42.22,-0.23,57.78,54,57.6,0.01502,,,,
217.49472,1121,1.143,42,42.22,42.21,-0.22,57.77,54,57.55,0.015012,,,,
217.50972,1121,1.137,42,42.21,42.19,-0.21,57.76,54,57.51,0.015008,,,,
217.52472,1121,1.143,42,42.19,42.18,-0.19,57.75,54,57.48,0.014992,,,,
217.53972,1121,1.143,42,42.18,42.17,-0.18,57.74,54,57.45,0.014992,,,,
217.55472,1121,1.143,42,42.17,42.15,-0.17,57.74,54,57.43,0.015012,,,,
217.56973,1121,1.143,42,42.15,42.13,-0.15,57.73,54,57.41,0.015004,,,,
217.58473,1121,1.143,42,42.13,42.11,-0.13,57.72,54,57.39,0.015004,,,,
217.59975,1121,1.143,42,42.11,42.09,-0.11,57.72,54,57.37,0.015008,,,,
217.61475,1121,1.143,42,42.09,42.07,-0.09,57.72,54,57.36,0.015012,,,,
217.62976,1121,1.143,42,42.07,42.05,-0.07,57.71,54,57.35,0.014996,,,,
217.64474,1121,1.137,42,42.05,42.03,-0.05,57.71,54,57.34,0.014996,,,,
217.65976,1121,1.143,42,42.03,42.01,-0.03,57.71,54,57.33,0.015012,,,,
217.67477,1121,1.143,42,42.01,41.99,-0.01,57.71,54,57.32,0.015012,,,,
217.68976,1121,1.143,42,41.99,41.97,0.01,57.71,54,57.32,0.014996,,,,
217.70477,1121,1.143,42,41.97,41.95,0.03,57.71,54,57.31,0.015008,,,,
217.71977,1121,1.143,42,41.95,41.93,0.05,57.71,54,57.31,0.014996,,,,
217.73479,1121,1.143,42,41.93,41.91,0.07,57.72,54,57.3,0.015016,,,,
217.7498,1121,1.143,42,41.91,41.89,0.09,57.72,54,57.3,0.01502,,,,
217.76482,1121,1.137,42,41.89,41.88,0.11,57.72,54,57.3,0.015008,,,,
217.77983,1121,1.143,42,41.88,41.86,0.12,57.73,54,57.3,0.015004,,,,
217.79483,1121,1.143,42,41.86,41.85,0.14,57.74,54,57.29,0.015008,,,,
217.80983,1121,1.137,42,41.85,41.83,0.15,57.74,54,57.29,0.015,,,,
217.82483,1121,1.143,42,41.83,41.82,0.17,57.75,54,57.29,0.014996,,,,
217.83984,1121,1.137,42,41.82,41.81,0.18,57.76,54,57.29,0.015008,,,,
217.85484,1121,1.143,42,41.81,41.79,0.19,57.77,54,57.29,0.015016,,,,
217.86986,1121,1.143,42,41.79,41.78,0.21,57.77,54,57.29,0.015008,,,,
217.88486,1121,1.143,42,41.78,41.77,0.22,57.78,54,57.29,0.015012,,,,
217.89989,1121,1.143,42,41.77,41.76,0.23,57.79,54,57.28,0.015016,,,,
217.91489,1121,1.143,42,41.76,41.75,0.24,57.8,54,57.28,0.015004,,,,
217.9299,1121,1.143,42,41.75,41.74,0.25,57.81,54,57.32,0.015012,,,,
217.9449,1121,1.143,42,41.74,41.74,0.26,57.83,54,57.39,0.015,,,,
217.9599,1121,1.143,42,41.74,41.73,0.26,57.84,54,57.45,0.015012,,,,
217.97491,1121,1.143,42,41.73,41.73,0.27,57.85,54,57.5,0.015008,,,,
217.98991,1121,1.143,42,41.73,41.73,0.27,57.86,54,57.54,0.015,,,,
218.00493,1121,1.143,42,41.73,41.73,0.27,57.87,54,57.58,0.015004,,,,
218.01993,1121,1.143,42,41.73,41.73,0.27,57.88,54,57.61,0.015016,,,,
218.03494,1121,1.143,42,41.73,41.74,0.27,57.9,54,57.64,0.015,,,,
218.04994,1121,1.143,42,41.74,41.75,0.26,57.91,54,57.66,0.015,,,,
218.06494,1121,1.143,42,41.75,41.76,0.25,57.92,54,57.68,0.015,,,,
218.07996,1121,1.143,42,41.76,41.77,0.24,57.93,54,57.7,0.015012,,,,
218.09497,1121,1.143,42,41.77,41.79,0.23,57.94,54,57.72,0.015024,,,,
218.10997,1121,1.143,42,41.79,41.8,0.21,57.95,54,57.73,0.014996,,,,
218.12497,1121,1.143,42,41.8,41.82,0.2,57.95,54,57.74,0.015004,,,,
218.14,1121,1.143,42,41.82,41.83,0.18,57.96,54,57.75,0.015024,,,,
218.155,1121,1.143,42,41.83,41.85,0.17,57.97,54,57.76,0.014996,,,,
218.17001,1121,1.143,42,41.85,41.87,0.15,57.98,54,57.77,0.015016,,,,
218.18503,1121,1.143,42,41.87,41.88,0.13,57.98,54,57.77,0.015004,,,,
218.20001,1121,1.143,42,41.88,41.9,0.12,57.99,54,57.78,0.015,,,,
218.21501,1121,1.143,42,41.9,41.92,0.1,57.99,54,57.78,0.015,,,,
218.23001,1121,1.143,42,41.92,41.93,0.08,57.99,54,57.79,0.015,,,,
218.24503,1121,1.143,42,41.93,41.95,0.07,58,54,57.79,0.015004,,,,
218.26003,1121,1.137,42,41.95,41.96,0.05,58,54,57.79,0.015008,,,,
218.27504,1121,1.143,42,41.96,41.98,0.04,58,54,57.79,0.015012,,,,
218.29004,1121,1.143,42,41.98,41.99,0.02,58,54,57.8,0.014996,,,,
218.30502,1121,1.137,42,41.99,42,0.01,58,54,57.8,0.014992,,,,
218.32004,1121,1.143,42,42,42.02,0,58,54,57.8,0.015008,,,,
218.33504,1121,1.143,42,42.02,42.03,-0.02,58,54,57.8,0.015,,,,
218.35005,1121,1.143,42,42.03,42.04,-0.03,58,54,57.8,0.015004,,,,
218.36505,1121,1.137,42,42.04,42.05,-0.04,58,54,57.8,0.015016,,,,
218.38005,1121,1.137,42,42.05,42.06,-0.05,58,54,57.8,0.014996,,,,
218.39503,1121,1.143,42,42.06,42.07,-0.06,57.99,54,57.8,0.014992,,,,
218.41006,1121,1.143,42,42.07,42.08,-0.07,57.99,54,57.81,0.015024,,,,
218.42509,1121,1.143,42,42.08,42.08,-0.08,57.99,54,57.81,0.01502,,,,
218.44008,1121,1.143,42,42.08,42.09,-0.08,57.98,54,57.81,0.014992,,,,
218.45508,1121,1.143,42,42.09,42.1,-0.09,57.98,54,57.81,0.014996,,,,
218.47008,1121,1.143,42,42.1,42.1,-0.1,57.98,54,57.81,0.015012,,,,
218.48511,1121,1.143,42,42.1,42.11,-0.1,57.97,54,57.81,0.01502,,,,
218.50012,1121,1.143,42,42.11,42.11,-0.11,57.97,54,57.81,0.01502,,,,
218.51514,1121,1.143,42,42.11,42.12,-0.11,57.96,54,57.81,0.015012,,,,
218.53014,1121,1.143,42,42.12,42.12,-0.12,57.96,54,57.81,0.015012,,,,
218.54517,1121,1.137,42,42.12,42.13,-0.12,57.95,54,57.81,0.015016,,,,
218.5602,1121,1.143,42,42.13,42.13,-0.13,57.95,54,57.81,0.015016,,,,
218.5752,1121,1.143,42,42.13,42.14,-0.13,57.94,54,57.81,0.01502,,,,
218.59019,1121,1.143,42,42.14,42.14,-0.14,57.93,54,57.81,0.014992,,,,
218.60519,1121,1.143,42,42.14,42.14,-0.14,57.93,54,57.81,0.015004,,,,
218.62022,1121,1.143,42,42.14,42.15,-0.14,57.92,54,57.81,0.015016,,,,
218.63521,1121,1.137,42,42.15,42.15,-0.15,57.92,54,57.81,0.015004,,,,
218.65021,1121,1.137,42,42.15,42.15,-0.15,57.91,54,57.81,0.014992,,,,
218.66521,1121,1.143,42,42.15,42.15,-0.15,57.9,54,57.81,0.014992,,,,
218.68022,1121,1.143,42,42.15,42.15,-0.15,57.9,54,57.81,0.015024,,,,
218.69525,1121,1.143,42,42.15,42.16,-0.15,57.89,54,57.81,0.015024,,,,
218.71027,1121,1.143,42,42.16,42.16,-0.16,57.88,54,57.81,0.01502,,,,
218.72528,1121,1.143,42,42.16,42.16,-0.16,57.88,54,57.81,0.015,,,,
218.74028,1121,1.143,42,42.16,42.16,-0.16,57.87,54,57.81,0.015012,,,,
218.75528,1121,1.143,42,42.16,42.16,-0.16,57.86,54,57.81,0.014992,,,,
218.77029,1121,1.143,42,42.16,42.16,-0.16,57.86,54,57.81,0.015012,,,,
218.78528,1121,1.143,42,42.16,42.16,-0.16,57.85,54,57.81,0.014996,,,,
218.80029,1121,1.143,42,42.16,42.16,-0.16,57.84,54,57.81,0.015008,,,,
218.81531,1121,1.143,42,42.16,42.17,-0.16,57.83,54,57.81,0.01502,,,,
218.83034,1121,1.137,42,42.17,42.17,-0.17,57.83,54,57.81,0.015024,,,,
218.84534,1121,1.143,42,42.17,42.17,-0.17,57.82,54,57.81,0.015,,,,
218.86035,1121,1.143,42,42.17,42.17,-0.17,57.81,54,57.81,0.01502,,,,
218.87537,1121,1.143,42,42.17,42.17,-0.17,57.81,54,57.77,0.015008,,,,
218.89037,1121,1.143,42,42.17,42.17,-0.17,57.8,54,57.7,0.015012,,,,
218.9054,1121,1.143,42,42.17,42.17,-0.17,57.79,54,57.64,0.01502,,,,
218.92038,1121,1.143,42,42.17,42.16,-0.17,57.78,54,57.59,0.014992,,,,
218.93541,1121,1.143,42,42.16,42.16,-0.16,57.78,54,57.55,0.015016,,,,
218.95041,1121,1.143,42,42.16,42.15,-0.16,57.77,54,57.51,0.015012,,,,
218.96542,1121,1.143,42,42.15,42.14,-0.15,57.76,54,57.48,0.015008,,,,
218.98044,1121,1.143,42,42.14,42.13,-0.14,57.76,54,57.45,0.015008,,,,
218.99545,1121,1.143,42,42.13,42.11,-0.13,57.75,54,57.43,0.015016,,,,
219.01045,1121,1.143,42,42.11,42.1,-0.11,57.75,54,57.41,0.015,,,,
219.02545,1121,1.143,42,42.1,42.08,-0.1,57.74,54,57.39,0.015008,,,,
219.04048,1121,1.143,42,42.08,42.07,-0.08,57.74,54,57.37,0.015016,,,,
219.05547,1121,1.143,42,42.07,42.05,-0.07,57.74,54,57.36,0.015004,,,,
219.07048,1121,1.143,42,42.05,42.03,-0.05,57.73,54,57.35,0.015,,,,
219.08546,1121,1.143,42,42.03,42.01,-0.03,57.73,54,57.34,0.014996,,,,
219.10048,1121,1.143,42,42.01,41.99,-0.01,57.73,54,57.33,0.015012,,,,
219.11549,1121,1.143,42,41.99,41.97,0.01,57.73,54,57.32,0.015008,,,,
219.13049,1121,1.143,42,41.97,41.95,0.03,57.73,54,57.32,0.015004,,,,
219.14552,1121,1.143,42,41.95,41.94,0.05,57.74,54,57.31,0.01502,,,,
219.16051,1121,1.143,42,41.94,41.92,0.06,57.74,54,57.31,0.014992,,,,
219.17552,1121,1.143,42,41.92,41.9,0.08,57.74,54,57.3,0.015008,,,,
219.19051,1121,1.143,42,41.9,41.88,0.1,57.75,54,57.3,0.014996,,,,
