time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
300.29724,1121,1.783,10,14.86,14.82,-4.86,28.02,19,28.38,0.015012
300.31226,1121,1.783,10,14.82,14.78,-4.82,27.85,19,28.14,0.015008
300.32727,1121,1.783,10,14.78,14.73,-4.78,27.68,19,27.94,0.015012
300.34229,1121,1.783,10,14.73,14.68,-4.73,27.51,19,27.76,0.015016
300.35727,1121,1.783,10,14.68,14.62,-4.68,27.34,18,27.61,0.015012
300.37231,1121,1.783,10,14.62,14.56,-4.62,27.17,18,27.48,0.015016
300.38733,1121,1.783,10,14.56,14.5,-4.56,27.01,18,27.37,0.015008
300.40234,1121,1.783,10,14.5,14.43,-4.5,26.85,18,27.28,0.015016
300.41736,1121,1.783,10,14.43,14.36,-4.43,26.69,18,27.19,0.015012
300.43234,1121,1.783,10,14.36,14.29,-4.36,26.53,18,27.01,0.015016
300.44739,1121,1.783,10,14.29,14.22,-4.29,26.37,18,26.74,0.015024
300.4624,1121,1.783,10,14.22,14.14,-4.22,26.22,18,26.5,0.015016
300.47742,1121,1.783,10,14.14,14.06,-4.14,26.07,18,26.3,0.015
300.49237,1121,1.783,10,14.06,13.98,-4.06,25.93,18,26.13,0.014996
300.50739,1121,1.783,10,13.98,13.89,-3.98,25.78,17,25.98,0.015004
300.5224,1121,1.783,10,13.89,13.8,-3.89,25.64,17,25.85,0.014992
300.53741,1121,1.783,10,13.8,13.71,-3.8,25.51,17,25.74,0.015008
300.55243,1121,1.783,10,13.71,13.62,-3.71,25.37,17,25.65,0.015004
300.56741,1121,1.783,10,13.62,13.53,-3.62,25.24,17,25.57,0.015012
300.58243,1121,1.783,10,13.53,13.44,-3.53,25.11,17,25.5,0.01502
300.59744,1121,1.777,10,13.44,13.34,-3.44,24.99,17,25.31,0.014992
300.61246,1121,1.783,10,13.34,13.25,-3.34,24.87,17,25.04,0.015016
300.62744,1121,1.783,10,13.25,13.15,-3.25,24.75,17,24.8,0.015024
300.64249,1121,1.783,10,13.15,13.06,-3.15,24.64,17,24.6,0.015024
300.6575,1121,1.783,10,13.06,12.96,-3.06,24.53,17,24.42,0.01502
300.67252,1121,1.783,10,12.96,12.86,-2.96,24.42,17,24.27,0.015008
300.68756,1121,1.783,10,12.86,12.76,-2.86,24.32,17,24.14,0.015016
300.70255,1121,1.783,10,12.76,12.66,-2.76,24.22,17,24.03,0.01502
300.71756,1121,1.783,10,12.66,12.56,-2.66,24.12,16,23.94,0.015008
300.73257,1121,1.783,10,12.56,12.45,-2.56,24.03,16,23.85,0.015008
300.74759,1121,1.783,10,12.45,12.35,-2.45,23.94,16,23.78,0.015008
300.76257,1121,1.783,10,12.35,12.25,-2.35,23.86,16,23.72,0.014996
300.77756,1121,1.783,10,12.25,12.14,-2.25,23.78,16,23.67,0.015
300.79257,1121,1.783,10,12.14,12.04,-2.14,23.7,16,23.62,0.015012
300.80762,1121,1.783,10,12.04,11.93,-2.04,23.63,16,23.58,0.01502
300.82263,1121,1.783,10,11.93,11.83,-1.93,23.56,16,23.55,0.015012
300.83759,1121,1.783,10,11.83,11.73,-1.83,23.49,16,23.52,0.014992
300.8526,1121,1.783,10,11.73,11.63,-1.73,23.43,16,23.5,0.014996
300.86761,1121,1.783,10,11.63,11.53,-1.63,23.37,16,23.48,0.014996
300.8826,1121,1.783,10,11.53,11.43,-1.53,23.32,16,23.33,0.015
300.89761,1121,1.783,10,11.43,11.33,-1.43,23.26,16,23.07,0.015008
300.9126,1121,1.783,10,11.33,11.24,-1.33,23.22,16,22.86,0.014996
300.92761,1121,1.783,10,11.24,11.14,-1.24,23.17,16,22.67,0.015
300.9426,1121,1.783,10,11.14,11.04,-1.14,23.13,16,22.51,0.014996
300.95764,1121,1.777,10,11.04,10.94,-1.04,23.09,16,22.37,0.015024
300.9726,1121,1.783,10,10.94,10.84,-0.94,23.06,16,22.25,0.014992
300.98764,1121,1.783,10,10.84,10.74,-0.84,23.03,16,22.15,0.01502
301.00262,1121,1.783,10,10.74,10.63,-0.74,23,16,22.06,0.014996
301.01767,1121,1.783,10,10.63,10.53,-0.63,22.98,16,21.99,0.015024
301.03268,1121,1.783,10,10.53,10.43,-0.53,22.96,16,21.92,0.01502
301.04767,1121,1.783,10,10.43,10.33,-0.43,22.95,16,21.86,0.015016
301.06268,1121,1.783,10,10.33,10.22,-0.33,22.93,16,21.81,0.014992
301.0777,1121,1.783,10,10.22,10.12,-0.22,22.93,16,21.77,0.015012
301.09271,1121,1.783,10,10.12,10.02,-0.12,22.92,16,21.74,0.015008
301.1077,1121,1.777,10,10.02,9.92,-0.02,22.92,16,21.71,0.014992
301.12268,1121,1.783,10,9.92,9.82,0.08,22.92,16,21.68,0.014996
301.1377,1121,1.783,10,9.82,9.72,0.18,22.93,16,21.66,0.015004
301.15271,1121,1.783,10,9.72,9.62,0.28,22.94,16,21.64,0.014992
301.16772,1121,1.783,10,9.62,9.52,0.38,22.95,16,21.62,0.015012
301.18271,1121,1.783,10,9.52,9.43,0.48,22.97,16,21.61,0.015012
301.19772,1121,1.783,10,9.43,9.33,0.57,22.99,16,21.59,0.01502
301.21277,1121,1.783,10,9.33,9.24,0.67,23.02,16,21.58,0.01502
301.22778,1121,1.777,10,9.24,9.15,0.76,23.04,16,21.57,0.015024
301.2428,1121,1.783,10,9.15,9.06,0.85,23.07,16,21.56,0.015016
301.25778,1121,1.783,10,9.06,8.97,0.94,23.11,16,21.56,0.014992
301.27277,1121,1.783,10,8.97,8.89,1.03,23.15,16,21.55,0.014996
301.28778,1121,1.783,10,8.89,8.8,1.11,23.19,16,21.55,0.014992
301.3028,1121,1.783,10,8.8,8.72,1.2,23.23,16,21.54,0.015024
301.31781,1121,1.783,10,8.72,8.64,1.28,23.27,16,21.54,0.01502
301.33282,1121,1.783,10,8.64,8.56,1.36,23.32,16,21.54,0.015016
301.34787,1121,1.783,10,8.56,8.49,1.44,23.38,16,21.66,0.015024
301.36285,1121,1.783,10,8.49,8.41,1.51,23.43,16,21.9,0.014996
301.37787,1121,1.783,10,8.41,8.34,1.59,23.49,16,22.1,0.015012
301.39288,1121,1.783,10,8.34,8.28,1.66,23.55,16,22.27,0.015016
301.4079,1121,1.783,10,8.28,8.21,1.72,23.61,16,22.42,0.015008
301.42291,1121,1.783,10,8.21,8.16,1.79,23.67,16,22.55,0.015024
301.43793,1121,1.783,10,8.16,8.1,1.84,23.74,16,22.66,0.015004
301.45294,1121,1.783,10,8.1,8.05,1.9,23.81,16,22.76,0.015008
301.46793,1121,1.783,10,8.05,8.01,1.95,23.88,16,22.84,0.015004
301.48294,1121,1.783,10,8.01,7.97,1.99,23.95,16,22.91,0.015008
301.49796,1121,1.783,10,7.97,7.93,2.03,24.02,16,22.97,0.01502
301.51297,1121,1.783,10,7.93,7.9,2.07,24.1,16,23.02,0.015008
301.52795,1121,1.783,10,7.9,7.87,2.1,24.17,16,23.07,0.014996
301.54297,1121,1.783,10,7.87,7.84,2.13,24.25,17,23.1,0.015016
301.55798,1121,1.783,10,7.84,7.82,2.16,24.33,17,23.14,0.014992
301.573,1121,1.783,10,7.82,7.8,2.18,24.41,17,23.17,0.015016
301.58801,1121,1.783,10,7.8,7.78,2.2,24.49,17,23.19,0.015024
301.603,1121,1.783,10,7.78,7.76,2.22,24.57,17,23.21,0.015004
301.61801,1121,1.783,10,7.76,7.75,2.24,24.65,17,23.23,0.015008
301.63303,1121,1.783,10,7.75,7.73,2.25,24.73,17,23.25,0.015
301.64801,1121,1.783,10,7.73,7.72,2.27,24.81,17,23.26,0.014992
301.66302,1121,1.777,10,7.72,7.71,2.28,24.89,17,23.27,0.015024
301.67804,1121,1.783,10,7.71,7.7,2.29,24.97,17,23.28,0.015012
301.69305,1121,1.783,10,7.7,7.7,2.3,25.06,17,23.29,0.015012
301.7081,1121,1.783,10,7.7,7.69,2.3,25.14,17,23.42,0.015024
301.72311,1121,1.783,10,7.69,7.69,2.31,25.22,17,23.65,0.015012
301.7381,1121,1.783,10,7.69,7.68,2.31,25.31,17,23.85,0.01502
301.75311,1121,1.783,10,7.68,7.68,2.32,25.39,17,24.02,0.014992
301.76813,1121,1.783,10,7.68,7.69,2.32,25.47,17,24.16,0.015024
301.78314,1121,1.783,10,7.69,7.69,2.31,25.56,17,24.29,0.014996
301.79816,1121,1.783,10,7.69,7.7,2.31,25.64,17,24.39,0.015016
301.81314,1121,1.783,10,7.7,7.71,2.3,25.72,17,24.49,0.014992
301.82816,1121,1.783,10,7.71,7.73,2.29,25.81,17,24.57,0.015024
301.84317,1121,1.783,10,7.73,7.74,2.27,25.89,18,24.64,0.014996
301.85818,1121,1.783,10,7.74,7.76,2.26,25.97,18,24.7,0.015004
301.87317,1121,1.783,10,7.76,7.79,2.24,26.05,18,24.75,0.015016
301.88818,1121,1.783,10,7.79,7.81,2.21,26.13,18,24.79,0.015008
301.9032,1121,1.783,10,7.81,7.83,2.19,26.21,18,24.83,0.015004
301.91818,1121,1.783,10,7.83,7.86,2.17,26.29,18,24.86,0.014992
301.9332,1121,1.783,10,7.86,7.89,2.14,26.36,18,24.89,0.014992
301.94818,1121,1.783,10,7.89,7.92,2.11,26.44,18,24.91,0.015024
301.9632,1121,1.783,10,7.92,7.95,2.08,26.51,18,24.93,0.015016
301.97824,1121,1.783,10,7.95,7.98,2.05,26.59,18,24.95,0.01502
301.99326,1121,1.777,10,7.98,8.01,2.02,26.66,18,24.97,0.015
302.00821,1121,1.783,10,8.01,8.05,1.99,26.73,18,25.1,0.014992
302.02322,1121,1.783,10,8.05,8.08,1.95,26.8,18,25.32,0.015012
302.03824,1121,1.783,10,8.08,8.11,1.92,26.87,18,25.51,0.015
302.05325,1121,1.783,10,8.11,8.15,1.89,26.94,18,25.67,0.015012
302.06827,1121,1.783,10,8.15,8.19,1.85,27.01,18,25.81,0.014992
302.08322,1121,1.783,10,8.19,8.23,1.81,27.07,18,25.93,0.015
302.09824,1121,1.783,10,8.23,8.28,1.77,27.13,18,26.04,0.015004
302.11325,1121,1.783,10,8.28,8.32,1.72,27.2,18,26.13,0.015012
302.1283,1121,1.783,10,8.32,8.37,1.68,27.26,18,26.2,0.015024
302.14328,1121,1.783,10,8.37,8.42,1.63,27.32,18,26.27,0.015
302.15826,1121,1.777,10,8.42,8.48,1.58,27.37,18,26.33,0.015004
302.17328,1121,1.783,10,8.48,8.53,1.52,27.43,18,26.38,0.014992
302.18829,1121,1.783,10,8.53,8.59,1.47,27.48,19,26.42,0.015012
302.20334,1121,1.783,10,8.59,8.64,1.41,27.53,19,26.46,0.015024
302.21829,1121,1.783,10,8.64,8.7,1.36,27.58,19,26.49,0.014992
302.23331,1121,1.783,10,8.7,8.76,1.3,27.63,19,26.51,0.015008
302.24835,1121,1.783,10,8.76,8.82,1.24,27.67,19,26.54,0.015024
302.26334,1121,1.783,10,8.82,8.88,1.18,27.71,19,26.56,0.015
302.27838,1121,1.783,10,8.88,8.93,1.12,27.75,19,26.57,0.015024
302.29337,1121,1.783,10,8.93,8.99,1.07,27.79,19,26.59,0.014996
302.30838,1121,1.783,10,8.99,9.05,1.01,27.83,19,26.6,0.015016
302.32336,1121,1.783,10,9.05,9.11,0.95,27.86,19,26.61,0.014996
302.33838,1121,1.783,10,9.11,9.17,0.89,27.9,19,26.62,0.015004
302.35336,1121,1.783,10,9.17,9.22,0.83,27.93,19,26.63,0.015
302.36838,1121,1.783,10,9.22,9.28,0.78,27.95,19,26.64,0.015012
302.38339,1121,1.783,10,9.28,9.33,0.72,27.98,19,26.64,0.014992
302.39841,1121,1.783,10,9.33,9.38,0.67,28,19,26.65,0.015004
302.41336,1121,1.783,10,9.38,9.44,0.62,28.03,19,26.65,0.014996
302.42838,1121,1.777,10,9.44,9.49,0.56,28.05,19,26.66,0.015008
302.44339,1121,1.783,10,9.49,9.54,0.51,28.06,19,26.66,0.015
302.4584,1121,1.777,10,9.54,9.59,0.46,28.08,19,26.66,0.01502
302.47342,1121,1.783,10,9.59,9.63,0.41,28.1,19,26.67,0.015
302.4884,1121,1.783,10,9.63,9.68,0.37,28.11,19,26.67,0.015016
302.50342,1121,1.783,10,9.68,9.72,0.32,28.12,19,26.67,0.014996
302.51843,1121,1.783,10,9.72,9.77,0.28,28.13,19,26.67,0.015012
302.53345,1121,1.783,10,9.77,9.81,0.23,28.14,19,26.67,0.015012
302.54846,1121,1.783,10,9.81,9.85,0.19,28.15,19,26.67,0.014992
302.56345,1121,1.783,10,9.85,9.89,0.15,28.15,19,26.68,0.01502
302.57846,1121,1.783,10,9.89,9.93,0.11,28.16,19,26.68,0.015012
302.59348,1121,1.783,10,9.93,9.97,0.07,28.16,19,26.68,0.015012
302.60849,1121,1.783,10,9.97,10.01,0.03,28.16,19,26.68,0.015012
302.62347,1121,1.783,10,10.01,10.04,-0.01,28.16,19,26.68,0.014992
302.63846,1121,1.777,10,10.04,10.07,-0.04,28.16,19,26.68,0.014992
302.65347,1121,1.783,10,10.07,10.11,-0.07,28.15,19,26.68,0.015008
302.66849,1121,1.783,10,10.11,10.14,-0.11,28.15,19,26.68,0.014996
302.6835,1121,1.783,10,10.14,10.17,-0.14,28.15,19,26.68,0.014996
302.69849,1121,1.783,10,10.17,10.2,-0.17,28.14,19,26.68,0.015012
302.7135,1121,1.783,10,10.2,10.23,-0.2,28.13,19,26.68,0.015004
302.72852,1121,1.783,10,10.23,10.26,-0.23,28.12,19,26.68,0.015016
302.7435,1121,1.783,10,10.26,10.29,-0.26,28.11,19,26.68,0.014996
302.75851,1121,1.777,10,10.29,10.31,-0.29,28.1,19,26.68,0.015016
302.77353,1121,1.783,10,10.31,10.34,-0.31,28.09,19,26.68,0.015004
302.78851,1121,1.783,10,10.34,10.36,-0.34,28.08,19,26.68,0.014992
302.80356,1121,1.783,10,10.36,10.39,-0.36,28.07,19,26.68,0.015024
302.81857,1121,1.783,10,10.39,10.41,-0.39,28.05,19,26.68,0.015004
302.83356,1121,1.783,10,10.41,10.43,-0.41,28.04,19,26.68,0.015012
302.84857,1121,1.783,10,10.43,10.45,-0.43,28.02,19,26.68,0.015004
302.86356,1121,1.783,10,10.45,10.47,-0.45,28.01,19,26.68,0.014996
302.87857,1121,1.783,10,10.47,10.49,-0.47,27.99,19,26.68,0.014992
302.89355,1121,1.783,10,10.49,10.51,-0.49,27.97,19,26.68,0.015024
302.90857,1121,1.783,10,10.51,10.53,-0.51,27.95,19,26.68,0.015016
302.92358,1121,1.783,10,10.53,10.55,-0.53,27.94,19,26.68,0.015008
302.9386,1121,1.783,10,10.55,10.57,-0.55,27.92,19,26.68,0.015
302.95361,1121,1.783,10,10.57,10.58,-0.57,27.9,19,26.68,0.015008
302.9686,1121,1.783,10,10.58,10.6,-0.58,27.87,19,26.68,0.015016
302.98361,1121,1.783,10,10.6,10.61,-0.6,27.85,19,26.68,0.014992
302.99863,1121,1.783,10,10.61,10.63,-0.61,27.83,19,26.68,0.015
303.01361,1121,1.783,10,10.63,10.64,-0.63,27.81,19,26.68,0.014996
303.02859,1121,1.783,10,10.64,10.66,-0.64,27.78,19,26.68,0.015016
303.04364,1121,1.783,10,10.66,10.67,-0.66,27.76,19,26.68,0.015016
303.05865,1121,1.783,10,10.67,10.68,-0.67,27.74,19,26.68,0.01502
303.07367,1121,1.783,10,10.68,10.7,-0.68,27.71,19,26.68,0.014992
303.08868,1121,1.783,10,10.7,10.71,-0.7,27.69,19,26.68,0.015016
303.10367,1121,1.783,10,10.71,10.72,-0.71,27.66,19,26.68,0.015024
303.11871,1121,1.783,10,10.72,10.73,-0.72,27.64,19,26.68,0.015016
303.13373,1121,1.783,10,10.73,10.74,-0.73,27.61,19,26.68,0.015008
303.14874,1121,1.783,10,10.74,10.75,-0.74,27.58,19,26.68,0.015012
303.16376,1121,1.783,10,10.75,10.76,-0.75,27.55,19,26.68,0.015016
303.17874,1121,1.783,10,10.76,10.77,-0.76,27.53,19,26.68,0.015016
303.19379,1121,1.783,10,10.77,10.78,-0.77,27.5,19,26.68,0.015024
303.2088,1121,1.783,10,10.78,10.79,-0.78,27.47,19,26.68,0.015004
303.22382,1121,1.783,10,10.79,10.8,-0.79,27.44,18,26.68,0.015024
303.23886,1121,1.777,10,10.8,10.81,-0.8,27.41,18,26.68,0.015024
303.25385,1121,1.783,10,10.81,10.82,-0.81,27.38,18,26.68,0.015012
303.26883,1121,1.783,10,10.82,10.83,-0.82,27.36,18,26.68,0.014992
303.28384,1121,1.783,10,10.83,10.83,-0.83,27.33,18,26.68,0.015016
303.29886,1121,1.783,10,10.83,10.84,-0.83,27.3,18,26.68,0.015
303.31387,1121,1.783,10,10.84,10.85,-0.84,27.26,18,26.68,0.01502
303.32889,1121,1.783,10,10.85,10.86,-0.85,27.23,18,26.68,0.015008
303.34387,1121,1.783,10,10.86,10.86,-0.86,27.2,18,26.68,0.015004
303.35889,1121,1.783,10,10.86,10.87,-0.86,27.17,18,26.68,0.015
303.3739,1121,1.783,10,10.87,10.87,-0.87,27.14,18,26.68,0.014992
303.38889,1121,1.783,10,10.87,10.88,-0.87,27.11,18,26.68,0.015008
303.4039,1121,1.783,10,10.88,10.89,-0.88,27.08,18,26.68,0.015008
303.41891,1121,1.783,10,10.89,10.89,-0.89,27.05,18,26.68,0.015004
303.43393,1121,1.783,10,10.89,10.9,-0.89,27.01,18,26.68,0.015016
303.44891,1121,1.783,10,10.9,10.9,-0.9,26.98,18,26.68,0.015012
303.46393,1121,1.783,10,10.9,10.91,-0.9,26.95,18,26.68,0.015012
303.47894,1121,1.783,10,10.91,10.91,-0.91,26.92,18,26.68,0.015016
303.49396,1121,1.777,10,10.91,10.92,-0.91,26.88,18,26.68,0.015004
303.50897,1121,1.783,10,10.92,10.92,-0.92,26.85,18,26.68,0.015
303.52396,1121,1.783,10,10.92,10.93,-0.92,26.82,18,26.68,0.015024
303.539,1121,1.783,10,10.93,10.93,-0.93,26.78,18,26.68,0.015008
303.55399,1121,1.777,10,10.93,10.93,-0.93,26.75,18,26.68,0.015
303.56903,1121,1.783,10,10.93,10.94,-0.93,26.72,18,26.68,0.01502
303.58398,1121,1.783,10,10.94,10.94,-0.94,26.68,18,26.68,0.015004
303.59903,1121,1.783,10,10.94,10.95,-0.94,26.65,18,26.57,0.015012
303.61401,1121,1.783,10,10.95,10.95,-0.95,26.62,18,26.36,0.014992
303.62906,1121,1.777,10,10.95,10.95,-0.95,26.58,18,26.18,0.01502
303.64407,1121,1.783,10,10.95,10.95,-0.95,26.55,18,26.02,0.015012
303.65906,1121,1.783,10,10.95,10.94,-0.95,26.51,18,25.89,0.01502
303.6741,1121,1.783,10,10.94,10.94,-0.94,26.48,18,25.77,0.015024
303.68909,1121,1.783,10,10.94,10.93,-0.94,26.44,18,25.67,0.015004
303.70413,1121,1.783,10,10.93,10.92,-0.93,26.41,18,25.59,0.015012
303.71912,1121,1.783,10,10.92,10.9,-0.92,26.38,18,25.51,0.015008
303.7341,1121,1.783,10,10.9,10.89,-0.9,26.35,18,25.45,0.015
303.74915,1121,1.783,10,10.89,10.87,-0.89,26.31,18,25.4,0.015024
303.76416,1121,1.783,10,10.87,10.85,-0.87,26.28,18,25.35,0.01502
303.77917,1121,1.783,10,10.85,10.83,-0.85,26.25,18,25.31,0.015016
303.79419,1121,1.783,10,10.83,10.81,-0.83,26.22,18,25.28,0.015
303.80917,1121,1.783,10,10.81,10.78,-0.81,26.19,18,25.25,0.014996
303.82419,1121,1.783,10,10.78,10.76,-0.78,26.16,18,25.22,0.015016
303.8392,1121,1.783,10,10.76,10.73,-0.76,26.14,18,25.2,0.015008
303.85422,1121,1.783,10,10.73,10.7,-0.73,26.11,18,25.18,0.015012
303.8692,1121,1.783,10,10.7,10.67,-0.7,26.09,18,25.16,0.014996
303.88419,1121,1.783,10,10.67,10.65,-0.67,26.06,18,25.15,0.014992
303.8992,1121,1.783,10,10.65,10.62,-0.65,26.04,18,25.14,0.015008
303.91425,1121,1.783,10,10.62,10.59,-0.62,26.02,18,25.13,0.015024
303.92926,1121,1.783,10,10.59,10.56,-0.59,25.99,18,25.12,0.015024
303.94424,1121,1.783,10,10.56,10.53,-0.56,25.97,18,25.11,0.015008
303.95926,1121,1.783,10,10.53,10.5,-0.53,25.96,18,25.1,0.014996
303.97427,1121,1.783,10,10.5,10.47,-0.5,25.94,18,25.1,0.014996
303.98926,1121,1.783,10,10.47,10.45,-0.47,25.92,18,25.09,0.015
304.00427,1121,1.783,10,10.45,10.42,-0.45,25.9,18,25.09,0.015024
304.01926,1121,1.777,10,10.42,10.39,-0.42,25.89,18,25.08,0.014992
304.03427,1121,1.783,10,10.39,10.36,-0.39,25.88,17,25.08,0.015
304.04929,1121,1.783,10,10.36,10.34,-0.36,25.86,17,25.08,0.015012
304.0643,1121,1.783,10,10.34,10.31,-0.34,25.85,17,25.08,0.015004
304.07928,1121,1.783,10,10.31,10.29,-0.31,25.84,17,25.07,0.015024
304.0943,1121,1.783,10,10.29,10.26,-0.29,25.83,17,25.07,0.014992
304.10931,1121,1.783,10,10.26,10.24,-0.26,25.82,17,25.07,0.015008
304.1243,1121,1.783,10,10.24,10.21,-0.24,25.81,17,25.07,0.014992
304.13928,1121,1.783,10,10.21,10.19,-0.21,25.8,17,25.07,0.015
304.1543,1121,1.783,10,10.19,10.17,-0.19,25.8,17,25.07,0.015012
304.16931,1121,1.783,10,10.17,10.15,-0.17,25.79,17,25.07,0.015008
304.18433,1121,1.783,10,10.15,10.12,-0.15,25.78,17,25.07,0.015
304.19934,1121,1.783,10,10.12,10.1,-0.12,25.78,17,25.07,0.015016
304.21432,1121,1.783,10,10.1,10.08,-0.1,25.78,17,25.06,0.014996
304.22934,1121,1.783,10,10.08,10.06,-0.08,25.77,17,25.06,0.014996
304.24435,1121,1.783,10,10.06,10.04,-0.06,25.77,17,25.06,0.015012
304.25937,1121,1.783,10,10.04,10.02,-0.04,25.77,17,25.06,0.01502
304.27435,1121,1.783,10,10.02,10.01,-0.02,25.77,17,25.06,0.015
304.28937,1121,1.783,10,10.01,9.99,-0.01,25.77,17,25.06,0.015016
304.30438,1121,1.783,10,9.99,9.97,0.01,25.77,17,25.06,0.015012
304.31943,1121,1.783,10,9.97,9.95,0.03,25.77,17,25.06,0.015016
304.33444,1121,1.783,10,9.95,9.94,0.05,25.77,17,25.06,0.01502
304.34943,1121,1.783,10,9.94,9.92,0.06,25.77,17,25.06,0.01502
304.36447,1121,1.783,10,9.92,9.91,0.08,25.78,17,25.06,0.015016
304.37949,1121,1.783,10,9.91,9.89,0.09,25.78,17,25.06,0.01502
304.3945,1121,1.783,10,9.89,9.88,0.11,25.78,17,25.06,0.014996
304.40948,1121,1.783,10,9.88,9.86,0.12,25.79,17,25.06,0.014996
304.42447,1121,1.783,10,9.86,9.85,0.14,25.79,17,25.06,0.015008
304.43948,1121,1.783,10,9.85,9.84,0.15,25.8,17,25.06,0.015016
304.4545,1121,1.783,10,9.84,9.82,0.16,25.8,17,25.06,0.015004
304.46954,1121,1.783,10,9.82,9.81,0.18,25.81,17,25.06,0.01502
304.4845,1121,1.783,10,9.81,9.8,0.19,25.82,17,25.06,0.014992
304.49951,1121,1.783,10,9.8,9.79,0.2,25.82,17,25.06,0.015
304.51453,1121,1.783,10,9.79,9.78,0.21,25.83,17,25.06,0.015012
304.52954,1121,1.783,10,9.78,9.77,0.22,25.84,17,25.06,0.014992
304.54453,1121,1.783,10,9.77,9.76,0.23,25.85,17,25.06,0.015008
304.55951,1121,1.783,10,9.76,9.75,0.24,25.86,17,25.06,0.014996
304.57452,1121,1.783,10,9.75,9.74,0.25,25.87,17,25.06,0.015008
304.58957,1121,1.783,10,9.74,9.73,0.26,25.88,17,25.06,0.01502
304.60455,1121,1.783,10,9.73,9.72,0.27,25.89,18,25.06,0.015
304.61954,1121,1.783,10,9.72,9.71,0.28,25.9,18,25.06,0.015008
304.63455,1121,1.783,10,9.71,9.7,0.29,25.91,18,25.06,0.015
304.64957,1121,1.783,10,9.7,9.69,0.3,25.92,18,25.06,0.015008
304.66458,1121,1.783,10,9.69,9.68,0.31,25.93,18,25.06,0.014996
304.6796,1121,1.783,10,9.68,9.67,0.32,25.94,18,25.06,0.015016
304.69458,1121,1.783,20,9.67,9.67,10.33,26.31,18,25.06,0.015012
304.70963,1121,1.783,20,9.67,9.66,10.33,26.68,18,25.18,0.015024
304.72461,1121,1.783,20,9.66,9.65,10.34,27.06,18,25.39,0.014996
304.73962,1121,1.783,20,9.65,9.65,10.35,27.43,18,25.57,0.015016
304.75461,1121,1.783,20,9.65,9.64,10.35,27.8,19,25.72,0.015
304.76962,1121,1.783,20,9.64,9.64,10.36,28.17,19,25.86,0.014992
304.78464,1121,1.783,20,9.64,9.65,10.36,28.55,19,26.08,0.01502
304.79962,1121,1.783,20,9.65,9.65,10.35,28.92,19,26.38,0.014992
304.81467,1121,1.783,20,9.65,9.66,10.35,29.29,20,26.63,0.01502
304.82962,1121,1.783,20,9.66,9.68,10.34,29.67,20,26.85,0.014996
304.84467,1121,1.783,20,9.68,9.7,10.32,30.04,20,27.15,0.01502
304.85968,1121,1.783,20,9.7,9.72,10.3,30.41,21,27.5,0.015016
304.87469,1121,1.783,20,9.72,9.75,10.28,30.78,21,27.8,0.014996
304.88971,1121,1.783,20,9.75,9.79,10.25,31.15,21,28.16,0.01502
304.90469,1121,1.783,20,9.79,9.84,10.21,31.52,21,28.56,0.014996
304.91971,1121,1.783,20,9.84,9.9,10.16,31.88,22,28.91,0.015004
304.93472,1121,1.783,20,9.9,9.96,10.1,32.25,22,29.21,0.015024
304.94977,1121,1.783,20,9.96,10.04,10.04,32.61,22,29.56,0.01502
304.96472,1121,1.783,20,10.04,10.12,9.96,32.97,22,29.95,0.014992
304.97971,1121,1.783,20,10.12,10.21,9.88,33.32,23,30.28,0.014992
304.99475,1121,1.783,20,10.21,10.32,9.79,33.67,23,30.66,0.015016
305.00974,1121,1.783,20,10.32,10.43,9.68,34.02,23,31.08,0.014992
305.02475,1121,1.777,20,10.43,10.56,9.57,34.37,24,31.43,0.015012
305.03973,1121,1.783,20,10.56,10.69,9.44,34.71,24,31.74,0.014996
305.05475,1121,1.783,20,10.69,10.84,9.31,35.04,24,32.09,0.015012
305.06976,1121,1.783,20,10.84,11,9.16,35.37,24,32.47,0.015012
305.08478,1121,1.783,20,11,11.17,9,35.7,25,32.8,0.015
305.09976,1121,1.783,20,11.17,11.35,8.83,36.02,25,33.16,0.015024
305.11478,1121,1.783,20,11.35,11.54,8.65,36.33,25,33.56,0.015
305.12979,1121,1.783,20,11.54,11.74,8.46,36.63,26,33.9,0.015
305.14481,1121,1.783,20,11.74,11.95,8.26,36.93,26,34.19,0.015012
305.15982,1121,1.783,20,11.95,12.17,8.05,37.22,26,34.52,0.015008
305.1748,1121,1.783,20,12.17,12.41,7.83,37.5,26,34.88,0.014992
305.18982,1121,1.783,20,12.41,12.65,7.59,37.77,27,35.19,0.015004
305.2048,1121,1.783,20,12.65,12.89,7.35,38.04,27,35.45,0.015
305.21982,1121,1.783,20,12.89,13.15,7.11,38.29,27,35.76,0.015008
305.2348,1121,1.783,20,13.15,13.42,6.85,38.54,27,36.1,0.015004
305.24982,1121,1.783,20,13.42,13.69,6.58,38.78,28,36.38,0.014992
305.26483,1121,1.783,20,13.69,13.96,6.31,39.01,28,36.63,0.015016
305.27985,1121,1.783,20,13.96,14.25,6.04,39.22,28,36.92,0.015004
305.29486,1121,1.783,20,14.25,14.54,5.75,39.43,28,37.24,0.01502
305.30984,1121,1.783,20,14.54,14.83,5.46,39.63,28,37.51,0.015016
305.32486,1121,1.783,20,14.83,15.13,5.17,39.81,29,37.75,0.014992
305.33984,1121,1.783,20,15.13,15.43,4.87,39.99,29,37.95,0.014996
