time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
144.16211,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015008
144.17712,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.014996
144.19212,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015008
144.20712,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.014996
144.22211,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015
144.23712,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015012
144.25212,121,1.408,51.55,38.84,38.84,12.72,100,48,54.47,0.014992
144.26712,121,1.403,51.55,38.84,38.84,12.71,100,48,54.47,0.015
144.2821,121,1.403,51.55,38.84,38.84,12.71,100,48,54.47,0.015
144.29712,121,1.403,51.54,38.84,38.84,12.71,100,48,54.47,0.015004
144.31213,121,1.403,51.54,38.84,38.84,12.71,100,48,54.47,0.015
144.32712,121,1.403,51.54,38.84,38.84,12.71,100,48,54.47,0.014996
144.34212,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.014996
144.35712,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015
144.37212,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015
144.38712,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015004
144.40211,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.014992
144.41711,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015016
144.43213,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.014996
144.44713,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015008
144.46214,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015004
144.47716,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.01502
144.49217,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015016
144.50717,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
144.52217,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.014992
144.53719,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015008
144.55217,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015
144.56718,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015008
144.5822,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015008
144.59718,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015
144.61223,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015024
144.62724,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015028
144.64227,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015024
144.65726,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015
144.67229,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.01502
144.6873,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
144.7023,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
144.71729,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.014992
144.7323,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.01502
144.74731,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
144.7623,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.014996
144.77731,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015008
144.79234,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015016
144.80733,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
144.82234,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.014992
144.83734,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015008
144.85234,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015
144.86734,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015012
144.88235,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015
144.89737,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.01502
144.91237,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
144.92737,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
144.94238,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
144.95738,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
144.97238,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
144.9874,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015008
145.00241,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015016
145.01744,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015024
145.03242,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015
145.04745,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015016
145.06247,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015008
145.07747,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
145.09248,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015008
145.10747,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
145.1225,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015012
145.13748,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015
145.15251,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015016
145.16751,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
145.18253,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015012
145.19751,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.014992
145.21251,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015008
145.22752,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015008
145.24252,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015
145.25754,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015012
145.27254,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015008
145.28755,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
145.30254,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.014996
145.31757,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015016
145.33258,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015008
145.34756,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.014996
145.36259,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015016
145.37758,121,1.408,51.55,38.84,38.84,12.71,100,48,54.47,0.015
145.39259,121,1.403,51.55,38.84,38.84,12.71,100,48,54.47,0.015012
145.40758,121,1.403,51.55,38.84,38.84,12.71,100,48,54.47,0.014992
145.42259,121,1.403,51.54,38.84,38.84,12.71,100,48,54.47,0.014996
145.43758,121,1.403,51.54,38.84,38.84,12.71,100,48,54.47,0.015004
145.45259,121,1.403,51.54,38.84,38.84,12.71,100,48,54.47,0.015004
145.46762,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.01502
145.4826,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015
145.4976,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.014992
145.5126,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015008
145.52763,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.01502
145.54265,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015024
145.55766,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015
145.57268,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015024
145.58768,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015004
145.60271,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015016
145.61769,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
145.63271,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015
145.64771,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015012
145.6627,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.014992
145.67772,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015004
145.6927,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015
145.70773,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015016
145.72272,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.014996
145.73775,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015016
145.75275,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015016
145.76775,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.014996
145.78275,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.015008
145.79776,121,1.408,51.55,38.84,38.84,12.72,100,48,54.47,0.015008
145.81277,121,1.403,51.55,38.84,38.84,12.71,100,48,54.47,0.015004
145.82776,121,1.403,51.55,38.84,38.84,12.71,100,48,54.47,0.014992
145.84277,121,1.403,51.54,38.84,38.84,12.71,100,48,54.47,0.015004
145.85776,121,1.403,51.54,38.84,38.84,12.71,100,48,54.47,0.014992
145.87277,121,1.403,51.54,38.84,38.84,12.71,100,48,54.47,0.015012
145.88776,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.014992
145.90277,121,1.408,51.56,38.84,38.84,12.72,100,48,54.47,0.015004
145.91776,121,1.403,51.55,38.84,38.84,12.72,100,48,54.47,0.014996
145.93277,121,1.408,51.57,38.84,38.84,12.73,100,48,54.47,0.015008
145.94777,121,1.403,51.56,38.84,38.84,12.73,100,48,54.47,0.015004
145.96277,121,1.403,51.56,38.84,38.84,12.72,100,48,54.47,0.014996
145.97778,121,1.403,51.56,38.84,38.84,12.72,100,48,54.47,0.015004
145.99277,121,1.403,51.55,38.84,38.84,12.72,100,48,54.47,0.014996
146.00778,121,1.403,51.55,38.84,38.84,12.71,100,48,54.47,0.015008
146.02278,121,1.403,51.55,38.84,38.84,12.71,100,48,54.47,0.014996
146.03777,121,1.403,51.55,38.84,38.84,12.71,100,48,54.47,0.014992
146.05278,121,1.403,51.54,38.84,38.84,12.71,100,48,54.47,0.015012
146.06781,121,1.403,51.54,38.84,38.84,12.71,100,48,54.47,0.01502
146.08281,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.01502
146.09782,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015004
146.11285,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.01502
146.12787,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.01502
146.14287,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.014996
146.15785,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.014992
146.17287,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015008
146.18787,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015008
146.20288,121,1.403,51.54,38.84,38.84,12.7,100,48,54.47,0.015004
146.21786,121,1.403,51.53,38.84,38.84,12.7,100,48,54.47,0.014996
146.23289,121,1.403,51.53,38.84,38.83,12.7,100,32,53.59,0.015028
146.24791,121,1.403,51.53,38.83,38.82,12.7,100,32,51.99,0.015012
146.26289,121,1.403,51.53,38.82,38.77,12.72,100,32,50.61,0.014992
146.27789,121,1.403,51.53,38.77,38.68,12.77,100,32,49.42,0.014996
146.29291,121,1.403,51.53,38.68,38.56,12.85,100,32,48.4,0.01502
146.30794,121,1.403,51.53,38.56,38.39,12.98,100,32,47.52,0.01502
146.32292,121,1.397,51.51,38.39,38.18,13.13,100,32,46.76,0.014996
146.33792,121,1.403,51.52,38.18,37.93,13.34,100,32,46.11,0.014996
146.35297,121,1.403,51.52,37.93,37.65,13.59,100,32,45.55,0.015024
146.36797,121,1.403,51.52,37.65,37.35,13.87,100,32,45.07,0.01502
146.38298,121,1.403,51.52,37.35,37.02,14.17,100,32,44.65,0.015
146.39796,121,1.403,51.52,37.02,36.68,14.5,100,32,44.29,0.015
146.41298,121,1.403,51.53,36.68,36.32,14.85,100,32,43.99,0.015
146.42796,121,1.403,51.53,36.32,35.96,15.2,100,32,43.72,0.015004
146.44298,121,1.403,51.53,35.96,35.59,15.57,100,32,43.49,0.014992
146.45796,121,1.403,51.53,35.59,35.21,15.94,100,32,43.3,0.014996
146.47296,121,1.403,51.53,35.21,34.84,16.31,100,32,43.13,0.015004
146.48798,121,1.403,51.53,34.84,34.47,16.69,100,32,42.98,0.015016
146.50298,121,1.403,51.53,34.47,34.11,17.06,100,32,42.86,0.014992
146.51801,121,1.403,51.53,34.11,33.75,17.43,100,32,42.75,0.01502
146.53299,121,1.403,51.53,33.75,33.39,17.79,100,32,42.66,0.015
146.548,121,1.403,51.53,33.39,33.05,18.14,100,32,42.58,0.015008
146.56302,121,1.403,51.53,33.05,32.72,18.48,100,32,42.51,0.015016
146.57805,121,1.403,51.53,32.72,32.39,18.82,100,32,42.45,0.01502
146.59303,121,1.403,51.53,32.39,32.08,19.14,100,32,42.4,0.014996
146.60803,121,1.403,51.53,32.08,31.78,19.45,100,32,42.35,0.014992
146.62306,121,1.403,51.53,31.78,31.49,19.75,100,32,42.32,0.015024
146.63806,121,1.403,51.53,31.49,31.21,20.04,100,32,42.28,0.015016
146.65309,121,1.403,51.53,31.21,30.95,20.32,100,32,42.26,0.015016
146.66809,121,1.403,51.53,30.95,30.69,20.59,100,32,42.23,0.015012
146.68311,121,1.403,51.53,30.69,30.45,20.84,100,32,42.21,0.015016
146.69812,121,1.403,51.53,30.45,30.22,21.08,100,32,42.19,0.015016
146.71315,121,1.403,51.53,30.22,30,21.32,100,32,42.18,0.01502
146.72816,121,1.403,51.53,30,29.79,21.54,100,32,42.17,0.015016
146.74316,121,1.403,51.53,29.79,29.59,21.74,100,32,42.15,0.015004
146.75816,121,1.403,51.53,29.59,29.4,21.94,100,32,42.14,0.014996
146.77318,121,1.403,51.53,29.4,29.22,22.13,100,32,42.14,0.015024
146.78821,121,1.403,51.53,29.22,29.05,22.31,100,32,42.13,0.01502
146.80324,121,1.408,51.55,29.05,28.9,22.5,100,32,42.12,0.015028
146.81824,121,1.403,51.55,28.9,28.74,22.65,100,32,42.12,0.015012
146.83325,121,1.403,51.55,28.74,28.6,22.8,100,32,42.11,0.015
146.84824,121,1.403,51.54,28.6,28.47,22.94,100,32,42.11,0.014992
146.86325,121,1.403,51.54,28.47,28.34,23.07,100,32,42.11,0.015008
146.87823,121,1.403,51.54,28.34,28.22,23.2,100,32,42.1,0.014992
146.89323,121,1.403,51.54,28.22,28.11,23.32,100,32,42.1,0.014996
146.90822,121,1.403,51.54,28.11,28.01,23.43,100,32,42.1,0.014992
146.92323,121,1.403,51.54,28.01,27.91,23.53,100,32,42.1,0.014996
146.9382,121,1.403,51.54,27.91,27.81,23.63,100,32,42.09,0.014992
146.95322,121,1.403,51.54,27.81,27.73,23.72,100,32,42.09,0.015008
146.96823,121,1.403,51.54,27.73,27.64,23.81,100,32,42.09,0.015
146.98323,121,1.403,51.54,27.64,27.57,23.89,100,32,42.09,0.015012
146.99825,121,1.403,51.54,27.57,27.5,23.97,100,32,42.09,0.015008
147.01326,121,1.403,51.54,27.5,27.43,24.04,100,32,42.09,0.015016
147.02827,121,1.403,51.53,27.43,27.36,24.11,100,32,42.09,0.015012
147.04329,121,1.408,51.55,27.36,27.3,24.19,100,32,42.09,0.01502
147.05829,121,1.403,51.55,27.3,27.25,24.25,100,32,42.09,0.015
147.0733,121,1.403,51.55,27.25,27.2,24.3,100,32,42.09,0.015008
147.0883,121,1.403,51.55,27.2,27.15,24.35,100,32,42.09,0.015004
147.1033,121,1.403,51.54,27.15,27.1,24.4,100,32,42.09,0.014996
147.1183,121,1.403,51.54,27.1,27.06,24.44,100,32,42.09,0.015004
147.1333,121,1.403,51.54,27.06,27.02,24.48,100,32,42.09,0.014992
147.14828,121,1.403,51.54,27.02,26.98,24.52,100,32,42.09,0.015
147.16331,121,1.403,51.54,26.98,26.95,24.56,100,32,42.09,0.01502
147.17833,121,1.403,51.54,26.95,26.91,24.59,100,32,42.08,0.015016
147.19334,121,1.403,51.54,26.91,26.88,24.62,100,32,42.08,0.015012
147.20836,121,1.403,51.54,26.88,26.85,24.65,100,32,42.08,0.015
147.22334,121,1.403,51.54,26.85,26.83,24.68,100,32,42.08,0.015
147.23836,121,1.403,51.54,26.83,26.8,24.71,100,32,42.08,0.015012
147.25336,121,1.403,51.54,26.8,26.78,24.73,100,32,42.08,0.015008
147.26839,121,1.403,51.53,26.78,26.76,24.76,100,32,42.08,0.015024
147.28339,121,1.403,51.53,26.76,26.74,24.78,100,32,42.08,0.015012
147.29842,121,1.403,51.53,26.74,26.72,24.8,100,32,42.08,0.015012
147.31345,121,1.403,51.53,26.72,26.7,24.82,100,32,42.08,0.015024
147.32845,121,1.403,51.53,26.7,26.68,24.83,100,32,42.08,0.015012
147.34346,121,1.403,51.53,26.68,26.67,24.85,100,32,42.08,0.015012
147.35847,121,1.403,51.53,26.67,26.65,24.87,100,32,42.08,0.01502
147.3735,121,1.403,51.53,26.65,26.64,24.88,100,32,42.08,0.015016
147.3885,121,1.403,51.53,26.64,26.63,24.89,100,32,42.08,0.015012
147.40352,121,1.403,51.53,26.63,26.61,24.91,100,32,42.08,0.01502
147.41853,121,1.403,51.53,26.61,26.6,24.92,100,32,42.08,0.015008
147.43355,121,1.403,51.53,26.6,26.59,24.93,100,32,42.08,0.015016
147.44858,121,1.403,51.53,26.59,26.58,24.94,100,32,42.08,0.01502
147.46358,121,1.403,51.53,26.58,26.57,24.95,100,32,42.08,0.015016
147.47858,121,1.403,51.53,26.57,26.57,24.96,100,32,42.08,0.014992
147.49358,121,1.403,51.53,26.57,26.56,24.97,100,32,42.08,0.015004
147.50861,121,1.403,51.53,26.56,26.55,24.98,100,32,42.08,0.01502
147.52362,121,1.403,51.53,26.55,26.54,24.98,100,32,42.08,0.015016
147.53864,121,1.403,51.53,26.54,26.54,24.99,100,32,42.08,0.015016
147.55367,121,1.403,51.53,26.54,26.53,25,100,32,42.08,0.015024
147.56866,121,1.403,51.53,26.53,26.53,25,100,32,42.08,0.015016
147.58366,121,1.403,51.53,26.53,26.52,25.01,100,32,42.08,0.014992
147.59869,121,1.403,51.53,26.52,26.52,25.01,100,32,42.08,0.01502
147.61369,121,1.403,51.53,26.52,26.51,25.02,100,32,42.08,0.015008
147.62869,121,1.403,51.53,26.51,26.51,25.02,100,32,42.08,0.014992
147.64368,121,1.403,51.53,26.51,26.5,25.03,100,32,42.08,0.015
147.65869,121,1.403,51.53,26.5,26.5,25.03,100,32,42.08,0.015
147.67369,121,1.403,51.53,26.5,26.5,25.03,100,32,42.08,0.015016
147.68871,121,1.403,51.53,26.5,26.49,25.04,100,32,42.08,0.015008
147.7037,121,1.403,51.53,26.49,26.49,25.04,100,32,42.08,0.015008
147.71872,121,1.403,51.53,26.49,26.49,25.04,100,32,42.08,0.015004
147.73373,121,1.397,51.51,26.49,26.48,25.03,100,32,42.08,0.014996
147.74873,121,1.403,51.52,26.48,26.48,25.03,100,32,42.08,0.015016
147.76373,121,1.403,51.52,26.48,26.48,25.04,100,32,42.08,0.014992
147.77873,121,1.403,51.52,26.48,26.48,25.04,100,32,42.08,0.015012
147.79375,121,1.397,51.5,26.48,26.48,25.03,100,32,42.08,0.015
147.80876,121,1.403,51.51,26.48,26.47,25.03,100,32,42.08,0.01502
147.82378,121,1.403,51.51,26.47,26.47,25.04,100,32,42.08,0.015012
147.83879,121,1.403,51.51,26.47,26.47,25.04,100,32,42.08,0.015004
147.85378,121,1.408,51.54,26.47,26.47,25.07,100,32,42.08,0.015
147.86879,121,1.403,51.54,26.47,26.47,25.07,100,32,42.08,0.015012
147.8838,121,1.403,51.53,26.47,26.47,25.07,100,32,42.08,0.01502
147.89882,121,1.403,51.53,26.47,26.47,25.07,100,32,42.08,0.015008
147.91382,121,1.403,51.53,26.47,26.46,25.07,100,32,42.08,0.015012
147.92883,121,1.403,51.53,26.46,26.46,25.07,100,32,42.08,0.014996
147.94383,121,1.403,51.53,26.46,26.46,25.07,100,32,42.08,0.015008
147.95883,121,1.403,51.53,26.46,26.46,25.07,100,32,42.08,0.015004
147.97386,121,1.403,51.53,26.46,26.46,25.07,100,32,42.08,0.01502
147.98886,121,1.403,51.53,26.46,26.46,25.07,100,32,42.08,0.015008
148.00388,121,1.403,51.53,26.46,26.46,25.07,100,32,42.08,0.015004
148.01886,121,1.403,51.53,26.46,26.46,25.07,100,32,42.08,0.015
148.03389,121,1.403,51.53,26.46,26.46,25.08,100,32,42.08,0.015012
148.04887,121,1.403,51.53,26.46,26.46,25.08,100,32,42.08,0.014996
148.06389,121,1.403,51.53,26.46,26.46,25.08,100,32,42.08,0.015012
148.0789,121,1.403,51.53,26.46,26.46,25.08,100,32,42.08,0.015004
148.0939,121,1.403,51.53,26.46,26.46,25.08,100,32,42.08,0.015008
148.10892,121,1.403,51.53,26.46,26.45,25.08,100,32,42.08,0.015008
148.1239,121,1.403,51.53,26.45,26.45,25.08,100,32,42.08,0.014996
148.13892,121,1.403,51.53,26.45,26.45,25.08,100,32,42.08,0.015
148.15392,121,1.403,51.53,26.45,26.45,25.08,100,32,42.08,0.015024
148.16893,121,1.403,51.53,26.45,26.45,25.08,100,32,42.08,0.014992
148.18393,121,1.403,51.53,26.45,26.45,25.08,100,32,42.08,0.015016
148.19894,121,1.403,51.53,26.45,26.45,25.08,100,32,42.08,0.015004
148.21393,121,1.403,51.53,26.45,26.45,25.08,100,32,42.08,0.015
148.22896,121,1.403,51.53,26.45,26.45,25.08,100,32,42.08,0.015016
148.24396,121,1.403,51.53,26.45,26.45,25.08,100,32,42.08,0.015
148.25894,121,1.403,51.53,26.45,26.45,25.08,100,32,42.08,0.014992
148.27396,121,1.403,51.53,26.45,26.45,25.08,100,32,42.08,0.015012
148.28896,121,1.403,51.53,26.45,26.45,25.08,100,32,42.08,0.015004
148.30397,121,1.408,51.55,26.45,26.45,25.1,100,32,42.08,0.014996
148.31897,121,1.403,51.55,26.45,26.45,25.1,100,32,42.08,0.015008
148.33398,121,1.403,51.55,26.45,26.45,25.1,100,32,42.08,0.015008
148.34897,121,1.397,51.53,26.45,26.45,25.08,100,32,42.08,0.015004
148.364,121,1.403,51.53,26.45,26.45,25.08,100,32,42.08,0.01502
148.37901,121,1.403,51.53,26.45,26.45,25.08,100,32,42.08,0.015016
148.39401,121,1.403,51.53,26.45,26.45,25.08,100,32,42.08,0.014996
148.40903,121,1.403,51.53,26.45,26.45,25.08,100,32,42.08,0.015012
148.42401,121,1.403,51.53,26.45,26.45,25.08,100,32,42.08,0.014992
148.43903,121,1.403,51.53,26.45,26.45,25.08,100,32,42.08,0.015004
148.45401,121,1.403,51.53,26.45,26.45,25.08,100,32,42.08,0.015
148.46904,121,1.408,51.55,26.45,26.45,25.1,100,32,42.08,0.01502
148.48405,121,1.403,51.55,26.45,26.45,25.1,100,32,42.08,0.015008
148.49905,121,1.403,51.55,26.45,26.45,25.1,100,32,42.08,0.015004
148.51407,121,1.403,51.54,26.45,26.45,25.09,100,32,42.08,0.015008
148.52905,121,1.403,51.54,26.45,26.45,25.09,100,32,42.08,0.015004
148.54407,121,1.403,51.54,26.45,26.45,25.09,100,32,42.08,0.015004
148.55907,121,1.403,51.54,26.45,26.45,25.09,100,32,42.08,0.014996
148.57408,121,1.403,51.54,26.45,26.45,25.09,100,32,42.08,0.015024
148.5891,121,1.403,51.54,26.45,26.45,25.09,100,32,42.08,0.015012
148.60411,121,1.403,51.54,26.45,26.45,25.09,100,32,42.08,0.015016
148.61913,121,1.403,51.54,26.45,26.45,25.09,100,32,42.08,0.015008
148.63414,121,1.403,51.54,26.45,26.45,25.09,100,32,42.08,0.01502
148.64915,121,1.403,51.54,26.45,26.45,25.09,100,32,42.08,0.015012
148.66417,121,1.403,51.54,26.45,26.45,25.09,100,32,42.08,0.015016
148.67918,121,1.403,51.53,26.45,26.45,25.09,100,32,42.08,0.015012
148.69421,121,1.403,51.53,26.45,26.45,25.09,100,32,42.08,0.01502
148.70923,121,1.403,51.53,26.45,26.45,25.09,100,32,42.08,0.015024
148.72423,121,1.403,51.53,26.45,26.45,25.09,100,32,42.08,0.015004
148.73924,121,1.403,51.53,26.45,26.45,25.09,100,32,42.08,0.015012
148.75424,121,1.403,51.53,26.45,26.45,25.08,100,32,42.08,0.014992
148.76924,121,1.403,51.53,26.45,26.45,25.08,100,32,42.08,0.015012
148.78426,121,1.403,51.53,26.45,26.45,25.08,100,32,42.08,0.015016
148.79929,121,1.403,51.53,26.45,26.45,25.08,100,32,42.08,0.015012
148.81429,121,1.403,51.53,26.45,26.45,25.08,100,32,42.08,0.015016
148.82932,121,1.403,51.53,26.45,26.45,25.08,100,32,42.08,0.01502
148.84433,121,1.403,51.53,26.45,26.45,25.08,100,32,42.08,0.01502
148.85934,121,1.403,51.53,26.45,26.45,25.08,100,32,42.08,0.015008
148.87436,121,1.408,51.55,26.45,26.45,25.1,100,32,42.08,0.015012
148.88937,121,1.403,51.55,26.45,26.45,25.1,100,32,42.08,0.015016
148.90439,121,1.403,51.55,26.45,26.45,25.1,100,32,42.08,0.015016
148.91939,121,1.408,51.56,26.45,26.45,25.11,100,32,42.08,0.015012
148.93442,121,1.403,51.56,26.45,26.45,25.11,100,32,42.08,0.015024
148.94942,121,1.403,51.56,26.45,26.45,25.11,100,32,42.08,0.015
148.96442,121,1.403,51.55,26.45,26.45,25.1,100,32,42.08,0.014992
148.97943,121,1.403,51.55,26.45,26.45,25.1,100,32,42.08,0.015016
148.99443,121,1.403,51.55,26.45,26.45,25.1,100,32,42.08,0.015012
149.00946,121,1.403,51.55,26.45,26.45,25.1,100,32,42.08,0.015016
149.02448,121,1.403,51.54,26.45,26.45,25.09,100,32,42.08,0.015016
149.03949,121,1.403,51.54,26.45,26.45,25.09,100,32,42.08,0.015012
149.05449,121,1.403,51.54,26.45,26.45,25.09,100,32,42.08,0.015012
149.06952,121,1.403,51.54,26.45,26.45,25.09,100,32,42.08,0.01502
149.08453,121,1.403,51.54,26.45,26.45,25.09,100,32,42.08,0.015016
149.09955,121,1.403,51.54,26.45,26.45,25.09,100,32,42.08,0.015012
149.11456,121,1.403,51.54,26.45,26.45,25.09,100,32,42.08,0.01502
149.12956,121,1.403,51.54,26.45,26.45,25.09,100,32,42.08,0.015012
149.14459,121,1.403,51.54,26.45,26.45,25.09,100,32,42.08,0.01502
149.15958,121,1.403,51.54,26.45,26.45,25.09,100,32,42.08,0.014992
149.17459,121,1.403,51.54,26.45,26.45,25.09,100,32,42.08,0.015
149.18961,121,1.403,51.53,26.45,26.45,25.09,100,32,42.08,0.01502
149.20462,121,1.403,51.53,26.45,26.45,25.09,100,32,42.08,0.01502
149.21965,121,1.403,51.53,26.45,26.45,25.09,100,32,42.08,0.015012
149.23465,121,1.403,51.53,26.45,26.45,25.09,100,32,42.08,0.015008
149.24966,121,1.403,51.53,26.45,26.45,25.09,100,32,42.08,0.015016
149.26468,121,1.403,51.53,26.45,26.45,25.09,100,32,42.08,0.015012
149.27969,121,1.403,51.53,26.45,26.45,25.09,100,32,42.08,0.015016
149.29471,121,1.403,51.53,26.45,26.45,25.09,100,32,42.08,0.015012
149.30969,121,1.403,51.53,26.45,26.45,25.08,100,32,42.08,0.014992
149.32471,121,1.403,51.53,26.45,26.45,25.08,100,32,42.08,0.015
