time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
135.20937,21,0.74,28.4,47.79,48.71,-19.39,-100,68,64.34,0.015016
135.22438,21,0.74,28.4,47.79,48.71,-19.39,-100,68,64.34,0.015016
135.2394,21,0.734,28.37,47.28,48.71,-18.91,-100,68,64.34,0.015004
135.25439,21,0.74,28.38,47.53,48.71,-19.16,-100,68,64.34,0.015012
135.26941,21,0.74,28.38,47.79,48.71,-19.41,-100,68,64.34,0.015016
135.28441,21,0.74,28.38,47.53,48.71,-19.15,-100,68,64.34,0.015004
135.29941,21,0.74,28.39,47.53,48.71,-19.15,-100,68,64.34,0.014996
135.31444,21,0.74,28.39,48.04,48.71,-19.65,-100,68,64.34,0.01502
135.32945,21,0.74,28.39,48.17,48.71,-19.78,-100,68,64.34,0.015024
135.34447,21,0.74,28.4,47.53,48.7,-19.14,-100,54,63.87,0.015008
135.35947,21,0.74,28.4,47.92,48.69,-19.52,-100,54,63.03,0.015012
135.3745,21,0.74,28.4,47.92,48.65,-19.52,-100,54,62.3,0.01502
135.38951,21,0.74,28.4,47.53,48.59,-19.13,-100,54,61.68,0.015012
135.40451,21,0.74,28.4,47.79,48.49,-19.39,-100,54,61.14,0.015
135.41951,21,0.74,28.4,47.28,48.36,-18.88,-100,54,60.67,0.014992
135.43449,21,0.74,28.41,47.92,48.2,-19.51,-100,54,60.28,0.014992
135.44949,21,0.74,28.41,47.15,48.01,-18.75,-100,54,59.93,0.015
135.46449,21,0.74,28.41,47.53,47.8,-19.13,-100,54,59.64,0.015
135.47952,21,0.74,28.41,47.53,47.58,-19.13,-100,54,59.38,0.01502
135.49451,21,0.74,28.41,47.15,47.34,-18.74,-100,54,59.16,0.015
135.50951,21,0.74,28.41,46.9,47.09,-18.49,-100,54,58.97,0.015
135.52451,21,0.74,28.41,46.51,46.84,-18.1,-100,54,58.81,0.015008
135.53954,21,0.74,28.41,46.38,46.58,-17.98,-100,54,58.67,0.015012
135.55455,21,0.74,28.41,46.13,46.32,-17.72,-100,54,58.55,0.015008
135.56953,21,0.74,28.41,46,46.07,-17.59,-100,54,58.45,0.014996
135.58455,21,0.74,28.41,45.87,45.83,-17.46,-100,54,58.36,0.015004
135.59955,21,0.74,28.41,45.74,45.58,-17.33,-100,54,58.28,0.015016
135.61456,21,0.74,28.41,45.74,45.35,-17.33,-100,54,58.22,0.015004
135.62958,21,0.74,28.41,45.61,45.13,-17.2,-100,54,58.16,0.01502
135.64459,21,0.74,28.41,45.1,44.91,-16.69,-100,54,58.11,0.015012
135.65961,21,0.74,28.41,45.1,44.71,-16.69,-100,54,58.07,0.015012
135.67461,21,0.74,28.41,45.1,44.52,-16.69,-100,54,58.03,0.015004
135.68964,21,0.74,28.41,44.58,44.33,-16.17,-100,54,58,0.015024
135.70464,21,0.74,28.41,44.71,44.16,-16.3,-100,54,57.98,0.015008
135.71964,21,0.74,28.41,44.19,44,-15.78,-100,54,57.95,0.014992
135.73463,21,0.74,28.41,44.32,43.85,-15.91,-100,54,57.93,0.015008
135.74963,21,0.74,28.41,44.58,43.71,-16.17,-100,54,57.92,0.015
135.76463,21,0.74,28.41,44.19,43.58,-15.78,-100,54,57.9,0.015004
135.77966,21,0.74,28.41,43.93,43.46,-15.52,-100,54,57.89,0.015024
135.79468,21,0.74,28.41,43.53,43.34,-15.12,-100,54,57.88,0.015008
135.80969,21,0.74,28.41,43.93,43.24,-15.52,-100,54,57.87,0.01502
135.82469,21,0.74,28.41,43.53,43.14,-15.12,-100,54,57.86,0.014992
135.83971,21,0.74,28.41,43.8,43.06,-15.38,-100,54,57.85,0.015016
135.85472,21,0.74,28.41,43.53,42.98,-15.12,-100,54,57.85,0.01502
135.86972,21,0.74,28.41,43.4,42.9,-14.99,-100,54,57.84,0.015
135.88474,21,0.74,28.41,43.53,42.83,-15.12,-100,54,57.84,0.015008
135.89973,21,0.74,28.41,43.14,42.77,-14.73,-100,54,57.83,0.014996
135.91472,21,0.74,28.41,43.53,42.71,-15.12,-100,54,57.83,0.014992
135.92975,21,0.745,28.44,43.4,42.66,-14.96,-100,54,57.83,0.015024
135.94473,21,0.74,28.44,43.53,42.61,-15.09,-100,54,57.82,0.014992
135.95973,21,0.74,28.44,43.53,42.57,-15.1,-100,54,57.82,0.014992
135.97472,21,0.74,28.43,43.27,42.53,-14.84,-100,54,57.82,0.014996
135.98975,21,0.745,28.46,43.14,42.5,-14.68,-100,54,57.82,0.015016
136.00473,21,0.74,28.46,43.01,42.46,-14.56,-100,54,57.82,0.015004
136.01978,21,0.734,28.42,43.14,42.44,-14.73,-100,54,57.82,0.015024
136.03477,21,0.74,28.42,43.14,42.41,-14.73,-100,54,57.82,0.015
136.04977,21,0.745,28.45,42.88,42.39,-14.43,-100,54,57.81,0.015012
136.06477,21,0.745,28.48,43.27,42.36,-14.8,-100,54,57.81,0.014992
136.07977,21,0.74,28.47,43.01,42.34,-14.54,-100,54,57.81,0.015
136.09477,21,0.74,28.46,42.75,42.33,-14.29,-100,54,57.81,0.014992
136.10976,21,0.74,28.45,43.14,42.31,-14.69,-100,54,57.81,0.014996
136.12476,21,0.74,28.45,43.01,42.3,-14.56,-100,54,57.81,0.014996
136.13974,21,0.74,28.44,42.75,42.28,-14.31,-100,54,57.81,0.014996
136.15477,21,0.74,28.44,43.14,42.27,-14.7,-100,54,57.81,0.01502
136.16978,21,0.745,28.47,42.88,42.26,-14.41,-100,54,57.81,0.015012
136.18478,21,0.74,28.46,42.75,42.25,-14.29,-100,54,57.81,0.014996
136.19977,21,0.74,28.45,43.4,42.24,-14.95,-100,54,57.81,0.014992
136.21477,21,0.74,28.45,43.14,42.24,-14.69,-100,54,57.81,0.014992
136.22978,21,0.74,28.44,42.48,42.23,-14.04,-100,54,57.81,0.015016
136.24478,21,0.74,28.44,42.88,42.22,-14.44,-100,54,57.81,0.015004
136.25978,21,0.745,28.47,42.75,42.22,-14.28,-100,54,57.81,0.015
136.27478,21,0.74,28.46,42.62,42.21,-14.16,-100,54,57.81,0.015004
136.28981,21,0.74,28.45,42.88,42.21,-14.43,-100,54,57.81,0.01502
136.30481,21,0.74,28.45,42.75,42.21,-14.3,-100,54,57.81,0.015012
136.31984,21,0.74,28.44,43.01,42.2,-14.57,-100,54,57.81,0.01502
136.33485,21,0.74,28.44,42.88,42.2,-14.44,-100,54,57.81,0.015012
136.34984,21,0.745,28.47,42.75,42.2,-14.28,-100,54,57.81,0.014992
136.36487,21,0.74,28.46,43.14,42.19,-14.68,-100,54,57.81,0.01502
136.37987,21,0.74,28.45,42.88,42.19,-14.43,-100,54,57.81,0.015004
136.39487,21,0.74,28.45,43.01,42.19,-14.56,-100,54,57.81,0.014996
136.40987,21,0.74,28.44,43.14,42.19,-14.7,-100,54,57.81,0.015008
136.42487,21,0.74,28.44,43.01,42.19,-14.57,-100,54,57.81,0.015
136.43988,21,0.74,28.43,42.75,42.18,-14.31,-100,54,57.81,0.015016
136.45488,21,0.74,28.43,42.48,42.18,-14.05,-100,54,57.81,0.014996
136.46989,21,0.74,28.43,42.88,42.18,-14.45,-100,54,57.81,0.015
136.48488,21,0.74,28.43,42.75,42.18,-14.32,-100,54,57.81,0.015
136.49988,21,0.74,28.42,42.62,42.18,-14.19,-100,54,57.81,0.014996
136.51488,21,0.74,28.42,42.88,42.18,-14.46,-100,54,57.81,0.015
136.52989,21,0.74,28.42,42.75,42.18,-14.33,-100,54,57.81,0.015008
136.54489,21,0.74,28.42,42.62,42.18,-14.2,-100,54,57.81,0.015016
136.55992,21,0.745,28.45,43.27,42.18,-14.82,-100,54,57.81,0.015012
136.57491,21,0.74,28.45,42.75,42.18,-14.3,-100,54,57.81,0.014992
136.58994,21,0.74,28.44,43.01,42.18,-14.57,-100,54,57.81,0.015024
136.60495,21,0.74,28.44,43.14,42.18,-14.7,-100,54,57.81,0.015012
136.61993,21,0.74,28.43,43.01,42.18,-14.58,-100,54,57.81,0.014996
136.63495,21,0.74,28.43,43.53,42.18,-15.1,-100,54,57.81,0.015012
136.64998,21,0.74,28.43,42.75,42.18,-14.32,-100,54,57.81,0.015024
136.66498,21,0.74,28.43,42.62,42.18,-14.19,-100,54,57.81,0.015004
136.67998,21,0.74,28.42,43.01,42.18,-14.59,-100,54,57.81,0.015
136.69498,21,0.74,28.42,42.75,42.18,-14.33,-100,54,57.81,0.015
136.70998,21,0.74,28.42,42.62,42.18,-14.2,-100,54,57.81,0.015004
136.72499,21,0.74,28.42,43.14,42.17,-14.72,-100,54,57.81,0.015
136.74001,21,0.74,28.42,42.88,42.17,-14.46,-100,54,57.81,0.015016
136.755,21,0.74,28.42,42.62,42.17,-14.2,-100,54,57.81,0.015016
136.77003,21,0.74,28.42,43.01,42.17,-14.59,-100,54,57.81,0.015012
136.78505,21,0.74,28.42,42.75,42.17,-14.33,-100,54,57.81,0.01502
136.80005,21,0.74,28.41,42.62,42.17,-14.2,-100,54,57.81,0.015
136.81508,21,0.74,28.41,43.01,42.17,-14.6,-100,54,57.81,0.01502
136.83008,21,0.74,28.41,43.14,42.17,-14.73,-100,54,57.81,0.015012
136.84508,21,0.745,28.45,43.14,42.17,-14.69,-100,54,57.81,0.014996
136.86008,21,0.74,28.44,42.88,42.17,-14.44,-100,54,57.81,0.015004
136.87511,21,0.74,28.44,42.62,42.17,-14.18,-100,54,57.81,0.015016
136.89011,21,0.745,28.47,43.01,42.17,-14.54,-100,54,57.81,0.015008
136.90512,21,0.74,28.46,42.88,42.17,-14.42,-100,54,57.81,0.015024
136.92012,21,0.74,28.45,42.62,42.17,-14.16,-100,54,57.81,0.015
136.93512,21,0.745,28.48,43.01,42.17,-14.53,-100,54,57.81,0.014996
136.95013,21,0.74,28.47,42.88,42.17,-14.41,-100,54,57.81,0.015
136.96513,21,0.74,28.46,42.62,42.17,-14.15,-100,54,57.81,0.015016
136.98016,21,0.745,28.49,43.4,42.17,-14.92,-100,54,57.81,0.015012
136.99516,21,0.74,28.48,43.01,42.17,-14.53,-100,54,57.81,0.015008
137.01016,21,0.734,28.43,42.48,42.17,-14.05,-100,54,57.81,0.014996
137.02516,21,0.74,28.43,42.88,42.17,-14.45,-100,54,57.81,0.015012
137.04018,21,0.74,28.43,42.75,42.17,-14.32,-100,54,57.81,0.015008
137.05516,21,0.74,28.43,43.14,42.17,-14.72,-100,54,57.81,0.014996
137.07018,21,0.74,28.42,43.01,42.17,-14.59,-100,54,57.81,0.015012
137.08519,21,0.74,28.42,42.75,42.17,-14.33,-100,54,57.81,0.015004
137.1002,21,0.74,28.42,43.14,42.17,-14.72,-100,54,57.81,0.01502
137.11522,21,0.745,28.45,42.88,42.17,-14.43,-100,54,57.81,0.015008
137.13022,21,0.74,28.45,42.75,42.17,-14.3,-100,54,57.81,0.015004
137.14523,21,0.74,28.44,43.01,42.17,-14.57,-100,54,57.81,0.015012
137.16023,21,0.745,28.47,42.88,42.17,-14.41,-100,54,57.81,0.015008
137.17526,21,0.74,28.46,42.62,42.17,-14.15,-100,54,57.81,0.015024
137.19028,21,0.74,28.46,43.01,42.17,-14.56,-100,54,57.81,0.015016
137.20529,21,0.74,28.45,42.88,42.17,-14.43,-100,54,57.81,0.015016
137.22031,21,0.745,28.48,43.14,42.17,-14.66,-100,54,57.81,0.015012
137.23532,21,0.74,28.47,43.01,42.17,-14.54,-100,54,57.81,0.01502
137.25032,21,0.74,28.46,42.75,42.17,-14.29,-100,54,57.81,0.014992
137.2653,21,0.74,28.45,43.14,42.17,-14.69,-100,54,57.81,0.014992
137.28033,21,0.74,28.45,43.01,42.17,-14.56,-100,54,57.81,0.01502
137.29536,21,0.74,28.44,42.75,42.17,-14.31,-100,54,57.81,0.01502
137.31035,21,0.74,28.44,43.53,42.17,-15.1,-100,54,57.81,0.015
137.32538,21,0.74,28.43,42.88,42.17,-14.44,-100,54,57.81,0.015024
137.34038,21,0.74,28.43,42.62,42.17,-14.19,-100,54,57.81,0.015012
137.35539,21,0.74,28.43,43.01,42.17,-14.58,-100,54,57.81,0.015
137.37041,21,0.74,28.43,43.14,42.17,-14.72,-100,54,57.81,0.01502
137.38541,21,0.745,28.46,42.62,42.17,-14.16,-100,54,57.81,0.015008
137.40042,21,0.74,28.45,43.01,42.17,-14.56,-100,54,57.81,0.015004
137.41542,21,0.74,28.44,42.88,42.17,-14.43,-100,54,57.81,0.015008
137.43044,21,0.745,28.47,43.4,42.17,-14.93,-100,54,57.81,0.015012
137.44543,21,0.74,28.46,43.01,42.17,-14.55,-100,54,57.81,0.015
137.46043,21,0.74,28.46,42.75,42.17,-14.29,-100,54,57.81,0.014996
137.47545,21,0.74,28.45,43.14,42.17,-14.69,-100,54,57.81,0.015028
137.49048,21,0.745,28.48,42.88,42.17,-14.4,-100,54,57.81,0.01502
137.50551,21,0.74,28.47,42.75,42.17,-14.28,-100,54,57.81,0.015024
137.52051,21,0.74,28.46,43.14,42.17,-14.68,-100,54,57.81,0.015012
137.53552,21,0.74,28.45,42.88,42.17,-14.43,-100,54,57.81,0.015004
137.55052,21,0.74,28.45,42.88,42.17,-14.43,-100,54,57.81,0.014996
137.56554,21,0.74,28.44,43.01,42.17,-14.57,-100,54,57.81,0.01502
137.58057,21,0.74,28.44,42.88,42.17,-14.44,-100,54,57.81,0.01502
137.59555,21,0.74,28.43,43.27,42.17,-14.84,-100,54,57.81,0.014992
137.61055,21,0.74,28.43,43.01,42.17,-14.58,-100,54,57.81,0.014992
137.62555,21,0.74,28.43,42.75,42.17,-14.32,-100,54,57.81,0.015012
137.64058,21,0.74,28.43,43.14,42.17,-14.72,-100,54,57.81,0.015024
137.65558,21,0.74,28.42,42.88,42.17,-14.45,-100,54,57.81,0.015012
137.67061,21,0.74,28.42,42.62,42.17,-14.19,-100,54,57.81,0.01502
137.68564,21,0.74,28.42,43.01,42.17,-14.59,-100,54,57.81,0.015012
137.70064,21,0.74,28.42,42.88,42.17,-14.46,-100,54,57.81,0.015012
137.71565,21,0.74,28.42,43.14,42.17,-14.72,-100,54,57.81,0.015016
137.73067,21,0.745,28.45,43.01,42.17,-14.56,-100,54,57.81,0.015016
137.74568,21,0.74,28.44,42.75,42.17,-14.3,-100,54,57.81,0.015012
137.7607,21,0.74,28.44,43.4,42.17,-14.96,-100,54,57.81,0.015016
137.77571,21,0.74,28.44,42.88,42.17,-14.44,-100,54,57.81,0.015024
137.79074,21,0.745,28.47,43.01,42.17,-14.54,-100,54,57.81,0.015016
137.80574,21,0.74,28.46,43.14,42.17,-14.68,-100,54,57.81,0.015012
137.82077,21,0.74,28.45,42.88,42.17,-14.43,-100,54,57.81,0.015012
137.83577,21,0.74,28.45,43.27,42.17,-14.83,-100,54,57.81,0.015012
137.85078,21,0.74,28.44,42.88,42.17,-14.44,-100,54,57.81,0.01502
137.86581,21,0.74,28.44,42.75,42.17,-14.31,-100,54,57.81,0.01502
137.88083,21,0.74,28.43,43.14,42.17,-14.71,-100,54,57.81,0.01502
137.89584,21,0.74,28.43,43.14,42.17,-14.71,-100,54,57.81,0.015008
137.91086,21,0.74,28.43,43.01,42.17,-14.58,-100,54,57.81,0.01502
137.92587,21,0.74,28.43,43.01,42.17,-14.58,-100,54,57.81,0.015016
137.94086,21,0.74,28.42,42.75,42.17,-14.32,-100,54,57.81,0.014992
137.95586,21,0.74,28.42,43.14,42.17,-14.72,-100,54,57.81,0.014992
137.97084,21,0.74,28.42,43.14,42.17,-14.72,-100,54,57.81,0.014992
137.98587,21,0.74,28.42,42.88,42.17,-14.46,-100,54,57.81,0.015016
138.00087,21,0.74,28.42,43.27,42.17,-14.85,-100,54,57.81,0.015
138.01585,21,0.745,28.45,43.01,42.17,-14.56,-100,54,57.81,0.014992
138.03088,21,0.745,28.48,43.14,42.17,-14.66,-100,54,57.81,0.015012
138.04587,21,0.74,28.47,43.14,42.17,-14.67,-100,54,57.81,0.015004
138.0609,21,0.74,28.46,43.01,42.17,-14.55,-100,54,57.81,0.01502
138.07591,21,0.745,28.49,42.88,42.17,-14.39,-100,54,57.81,0.01502
138.09094,21,0.74,28.48,43.27,42.17,-14.8,-100,54,57.81,0.015024
138.10596,21,0.74,28.47,43.14,42.17,-14.67,-100,54,57.81,0.01502
138.12099,21,0.74,28.46,42.88,42.17,-14.42,-100,54,57.81,0.015024
138.136,21,0.74,28.45,43.27,42.17,-14.82,-100,54,57.81,0.015016
138.151,21,0.74,28.45,42.62,42.17,-14.17,-100,54,57.81,0.015012
138.16602,21,0.74,28.44,43.4,42.17,-14.96,-100,54,57.81,0.015004
138.18103,21,0.74,28.44,42.88,42.17,-14.44,-100,54,57.81,0.015
138.196,21,0.74,28.43,42.62,42.17,-14.18,-100,54,57.81,0.014992
138.21101,21,0.74,28.43,43.14,42.17,-14.71,-100,54,57.81,0.015004
138.226,21,0.74,28.43,42.75,42.17,-14.32,-100,54,57.81,0.014992
138.24103,21,0.74,28.43,42.62,42.17,-14.19,-100,54,57.81,0.01502
138.25603,21,0.74,28.42,43.01,42.17,-14.59,-100,54,57.81,0.015012
138.27104,21,0.734,28.39,43.14,42.17,-14.75,-100,54,57.81,0.015012
138.28604,21,0.74,28.39,42.62,42.17,-14.22,-100,54,57.81,0.015004
138.30106,21,0.74,28.39,43.01,42.17,-14.62,-100,54,57.81,0.015012
138.31607,21,0.74,28.4,42.75,42.17,-14.35,-100,54,57.81,0.015
138.33107,21,0.74,28.4,43.8,42.17,-15.4,-100,54,57.81,0.015
138.34607,21,0.74,28.4,42.88,42.17,-14.48,-100,54,57.81,0.015004
138.36108,21,0.74,28.4,42.75,42.17,-14.35,-100,54,57.81,0.01502
138.3761,21,0.74,28.4,43.14,42.17,-14.74,-100,54,57.81,0.015012
138.39111,21,0.74,28.4,42.88,42.17,-14.47,-100,54,57.81,0.015024
138.40613,21,0.74,28.41,42.62,42.17,-14.21,-100,54,57.81,0.015008
138.42116,21,0.74,28.41,43.01,42.17,-14.6,-100,54,57.81,0.015012
138.43614,21,0.74,28.41,42.88,42.17,-14.47,-100,54,57.81,0.015
138.45114,21,0.74,28.41,43.27,42.17,-14.86,-100,54,57.81,0.014996
138.46614,21,0.74,28.41,43.01,42.17,-14.6,-100,54,57.81,0.014996
138.48116,21,0.74,28.41,42.75,42.17,-14.34,-100,54,57.81,0.015012
138.49615,21,0.74,28.41,43.14,42.17,-14.73,-100,54,57.81,0.01502
138.51118,21,0.74,28.41,42.88,42.17,-14.47,-100,54,57.81,0.01502
138.52618,21,0.74,28.41,42.62,42.17,-14.21,-100,54,57.81,0.015008
138.54121,21,0.74,28.41,43.4,42.17,-14.99,-100,54,57.81,0.015012
138.55623,21,0.74,28.41,43.14,42.17,-14.73,-100,54,57.81,0.015012
138.57123,21,0.74,28.41,43.4,42.17,-14.99,-100,54,57.81,0.015012
138.58624,21,0.74,28.41,43.14,42.17,-14.73,-100,54,57.81,0.015016
138.60126,21,0.74,28.41,42.88,42.17,-14.47,-100,54,57.81,0.015016
138.61629,21,0.74,28.41,43.27,42.17,-14.86,-100,54,57.81,0.015016
138.6313,21,0.74,28.41,43.01,42.17,-14.6,-100,54,57.81,0.01502
138.64632,21,0.74,28.41,42.75,42.17,-14.34,-100,54,57.81,0.015016
138.66133,21,0.74,28.41,43.14,42.17,-14.73,-100,54,57.81,0.015016
138.67635,21,0.74,28.41,42.88,42.17,-14.47,-100,54,57.81,0.015012
138.69133,21,0.734,28.38,43.01,42.17,-14.63,-100,54,57.81,0.014992
138.70633,21,0.74,28.38,43.01,42.17,-14.63,-100,54,57.81,0.015008
138.72136,21,0.734,28.35,42.88,42.17,-14.53,-100,54,57.81,0.015012
138.73637,21,0.74,28.36,43.27,42.17,-14.91,-100,54,57.81,0.015012
138.75139,21,0.74,28.37,43.01,42.17,-14.64,-100,54,57.81,0.015016
138.7664,21,0.74,28.37,42.75,42.17,-14.37,-100,54,57.81,0.015012
138.78139,21,0.74,28.38,43.01,42.17,-14.63,-100,54,57.81,0.014992
138.7964,21,0.74,28.38,42.62,42.17,-14.23,-100,54,57.81,0.015012
138.8114,21,0.74,28.39,43.14,42.17,-14.75,-100,54,57.81,0.015012
138.82643,21,0.74,28.39,42.75,42.17,-14.36,-100,54,57.81,0.015016
138.84145,21,0.74,28.39,42.62,42.17,-14.22,-100,54,57.81,0.01502
138.85646,21,0.74,28.4,43.01,42.17,-14.61,-100,54,57.81,0.015016
138.87149,21,0.74,28.4,42.75,42.17,-14.35,-100,54,57.81,0.015024
138.88651,21,0.74,28.4,42.48,42.17,-14.08,-100,54,57.81,0.01502
138.9015,21,0.74,28.4,42.88,42.17,-14.48,-100,54,57.81,0.014992
138.91652,21,0.74,28.4,42.75,42.17,-14.34,-100,54,57.81,0.01502
138.93153,21,0.74,28.4,43.14,42.17,-14.74,-100,54,57.81,0.015016
138.94655,21,0.74,28.41,42.88,42.17,-14.47,-100,54,57.81,0.015008
138.96153,21,0.74,28.41,42.75,42.17,-14.34,-100,54,57.81,0.014992
138.97656,21,0.74,28.41,43.14,42.17,-14.73,-100,54,57.81,0.01502
138.99156,21,0.74,28.41,43.01,42.17,-14.6,-100,54,57.81,0.015016
139.00659,21,0.74,28.41,43.4,42.17,-15,-100,54,57.81,0.015012
139.02161,21,0.74,28.41,43.01,42.17,-14.6,-100,54,57.81,0.015008
139.03659,21,0.74,28.41,42.88,42.17,-14.47,-100,54,57.81,0.015
139.05161,21,0.74,28.41,43.53,42.17,-15.13,-100,54,57.81,0.015004
139.0666,21,0.74,28.41,43.01,42.17,-14.6,-100,54,57.81,0.015008
139.08162,21,0.74,28.41,42.75,42.17,-14.34,-100,54,57.81,0.015012
139.09663,21,0.74,28.41,43.01,42.17,-14.6,-100,54,57.81,0.015016
139.11165,21,0.745,28.44,43.01,42.17,-14.57,-100,54,57.81,0.015016
139.12666,21,0.74,28.44,42.75,42.17,-14.31,-100,54,57.81,0.015012
139.14168,21,0.74,28.43,43.14,42.17,-14.71,-100,54,57.81,0.01502
139.15669,21,0.74,28.43,42.75,42.17,-14.32,-100,54,57.81,0.015012
139.17171,21,0.74,28.43,43.4,42.17,-14.97,-100,54,57.81,0.015016
139.18672,21,0.745,28.46,43.01,42.17,-14.55,-100,54,57.81,0.01502
139.20172,21,0.74,28.45,43.14,42.17,-14.69,-100,54,57.81,0.015008
139.21675,21,0.74,28.45,43.14,42.17,-14.69,-100,54,57.81,0.015016
139.23178,21,0.74,28.44,42.88,42.17,-14.44,-100,54,57.81,0.015016
139.24675,21,0.74,28.44,42.62,42.17,-14.18,-100,54,57.81,0.014992
139.26176,21,0.74,28.43,43.01,42.17,-14.58,-100,54,57.81,0.015
139.27678,21,0.74,28.43,42.88,42.17,-14.45,-100,54,57.81,0.01502
139.29178,21,0.74,28.43,43.14,42.17,-14.71,-100,54,57.81,0.014996
139.30676,21,0.74,28.43,43.01,42.17,-14.58,-100,54,57.81,0.014996
139.32179,21,0.734,28.39,43.01,42.17,-14.62,-100,54,57.81,0.01502
139.33681,21,0.74,28.39,43.14,42.17,-14.75,-100,54,57.81,0.015008
139.35182,21,0.74,28.4,43.01,42.17,-14.61,-100,54,57.81,0.01502
139.36684,21,0.734,28.37,42.88,42.17,-14.51,-100,54,57.81,0.015012
139.38184,21,0.74,28.37,43.4,42.17,-15.03,-100,54,57.81,0.015012
139.39687,21,0.74,28.38,42.88,42.17,-14.5,-100,54,57.81,0.015016
139.41185,21,0.74,28.38,42.88,42.17,-14.5,-100,54,57.81,0.014996
139.42685,21,0.74,28.39,43.27,42.17,-14.89,-100,54,57.81,0.014996
139.44185,21,0.74,28.39,43.01,42.17,-14.62,-100,54,57.81,0.014996
139.45686,21,0.74,28.39,43.14,42.17,-14.75,-100,54,57.81,0.015016
139.47189,21,0.74,28.4,42.88,42.17,-14.48,-100,54,57.81,0.01502
139.48688,21,0.74,28.4,42.62,42.17,-14.22,-100,54,57.81,0.015
139.50189,21,0.74,28.4,43.01,42.17,-14.61,-100,54,57.81,0.015
139.51688,21,0.74,28.4,42.88,42.17,-14.48,-100,54,57.81,0.014996
139.53189,21,0.74,28.4,42.62,42.17,-14.21,-100,54,57.81,0.015004
139.54689,21,0.74,28.4,43.01,42.17,-14.61,-100,54,57.81,0.015008
139.5619,21,0.74,28.4,42.88,42.17,-14.47,-100,54,57.81,0.015012
139.57693,21,0.74,28.41,43.4,42.17,-15,-100,54,57.81,0.01502
139.59192,21,0.74,28.41,43.01,42.17,-14.6,-100,54,57.81,0.014992
139.60692,21,0.74,28.41,42.75,42.17,-14.34,-100,54,57.81,0.014992
139.6219,21,0.74,28.41,43.27,42.17,-14.86,-100,54,57.81,0.014992
139.63692,21,0.74,28.41,43.27,42.17,-14.86,-100,54,57.81,0.015016
139.6519,21,0.74,28.41,42.75,42.17,-14.34,-100,54,57.81,0.014996
139.66695,21,0.74,28.41,43.14,42.17,-14.73,-100,54,57.81,0.015024
139.68195,21,0.74,28.41,42.88,42.17,-14.47,-100,54,57.81,0.015024
139.69696,21,0.74,28.41,43.4,42.17,-14.99,-100,54,57.81,0.015
139.71198,21,0.74,28.41,43.01,42.17,-14.6,-100,54,57.81,0.015004
139.72697,21,0.74,28.41,42.75,42.17,-14.34,-100,54,57.81,0.015008
139.74197,21,0.74,28.41,43.14,42.17,-14.73,-100,54,57.81,0.014992
139.75699,21,0.74,28.41,42.88,42.17,-14.47,-100,54,57.81,0.015024
139.77199,21,0.74,28.41,43.27,42.17,-14.86,-100,54,57.81,0.014996
139.78699,21,0.74,28.41,43.14,42.17,-14.73,-100,54,57.81,0.015004
139.802,21,0.74,28.41,42.88,42.17,-14.47,-100,54,57.81,0.015012
139.817,21,0.74,28.41,43.27,42.17,-14.86,-100,54,57.81,0.015008
139.83203,21,0.74,28.41,43.01,42.17,-14.6,-100,54,57.81,0.01502
139.84705,21,0.74,28.41,42.75,42.17,-14.34,-100,54,57.81,0.015012
139.86205,21,0.74,28.41,43.14,42.17,-14.73,-100,54,57.81,0.015016
139.87708,21,0.74,28.41,42.88,42.17,-14.47,-100,54,57.81,0.01502
139.89207,21,0.74,28.41,43.27,42.17,-14.86,-100,54,57.81,0.015
139.90707,21,0.74,28.41,43.01,42.17,-14.6,-100,54,57.81,0.015
139.92207,21,0.745,28.44,42.75,42.17,-14.3,-100,54,57.81,0.014996
139.93709,21,0.745,28.47,43.14,42.17,-14.67,-100,54,57.81,0.015016
139.9521,21,0.74,28.46,42.88,42.17,-14.42,-100,54,57.81,0.015012
139.96712,21,0.745,28.49,43.27,42.17,-14.78,-100,54,57.81,0.01502
139.98215,21,0.745,28.51,43.01,42.17,-14.5,-100,54,57.81,0.01502
139.99715,21,0.745,28.53,42.88,42.17,-14.35,-100,54,57.81,0.015016
140.01215,21,0.745,28.55,43.4,42.17,-14.86,-100,54,57.81,0.014992
140.02715,21,0.74,28.53,42.88,42.17,-14.35,-100,54,57.81,0.015004
140.04216,21,0.74,28.51,43.14,42.17,-14.63,-100,54,57.81,0.015008
140.05717,21,0.74,28.5,43.01,42.17,-14.51,-100,54,57.81,0.015008
140.07217,21,0.74,28.49,42.75,42.17,-14.26,-100,54,57.81,0.015004
140.08719,21,0.74,28.48,43.4,42.17,-14.93,-100,54,57.81,0.015016
140.1022,21,0.74,28.47,42.75,42.17,-14.28,-100,54,57.81,0.01502
140.11722,21,0.74,28.46,43.27,42.17,-14.81,-100,54,57.81,0.015004
140.13222,21,0.74,28.45,43.01,42.17,-14.56,-100,54,57.81,0.015016
140.14723,21,0.74,28.45,43.01,42.17,-14.56,-100,54,57.81,0.015004
140.16222,21,0.74,28.44,43.14,42.17,-14.7,-100,54,57.81,0.014996
140.17725,21,0.745,28.47,43.27,42.17,-14.8,-100,54,57.81,0.015016
140.19226,21,0.74,28.46,43.4,42.17,-14.94,-100,54,57.81,0.015008
