time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
198.52855,1121,0.365,20,20.19,20.17,-0.19,35.84,25,34.96,0.015004
198.54353,1121,0.365,20,20.17,20.15,-0.17,35.83,25,34.95,0.015004
198.55853,1121,0.365,20,20.15,20.12,-0.15,35.83,25,34.93,0.014992
198.57355,1121,0.365,20,20.12,20.1,-0.12,35.82,25,34.92,0.015024
198.58855,1121,0.365,20,20.1,20.08,-0.1,35.82,25,34.9,0.014992
198.60356,1121,0.365,20,20.08,20.05,-0.08,35.82,25,34.89,0.01502
198.61856,1121,0.365,20,20.05,20.03,-0.05,35.81,25,34.89,0.014996
198.63354,1121,0.365,20,20.03,20,-0.03,35.81,25,34.88,0.014992
198.64854,1121,0.365,20,20,19.98,0,35.81,25,34.87,0.014996
198.66356,1121,0.365,20,19.98,19.95,0.02,35.81,25,34.87,0.015008
198.67857,1121,0.365,20,19.95,19.93,0.05,35.82,25,34.86,0.015016
198.69357,1121,0.365,20,19.93,19.91,0.07,35.82,25,34.86,0.014996
198.70859,1121,0.359,20,19.91,19.88,0.09,35.82,25,34.85,0.015024
198.72362,1121,0.365,20,19.88,19.86,0.12,35.83,25,34.85,0.015012
198.73862,1121,0.365,20,19.86,19.84,0.14,35.83,25,34.85,0.01502
198.75365,1121,0.365,20,19.84,19.82,0.16,35.84,25,34.85,0.01502
198.76868,1121,0.365,20,19.82,19.8,0.18,35.84,25,34.84,0.01502
198.78368,1121,0.365,20,19.8,19.77,0.2,35.85,25,34.84,0.015004
198.79866,1121,0.365,20,19.77,19.75,0.23,35.86,25,34.84,0.014992
198.81366,1121,0.365,20,19.75,19.73,0.25,35.87,25,34.84,0.015
198.82867,1121,0.365,20,19.73,19.72,0.27,35.88,25,34.84,0.015008
198.84366,1121,0.359,20,19.72,19.7,0.28,35.89,25,34.84,0.014992
198.85866,1121,0.365,20,19.7,19.68,0.3,35.9,25,34.84,0.015
198.87367,1121,0.365,20,19.68,19.66,0.32,35.91,25,34.84,0.015016
198.8887,1121,0.365,20,19.66,19.64,0.34,35.92,25,34.84,0.01502
198.9037,1121,0.365,20,19.64,19.63,0.36,35.94,25,34.84,0.014996
198.9187,1121,0.365,20,19.63,19.61,0.37,35.95,25,34.84,0.015004
198.93373,1121,0.365,20,19.61,19.6,0.39,35.96,25,34.83,0.015024
198.94872,1121,0.365,20,19.6,19.58,0.4,35.98,25,34.83,0.015
198.96375,1121,0.365,20,19.58,19.57,0.42,35.99,25,34.92,0.015024
198.97878,1121,0.365,20,19.57,19.55,0.43,36.01,25,35.07,0.015024
198.99379,1121,0.365,20,19.55,19.54,0.45,36.02,25,35.19,0.015012
199.0088,1121,0.365,20,19.54,19.53,0.46,36.04,25,35.31,0.015016
199.02379,1121,0.365,20,19.53,19.53,0.47,36.06,25,35.4,0.014996
199.03882,1121,0.365,20,19.53,19.52,0.47,36.07,25,35.48,0.01502
199.05382,1121,0.365,20,19.52,19.52,0.48,36.09,25,35.55,0.015
199.06883,1121,0.365,20,19.52,19.52,0.48,36.11,25,35.61,0.015012
199.08385,1121,0.365,20,19.52,19.52,0.48,36.13,25,35.67,0.015008
199.09883,1121,0.365,20,19.52,19.53,0.48,36.14,25,35.71,0.015
199.11383,1121,0.365,20,19.53,19.54,0.47,36.16,25,35.75,0.014992
199.12883,1121,0.365,20,19.54,19.55,0.46,36.18,25,35.78,0.015012
199.14386,1121,0.365,20,19.55,19.56,0.45,36.19,25,35.81,0.015012
199.15886,1121,0.365,20,19.56,19.57,0.44,36.21,25,35.84,0.015012
199.17387,1121,0.365,20,19.57,19.58,0.43,36.23,25,35.86,0.015012
199.18887,1121,0.365,20,19.58,19.6,0.42,36.24,25,35.88,0.015008
199.20387,1121,0.365,20,19.6,19.62,0.4,36.25,25,35.89,0.014996
199.2189,1121,0.365,20,19.62,19.63,0.38,36.27,25,35.91,0.015016
199.2339,1121,0.365,20,19.63,19.65,0.37,36.28,25,35.92,0.015004
199.2489,1121,0.365,20,19.65,19.67,0.35,36.29,25,35.93,0.015004
199.26392,1121,0.365,20,19.67,19.69,0.33,36.31,25,35.94,0.015016
199.27893,1121,0.365,20,19.69,19.71,0.31,36.32,25,35.94,0.015004
199.29393,1121,0.365,20,19.71,19.73,0.29,36.33,25,35.95,0.015016
199.30896,1121,0.365,20,19.73,19.75,0.27,36.34,25,35.96,0.015012
199.32397,1121,0.365,20,19.75,19.76,0.25,36.35,25,35.96,0.01502
199.33897,1121,0.365,20,19.76,19.78,0.24,36.36,25,35.96,0.015004
199.35397,1121,0.365,25,19.78,19.8,5.22,36.54,25,35.97,0.014992
199.36897,1121,0.359,25,19.8,19.82,5.2,36.73,26,35.97,0.015004
199.38397,1121,0.365,25,19.82,19.84,5.18,36.92,26,35.97,0.015
199.39897,1121,0.365,25,19.84,19.86,5.16,37.1,26,36.05,0.015
199.41399,1121,0.365,25,19.86,19.88,5.14,37.29,26,36.2,0.015008
199.42897,1121,0.365,25,19.88,19.9,5.12,37.47,26,36.33,0.014992
199.44397,1121,0.365,25,19.9,19.92,5.1,37.66,27,36.43,0.014996
199.45898,1121,0.359,25,19.92,19.94,5.08,37.84,27,36.53,0.01502
199.474,1121,0.365,25,19.94,19.96,5.06,38.02,27,36.61,0.015008
199.48903,1121,0.365,25,19.96,19.99,5.04,38.2,27,36.75,0.01502
199.50401,1121,0.365,25,19.99,20.02,5.01,38.38,27,36.95,0.015004
199.51901,1121,0.365,25,20.02,20.05,4.98,38.56,27,37.12,0.014992
199.53401,1121,0.365,25,20.05,20.08,4.95,38.74,28,37.27,0.015008
199.54903,1121,0.365,25,20.08,20.12,4.92,38.92,28,37.39,0.014996
199.56401,1121,0.365,25,20.12,20.16,4.88,39.09,28,37.5,0.014996
199.57901,1121,0.365,25,20.16,20.21,4.84,39.27,28,37.67,0.014992
199.59399,1121,0.365,25,20.21,20.25,4.79,39.44,28,37.88,0.014996
199.60899,1121,0.365,25,20.25,20.31,4.75,39.61,28,38.06,0.015
199.62399,1121,0.365,25,20.31,20.36,4.69,39.78,29,38.22,0.014996
199.63902,1121,0.365,25,20.36,20.42,4.64,39.95,29,38.36,0.015024
199.65405,1121,0.365,25,20.42,20.49,4.58,40.11,29,38.48,0.01502
199.66905,1121,0.365,25,20.49,20.56,4.51,40.28,29,38.65,0.015016
199.68407,1121,0.365,25,20.56,20.63,4.44,40.44,29,38.86,0.015
199.69907,1121,0.365,25,20.63,20.71,4.37,40.59,29,39.05,0.015016
199.71408,1121,0.359,25,20.71,20.79,4.29,40.75,30,39.21,0.015016
199.72911,1121,0.365,25,20.79,20.88,4.21,40.9,30,39.35,0.01502
199.74409,1121,0.365,25,20.88,20.97,4.12,41.05,30,39.46,0.014992
199.75911,1121,0.365,25,20.97,21.06,4.03,41.19,30,39.63,0.015012
199.77412,1121,0.365,25,21.06,21.16,3.94,41.33,30,39.85,0.015016
199.78914,1121,0.365,25,21.16,21.26,3.84,41.47,30,40.03,0.015008
199.80412,1121,0.359,25,21.26,21.37,3.74,41.61,30,40.19,0.015
199.81914,1121,0.365,25,21.37,21.48,3.63,41.74,31,40.32,0.014996
199.83414,1121,0.365,25,21.48,21.59,3.52,41.86,31,40.44,0.015016
199.84915,1121,0.365,25,21.59,21.71,3.41,41.99,31,40.54,0.015
199.86415,1121,0.365,25,21.71,21.83,3.29,42.11,31,40.69,0.014996
199.87914,1121,0.365,25,21.83,21.95,3.17,42.22,31,40.88,0.014992
199.89415,1121,0.365,25,21.95,22.07,3.05,42.33,31,41.05,0.015012
199.90915,1121,0.359,25,22.07,22.19,2.93,42.44,31,41.19,0.015012
199.92416,1121,0.365,25,22.19,22.32,2.81,42.54,32,41.32,0.014992
199.93916,1121,0.365,25,22.32,22.45,2.68,42.63,32,41.43,0.015016
199.95418,1121,0.365,25,22.45,22.58,2.55,42.73,32,41.52,0.015
199.96916,1121,0.365,25,22.58,22.72,2.42,42.81,32,41.6,0.015004
199.98419,1121,0.365,25,22.72,22.85,2.28,42.9,32,41.66,0.015016
199.99921,1121,0.359,25,22.85,22.98,2.15,42.98,32,41.72,0.015012
200.01421,1121,0.365,25,22.98,23.11,2.02,43.05,32,41.84,0.015012
200.02921,1121,0.365,25,23.11,23.25,1.89,43.12,32,42,0.014992
200.0442,1121,0.365,25,23.25,23.38,1.75,43.18,32,42.13,0.015008
200.0592,1121,0.359,25,23.38,23.51,1.62,43.24,32,42.25,0.014996
200.0742,1121,0.365,25,23.51,23.64,1.49,43.3,32,42.35,0.014992
200.0892,1121,0.359,25,23.64,23.78,1.36,43.35,32,42.44,0.015
200.1042,1121,0.359,25,23.78,23.91,1.22,43.39,32,42.52,0.015012
200.11922,1121,0.365,25,23.91,24.04,1.09,43.43,33,42.58,0.015
200.13422,1121,0.365,25,24.04,24.17,0.96,43.47,33,42.64,0.015012
200.14925,1121,0.359,25,24.17,24.3,0.83,43.5,33,42.69,0.015024
200.16426,1121,0.365,25,24.3,24.42,0.7,43.52,33,42.73,0.015008
200.17928,1121,0.365,25,24.42,24.55,0.58,43.54,33,42.76,0.01502
200.19427,1121,0.365,25,24.55,24.67,0.45,43.56,33,42.79,0.014996
200.20929,1121,0.365,25,24.67,24.79,0.33,43.57,33,42.82,0.015024
200.2243,1121,0.365,25,24.79,24.91,0.21,43.58,33,42.84,0.015012
200.23932,1121,0.365,25,24.91,25.02,0.09,43.58,33,42.86,0.015004
200.25432,1121,0.365,25,25.02,25.13,-0.02,43.58,33,42.88,0.015004
200.26933,1121,0.371,25,25.13,25.24,-0.13,43.58,33,42.89,0.015016
200.28432,1121,0.365,25,25.24,25.34,-0.24,43.57,33,42.91,0.014992
200.29932,1121,0.359,25,25.34,25.44,-0.34,43.56,33,42.92,0.014992
200.3143,1121,0.365,25,25.44,25.54,-0.44,43.54,33,42.93,0.014992
200.32933,1121,0.365,25,25.54,25.63,-0.54,43.52,33,42.93,0.015016
200.34431,1121,0.365,25,25.63,25.72,-0.63,43.5,33,42.94,0.015
200.35934,1121,0.365,25,25.72,25.8,-0.72,43.47,33,42.95,0.01502
200.37433,1121,0.365,25,25.8,25.89,-0.8,43.44,33,42.95,0.014992
200.38934,1121,0.365,25,25.89,25.96,-0.89,43.41,32,42.96,0.015
200.40431,1121,0.365,25,25.96,26.04,-0.96,43.37,32,42.96,0.014992
200.41933,1121,0.365,25,26.04,26.11,-1.04,43.33,32,42.96,0.015
200.43434,1121,0.365,25,26.11,26.18,-1.11,43.29,32,42.97,0.015008
200.44936,1121,0.365,25,26.18,26.24,-1.18,43.25,32,42.97,0.015024
200.46439,1121,0.365,25,26.24,26.3,-1.24,43.2,32,42.97,0.01502
200.47939,1121,0.365,25,26.3,26.36,-1.3,43.15,32,42.97,0.01502
200.4944,1121,0.365,25,26.36,26.42,-1.36,43.1,32,42.97,0.014996
200.50938,1121,0.365,25,26.42,26.47,-1.42,43.05,32,42.98,0.015
200.52443,1121,0.359,25,26.47,26.52,-1.47,42.99,32,42.98,0.015036
200.53943,1121,0.365,25,26.52,26.56,-1.52,42.94,32,42.91,0.015
200.55443,1121,0.365,25,26.56,26.61,-1.56,42.88,32,42.8,0.015
200.56944,1121,0.365,25,26.61,26.65,-1.61,42.82,32,42.7,0.015
200.58444,1121,0.365,25,26.65,26.68,-1.65,42.76,32,42.61,0.015008
200.59946,1121,0.365,25,26.68,26.72,-1.68,42.69,32,42.54,0.015008
200.61446,1121,0.365,25,26.72,26.74,-1.72,42.63,32,42.48,0.01502
200.62949,1121,0.365,25,26.74,26.77,-1.74,42.56,32,42.42,0.015016
200.64449,1121,0.365,25,26.77,26.78,-1.77,42.5,31,42.37,0.015
200.6595,1121,0.359,25,26.78,26.8,-1.78,42.43,31,42.33,0.01502
200.67451,1121,0.365,25,26.8,26.81,-1.8,42.36,31,42.3,0.015004
200.6895,1121,0.365,25,26.81,26.82,-1.81,42.29,31,42.27,0.014992
200.70451,1121,0.371,25,26.82,26.82,-1.82,42.23,31,42.24,0.015008
200.7195,1121,0.365,25,26.82,26.82,-1.82,42.16,31,42.22,0.015
200.7345,1121,0.365,25,26.82,26.82,-1.82,42.09,31,42.2,0.014996
200.74953,1121,0.365,25,26.82,26.82,-1.82,42.02,31,42.12,0.01502
200.76451,1121,0.365,25,26.82,26.82,-1.82,41.95,31,41.98,0.014996
200.77953,1121,0.365,25,26.82,26.81,-1.82,41.88,31,41.87,0.015004
200.79454,1121,0.365,25,26.81,26.8,-1.81,41.82,31,41.77,0.01502
200.80957,1121,0.365,25,26.8,26.79,-1.8,41.75,31,41.68,0.015016
200.82457,1121,0.365,25,26.79,26.77,-1.79,41.68,31,41.61,0.015008
200.83957,1121,0.365,25,26.77,26.75,-1.77,41.61,30,41.55,0.015
200.85455,1121,0.365,25,26.75,26.72,-1.75,41.55,30,41.49,0.014992
200.86957,1121,0.365,25,26.72,26.7,-1.72,41.48,30,41.45,0.015016
200.88458,1121,0.365,25,26.7,26.67,-1.7,41.42,30,41.4,0.014992
200.89957,1121,0.365,25,26.67,26.64,-1.67,41.36,30,41.37,0.015
200.91457,1121,0.365,25,26.64,26.61,-1.64,41.3,30,41.34,0.014992
200.92957,1121,0.365,25,26.61,26.58,-1.61,41.24,30,41.31,0.015012
200.9446,1121,0.365,25,26.58,26.55,-1.58,41.18,30,41.29,0.015024
200.95961,1121,0.365,25,26.55,26.51,-1.55,41.12,30,41.2,0.015016
200.97462,1121,0.365,25,26.51,26.48,-1.51,41.06,30,41.06,0.015008
200.98961,1121,0.365,25,26.48,26.44,-1.48,41.01,30,40.94,0.015
201.00462,1121,0.365,25,26.44,26.4,-1.44,40.95,30,40.84,0.015008
201.01965,1121,0.365,25,26.4,26.36,-1.4,40.9,30,40.75,0.015012
201.03464,1121,0.365,25,26.36,26.32,-1.36,40.85,30,40.67,0.015004
201.04965,1121,0.365,25,26.32,26.28,-1.32,40.8,30,40.61,0.015004
201.06467,1121,0.365,25,26.28,26.23,-1.28,40.75,30,40.55,0.015016
201.07965,1121,0.365,25,26.23,26.18,-1.23,40.71,30,40.5,0.014992
201.09465,1121,0.371,25,26.18,26.13,-1.18,40.66,29,40.46,0.015004
201.10966,1121,0.365,25,26.13,26.09,-1.13,40.62,29,40.42,0.014996
201.12466,1121,0.365,25,26.09,26.04,-1.09,40.58,29,40.39,0.015016
201.13968,1121,0.365,25,26.04,25.99,-1.04,40.54,29,40.36,0.015012
201.15469,1121,0.359,25,25.99,25.94,-0.99,40.5,29,40.34,0.015
201.16971,1121,0.365,25,25.94,25.89,-0.94,40.47,29,40.32,0.015024
201.18474,1121,0.365,25,25.89,25.84,-0.89,40.44,29,40.3,0.01502
201.19972,1121,0.359,25,25.84,25.79,-0.84,40.4,29,40.29,0.015004
201.21475,1121,0.365,25,25.79,25.74,-0.79,40.38,29,40.27,0.015016
201.22974,1121,0.365,25,25.74,25.69,-0.74,40.35,29,40.26,0.015
201.24475,1121,0.365,25,25.69,25.65,-0.69,40.32,29,40.25,0.015008
201.25978,1121,0.371,25,25.65,25.6,-0.65,40.3,29,40.24,0.015024
201.27478,1121,0.354,25,25.6,25.56,-0.6,40.28,29,40.24,0.015
201.28979,1121,0.365,25,25.56,25.51,-0.56,40.25,29,40.23,0.015004
201.30479,1121,0.365,25,25.51,25.47,-0.51,40.24,29,40.23,0.01502
201.31981,1121,0.365,25,25.47,25.43,-0.47,40.22,29,40.22,0.015008
201.33479,1121,0.365,25,25.43,25.39,-0.43,40.2,29,40.22,0.014992
201.34981,1121,0.365,25,25.39,25.35,-0.39,40.19,29,40.14,0.015008
201.36479,1121,0.365,25,25.35,25.31,-0.35,40.17,29,40.01,0.014992
201.37982,1121,0.365,25,25.31,25.28,-0.31,40.16,29,39.9,0.01502
201.39484,1121,0.365,25,25.28,25.24,-0.28,40.15,29,39.8,0.015012
201.40982,1121,0.365,25,25.24,25.2,-0.24,40.14,29,39.72,0.014992
201.42484,1121,0.365,25,25.2,25.16,-0.2,40.14,29,39.65,0.015008
201.43983,1121,0.365,25,25.16,25.12,-0.16,40.13,29,39.58,0.014996
201.45485,1121,0.365,25,25.12,25.08,-0.12,40.13,29,39.53,0.01502
201.46985,1121,0.365,25,25.08,25.04,-0.08,40.12,29,39.48,0.014996
201.48486,1121,0.365,25,25.04,24.99,-0.04,40.12,29,39.44,0.015008
201.49986,1121,0.365,25,24.99,24.95,0.01,40.12,29,39.41,0.015004
201.51486,1121,0.365,25,24.95,24.91,0.05,40.12,29,39.38,0.015004
201.52989,1121,0.365,25,24.91,24.86,0.09,40.13,29,39.36,0.015028
201.54491,1121,0.365,25,24.86,24.82,0.14,40.13,29,39.33,0.01502
201.55994,1121,0.365,25,24.82,24.78,0.18,40.14,29,39.32,0.01502
201.57494,1121,0.365,25,24.78,24.73,0.22,40.15,29,39.3,0.015008
201.58995,1121,0.365,25,24.73,24.69,0.27,40.16,29,39.29,0.015012
201.60495,1121,0.365,25,24.69,24.65,0.31,40.17,29,39.27,0.014996
201.61993,1121,0.365,25,24.65,24.61,0.35,40.18,29,39.26,0.014992
201.63495,1121,0.365,25,24.61,24.56,0.39,40.2,29,39.33,0.015008
201.64995,1121,0.359,25,24.56,24.53,0.44,40.21,29,39.45,0.015
201.66495,1121,0.365,25,24.53,24.49,0.47,40.23,29,39.55,0.014992
201.67995,1121,0.365,25,24.49,24.45,0.51,40.25,29,39.64,0.015012
201.69498,1121,0.365,25,24.45,24.42,0.55,40.27,29,39.72,0.015016
201.70996,1121,0.365,25,24.42,24.39,0.58,40.29,29,39.78,0.014996
201.72496,1121,0.365,25,24.39,24.37,0.61,40.31,29,39.84,0.014992
201.73997,1121,0.365,25,24.37,24.35,0.63,40.34,29,39.89,0.01502
201.75497,1121,0.359,25,24.35,24.33,0.65,40.36,29,39.93,0.014996
201.76997,1121,0.359,25,24.33,24.32,0.67,40.38,29,39.97,0.015
201.78496,1121,0.365,25,24.32,24.3,0.68,40.41,29,40,0.014996
201.79997,1121,0.365,25,24.3,24.29,0.7,40.43,29,40.03,0.015008
201.81499,1121,0.359,25,24.29,24.29,0.71,40.46,29,40.05,0.015016
201.83002,1121,0.354,25,24.29,24.28,0.71,40.49,29,40.07,0.01502
201.845,1121,0.365,25,24.28,24.28,0.72,40.51,29,40.09,0.015
201.86002,1121,0.365,25,24.28,24.28,0.72,40.54,29,40.1,0.015004
201.87503,1121,0.365,25,24.28,24.28,0.72,40.57,29,40.12,0.015008
201.89005,1121,0.365,25,24.28,24.28,0.72,40.59,29,40.13,0.01502
201.90504,1121,0.359,25,24.28,24.28,0.72,40.62,29,40.14,0.015
201.92006,1121,0.365,25,24.28,24.29,0.72,40.65,29,40.14,0.015016
201.93507,1121,0.365,25,24.29,24.29,0.71,40.67,29,40.15,0.015012
201.95006,1121,0.365,25,24.29,24.3,0.71,40.7,30,40.16,0.014992
201.96507,1121,0.371,25,24.3,24.3,0.7,40.72,30,40.16,0.015008
201.98006,1121,0.365,25,24.3,24.31,0.7,40.75,30,40.17,0.014996
201.99507,1121,0.365,25,24.31,24.32,0.69,40.77,30,40.17,0.014996
202.01004,1121,0.359,25,24.32,24.33,0.68,40.8,30,40.17,0.014992
202.02505,1121,0.365,25,24.33,24.33,0.67,40.82,30,40.18,0.015
202.04007,1121,0.359,25,24.33,24.34,0.67,40.85,30,40.18,0.015012
202.05507,1121,0.365,25,24.34,24.35,0.66,40.87,30,40.18,0.015004
202.0701,1121,0.365,25,24.35,24.36,0.65,40.9,30,40.18,0.01502
202.08511,1121,0.365,25,24.36,24.36,0.64,40.92,30,40.18,0.01502
202.10011,1121,0.365,25,24.36,24.37,0.64,40.94,30,40.19,0.015
202.11514,1121,0.365,25,24.37,24.38,0.63,40.97,30,40.19,0.015024
202.13016,1121,0.359,25,24.38,24.39,0.62,40.99,30,40.19,0.01502
202.14517,1121,0.359,25,24.39,24.39,0.61,41.01,30,40.19,0.015012
202.16016,1121,0.365,25,24.39,24.4,0.61,41.04,30,40.19,0.014992
202.17517,1121,0.365,25,24.4,24.41,0.6,41.06,30,40.19,0.015016
202.19019,1121,0.365,25,24.41,24.42,0.59,41.08,30,40.19,0.015012
202.20518,1121,0.365,25,24.42,24.42,0.58,41.1,30,40.19,0.015004
202.22018,1121,0.365,25,24.42,24.43,0.58,41.12,30,40.19,0.015
202.23518,1121,0.365,25,24.43,24.43,0.57,41.14,30,40.19,0.014992
202.25021,1121,0.365,25,24.43,24.44,0.57,41.16,30,40.26,0.015016
202.2652,1121,0.365,25,24.44,24.45,0.56,41.18,30,40.39,0.015
202.2802,1121,0.365,25,24.45,24.45,0.55,41.21,30,40.49,0.015
202.29521,1121,0.365,25,24.45,24.46,0.55,41.23,30,40.59,0.015016
202.31023,1121,0.365,25,24.46,24.47,0.54,41.25,30,40.66,0.015008
202.32523,1121,0.365,25,24.47,24.49,0.53,41.26,30,40.73,0.015012
202.34023,1121,0.365,25,24.49,24.5,0.51,41.28,30,40.79,0.014992
202.35522,1121,0.365,25,24.5,24.52,0.5,41.3,30,40.84,0.015012
202.37024,1121,0.365,25,24.52,24.54,0.48,41.32,30,40.89,0.015
202.38525,1121,0.365,25,24.54,24.56,0.46,41.34,30,40.92,0.015008
202.40024,1121,0.365,25,24.56,24.58,0.44,41.35,30,40.96,0.014996
202.41527,1121,0.365,25,24.58,24.61,0.42,41.37,30,40.98,0.01502
202.43028,1121,0.365,25,24.61,24.63,0.39,41.38,30,41.01,0.01502
202.44528,1121,0.365,25,24.63,24.66,0.37,41.4,30,41.03,0.015
202.46028,1121,0.365,25,24.66,24.68,0.34,41.41,30,41.05,0.015008
202.4753,1121,0.365,25,24.68,24.71,0.32,41.42,30,41.06,0.015012
202.49031,1121,0.359,25,24.71,24.74,0.29,41.43,30,41.07,0.015008
202.50531,1121,0.365,25,24.74,24.77,0.26,41.44,30,41.09,0.014996
202.52031,1121,0.365,25,24.77,24.8,0.23,41.45,30,41.09,0.015
202.53529,1121,0.365,25,24.8,24.82,0.2,41.46,30,41.1,0.014992
202.55031,1121,0.359,25,24.82,24.85,0.18,41.46,30,41.11,0.015012
202.56531,1121,0.365,25,24.85,24.88,0.15,41.47,30,41.12,0.014992
202.58032,1121,0.365,25,24.88,24.9,0.12,41.47,30,41.12,0.015012
202.59531,1121,0.365,25,24.9,24.93,0.1,41.48,30,41.13,0.015
202.61032,1121,0.359,25,24.93,24.96,0.07,41.48,30,41.13,0.015008
202.62535,1121,0.365,25,24.96,24.98,0.04,41.48,30,41.13,0.015024
202.64035,1121,0.365,25,24.98,25.01,0.02,41.48,30,41.14,0.014996
202.65536,1121,0.365,25,25.01,25.03,-0.01,41.48,30,41.14,0.015016
202.67035,1121,0.365,25,25.03,25.05,-0.03,41.48,30,41.14,0.014992
202.68538,1121,0.359,25,25.05,25.07,-0.05,41.48,30,41.14,0.015016
202.70035,1121,0.365,25,25.07,25.1,-0.07,41.48,30,41.15,0.014992
202.71536,1121,0.359,25,25.1,25.12,-0.1,41.47,30,41.15,0.015008
202.73038,1121,0.365,25,25.12,25.14,-0.12,41.47,30,41.15,0.015016
202.74541,1121,0.365,25,25.14,25.15,-0.14,41.46,30,41.15,0.015016
202.76042,1121,0.365,25,25.15,25.17,-0.15,41.46,30,41.15,0.01502
202.77542,1121,0.365,25,25.17,25.19,-0.17,41.45,30,41.15,0.015004
202.79044,1121,0.371,25,25.19,25.21,-0.19,41.44,30,41.15,0.015008
202.80544,1121,0.365,25,25.21,25.22,-0.21,41.44,30,41.15,0.015012
202.82047,1121,0.359,25,25.22,25.24,-0.22,41.43,30,41.15,0.01502
202.83545,1121,0.359,25,25.24,25.25,-0.24,41.42,30,41.15,0.014996
202.85048,1121,0.365,25,25.25,25.27,-0.25,41.41,30,41.15,0.015016
202.86549,1121,0.359,25,25.27,25.28,-0.27,41.4,30,41.15,0.015012
202.88048,1121,0.365,25,25.28,25.29,-0.28,41.39,30,41.15,0.014996
202.89549,1121,0.365,25,25.29,25.3,-0.29,41.38,30,41.15,0.014996
202.91046,1121,0.359,25,25.3,25.31,-0.3,41.37,30,41.15,0.014992
202.92548,1121,0.365,25,25.31,25.33,-0.31,41.36,30,41.15,0.014996
202.94046,1121,0.371,25,25.33,25.34,-0.33,41.34,30,41.15,0.014996
202.95549,1121,0.365,25,25.34,25.35,-0.34,41.33,30,41.15,0.015016
202.97049,1121,0.365,25,25.35,25.36,-0.35,41.32,30,41.15,0.015012
202.98549,1121,0.359,25,25.36,25.36,-0.36,41.31,30,41.15,0.015
203.00052,1121,0.365,25,25.36,25.37,-0.36,41.29,30,41.15,0.015024
203.01552,1121,0.365,25,25.37,25.38,-0.37,41.28,30,41.15,0.015
203.03052,1121,0.365,25,25.38,25.39,-0.38,41.26,30,41.15,0.014996
203.04552,1121,0.365,25,25.39,25.39,-0.39,41.25,30,41.15,0.015008
203.06052,1121,0.365,25,25.39,25.4,-0.39,41.23,30,41.15,0.015
203.07555,1121,0.365,25,25.4,25.41,-0.4,41.22,30,41.15,0.015024
203.09056,1121,0.365,25,25.41,25.41,-0.41,41.2,30,41.15,0.015008
203.10556,1121,0.365,25,25.41,25.42,-0.41,41.19,30,41.15,0.01502
203.12056,1121,0.365,25,25.42,25.42,-0.42,41.17,30,41.15,0.014992
203.13559,1121,0.365,25,25.42,25.43,-0.42,41.16,30,41.15,0.01502
203.15057,1121,0.365,25,25.43,25.43,-0.43,41.14,30,41.09,0.014992
203.1656,1121,0.365,25,25.43,25.44,-0.43,41.13,30,40.96,0.015016
203.1806,1121,0.365,25,25.44,25.44,-0.44,41.11,30,40.86,0.015012
203.1956,1121,0.359,25,25.44,25.44,-0.44,41.09,30,40.76,0.014992
203.2106,1121,0.365,25,25.44,25.44,-0.44,41.08,30,40.68,0.015012
203.22562,1121,0.365,25,25.44,25.43,-0.44,41.06,30,40.62,0.015004
203.2406,1121,0.365,25,25.43,25.43,-0.43,41.04,30,40.56,0.015
203.25563,1121,0.359,25,25.43,25.42,-0.43,41.03,30,40.51,0.015016
203.27066,1121,0.359,25,25.42,25.41,-0.42,41.01,30,40.46,0.01502
203.28566,1121,0.365,25,25.41,25.39,-0.41,41,30,40.43,0.015016
203.30067,1121,0.365,25,25.39,25.38,-0.39,40.98,30,40.39,0.015012
203.31566,1121,0.365,25,25.38,25.36,-0.38,40.97,30,40.37,0.014992
203.33069,1121,0.365,25,25.36,25.34,-0.36,40.96,30,40.34,0.015016
203.34567,1121,0.365,25,25.34,25.32,-0.34,40.94,30,40.32,0.014996
203.36069,1121,0.365,25,25.32,25.3,-0.32,40.93,30,40.3,0.015008
203.37569,1121,0.365,25,25.3,25.28,-0.3,40.92,30,40.29,0.015
203.39069,1121,0.365,25,25.28,25.25,-0.28,40.91,30,40.28,0.015008
203.4057,1121,0.365,25,25.25,25.23,-0.25,40.9,30,40.26,0.014992
203.42068,1121,0.365,25,25.23,25.21,-0.23,40.89,30,40.25,0.015
203.43571,1121,0.365,25,25.21,25.18,-0.21,40.88,30,40.25,0.015016
203.4507,1121,0.365,25,25.18,25.16,-0.18,40.88,30,40.24,0.015
203.46571,1121,0.359,25,25.16,25.14,-0.16,40.87,30,40.23,0.015004
203.48071,1121,0.365,25,25.14,25.12,-0.14,40.87,30,40.23,0.015012
203.49571,1121,0.365,25,25.12,25.09,-0.12,40.86,30,40.22,0.014996
203.51074,1121,0.365,25,25.09,25.07,-0.09,40.86,30,40.22,0.015016
203.52576,1121,0.365,25,25.07,25.05,-0.07,40.86,30,40.22,0.01502
203.54077,1121,0.359,25,25.05,25.03,-0.05,40.85,30,40.21,0.015008
203.55576,1121,0.365,25,25.03,25.01,-0.03,40.85,30,40.21,0.015
203.57079,1121,0.365,25,25.01,24.99,-0.01,40.85,30,40.21,0.01502
203.58578,1121,0.365,25,24.99,24.97,0.01,40.85,30,40.21,0.015004
