#bSœs!ñÂ©)•Æ©•Ø®$≠Ì%¨ÌÂ©(•Ø©•Æ©•©Æ%%Îh(Ö«¶RïcµÌ%≠Ï‰©)•Æ©•Ø®%≠Ì$¨ÌÂ©(•Ø©§Ø©•©Æ%%Î()©-je%≠Ï$≠ÌÂ®)•Ø®•Ø©%¨Ì%≠ÏÂ©)§Æ©•Ø®•©Ø$%Î)-Ö«•Be%¨Ì%≠Ì‰©)•Æ©•Ø®$≠Ì%¨ÌÂ©(•Ø©•Æ©•©Æ%%Îh(Ö«¶RïcµÌ%≠Ï‰©)•Æ©•Ø®%≠Ì$¨ÌÂ©(•Ø©§Ø©•©Æ%%Î()©-je%≠Ï$≠ÌÂ®)•Ø®•Ø©%¨Ì%≠ÏÂ©)§Æ©•Ø®•©Ø$%Î)-Ö«•Be%¨Ì%≠Ì‰©)•Æ©•Ø®$≠Ì%¨ÌÂ©(•Ø©•Æ©•©Æ%%Îh(Ö«¶RïcµÌ%≠Ï‰©)•Æ©•Ø®%≠Ì$¨ÌÂ©(•Ø©§Ø©•©Æ%%Î()
Calibrating ESC...Done.
0,-0.80,0,0.00,0/64,0.00/0.00,0/32
time,cl,pcnfref,pcnf,err,state,thr,pcnfrefM,pcnfM,errM,stateM,thrM,modPcng,T
309.540160,26.43,-0.17,67.10,26.34,26.34,0.014996,3,-0.50,2,0.32,1288/2649,19.32/39.74,3/32
309.600160,26.46,-0.15,67.12,26.37,26.36,0.015016,3,-0.50,2,0.32,1292/2649,19.38/39.74,3/32
309.660190,26.48,-0.13,67.13,26.39,26.39,0.014996,3,-0.50,2,0.32,1296/2649,19.44/39.74,3/32
309.720210,26.51,-0.12,67.15,26.42,26.41,0.015024,3,-0.50,2,0.32,1300/2649,19.50/39.74,3/32
309.780270,26.53,-0.10,67.17,26.44,26.44,0.015012,3,-0.50,2,0.32,1304/2649,19.56/39.74,3/32
309.840330,26.56,-0.08,67.19,26.47,26.46,0.014992,3,-0.50,2,0.32,1308/2649,19.62/39.74,3/32
309.900360,26.58,-0.06,67.21,26.49,26.49,0.015004,3,-0.50,2,0.32,1312/2649,19.68/39.74,3/32
309.960360,26.61,-0.04,67.23,26.52,26.51,0.015024,3,-0.50,2,0.32,1316/2649,19.74/39.74,3/32
310.020390,26.63,-0.02,67.25,26.54,26.54,0.015016,3,-0.50,2,0.32,1320/2649,19.80/39.74,3/32
310.080410,26.66,-0.00,67.26,26.57,26.56,0.014992,3,-0.50,2,0.32,1324/2649,19.86/39.74,3/32
310.140410,26.68,0.02,67.28,26.59,26.59,0.015000,3,-0.50,2,0.32,1328/2649,19.92/39.74,3/32
310.200440,26.71,0.04,67.30,26.62,26.61,0.015020,3,-0.50,2,0.32,1332/2649,19.98/39.74,3/32
310.260470,26.73,0.05,67.32,26.64,26.64,0.014992,3,-0.50,2,0.32,1336/2649,20.04/39.74,3/32
310.320530,26.76,0.07,67.34,26.67,26.66,0.015000,3,-0.50,2,0.32,1340/2649,20.10/39.74,3/32
310.380580,26.78,0.09,67.36,26.69,26.69,0.015020,3,-0.50,2,0.32,1344/2649,20.16/39.74,3/32
310.440640,26.81,0.11,67.38,26.72,26.71,0.015016,3,-0.50,2,0.32,1348/2649,20.22/39.74,3/32
310.500670,26.83,0.13,67.39,26.74,26.74,0.014992,3,-0.50,2,0.32,1352/2649,20.28/39.74,3/32
310.560700,26.86,0.15,67.41,26.77,26.76,0.015012,3,-0.50,2,0.32,1356/2649,20.34/39.74,3/32
310.620730,26.88,0.17,67.43,26.79,26.79,0.015024,3,-0.50,2,0.32,1360/2649,20.40/39.74,3/32
310.680730,26.91,0.19,67.45,26.82,26.81,0.015020,3,-0.50,2,0.32,1364/2649,20.46/39.74,3/32
310.740810,26.93,0.20,67.47,26.84,26.84,0.015024,3,-0.50,2,0.32,1368/2649,20.52/39.74,3/32
310.800840,26.96,0.22,67.49,26.87,26.86,0.015024,3,-0.50,2,0.32,1372/2649,20.58/39.74,3/32
310.860840,26.98,0.24,67.50,26.89,26.89,0.015012,3,-0.50,2,0.32,1376/2649,20.64/39.74,3/32
310.920840,27.01,0.26,67.52,26.92,26.91,0.015008,3,-0.50,2,0.32,1380/2649,20.70/39.74,3/32
310.980900,27.03,0.28,67.54,26.94,26.94,0.015016,3,-0.50,2,0.32,1384/2649,20.76/39.74,3/32
311.040920,27.06,0.30,67.56,26.97,26.96,0.015012,3,-0.50,2,0.32,1388/2649,20.82/39.74,3/32
311.100980,27.08,0.31,67.58,26.99,26.99,0.015020,3,-0.50,2,0.32,1392/2649,20.88/39.74,3/32
311.160980,27.10,0.33,67.59,27.02,27.01,0.015012,3,-0.50,2,0.32,1396/2649,20.94/39.74,3/32
311.221100,27.13,0.35,67.61,27.04,27.04,0.015016,3,-0.50,2,0.32,1400/2649,21.00/39.74,3/32
311.281100,27.15,0.37,67.63,27.07,27.06,0.014996,3,-0.50,2,0.32,1404/2649,21.06/39.74,3/32
311.341090,27.18,0.39,67.65,27.09,27.08,0.014992,3,-0.50,2,0.32,1408/2649,21.12/39.74,3/32
311.401120,27.20,0.40,67.66,27.11,27.11,0.015016,3,-0.50,2,0.32,1412/2649,21.18/39.74,3/32
311.461180,27.22,0.42,67.68,27.14,27.13,0.015020,3,-0.50,2,0.32,1416/2649,21.24/39.74,3/32
311.521210,27.24,0.44,67.70,27.16,27.16,0.015020,3,-0.50,2,0.32,1420/2649,21.30/39.74,3/32
311.581270,27.27,0.45,67.71,27.18,27.18,0.015020,3,-0.50,2,0.32,1424/2649,21.36/39.74,3/32
311.641300,27.29,0.47,67.73,27.21,27.20,0.015016,3,-0.50,2,0.32,1428/2649,21.42/39.74,3/32
311.701420,27.31,0.49,67.75,27.23,27.22,0.015020,3,-0.50,2,0.32,1432/2649,21.48/39.74,3/32
311.761440,27.33,0.50,67.76,27.25,27.25,0.015020,3,-0.50,2,0.32,1436/2649,21.54/39.74,3/32
311.821470,27.36,0.52,67.78,27.28,27.27,0.014992,3,-0.50,2,0.32,1440/2649,21.60/39.74,3/32
311.881470,27.38,0.54,67.79,27.30,27.29,0.014992,3,-0.50,2,0.32,1444/2649,21.66/39.74,3/32
311.941500,27.40,0.55,67.81,27.32,27.31,0.014992,3,-0.50,2,0.32,1448/2649,21.72/39.74,3/32
312.001500,27.42,0.57,67.83,27.34,27.34,0.015004,3,-0.50,2,0.32,1452/2649,21.78/39.74,3/32
312.061490,27.44,0.58,67.84,27.36,27.36,0.014992,3,-0.50,2,0.32,1456/2649,21.84/39.74,3/32
312.121580,27.46,0.60,67.86,27.38,27.38,0.015020,3,-0.50,2,0.32,1460/2649,21.90/39.74,3/32
312.181640,27.48,0.61,67.87,27.41,27.40,0.015016,3,-0.50,2,0.32,1464/2649,21.96/39.74,3/32
312.241640,27.50,0.63,67.89,27.43,27.42,0.014992,3,-0.50,2,0.32,1468/2649,22.02/39.74,3/32
312.301700,27.52,0.64,67.90,27.45,27.44,0.015020,3,-0.50,2,0.32,1472/2649,22.08/39.74,3/32
312.361720,27.54,0.66,67.91,27.47,27.46,0.014992,3,-0.50,2,0.32,1476/2649,22.14/39.74,3/32
312.421720,27.56,0.67,67.93,27.49,27.48,0.015000,3,-0.50,2,0.32,1480/2649,22.20/39.74,3/32
312.481750,27.58,0.69,67.94,27.51,27.50,0.015000,3,-0.50,2,0.32,1484/2649,22.26/39.74,3/32
312.541780,27.60,0.70,67.95,27.53,27.52,0.014996,3,-0.50,2,0.32,1488/2649,22.32/39.74,3/32
312.601840,27.61,0.71,67.97,27.55,27.54,0.014996,3,-0.50,2,0.32,1492/2649,22.38/39.74,3/32
312.661870,27.63,0.73,67.98,27.56,27.56,0.014996,3,-0.50,2,0.32,1496/2649,22.44/39.74,3/32
312.721890,27.65,0.74,67.99,27.58,27.58,0.015000,3,-0.50,2,0.32,1500/2649,22.50/39.74,3/32
312.781890,27.67,0.75,68.01,27.60,27.60,0.015020,3,-0.50,2,0.32,1504/2649,22.56/39.74,3/32
312.841920,27.68,0.76,68.02,27.62,27.61,0.015016,3,-0.50,2,0.32,1508/2649,22.62/39.74,3/32
312.901950,27.70,0.78,68.03,27.64,27.63,0.015000,3,-0.50,2,0.32,1512/2649,22.68/39.74,3/32
312.961980,27.71,0.79,68.04,27.65,27.65,0.015024,3,-0.50,2,0.32,1516/2649,22.74/39.74,3/32
313.022000,27.73,0.80,68.05,27.67,27.67,0.014996,3,-0.50,2,0.32,1520/2649,22.80/39.74,3/32
313.082000,27.74,0.81,68.06,27.69,27.68,0.014992,3,-0.50,2,0.32,1524/2649,22.86/39.74,3/32
313.142060,27.76,0.82,68.07,27.70,27.70,0.014992,3,-0.50,2,0.32,1528/2649,22.92/39.74,3/32
313.202090,27.77,0.83,68.08,27.72,27.71,0.014996,3,-0.50,2,0.32,1532/2649,22.98/39.74,3/32
313.262080,27.79,0.84,68.09,27.73,27.73,0.014996,3,-0.50,2,0.32,1536/2649,23.04/39.74,3/32
313.322110,27.80,0.85,68.10,27.75,27.74,0.014996,3,-0.50,2,0.32,1540/2649,23.10/39.74,3/32
313.382140,27.81,0.86,68.11,27.76,27.76,0.015008,3,-0.50,2,0.32,1544/2649,23.16/39.74,3/32
313.442170,27.83,0.87,68.12,27.78,27.77,0.014992,3,-0.50,2,0.32,1548/2649,23.22/39.74,3/32
313.502200,27.84,0.88,68.13,27.79,27.79,0.015000,3,-0.50,2,0.32,1552/2649,23.28/39.74,3/32
313.562190,27.85,0.89,68.14,27.80,27.80,0.014992,3,-0.50,2,0.32,1556/2649,23.34/39.74,3/32
313.622190,27.86,0.90,68.15,27.82,27.81,0.014992,3,-0.50,2,0.32,1560/2649,23.40/39.74,3/32
313.682250,27.87,0.91,68.16,27.83,27.83,0.015020,3,-0.50,2,0.32,1564/2649,23.46/39.74,3/32
313.742250,27.88,0.91,68.16,27.84,27.84,0.015004,3,-0.50,2,0.32,1568/2649,23.52/39.74,3/32
313.802250,27.89,0.92,68.17,27.85,27.85,0.015016,3,-0.50,2,0.32,1572/2649,23.58/39.74,3/32
313.862240,27.90,0.93,68.18,27.86,27.86,0.015012,3,-0.50,2,0.32,1576/2649,23.64/39.74,3/32
313.922300,27.91,0.94,68.19,27.87,27.87,0.015004,3,-0.50,2,0.32,1580/2649,23.70/39.74,3/32
313.982300,27.92,0.94,68.19,27.89,27.88,0.015016,3,-0.50,2,0.32,1584/2649,23.76/39.74,3/32
314.042330,27.93,0.95,68.20,27.90,27.89,0.015012,3,-0.50,2,0.32,1588/2649,23.82/39.74,3/32
314.102330,27.94,0.95,68.20,27.90,27.90,0.015012,3,-0.50,2,0.32,1592/2649,23.88/39.74,3/32
314.162350,27.95,0.96,68.21,27.91,27.91,0.015008,3,-0.50,2,0.32,1596/2649,23.94/39.74,3/32
314.222440,27.95,0.97,68.21,27.92,27.92,0.015012,3,-0.50,2,0.32,1600/2649,24.00/39.74,3/32
314.282470,27.96,0.97,68.22,27.93,27.93,0.015012,3,-0.50,2,0.32,1604/2649,24.06/39.74,3/32
314.342500,27.96,0.97,68.22,27.94,27.94,0.015012,3,-0.50,2,0.32,1608/2649,24.12/39.74,3/32
314.402590,27.97,0.98,68.23,27.95,27.94,0.015008,3,-0.50,2,0.32,1612/2649,24.18/39.74,3/32
314.462620,27.98,0.98,68.23,27.95,27.95,0.015008,3,-0.50,2,0.32,1616/2649,24.24/39.74,3/32
314.522640,27.98,0.99,68.23,27.96,27.96,0.015020,3,-0.50,2,0.32,1620/2649,24.30/39.74,3/32
314.582730,27.98,0.99,68.24,27.96,27.96,0.015008,3,-0.50,2,0.32,1624/2649,24.36/39.74,3/32
314.642730,27.99,0.99,68.24,27.97,27.97,0.014996,3,-0.50,2,0.32,1628/2649,24.42/39.74,3/32
314.702730,27.99,0.99,68.24,27.97,27.97,0.015012,3,-0.50,2,0.32,1632/2649,24.48/39.74,3/32
314.762760,27.99,1.00,68.24,27.98,27.98,0.014996,3,-0.50,2,0.32,1636/2649,24.54/39.74,3/32
314.822750,28.00,1.00,68.24,27.98,27.98,0.014996,3,-0.50,2,0.32,1640/2649,24.60/39.74,3/32
314.882750,28.00,1.00,68.24,27.99,27.99,0.015008,3,-0.50,2,0.32,1644/2649,24.66/39.74,3/32
314.942780,28.00,1.00,68.24,27.99,27.99,0.015008,3,-0.50,2,0.32,1648/2649,24.72/39.74,3/32
315.002810,28.00,1.00,68.24,27.99,27.99,0.015004,3,-0.50,2,0.32,1652/2649,24.78/39.74,3/32
315.062900,28.00,1.00,68.24,27.99,27.99,0.015008,3,-0.50,2,0.32,1656/2649,24.84/39.74,3/32
315.122920,28.00,1.00,68.24,28.00,27.99,0.014996,3,-0.50,2,0.32,1660/2649,24.90/39.74,3/32
315.182950,28.00,1.00,68.24,28.00,28.00,0.015012,3,-0.50,2,0.32,1664/2649,24.96/39.74,3/32
315.242980,28.00,1.00,68.24,28.00,28.00,0.015020,3,-0.50,2,0.32,1668/2649,25.02/39.74,3/32
315.303040,28.00,1.00,68.24,28.00,28.00,0.015012,3,-0.50,2,0.32,1672/2649,25.08/39.74,3/32
315.363040,27.99,1.00,68.24,28.00,28.00,0.015008,3,-0.50,2,0.32,1676/2649,25.14/39.74,3/32
315.423070,27.99,0.99,68.24,28.00,28.00,0.015020,3,-0.50,2,0.32,1680/2649,25.20/39.74,3/32
315.483090,27.99,0.99,68.23,27.99,27.99,0.015016,3,-0.50,2,0.32,1684/2649,25.26/39.74,3/32
315.543180,27.99,0.99,68.23,27.99,27.99,0.015004,3,-0.50,2,0.32,1688/2649,25.32/39.74,3/32
315.603180,27.98,0.99,68.23,27.99,27.99,0.015000,3,-0.50,2,0.32,1692/2649,25.38/39.74,3/32
315.663210,27.98,0.98,68.22,27.99,27.99,0.015020,3,-0.50,2,0.32,1696/2649,25.44/39.74,3/32
315.723210,27.97,0.98,68.22,27.98,27.99,0.014992,3,-0.50,2,0.32,1700/2649,25.50/39.74,3/32
315.783200,27.97,0.97,68.22,27.98,27.98,0.015020,3,-0.50,2,0.32,1704/2649,25.56/39.74,3/32
315.843200,27.96,0.97,68.21,27.98,27.98,0.014992,3,-0.50,2,0.32,1708/2649,25.62/39.74,3/32
315.903200,27.95,0.96,68.21,27.97,27.97,0.015000,3,-0.50,2,0.32,1712/2649,25.68/39.74,3/32
315.963230,27.95,0.96,68.20,27.97,27.97,0.014992,3,-0.50,2,0.32,1716/2649,25.74/39.74,3/32
316.023220,27.94,0.95,68.20,27.96,27.96,0.014992,3,-0.50,2,0.32,1720/2649,25.80/39.74,3/32
316.083220,27.93,0.95,68.19,27.96,27.96,0.015020,3,-0.50,2,0.32,1724/2649,25.86/39.74,3/32
316.143220,27.92,0.94,68.18,27.95,27.95,0.015016,3,-0.50,2,0.32,1728/2649,25.92/39.74,3/32
316.203280,27.92,0.94,68.18,27.94,27.94,0.014992,3,-0.50,2,0.32,1732/2649,25.98/39.74,3/32
316.263280,27.91,0.93,68.17,27.93,27.94,0.014992,3,-0.50,2,0.32,1736/2649,26.04/39.74,3/32
316.323270,27.90,0.92,68.16,27.93,27.93,0.015000,3,-0.50,2,0.32,1740/2649,26.10/39.74,3/32
316.383300,27.89,0.91,68.15,27.92,27.92,0.014996,3,-0.50,2,0.32,1744/2649,26.16/39.74,3/32
316.443330,27.88,0.91,68.15,27.91,27.91,0.015020,3,-0.50,2,0.32,1748/2649,26.22/39.74,3/32
316.503330,27.87,0.90,68.14,27.90,27.90,0.015000,3,-0.50,2,0.32,1752/2649,26.28/39.74,3/32
316.563320,27.85,0.89,68.13,27.89,27.89,0.015024,3,-0.50,2,0.32,1756/2649,26.34/39.74,3/32
316.623350,27.84,0.88,68.12,27.88,27.88,0.015000,3,-0.50,2,0.32,1760/2649,26.40/39.74,3/32
316.683350,27.83,0.87,68.11,27.87,27.87,0.015000,3,-0.50,2,0.32,1764/2649,26.46/39.74,3/32
316.743350,27.82,0.86,68.10,27.86,27.86,0.014992,3,-0.50,2,0.32,1768/2649,26.52/39.74,3/32
316.803340,27.81,0.85,68.09,27.85,27.85,0.015008,3,-0.50,2,0.32,1772/2649,26.58/39.74,3/32
316.863370,27.79,0.84,68.08,27.84,27.84,0.015004,3,-0.50,2,0.32,1776/2649,26.64/39.74,3/32
316.923400,27.78,0.83,68.07,27.82,27.83,0.014996,3,-0.50,2,0.32,1780/2649,26.70/39.74,3/32
316.983430,27.76,0.82,68.06,27.81,27.81,0.015000,3,-0.50,2,0.32,1784/2649,26.76/39.74,3/32
317.043430,27.75,0.81,68.05,27.80,27.80,0.015016,3,-0.50,2,0.32,1788/2649,26.82/39.74,3/32
317.103420,27.73,0.80,68.04,27.78,27.79,0.015024,3,-0.50,2,0.32,1792/2649,26.88/39.74,3/32
317.163420,27.72,0.79,68.03,27.77,27.77,0.015020,3,-0.50,2,0.32,1796/2649,26.94/39.74,3/32
317.223450,27.70,0.77,68.01,27.76,27.76,0.015020,3,-0.50,2,0.32,1800/2649,27.00/39.74,3/32
317.283510,27.69,0.76,68.00,27.74,27.74,0.015020,3,-0.50,2,0.32,1804/2649,27.06/39.74,3/32
317.343540,27.67,0.75,67.99,27.73,27.73,0.014992,3,-0.50,2,0.32,1808/2649,27.12/39.74,3/32
317.403590,27.65,0.74,67.98,27.71,27.71,0.015020,3,-0.50,2,0.32,1812/2649,27.18/39.74,3/32
317.463590,27.64,0.72,67.96,27.69,27.70,0.014996,3,-0.50,2,0.32,1816/2649,27.24/39.74,3/32
317.523590,27.62,0.71,67.95,27.68,27.68,0.014992,3,-0.50,2,0.32,1820/2649,27.30/39.74,3/32
317.583620,27.60,0.70,67.94,27.66,27.67,0.014996,3,-0.50,2,0.32,1824/2649,27.36/39.74,3/32
317.643620,27.58,0.68,67.92,27.64,27.65,0.015000,3,-0.50,2,0.32,1828/2649,27.42/39.74,3/32
317.703610,27.56,0.67,67.91,27.63,27.63,0.015008,3,-0.50,2,0.32,1832/2649,27.48/39.74,3/32
317.763640,27.55,0.66,67.89,27.61,27.61,0.015004,3,-0.50,2,0.32,1836/2649,27.54/39.74,3/32
317.823640,27.53,0.64,67.88,27.59,27.60,0.015020,3,-0.50,2,0.32,1840/2649,27.60/39.74,3/32
317.883640,27.51,0.63,67.86,27.57,27.58,0.014992,3,-0.50,2,0.32,1844/2649,27.66/39.74,3/32
317.943660,27.49,0.61,67.85,27.55,27.56,0.014992,3,-0.50,2,0.32,1848/2649,27.72/39.74,3/32
318.003690,27.47,0.60,67.83,27.54,27.54,0.015000,3,-0.50,2,0.32,1852/2649,27.78/39.74,3/32
318.063690,27.45,0.58,67.82,27.52,27.52,0.015000,3,-0.50,2,0.32,1856/2649,27.84/39.74,3/32
318.123690,27.43,0.57,67.80,27.50,27.50,0.015000,3,-0.50,2,0.32,1860/2649,27.90/39.74,3/32
318.183720,27.41,0.55,67.79,27.48,27.48,0.015008,3,-0.50,2,0.32,1864/2649,27.96/39.74,3/32
318.243740,27.38,0.53,67.77,27.46,27.46,0.015024,3,-0.50,2,0.32,1868/2649,28.02/39.74,3/32
318.303770,27.36,0.52,67.76,27.44,27.44,0.014996,3,-0.50,2,0.32,1872/2649,28.08/39.74,3/32
318.363770,27.34,0.50,67.74,27.42,27.42,0.015000,3,-0.50,2,0.32,1876/2649,28.14/39.74,3/32
318.423800,27.32,0.49,67.72,27.39,27.40,0.015020,3,-0.50,2,0.32,1880/2649,28.20/39.74,3/32
318.483760,27.30,0.47,67.71,27.37,27.38,0.015020,3,-0.50,2,0.32,1884/2649,28.26/39.74,3/32
318.543790,27.27,0.45,67.69,27.35,27.36,0.015028,3,-0.50,2,0.32,1888/2649,28.32/39.74,3/32
318.603880,27.25,0.43,67.67,27.33,27.34,0.015020,3,-0.50,2,0.32,1892/2649,28.38/39.74,3/32
318.663910,27.23,0.42,67.66,27.31,27.31,0.015024,3,-0.50,2,0.32,1896/2649,28.44/39.74,3/32
318.723970,27.21,0.40,67.64,27.29,27.29,0.015016,3,-0.50,2,0.32,1900/2649,28.50/39.74,3/32
318.783970,27.18,0.38,67.62,27.26,27.27,0.014992,3,-0.50,2,0.32,1904/2649,28.56/39.74,3/32
318.843960,27.16,0.36,67.60,27.24,27.25,0.014992,3,-0.50,2,0.32,1908/2649,28.62/39.74,3/32
318.903990,27.14,0.35,67.59,27.22,27.22,0.014992,3,-0.50,2,0.32,1912/2649,28.68/39.74,3/32
318.963990,27.11,0.33,67.57,27.19,27.20,0.015020,3,-0.50,2,0.32,1916/2649,28.74/39.74,3/32
319.023990,27.09,0.31,67.55,27.17,27.18,0.015012,3,-0.50,2,0.32,1920/2649,28.80/39.74,3/32
319.084050,27.06,0.29,67.53,27.15,27.15,0.015020,3,-0.50,2,0.32,1924/2649,28.86/39.74,3/32
319.144040,27.04,0.28,67.51,27.12,27.13,0.014992,3,-0.50,2,0.32,1928/2649,28.92/39.74,3/32
319.204040,27.02,0.26,67.50,27.10,27.11,0.014996,3,-0.50,2,0.32,1932/2649,28.98/39.74,3/32
319.264040,26.99,0.24,67.48,27.08,27.08,0.015000,3,-0.50,2,0.32,1936/2649,29.04/39.74,3/32
319.324100,26.97,0.22,67.46,27.05,27.06,0.015024,3,-0.50,2,0.32,1940/2649,29.10/39.74,3/32
319.384120,26.94,0.20,67.44,27.03,27.03,0.014992,3,-0.50,2,0.32,1944/2649,29.16/39.74,3/32
319.444120,26.92,0.18,67.42,27.00,27.01,0.014996,3,-0.50,2,0.32,1948/2649,29.22/39.74,3/32
319.504150,26.89,0.16,67.40,26.98,26.99,0.015020,3,-0.50,2,0.32,1952/2649,29.28/39.74,3/32
319.564180,26.87,0.15,67.39,26.95,26.96,0.014992,3,-0.50,2,0.32,1956/2649,29.34/39.74,3/32
319.624180,26.84,0.13,67.37,26.93,26.94,0.015008,3,-0.50,2,0.32,1960/2649,29.40/39.74,3/32
319.684200,26.82,0.11,67.35,26.90,26.91,0.014992,3,-0.50,2,0.32,1964/2649,29.46/39.74,3/32
319.744200,26.79,0.09,67.33,26.88,26.89,0.015004,3,-0.50,2,0.32,1968/2649,29.52/39.74,3/32
319.804200,26.77,0.07,67.31,26.86,26.86,0.015000,3,-0.50,2,0.32,1972/2649,29.58/39.74,3/32
319.864260,26.74,0.05,67.29,26.83,26.84,0.015008,3,-0.50,2,0.32,1976/2649,29.64/39.74,3/32
319.924290,26.72,0.03,67.27,26.80,26.81,0.015004,3,-0.50,2,0.32,1980/2649,29.70/39.74,3/32
319.984280,26.69,0.01,67.26,26.78,26.79,0.015004,3,-0.50,2,0.32,1984/2649,29.76/39.74,3/32
320.044340,26.67,-0.01,67.24,26.75,26.76,0.015012,3,-0.50,2,0.32,1988/2649,29.82/39.74,3/32
320.104340,26.64,-0.02,67.22,26.73,26.74,0.014992,3,-0.50,2,0.32,1992/2649,29.88/39.74,3/32
320.164400,26.61,-0.04,67.20,26.70,26.71,0.015012,3,-0.50,2,0.32,1996/2649,29.94/39.74,3/32
320.224400,26.59,-0.06,67.18,26.68,26.69,0.015008,3,-0.50,2,0.32,2000/2649,30.00/39.74,3/32
320.284450,26.56,-0.08,67.16,26.65,26.66,0.015000,3,-0.50,2,0.32,2004/2649,30.06/39.74,3/32
320.344450,26.54,-0.10,67.14,26.63,26.63,0.015004,3,-0.50,2,0.32,2008/2649,30.12/39.74,3/32
320.404480,26.51,-0.12,67.13,26.60,26.61,0.015024,3,-0.50,2,0.32,2012/2649,30.18/39.74,3/32
320.464480,26.49,-0.14,67.11,26.58,26.58,0.015000,3,-0.50,2,0.32,2016/2649,30.24/39.74,3/32
320.524480,26.46,-0.16,67.09,26.55,26.56,0.014996,3,-0.50,2,0.32,2020/2649,30.30/39.74,3/32
320.584500,26.44,-0.18,67.07,26.53,26.53,0.015020,3,-0.50,2,0.32,2024/2649,30.36/39.74,3/32
320.644530,26.41,-0.19,67.05,26.50,26.51,0.015000,3,-0.50,2,0.32,2028/2649,30.42/39.74,3/32
320.704530,26.39,-0.21,67.03,26.48,26.48,0.014992,3,-0.50,2,0.32,2032/2649,30.48/39.74,3/32
320.764560,26.36,-0.23,67.02,26.45,26.46,0.015020,3,-0.50,2,0.32,2036/2649,30.54/39.74,3/32
320.824550,26.34,-0.25,67.00,26.43,26.43,0.015020,3,-0.50,2,0.32,2040/2649,30.60/39.74,3/32
320.884550,26.32,-0.27,66.98,26.40,26.41,0.015024,3,-0.50,2,0.32,2044/2649,30.66/39.74,3/32
320.944550,26.29,-0.29,66.96,26.38,26.38,0.015024,3,-0.50,2,0.32,2048/2649,30.72/39.74,3/32
321.004580,26.27,-0.30,66.94,26.35,26.36,0.014992,3,-0.50,2,0.32,2052/2649,30.78/39.74,3/32
321.064580,26.24,-0.32,66.93,26.33,26.33,0.015016,3,-0.50,2,0.32,2056/2649,30.84/39.74,3/32
321.124600,26.22,-0.34,66.91,26.30,26.31,0.015020,3,-0.50,2,0.32,2060/2649,30.90/39.74,3/32
321.184630,26.19,-0.36,66.89,26.28,26.29,0.014992,3,-0.50,2,0.32,2064/2649,30.96/39.74,3/32
321.244660,26.17,-0.38,66.87,26.26,26.26,0.015004,3,-0.50,2,0.32,2068/2649,31.02/39.74,3/32
321.304660,26.15,-0.39,66.86,26.23,26.24,0.015000,3,-0.50,2,0.32,2072/2649,31.08/39.74,3/32
321.364690,26.12,-0.41,66.84,26.21,26.21,0.014992,3,-0.50,2,0.32,2076/2649,31.14/39.74,3/32
321.424680,26.10,-0.43,66.82,26.18,26.19,0.014992,3,-0.50,2,0.32,2080/2649,31.20/39.74,3/32
321.484680,26.08,-0.45,66.81,26.16,26.17,0.015016,3,-0.50,2,0.32,2084/2649,31.26/39.74,3/32
321.544710,26.06,-0.46,66.79,26.14,26.14,0.015020,3,-0.50,2,0.32,2088/2649,31.32/39.74,3/32
321.604740,26.03,-0.48,66.77,26.11,26.12,0.014992,3,-0.50,2,0.32,2092/2649,31.38/39.74,3/32
321.664730,26.01,-0.50,66.76,26.09,26.10,0.014992,3,-0.50,2,0.32,2096/2649,31.44/39.74,3/32
321.724730,25.99,-0.51,66.74,26.07,26.07,0.015004,3,-0.50,2,0.32,2100/2649,31.50/39.74,3/32
321.784730,25.97,-0.53,66.73,26.05,26.05,0.014992,3,-0.50,2,0.32,2104/2649,31.56/39.74,3/32
321.844760,25.95,-0.54,66.71,26.02,26.03,0.015004,3,-0.50,2,0.32,2108/2649,31.62/39.74,3/32
321.904750,25.93,-0.56,66.70,26.00,26.01,0.014996,3,-0.50,2,0.32,2112/2649,31.68/39.74,3/32
321.964810,25.90,-0.58,66.68,25.98,25.99,0.014996,3,-0.50,2,0.32,2116/2649,31.74/39.74,3/32
322.024810,25.88,-0.59,66.67,25.96,25.96,0.015000,3,-0.50,2,0.32,2120/2649,31.80/39.74,3/32
322.084810,25.86,-0.61,66.65,25.94,25.94,0.015024,3,-0.50,2,0.32,2124/2649,31.86/39.74,3/32
322.144840,25.84,-0.62,66.64,25.92,25.92,0.014996,3,-0.50,2,0.32,2128/2649,31.92/39.74,3/32
322.204830,25.82,-0.64,66.62,25.90,25.90,0.014996,3,-0.50,2,0.32,2132/2649,31.98/39.74,3/32
322.264830,25.80,-0.65,66.61,25.88,25.88,0.015016,3,-0.50,2,0.32,2136/2649,32.04/39.74,3/32
322.324830,25.79,-0.66,66.59,25.86,25.86,0.015004,3,-0.50,2,0.32,2140/2649,32.10/39.74,3/32
322.384860,25.77,-0.68,66.58,25.84,25.84,0.014996,3,-0.50,2,0.32,2144/2649,32.16/39.74,3/32
322.444850,25.75,-0.69,66.57,25.82,25.82,0.015008,3,-0.50,2,0.32,2148/2649,32.22/39.74,3/32
322.504880,25.73,-0.71,66.55,25.80,25.80,0.015000,3,-0.50,2,0.32,2152/2649,32.28/39.74,3/32
322.564880,25.71,-0.72,66.54,25.78,25.78,0.015000,3,-0.50,2,0.32,2156/2649,32.34/39.74,3/32
