time,mode,vpot,pcntref,pcntSense,pcntSenseM,err,state,thr,modPcng,T
288.19513,1020,1.328,48.71,49.23,50.58,-0.52,66.28,73,66.01,0.015
288.21014,1020,1.345,48.74,48.79,50.56,-0.05,66.27,73,66,0.015004
288.22513,1020,1.322,48.69,49.23,50.55,-0.54,66.25,73,66,0.014992
288.24017,1020,1.345,48.73,48.79,50.53,-0.06,66.25,73,65.99,0.015024
288.25516,1020,1.328,48.7,49.09,50.52,-0.38,66.23,73,65.99,0.015008
288.27017,1020,1.345,48.74,48.65,50.5,0.09,66.23,73,65.98,0.015012
288.28519,1020,1.328,48.71,49.09,50.49,-0.38,66.21,73,65.98,0.015004
288.30017,1020,1.339,48.72,48.79,50.48,-0.07,66.21,73,65.98,0.014992
288.31516,1020,1.328,48.7,48.94,50.46,-0.24,66.2,73,65.98,0.015016
288.3302,1020,1.339,48.71,48.79,50.45,-0.08,66.19,73,65.97,0.015016
288.34521,1020,1.333,48.71,49.09,50.44,-0.38,66.18,73,65.97,0.015008
288.3602,1020,1.333,48.7,48.79,50.43,-0.09,66.17,73,65.97,0.014992
288.37521,1020,1.333,48.7,48.5,50.42,0.2,66.18,73,65.97,0.015012
288.39023,1020,1.333,48.69,48.35,50.41,0.34,66.2,73,65.97,0.01502
288.40521,1020,1.351,48.75,48.06,50.41,0.69,66.23,73,65.97,0.014996
288.42023,1020,1.328,48.72,48.5,50.4,0.22,66.24,73,65.97,0.015004
288.43524,1020,1.345,48.75,48.35,50.39,0.4,66.26,73,65.97,0.015016
288.45023,1020,1.322,48.7,48.65,50.39,0.05,66.26,73,65.96,0.014992
288.46524,1020,1.345,48.73,48.35,50.38,0.38,66.28,73,65.96,0.01502
288.48029,1020,1.322,48.69,48.79,50.37,-0.11,66.27,73,65.96,0.01502
288.4953,1020,1.345,48.72,48.35,50.37,0.37,66.29,73,65.96,0.015016
288.51031,1020,1.328,48.7,48.35,50.36,0.35,66.31,73,65.96,0.015024
288.52533,1020,1.339,48.71,48.5,50.36,0.21,66.32,73,65.96,0.01502
288.54034,1020,1.328,48.69,48.94,50.36,-0.25,66.31,73,65.96,0.015012
288.55536,1020,1.339,48.7,48.65,50.35,0.06,66.31,73,65.96,0.01502
288.57037,1020,1.328,48.68,48.65,50.35,0.03,66.31,73,65.96,0.015008
288.58539,1020,1.339,48.7,48.79,50.35,-0.09,66.31,73,65.96,0.014992
288.60037,1020,1.333,48.69,48.94,50.35,-0.25,66.29,73,65.96,0.015012
288.61539,1020,1.333,48.69,48.79,50.34,-0.1,66.29,73,65.96,0.015024
288.63043,1020,1.333,48.69,48.65,50.34,0.04,66.29,73,65.96,0.01502
288.64542,1020,1.328,48.67,48.35,50.34,0.31,66.31,73,65.96,0.014996
288.6604,1020,1.339,48.69,48.2,50.34,0.48,66.33,73,65.96,0.015004
288.67542,1020,1.328,48.66,48.5,50.34,0.17,66.34,73,65.96,0.015012
288.69043,1020,1.339,48.68,48.35,50.34,0.33,66.35,73,65.99,0.014996
288.70544,1020,1.328,48.66,48.65,50.34,0.02,66.35,73,66.04,0.015
288.72043,1020,1.345,48.7,48.35,50.34,0.35,66.37,73,66.08,0.014992
288.73541,1020,1.328,48.68,48.79,50.34,-0.11,66.36,73,66.12,0.015004
288.75046,1020,1.345,48.72,48.35,50.34,0.36,66.38,73,66.15,0.01502
288.76544,1020,1.328,48.69,48.79,50.35,-0.1,66.38,73,66.18,0.015
288.78046,1020,1.345,48.73,48.5,50.36,0.23,66.39,73,66.2,0.014996
288.79544,1020,1.328,48.7,48.94,50.37,-0.24,66.38,73,66.22,0.014996
288.81042,1020,1.339,48.71,48.65,50.39,0.07,66.38,73,66.24,0.015004
288.82544,1020,1.333,48.71,48.94,50.4,-0.23,66.37,73,66.26,0.015004
288.84048,1020,1.339,48.72,48.79,50.41,-0.07,66.37,73,66.27,0.01502
288.8555,1020,1.333,48.72,48.94,50.43,-0.22,66.35,73,66.28,0.01502
288.87048,1020,1.333,48.71,48.79,50.45,-0.08,66.35,73,66.26,0.014996
288.8855,1020,1.328,48.68,48.65,50.46,0.04,66.35,73,66.25,0.015024
288.90051,1020,1.333,48.68,48.5,50.48,0.18,66.36,73,66.26,0.015
288.91553,1020,1.333,48.68,48.94,50.49,-0.26,66.35,73,66.25,0.014996
288.93054,1020,1.333,48.68,48.65,50.5,0.03,66.35,73,66.21,0.01502
288.94553,1020,1.333,48.68,48.5,50.51,0.18,66.36,73,66.2,0.015004
288.96054,1020,1.328,48.66,48.5,50.52,0.16,66.37,73,66.22,0.015024
288.97556,1020,1.339,48.68,48.2,50.53,0.47,66.39,73,66.24,0.015012
288.9906,1020,1.328,48.66,48.35,50.54,0.31,66.4,73,66.26,0.015012
289.00555,1020,1.339,48.68,48.06,50.54,0.62,66.43,73,66.27,0.015
289.0206,1020,1.328,48.66,48.65,50.55,0.01,66.43,73,66.28,0.015016
289.03558,1020,1.339,48.68,48.5,50.56,0.18,66.44,73,66.29,0.015004
289.05063,1020,1.328,48.66,48.2,50.57,0.45,66.46,73,66.3,0.015012
289.06561,1020,1.339,48.68,48.2,50.57,0.48,66.48,73,66.31,0.014996
289.0806,1020,1.328,48.66,48.35,50.58,0.31,66.5,73,66.31,0.015008
289.09561,1020,1.339,48.68,48.2,50.59,0.48,66.52,73,66.32,0.015012
289.11063,1020,1.322,48.64,48.65,50.59,0,66.52,73,66.32,0.015008
289.12564,1020,1.345,48.68,48.35,50.6,0.33,66.54,73,66.33,0.015008
289.14063,1020,1.328,48.66,48.79,50.61,-0.13,66.53,73,66.33,0.014996
289.15564,1020,1.345,48.7,48.5,50.62,0.2,66.54,73,66.33,0.015
289.17062,1020,1.328,48.68,48.79,50.62,-0.11,66.53,73,66.34,0.014992
289.18564,1020,1.345,48.72,48.94,50.63,-0.22,66.52,73,66.34,0.015012
289.20065,1020,1.328,48.69,48.79,50.64,-0.1,66.52,73,66.34,0.014992
289.21564,1020,1.345,48.73,48.65,50.64,0.08,66.52,73,66.34,0.015012
289.23065,1020,1.322,48.68,48.94,50.65,-0.26,66.51,73,66.34,0.015004
289.24564,1020,1.345,48.72,48.65,50.65,0.07,66.51,73,66.34,0.014992
289.26065,1020,1.328,48.69,49.23,50.66,-0.54,66.49,73,66.34,0.015012
289.27563,1020,1.345,48.73,48.79,50.66,-0.07,66.49,73,66.35,0.015004
289.29065,1020,1.328,48.7,49.53,50.67,-0.83,66.45,73,66.35,0.015004
289.30566,1020,1.345,48.73,48.65,50.67,0.09,66.45,73,66.35,0.015012
289.32071,1020,1.328,48.71,49.53,50.68,-0.82,66.41,73,66.35,0.01502
289.33569,1020,1.345,48.74,49.23,50.68,-0.49,66.39,73,66.35,0.014996
289.35071,1020,1.328,48.71,49.53,50.68,-0.82,66.35,73,66.32,0.015016
289.36569,1020,1.339,48.72,48.65,50.69,0.08,66.35,73,66.3,0.014992
289.38071,1020,1.328,48.7,49.53,50.69,-0.83,66.31,73,66.28,0.015
289.39569,1020,1.339,48.71,48.94,50.69,-0.23,66.3,73,66.23,0.014996
289.41071,1020,1.328,48.69,48.5,50.68,0.19,66.31,73,66.2,0.015016
289.42569,1020,1.339,48.7,48.94,50.68,-0.23,66.3,73,66.16,0.014992
289.4407,1020,1.328,48.68,49.23,50.67,-0.55,66.27,73,66.13,0.015008
289.45572,1020,1.339,48.7,48.94,50.67,-0.24,66.26,73,66.11,0.015004
289.47073,1020,1.328,48.68,49.23,50.66,-0.56,66.24,73,66.09,0.015
289.48572,1020,1.339,48.69,48.94,50.65,-0.25,66.23,73,66.07,0.015016
289.50073,1020,1.333,48.69,49.38,50.63,-0.69,66.19,73,66.06,0.015012
289.51575,1020,1.339,48.71,49.09,50.62,-0.38,66.17,73,66.04,0.014992
289.53076,1020,1.333,48.7,49.23,50.6,-0.53,66.15,72,66.03,0.015012
289.54575,1020,1.333,48.7,49.67,50.59,-0.98,66.1,72,66.02,0.01502
289.56076,1020,1.333,48.69,49.38,50.57,-0.69,66.07,72,66.01,0.015008
289.57578,1020,1.333,48.69,48.94,50.56,-0.25,66.06,72,66.01,0.015012
289.59079,1020,1.339,48.71,48.35,50.54,0.36,66.08,72,66,0.015004
289.60583,1020,1.328,48.68,48.5,50.53,0.18,66.08,72,65.99,0.01502
289.62079,1020,1.339,48.7,48.35,50.52,0.35,66.1,72,65.99,0.014992
289.6358,1020,1.333,48.7,48.65,50.5,0.05,66.1,72,65.99,0.015016
289.65082,1020,1.345,48.73,48.5,50.49,0.23,66.11,72,65.98,0.014996
289.66583,1020,1.328,48.7,47.76,50.48,0.94,66.16,73,65.98,0.01502
289.68082,1020,1.345,48.74,48.79,50.46,-0.06,66.15,72,65.98,0.014992
289.69583,1020,1.328,48.71,48.79,50.45,-0.08,66.15,72,65.97,0.01502
289.71085,1020,1.345,48.74,48.5,50.44,0.24,66.16,73,65.97,0.01502
289.72589,1020,1.328,48.71,48.94,50.43,-0.23,66.15,72,65.97,0.015024
289.74091,1020,1.345,48.75,48.65,50.42,0.1,66.16,72,65.97,0.015008
289.75589,1020,1.328,48.72,48.94,50.41,-0.22,66.15,72,65.97,0.014992
289.7709,1020,1.339,48.73,49.23,50.41,-0.5,66.12,72,65.97,0.015012
289.78592,1020,1.328,48.7,49.38,50.4,-0.68,66.09,72,65.97,0.015004
289.8009,1020,1.339,48.72,48.65,50.39,0.07,66.09,72,65.97,0.014992
289.81586,1020,1.333,48.71,48.94,50.38,-0.23,66.08,72,65.96,0.014992
289.8309,1020,1.333,48.7,48.5,50.38,0.21,66.09,72,65.96,0.01502
289.84592,1020,1.328,48.68,48.65,50.37,0.04,66.09,72,65.96,0.01502
289.86093,1020,1.328,48.66,48.35,50.37,0.31,66.11,72,65.96,0.014992
289.87595,1020,1.339,48.68,48.79,50.36,-0.11,66.1,72,65.96,0.015024
289.89093,1020,1.328,48.66,48.94,50.36,-0.28,66.09,72,65.96,0.014992
289.90594,1020,1.345,48.7,48.35,50.36,0.35,66.11,72,65.96,0.015024
289.92096,1020,1.328,48.68,48.65,50.35,0.03,66.11,72,65.96,0.015
289.93597,1020,1.345,48.71,48.35,50.35,0.36,66.12,72,65.96,0.015008
289.95099,1020,1.328,48.69,48.94,50.35,-0.25,66.11,72,65.96,0.014992
289.96594,1020,1.345,48.72,48.5,50.35,0.23,66.12,72,65.96,0.015
289.98099,1020,1.328,48.7,49.38,50.34,-0.68,66.09,72,65.96,0.015016
289.99597,1020,1.339,48.71,49.09,50.34,-0.37,66.07,72,65.96,0.014992
290.01099,1020,1.328,48.69,49.38,50.34,-0.69,66.04,72,65.96,0.015
290.02594,1020,1.339,48.7,48.65,50.34,0.06,66.04,72,65.96,0.014996
290.04095,1020,1.333,48.7,48.94,50.34,-0.24,66.03,72,65.96,0.015004
290.056,1020,1.333,48.7,48.5,50.34,0.2,66.04,72,65.96,0.015016
290.07098,1020,1.339,48.71,48.35,50.33,0.36,66.06,72,65.96,0.015008
290.08603,1020,1.328,48.69,48.35,50.33,0.34,66.07,72,65.96,0.01502
290.10098,1020,1.339,48.7,48.35,50.33,0.35,66.09,72,65.96,0.014996
290.116,1020,1.328,48.68,48.65,50.33,0.03,66.09,72,65.96,0.015
290.13101,1020,1.345,48.72,48.35,50.33,0.37,66.11,72,65.96,0.015
290.146,1020,1.322,48.67,48.79,50.33,-0.12,66.1,72,65.96,0.014992
290.16101,1020,1.345,48.71,48.79,50.33,-0.08,66.1,72,65.96,0.01502
290.17603,1020,1.328,48.69,48.79,50.33,-0.11,66.09,72,65.96,0.015012
290.19104,1020,1.339,48.7,47.91,50.33,0.79,66.13,72,65.96,0.01502
290.20605,1020,1.328,48.68,49.38,50.33,-0.7,66.1,72,65.96,0.015
290.22107,1020,1.339,48.7,48.94,50.33,-0.24,66.09,72,65.96,0.015008
290.23605,1020,1.328,48.67,49.23,50.33,-0.56,66.06,72,65.96,0.014992
290.25107,1020,1.339,48.69,49.09,50.33,-0.39,66.04,72,65.96,0.01502
290.26605,1020,1.333,48.69,48.65,50.33,0.04,66.04,72,65.96,0.014992
290.28107,1021,1.328,10,48.35,50.33,-38.35,64.98,70,65.87,0.014996
290.29605,1021,1.339,10,48.2,50.32,-38.2,63.92,67,65.63,0.014992
290.31104,1021,1.328,10,48.35,50.31,-38.35,62.86,65,65.27,0.014992
290.32605,1021,1.339,10,48.65,50.29,-38.65,61.8,62,64.84,0.015008
290.34106,1021,1.333,10,48.65,50.25,-38.65,60.73,60,64.3,0.014996
290.35605,1021,1.345,10,48.35,50.19,-38.35,59.67,58,63.68,0.015024
290.37106,1021,1.328,10,48.79,50.1,-38.79,58.61,56,63,0.015016
290.38611,1021,1.339,10,48.5,49.98,-38.5,57.55,54,62.28,0.015008
290.40109,1021,1.339,10,48.06,49.83,-38.06,56.49,52,61.5,0.014996
290.41614,1021,1.328,10,48.35,49.64,-38.35,55.42,50,60.68,0.01502
290.43109,1021,1.333,10,48.2,49.42,-38.2,54.36,48,59.81,0.014992
290.44608,1021,1.339,10,47.62,49.15,-37.62,53.3,46,58.94,0.014992
290.46109,1021,1.345,10,47.18,48.85,-37.18,52.24,44,58.06,0.014992
290.4761,1021,1.339,10,46.88,48.51,-36.88,51.18,43,57.12,0.014996
290.49106,1021,1.333,10,46.59,48.13,-36.59,50.12,41,56.18,0.015004
290.5061,1021,1.339,10,46.15,47.72,-36.15,49.06,40,55.22,0.01502
290.52112,1021,1.345,10,45.71,47.28,-35.71,48,38,54.24,0.015024
290.53613,1021,1.345,10,45.57,46.8,-35.57,46.94,37,53.24,0.015004
290.55118,1021,1.333,10,44.83,46.3,-34.83,45.88,35,52.22,0.015024
290.56613,1021,1.333,10,44.83,45.76,-34.83,44.82,34,51.23,0.014992
290.58115,1021,1.345,10,44.25,45.21,-34.25,43.76,33,50.2,0.015008
290.59616,1021,1.328,10,43.67,44.63,-33.67,42.7,32,49.13,0.015008
290.61118,1021,1.339,10,42.79,44.02,-32.79,41.64,31,48.08,0.015012
290.62619,1021,1.339,10,42.65,43.4,-32.65,40.58,29,47.05,0.015004
290.64117,1021,1.328,10,41.63,42.76,-31.63,39.52,28,46.02,0.015004
290.65622,1021,1.333,10,41.34,42.11,-31.34,38.46,27,45,0.015024
290.67123,1021,1.345,10,40.46,41.45,-30.46,37.4,26,43.97,0.015024
290.68625,1021,1.345,10,39.59,40.77,-29.59,36.34,25,42.93,0.015016
290.70129,1021,1.339,10,39.01,40.09,-29.01,35.28,24,41.88,0.015016
290.71628,1021,1.339,10,38.58,39.4,-28.58,34.22,23,40.82,0.015008
290.73126,1021,1.333,10,37.56,38.7,-27.56,33.16,23,39.72,0.015004
290.74628,1021,1.328,10,37.42,38,-27.42,32.1,22,38.61,0.015004
290.76129,1021,1.339,10,36.26,37.3,-26.26,31.04,21,37.45,0.015004
290.77628,1021,1.333,10,35.54,36.59,-25.54,30.02,20,36.37,0.015012
290.79132,1021,1.339,10,34.82,35.89,-24.82,29.03,20,35.33,0.015016
290.80634,1021,1.328,10,34.24,35.19,-24.24,28.07,19,34.23,0.015024
290.82138,1021,1.339,10,33.67,34.49,-23.67,27.14,18,33.18,0.01502
290.83636,1021,1.333,10,33.38,33.8,-23.38,26.22,18,32.16,0.014992
290.85132,1021,1.328,10,32.66,33.11,-22.66,25.33,17,31.17,0.014992
290.86636,1021,1.333,10,31.8,32.44,-21.8,24.48,17,30.2,0.01502
290.88138,1021,1.333,10,31.23,31.77,-21.23,23.66,16,29.24,0.015012
290.89639,1021,1.339,10,30.51,31.11,-20.51,22.87,16,28.29,0.014996
290.91135,1021,1.333,10,29.37,30.46,-19.37,22.13,15,27.35,0.014992
290.92636,1021,1.328,10,28.94,29.83,-18.94,21.41,15,26.39,0.015008
290.94138,1021,1.333,10,28.65,29.21,-18.65,20.7,15,25.44,0.014992
290.95639,1021,1.339,10,27.65,28.6,-17.65,20.03,14,24.62,0.01502
290.97141,1021,1.339,10,27.37,28.01,-17.37,19.38,14,23.77,0.015016
290.98639,1021,1.328,10,26.94,27.44,-16.94,18.74,14,22.89,0.015012
291.0014,1021,1.339,10,25.94,26.87,-15.94,18.15,13,22.13,0.014992
291.01642,1021,1.328,10,25.52,26.32,-15.52,17.57,13,21.48,0.015004
291.03143,1021,1.339,10,25.09,25.77,-15.09,17.01,13,20.76,0.01502
291.04642,1021,1.333,10,24.52,25.23,-14.52,16.48,13,19.98,0.014992
291.0614,1021,1.328,10,23.53,24.69,-13.53,15.98,12,19.32,0.015
291.07642,1021,1.339,10,23.53,24.15,-13.53,15.49,12,18.74,0.015004
291.09143,1021,1.339,10,22.54,23.61,-12.54,15.04,12,18.07,0.014992
291.10645,1021,1.339,10,21.83,23.08,-11.83,14.61,12,17.33,0.015004
291.1214,1021,1.339,10,20.98,22.55,-10.98,14.21,12,16.69,0.014992
291.13641,1021,1.333,10,20.42,22.01,-10.42,13.84,11,16.14,0.014992
291.1514,1021,1.339,10,19.99,21.48,-9.99,13.48,11,15.66,0.015
291.16641,1021,1.339,10,19.57,20.94,-9.57,13.13,11,15.25,0.015008
291.1814,1021,1.339,10,19.29,20.41,-9.29,12.8,11,14.9,0.014996
291.19641,1021,1.333,10,18.3,19.87,-8.3,12.5,11,14.4,0.015008
291.21143,1021,1.328,10,18.3,19.34,-8.3,12.2,11,13.8,0.015004
291.22641,1021,1.339,10,17.46,18.81,-7.46,11.93,11,13.27,0.014992
291.24139,1021,1.333,10,17.6,18.28,-7.6,11.66,11,12.82,0.014996
291.25641,1021,1.333,10,16.9,17.74,-6.9,11.41,11,12.43,0.015008
291.27142,1021,1.339,10,16.2,17.21,-6.2,11.19,10,12.09,0.014996
291.28641,1021,1.333,10,15.92,16.69,-5.92,10.97,10,11.81,0.015004
291.30145,1021,1.333,10,15.64,16.16,-5.64,10.77,10,11.56,0.01502
291.31644,1021,1.333,10,15.22,15.64,-5.22,10.58,10,11.35,0.015012
291.33145,1021,1.339,10,14.94,15.12,-4.94,10.41,10,11.16,0.014996
291.34644,1021,1.333,10,13.96,14.61,-3.96,10.26,10,11,0.015004
291.36148,1021,1.333,10,13.96,14.1,-3.96,10.12,10,10.87,0.015024
291.37643,1021,1.333,10,13.68,13.6,-3.68,9.99,10,10.54,0.014992
291.39145,1021,1.339,10,12.98,13.1,-2.98,9.88,10,10.05,0.014996
291.40649,1021,1.333,10,12.98,12.61,-2.98,9.77,10,9.63,0.015024
291.42148,1021,1.333,10,12.42,12.12,-2.42,9.69,10,9.27,0.014992
291.43649,1021,1.333,10,11.87,11.64,-1.87,9.62,10,8.96,0.014996
291.45148,1021,1.333,10,11.31,11.16,-1.31,9.57,10,8.69,0.015008
291.46649,1021,1.333,10,10.89,10.68,-0.89,9.54,10,8.46,0.015
291.48148,1021,1.333,10,11.31,10.21,-1.31,9.49,10,8.26,0.015008
291.49649,1021,1.333,10,10.89,9.75,-0.89,9.46,10,8.09,0.015004
291.51147,1021,1.333,10,10.2,9.29,-0.2,9.45,10,7.95,0.015
291.52649,1021,1.333,10,9.78,8.84,0.22,9.46,10,7.82,0.015012
291.5415,1021,1.333,10,9.5,8.39,0.5,9.48,10,7.71,0.015012
291.55655,1021,1.333,10,9.36,7.95,0.64,9.5,10,7.62,0.01502
291.57153,1021,1.333,10,9.23,7.51,0.77,9.53,10,7.54,0.014992
291.58655,1021,1.333,10,8.53,7.09,1.47,9.58,10,7.47,0.01502
291.60153,1021,1.339,10,8.39,6.67,1.61,9.64,10,7.41,0.014996
291.61655,1021,1.333,10,8.26,6.26,1.74,9.7,10,7.36,0.015
291.63156,1021,1.333,10,7.98,5.85,2.02,9.78,10,7.31,0.015
291.64655,1021,1.333,10,7.43,5.46,2.57,9.87,10,7.28,0.015012
291.66156,1021,1.333,10,7.43,5.07,2.57,9.96,10,7.24,0.01502
291.67661,1021,1.333,10,7.01,4.69,2.99,10.07,10,7.43,0.015016
291.69162,1021,1.333,10,6.6,4.32,3.4,10.19,10,7.79,0.01502
291.70663,1021,1.339,10,6.87,3.96,3.13,10.3,10,8.1,0.015016
291.72162,1021,1.333,10,6.46,3.62,3.54,10.43,10,8.37,0.014992
291.7366,1021,1.333,10,6.18,3.28,3.82,10.57,10,8.6,0.015
291.75165,1021,1.333,10,5.91,2.96,4.09,10.72,10,8.8,0.015016
291.76666,1021,1.339,10,5.63,2.65,4.37,10.87,10,8.97,0.015012
291.78168,1021,1.333,10,5.49,2.35,4.51,11.04,10,9.12,0.015004
291.79663,1021,1.333,10,5.08,2.07,4.92,11.21,10,9.24,0.014996
291.81165,1021,1.333,10,5.08,1.8,4.92,11.39,10,9.35,0.015004
291.82669,1021,1.333,10,4.94,1.54,5.06,11.57,11,9.45,0.015024
291.84167,1021,1.333,10,4.8,1.29,5.2,11.76,11,9.53,0.014992
291.85666,1021,1.339,10,4.25,1.05,5.75,11.97,11,9.6,0.015004
291.87167,1021,1.333,10,3.98,0.82,6.02,12.18,11,9.66,0.015
291.88669,1021,1.333,10,3.98,0.6,6.02,12.4,11,9.71,0.015012
291.9017,1021,1.333,10,4.11,0.39,5.89,12.61,11,9.75,0.015024
291.91675,1021,1.339,10,3.56,0.19,6.44,12.85,11,9.98,0.015012
291.93173,1021,1.333,10,3.56,0,6.44,13.08,11,10.37,0.015012
291.94672,1021,1.333,10,3.01,-0.19,6.99,13.33,11,10.69,0.014992
291.96176,1021,1.333,10,3.15,-0.36,6.85,13.58,11,10.98,0.015024
291.97678,1021,1.333,10,2.74,-0.52,7.26,13.84,11,11.22,0.015024
291.99176,1021,1.333,10,2.88,-0.67,7.12,14.09,12,11.43,0.014996
292.00677,1021,1.333,10,2.47,-0.81,7.53,14.36,12,11.61,0.015012
292.02176,1021,1.333,10,2.74,-0.94,7.26,14.63,12,11.77,0.014992
292.0368,1021,1.333,10,2.19,-1.06,7.81,14.91,12,11.9,0.015012
292.05179,1021,1.333,10,2.05,-1.17,7.95,15.19,12,12.19,0.014996
292.06677,1021,1.333,10,2.19,-1.27,7.81,15.47,12,12.61,0.015016
292.08182,1021,1.333,10,1.92,-1.37,8.08,15.77,12,12.97,0.015024
292.0968,1021,1.333,10,1.51,-1.45,8.49,16.07,12,13.28,0.014992
292.11185,1021,1.333,10,1.37,-1.52,8.63,16.38,13,13.55,0.015024
292.12686,1021,1.333,10,1.23,-1.59,8.77,16.7,13,13.78,0.015016
292.14188,1021,1.333,10,0.96,-1.64,9.04,17.03,13,13.97,0.01502
292.15686,1021,1.333,10,0.82,-1.69,9.18,17.36,13,14.14,0.015
292.17188,1021,1.333,10,0.55,-1.72,9.45,17.7,13,14.45,0.015012
292.18689,1021,1.333,10,0.55,-1.75,9.45,18.04,13,14.87,0.015
292.20187,1021,1.333,10,0.55,-1.77,9.45,18.38,13,15.23,0.015008
292.21692,1021,1.333,10,0.41,-1.78,9.59,18.72,14,15.54,0.015024
292.2319,1021,1.333,10,0.27,-1.79,9.73,19.07,14,15.81,0.015
292.24695,1021,1.333,10,0.27,-1.78,9.73,19.42,14,16.04,0.01502
292.26196,1021,1.333,10,0.14,-1.76,9.86,19.78,14,16.39,0.015016
292.27695,1021,1.333,10,0.14,-1.74,9.86,20.13,14,16.83,0.015012
292.29196,1021,1.333,10,0.14,-1.71,9.86,20.49,14,17.21,0.015016
292.30701,1021,1.333,10,0.14,-1.67,9.86,20.85,15,17.54,0.01502
292.32202,1021,1.339,10,0.27,-1.62,9.73,21.2,15,17.82,0.015024
292.33704,1021,1.333,10,0,-1.57,10,21.56,15,18.2,0.015016
292.35202,1021,1.333,10,0,-1.51,10,21.92,15,18.66,0.014996
292.36703,1021,1.333,10,0,-1.43,10,22.28,15,19.06,0.014996
292.38202,1021,1.333,10,0,-1.35,10,22.64,16,19.4,0.014996
292.39703,1021,1.333,10,0,-1.27,10,23,16,19.7,0.015008
292.41205,1021,1.333,10,0,-1.17,10,23.36,16,20.08,0.01502
292.42703,1021,1.333,10,0,-1.07,10,23.72,16,20.53,0.014996
292.44205,1021,1.333,10,0,-0.96,10,24.08,16,20.93,0.015012
292.45709,1021,1.333,10,0,-0.84,10,24.44,17,21.26,0.015012
292.47211,1021,1.333,10,0,-0.71,10,24.8,17,21.55,0.015012
292.48709,1021,1.333,10,0,-0.58,10,25.16,17,21.92,0.015016
292.50211,1021,1.339,10,0,-0.44,10,25.52,17,22.36,0.01502
292.51712,1021,1.333,10,0,-0.3,10,25.88,17,22.74,0.015012
292.53217,1021,1.333,10,0,-0.15,10,26.24,18,23.06,0.015008
292.54718,1021,1.333,10,0,0.01,10,26.6,18,23.34,0.015012
292.56213,1021,1.339,10,0,0.17,10,26.96,18,23.7,0.015
292.57715,1021,1.333,10,0,0.34,10,27.32,18,24.11,0.015008
292.59216,1021,1.333,10,0,0.52,10,27.68,19,24.47,0.015
292.60718,1021,1.333,10,0,0.7,10,28.04,19,24.78,0.015016
292.62219,1021,1.333,10,0,0.89,10,28.4,19,25.15,0.015016
292.63718,1021,1.339,10,0,1.08,10,28.76,19,25.58,0.015004
292.65222,1021,1.339,10,0,1.28,10,29.12,20,25.95,0.01502
292.66724,1021,1.333,10,0,1.49,10,29.48,20,26.26,0.015004
292.68225,1021,1.333,10,0,1.7,10,29.84,20,26.64,0.015024
292.69724,1021,1.333,10,0,1.93,10,30.2,20,27.06,0.015
292.71225,1021,1.333,10,0,2.16,10,30.56,21,27.42,0.014992
292.72726,1021,1.339,10,0,2.4,10,30.92,21,27.73,0.015024
292.74228,1021,1.333,10,0,2.65,10,31.28,21,28.1,0.014992
292.75723,1021,1.333,10,0,2.91,10,31.64,21,28.51,0.015004
292.77228,1021,1.333,10,0,3.18,10,32,22,28.87,0.015012
292.78729,1021,1.333,10,0,3.46,10,32.36,22,29.17,0.01502
292.80231,1021,1.333,10,0,3.74,10,32.72,22,29.53,0.015
292.81732,1021,1.333,10,0,4.04,10,33.08,23,29.92,0.015008
292.83231,1021,1.333,10,0,4.34,10,33.44,23,30.26,0.015024
292.84735,1021,1.333,10,0,4.65,10,33.8,23,30.65,0.01502
292.86234,1021,1.333,10,0,4.97,10,34.16,23,31.06,0.015008
292.87738,1021,1.339,10,0,5.3,10,34.52,24,31.42,0.015024
292.89236,1021,1.333,10,0,5.64,10,34.88,24,31.81,0.014992
292.90735,1021,1.333,10,0,5.99,10,35.24,24,32.23,0.015004
292.92239,1021,1.333,10,0,6.34,10,35.61,25,32.59,0.015024
292.93738,1021,1.333,10,0,6.7,10,35.96,25,32.91,0.014992
292.95239,1021,1.333,10,0,7.07,10,36.32,25,33.26,0.015004
292.96744,1021,1.333,10,0,7.45,10,36.69,26,33.64,0.01502
292.98239,1021,1.333,10,0,7.84,10,37.05,26,33.97,0.015
292.99741,1021,1.345,10,0,8.22,10,37.41,26,34.33,0.015008
293.01245,1021,1.333,10,0,8.62,10,37.77,27,34.71,0.01502
293.02747,1021,1.333,10,0.41,9.02,9.59,38.11,27,35.05,0.01502
293.04245,1021,1.333,10,0.41,9.43,9.59,38.46,27,35.41,0.015008
293.05746,1021,1.333,10,0.14,9.84,9.86,38.81,28,35.79,0.015016
293.07248,1021,1.333,10,0.82,10.26,9.18,39.14,28,36.12,0.014992
293.08749,1021,1.333,10,0.55,10.68,9.45,39.48,28,36.48,0.01502
293.10254,1021,1.339,10,0.96,11.1,9.04,39.81,29,36.86,0.015024
293.11752,1021,1.333,10,0.82,11.53,9.18,40.14,29,37.19,0.015012
293.13254,1021,1.333,10,1.37,11.96,8.63,40.45,29,37.54,0.015
293.14752,1021,1.339,10,1.92,12.4,8.08,40.74,30,37.91,0.015004
293.16257,1021,1.333,10,1.64,12.83,8.36,41.04,30,38.23,0.015016
293.17752,1021,1.328,10,1.92,13.27,8.08,41.33,30,38.57,0.015
293.19254,1021,1.339,10,2.19,13.71,7.81,41.62,30,38.93,0.015004
